HoY,Date,Start Time,DHWLoad1,HLoad2,HLoad3,HLoad4
3949,14-Jun,12:00,14.57809753,,,
3950,14-Jun,13:00,13.70471234,,,
3951,14-Jun,14:00,13.94928773,,,
3952,14-Jun,15:00,15.60683832,,,
3953,14-Jun,16:00,17.99639825,,,
3954,14-Jun,17:00,21.26620682,,,
3955,14-Jun,18:00,25.042676,,,
3956,14-Jun,19:00,29.8883405,,,
3957,14-Jun,20:00,35.76122398,,,
3958,14-Jun,21:00,37.21762092,,,
3959,14-Jun,22:00,37.54323052,,,
3960,14-Jun,23:00,37.66166528,,,
3961,15-Jun,00:00,37.70524602,,,
3962,15-Jun,01:00,37.65324922,,,
3963,15-Jun,02:00,37.43005661,,,
3964,15-Jun,03:00,37.44624322,,,
3965,15-Jun,04:00,36.36490349,,,
3966,15-Jun,05:00,32.92661194,,,
3967,15-Jun,06:00,30.05563495,,,
3968,15-Jun,07:00,26.7266311,,,
3969,15-Jun,08:00,22.71021499,,,
3970,15-Jun,09:00,18.6630283,,,
3971,15-Jun,10:00,15.23845245,,,
3972,15-Jun,11:00,13.07997125,,,
3973,15-Jun,12:00,12.1615919,,,
3974,15-Jun,13:00,12.42521238,,,
3975,15-Jun,14:00,13.76079801,,,
3976,15-Jun,15:00,15.49351951,,,
3977,15-Jun,16:00,17.96134363,,,
3978,15-Jun,17:00,20.80325806,,,
3979,15-Jun,18:00,24.17709793,,,
3980,15-Jun,19:00,29.50319979,,,
3981,15-Jun,20:00,35.48396865,,,
3982,15-Jun,21:00,37.2460163,,,
3983,15-Jun,22:00,37.64135162,,,
3984,15-Jun,23:00,38.34198815,,,
3985,16-Jun,00:00,38.66084041,,,
3986,16-Jun,01:00,37.85206395,,,
3987,16-Jun,02:00,37.79110011,,,
3988,16-Jun,03:00,36.27342557,,,
3989,16-Jun,04:00,34.33959816,,,
3990,16-Jun,05:00,30.32500688,,,
3991,16-Jun,06:00,26.56760116,,,
3992,16-Jun,07:00,23.15829977,,,
3993,16-Jun,08:00,19.45170709,,,
3994,16-Jun,09:00,15.94966447,,,
3995,16-Jun,10:00,13.17634583,,,
3996,16-Jun,11:00,11.40780484,,,
3997,16-Jun,12:00,10.28962987,,,
3998,16-Jun,13:00,10.35272258,,,
3999,16-Jun,14:00,11.28329019,,,
4000,16-Jun,15:00,13.54509893,,,
4001,16-Jun,16:00,16.47163048,,,
4002,16-Jun,17:00,19.66031941,,,
4003,16-Jun,18:00,22.59594766,,,
4004,16-Jun,19:00,26.21730065,,,
4005,16-Jun,20:00,29.72325427,,,
4006,16-Jun,21:00,30.85879751,,,
4007,16-Jun,22:00,30.97391133,,,
4008,16-Jun,23:00,30.90279599,,,
4009,17-Jun,00:00,30.87662894,,,
4010,17-Jun,01:00,30.99880293,,,
4011,17-Jun,02:00,31.25998772,,,
4012,17-Jun,03:00,31.55437875,,,
4013,17-Jun,04:00,30.27889223,,,
4014,17-Jun,05:00,26.01131433,,,
4015,17-Jun,06:00,21.68219612,,,
4016,17-Jun,07:00,17.42325627,,,
4017,17-Jun,08:00,13.1133929,,,
4018,17-Jun,09:00,9.817783081,,,
4019,17-Jun,10:00,7.37155827,,,
4020,17-Jun,11:00,5.371396597,,,
4021,17-Jun,12:00,5.05849341,,,
4022,17-Jun,13:00,5.316516923,,,
4023,17-Jun,14:00,6.540201104,,,
4024,17-Jun,15:00,7.839098939,,,
4025,17-Jun,16:00,9.965073613,,,
4026,17-Jun,17:00,12.57790337,,,
4027,17-Jun,18:00,15.92094912,,,
4028,17-Jun,19:00,20.22192004,,,
4029,17-Jun,20:00,25.24653606,,,
4030,17-Jun,21:00,27.54803732,,,
4031,17-Jun,22:00,28.38393413,,,
4032,17-Jun,23:00,29.03111604,,,
4033,18-Jun,00:00,29.78902665,,,
4034,18-Jun,01:00,30.38456471,,,
4035,18-Jun,02:00,30.65947174,,,
4036,18-Jun,03:00,30.82543171,,,
4037,18-Jun,04:00,29.79422985,,,
4038,18-Jun,05:00,25.43532621,,,
4039,18-Jun,06:00,20.81862929,,,
4040,18-Jun,07:00,16.15255114,,,
4041,18-Jun,08:00,13.00456594,,,
4042,18-Jun,09:00,12.03106043,,,
4043,18-Jun,10:00,15.04668607,,,
4044,18-Jun,11:00,17.63498207,,,
4045,18-Jun,12:00,16.26934432,,,
4046,18-Jun,13:00,15.53536131,,,
4047,18-Jun,14:00,15.92645383,,,
4048,18-Jun,15:00,15.68421755,,,
4049,18-Jun,16:00,15.4057147,,,
4050,18-Jun,17:00,16.21841284,,,
4051,18-Jun,18:00,18.39834741,,,
4052,18-Jun,19:00,22.3460667,,,
4053,18-Jun,20:00,27.17803673,,,
4054,18-Jun,21:00,29.03562684,,,
4055,18-Jun,22:00,29.99021701,,,
4056,18-Jun,23:00,30.29418844,,,
4057,19-Jun,00:00,30.70051182,,,
4058,19-Jun,01:00,31.45973072,,,
4059,19-Jun,02:00,32.40641139,,,
4060,19-Jun,03:00,33.29177317,,,
4061,19-Jun,04:00,32.2451137,,,
4062,19-Jun,05:00,28.6259728,,,
4063,19-Jun,06:00,24.39486272,,,
4064,19-Jun,07:00,20.35573003,,,
4065,19-Jun,08:00,17.42794336,,,
4066,19-Jun,09:00,14.80858937,,,
4067,19-Jun,10:00,12.24377346,,,
4068,19-Jun,11:00,9.919860484,,,
4069,19-Jun,12:00,8.206781832,,,
4070,19-Jun,13:00,7.046152533,,,
4071,19-Jun,14:00,6.659204725,,,
4072,19-Jun,15:00,7.067396179,,,
4073,19-Jun,16:00,9.03890314,,,
4074,19-Jun,17:00,12.37899606,,,
4075,19-Jun,18:00,16.32996402,,,
4076,19-Jun,19:00,22.1378727,,,
4077,19-Jun,20:00,28.45564182,,,
4078,19-Jun,21:00,31.31712285,,,
4079,19-Jun,22:00,33.44424187,,,
4080,19-Jun,23:00,35.09075512,,,
4081,20-Jun,00:00,36.00974072,,,
4082,20-Jun,01:00,35.55107596,,,
4083,20-Jun,02:00,35.64344181,,,
4084,20-Jun,03:00,35.77036971,,,
4085,20-Jun,04:00,33.73700021,,,
4086,20-Jun,05:00,29.27559382,,,
4087,20-Jun,06:00,25.64375853,,,
4088,20-Jun,07:00,21.82509667,,,
4089,20-Jun,08:00,17.9842258,,,
4090,20-Jun,09:00,14.74914612,,,
4091,20-Jun,10:00,12.42339931,,,
4092,20-Jun,11:00,10.95207611,,,
4093,20-Jun,12:00,10.48565856,,,
4094,20-Jun,13:00,11.17520226,,,
4095,20-Jun,14:00,12.27544471,,,
4096,20-Jun,15:00,14.52489722,,,
4097,20-Jun,16:00,17.08537468,,,
4098,20-Jun,17:00,19.90553356,,,
4099,20-Jun,18:00,23.54407054,,,
4100,20-Jun,19:00,28.61167262,,,
4101,20-Jun,20:00,34.93922519,,,
4102,20-Jun,21:00,37.31473021,,,
4103,20-Jun,22:00,38.85986276,,,
4104,20-Jun,23:00,40.00788106,,,
4105,21-Jun,00:00,40.7787767,,,
4106,21-Jun,01:00,41.07156519,,,
4107,21-Jun,02:00,41.49937126,,,
4108,21-Jun,03:00,41.47815584,,,
4109,21-Jun,04:00,39.34776184,,,
4110,21-Jun,05:00,32.61078722,,,
4111,21-Jun,06:00,27.85804423,,,
4112,21-Jun,07:00,23.68599944,,,
4113,21-Jun,08:00,19.26129247,,,
4114,21-Jun,09:00,15.40638105,,,
4115,21-Jun,10:00,11.76491384,,,
4116,21-Jun,11:00,9.108452399,,,
4117,21-Jun,12:00,7.507091693,,,
4118,21-Jun,13:00,6.852408398,,,
4119,21-Jun,14:00,7.355450111,,,
4120,21-Jun,15:00,8.89036725,,,
4121,21-Jun,16:00,11.55922389,,,
4122,21-Jun,17:00,14.91774433,,,
4123,21-Jun,18:00,19.36565046,,,
4124,21-Jun,19:00,26.36698644,,,
4125,21-Jun,20:00,33.79433092,,,
4126,21-Jun,21:00,36.36254191,,,
4127,21-Jun,22:00,37.5864373,,,
4128,21-Jun,23:00,38.1308296,,,
4129,22-Jun,00:00,38.07617307,,,
4130,22-Jun,01:00,37.18118335,,,
4131,22-Jun,02:00,36.900254,,,
4132,22-Jun,03:00,37.34052185,,,
4133,22-Jun,04:00,38.04419806,,,
4134,22-Jun,05:00,33.16957649,,,
4135,22-Jun,06:00,27.7864631,,,
4136,22-Jun,07:00,20.45431082,,,
4137,22-Jun,08:00,13.70580245,,,
4138,22-Jun,09:00,9.189031751,,,
4139,22-Jun,10:00,5.781331954,,,
4140,22-Jun,11:00,3.346838062,,,
4141,22-Jun,12:00,1.855255596,,,
4142,22-Jun,13:00,1.388623427,,,
4143,22-Jun,14:00,2.205299217,,,
4144,22-Jun,15:00,4.462055322,,,
4145,22-Jun,16:00,7.675785951,,,
4146,22-Jun,17:00,11.32030904,,,
4147,22-Jun,18:00,15.86753605,,,
4148,22-Jun,19:00,22.15714346,,,
4149,22-Jun,20:00,27.44076909,,,
4150,22-Jun,21:00,29.2171334,,,
4151,22-Jun,22:00,29.03593593,,,
4152,22-Jun,23:00,28.80681131,,,
4153,23-Jun,00:00,28.81206868,,,
4154,23-Jun,01:00,28.85825212,,,
4155,23-Jun,02:00,29.31558731,,,
4156,23-Jun,03:00,29.89861593,,,
4157,23-Jun,04:00,29.61767009,,,
4158,23-Jun,05:00,27.10903819,,,
4159,23-Jun,06:00,23.70788976,,,
4160,23-Jun,07:00,19.56326427,,,
4161,23-Jun,08:00,14.51109931,,,
4162,23-Jun,09:00,9.354926027,,,
4163,23-Jun,10:00,7.765844378,,,
4164,23-Jun,11:00,9.069771075,,,
4165,23-Jun,12:00,8.412341313,,,
4166,23-Jun,13:00,5.866282976,,,
4167,23-Jun,14:00,5.055640274,,,
4168,23-Jun,15:00,6.655516351,,,
4169,23-Jun,16:00,7.526843079,,,
4170,23-Jun,17:00,9.533996405,,,
4171,23-Jun,18:00,12.6614895,,,
4172,23-Jun,19:00,15.40730643,,,
4173,23-Jun,20:00,17.33088659,,,
4174,23-Jun,21:00,17.82532062,,,
4175,23-Jun,22:00,18.27931292,,,
4176,23-Jun,23:00,19.91001798,,,
4177,24-Jun,00:00,21.5930798,,,
4178,24-Jun,01:00,22.67507545,,,
4179,24-Jun,02:00,23.17382329,,,
4180,24-Jun,03:00,22.69237264,,,
4181,24-Jun,04:00,21.00377717,,,
4182,24-Jun,05:00,18.02122342,,,
4183,24-Jun,06:00,14.00052989,,,
4184,24-Jun,07:00,10.61952767,,,
4185,24-Jun,08:00,6.477509698,,,
4186,24-Jun,09:00,2.582095517,,,
4187,24-Jun,10:00,0,,,
4188,24-Jun,11:00,0,,,
4189,24-Jun,12:00,0,,,
4190,24-Jun,13:00,0,,,
4191,24-Jun,14:00,0,,,
4192,24-Jun,15:00,0,,,
4193,24-Jun,16:00,0,,,
4194,24-Jun,17:00,0,,,
4195,24-Jun,18:00,0,,,
4196,24-Jun,19:00,5.829636152,,,
4197,24-Jun,20:00,10.86926914,,,
4198,24-Jun,21:00,12.91557821,,,
4199,24-Jun,22:00,14.20513397,,,
4200,24-Jun,23:00,15.2117314,,,
4201,25-Jun,00:00,16.64626455,,,
4202,25-Jun,01:00,17.86370385,,,
4203,25-Jun,02:00,17.52370617,,,
4204,25-Jun,03:00,17.48872305,,,
4205,25-Jun,04:00,16.0261337,,,
4206,25-Jun,05:00,10.71679102,,,
4207,25-Jun,06:00,6.690718647,,,
4208,25-Jun,07:00,2.403175833,,,
4209,25-Jun,08:00,0,,,
4210,25-Jun,09:00,0,,,
4211,25-Jun,10:00,0,,,
4212,25-Jun,11:00,0,,,
4213,25-Jun,12:00,0,,,
4214,25-Jun,13:00,0,,,
4215,25-Jun,14:00,0,,,
4216,25-Jun,15:00,0,,,
4217,25-Jun,16:00,0,,,
4218,25-Jun,17:00,0,,,
4219,25-Jun,18:00,0,,,
4220,25-Jun,19:00,0.742487323,,,
4221,25-Jun,20:00,5.561220013,,,
4222,25-Jun,21:00,6.747989133,,,
4223,25-Jun,22:00,7.83358918,,,
4224,25-Jun,23:00,9.141603766,,,
4225,26-Jun,00:00,10.06601346,,,
4226,26-Jun,01:00,10.36664798,,,
4227,26-Jun,02:00,11.37848116,,,
4228,26-Jun,03:00,12.6572605,,,
4229,26-Jun,04:00,13.02116978,,,
4230,26-Jun,05:00,11.20970698,,,
4231,26-Jun,06:00,8.155081627,,,
4232,26-Jun,07:00,4.017407919,,,
4233,26-Jun,08:00,0,,,
4234,26-Jun,09:00,0,,,
4235,26-Jun,10:00,0,,,
4236,26-Jun,11:00,0,,,
4237,26-Jun,12:00,0,,,
4238,26-Jun,13:00,0,,,
4239,26-Jun,14:00,0,,,
4240,26-Jun,15:00,0,,,
4241,26-Jun,16:00,0,,,
4242,26-Jun,17:00,0,,,
4243,26-Jun,18:00,0,,,
4244,26-Jun,19:00,1.608111597,,,
4245,26-Jun,20:00,6.801413584,,,
4246,26-Jun,21:00,10.18966956,,,
4247,26-Jun,22:00,13.34300184,,,
4248,26-Jun,23:00,16.29111828,,,
4249,27-Jun,00:00,18.93469968,,,
4250,27-Jun,01:00,21.29323039,,,
4251,27-Jun,02:00,23.15161171,,,
4252,27-Jun,03:00,24.46874301,,,
4253,27-Jun,04:00,24.47315092,,,
4254,27-Jun,05:00,21.85795997,,,
4255,27-Jun,06:00,17.55405277,,,
4256,27-Jun,07:00,11.93717426,,,
4257,27-Jun,08:00,5.979412109,,,
4258,27-Jun,09:00,0.233688005,,,
4259,27-Jun,10:00,0,,,
4260,27-Jun,11:00,0,,,
4261,27-Jun,12:00,0,,,
4262,27-Jun,13:00,0,,,
4263,27-Jun,14:00,0,,,
4264,27-Jun,15:00,0,,,
4265,27-Jun,16:00,0,,,
4266,27-Jun,17:00,0,,,
4267,27-Jun,18:00,1.925146404,,,
4268,27-Jun,19:00,7.847259657,,,
4269,27-Jun,20:00,13.42848753,,,
4270,27-Jun,21:00,16.84945833,,,
4271,27-Jun,22:00,19.42183331,,,
4272,27-Jun,23:00,21.32598246,,,
4273,28-Jun,00:00,22.66121128,,,
4274,28-Jun,01:00,23.62040702,,,
4275,28-Jun,02:00,24.32100686,,,
4276,28-Jun,03:00,24.99780869,,,
4277,28-Jun,04:00,24.41138765,,,
4278,28-Jun,05:00,20.94728208,,,
4279,28-Jun,06:00,15.85128958,,,
4280,28-Jun,07:00,9.972410326,,,
4281,28-Jun,08:00,3.644561473,,,
4282,28-Jun,09:00,0,,,
4283,28-Jun,10:00,0,,,
4284,28-Jun,11:00,0,,,
4285,28-Jun,12:00,0,,,
4286,28-Jun,13:00,0,,,
4287,28-Jun,14:00,0,,,
4288,28-Jun,15:00,0,,,
4289,28-Jun,16:00,0,,,
4290,28-Jun,17:00,0,,,
4291,28-Jun,18:00,0.966434718,,,
4292,28-Jun,19:00,5.796038234,,,
4293,28-Jun,20:00,10.42088777,,,
4294,28-Jun,21:00,12.09719314,,,
4295,28-Jun,22:00,13.60940406,,,
4296,28-Jun,23:00,15.04484068,,,
4297,29-Jun,00:00,16.19706686,,,
4298,29-Jun,01:00,17.00825381,,,
4299,29-Jun,02:00,17.25723096,,,
4300,29-Jun,03:00,17.22103367,,,
4301,29-Jun,04:00,15.60843668,,,
4302,29-Jun,05:00,10.79515282,,,
4303,29-Jun,06:00,5.736087383,,,
4304,29-Jun,07:00,0,,,
4305,29-Jun,08:00,0,,,
4306,29-Jun,09:00,0,,,
4307,29-Jun,10:00,0,,,
4308,29-Jun,11:00,0,,,
4309,29-Jun,12:00,0,,,
4310,29-Jun,13:00,0,,,
4311,29-Jun,14:00,0,,,
4312,29-Jun,15:00,0,,,
4313,29-Jun,16:00,0,,,
4314,29-Jun,17:00,0,,,
4315,29-Jun,18:00,0,,,
4316,29-Jun,19:00,3.707142984,,,
4317,29-Jun,20:00,10.15467798,,,
4318,29-Jun,21:00,13.37201127,,,
4319,29-Jun,22:00,14.8769694,,,
4320,29-Jun,23:00,15.46411376,,,
4321,30-Jun,00:00,16.17143933,,,
4322,30-Jun,01:00,16.82509528,,,
4323,30-Jun,02:00,17.26949854,,,
4324,30-Jun,03:00,17.66062098,,,
4325,30-Jun,04:00,15.85457885,,,
4326,30-Jun,05:00,10.46024884,,,
4327,30-Jun,06:00,5.69556908,,,
4328,30-Jun,07:00,1.352880098,,,
4329,30-Jun,08:00,0,,,
4330,30-Jun,09:00,0,,,
4331,30-Jun,10:00,0,,,
4332,30-Jun,11:00,0,,,
4333,30-Jun,12:00,0,,,
4334,30-Jun,13:00,0,,,
4335,30-Jun,14:00,0,,,
4336,30-Jun,15:00,0,,,
4337,30-Jun,16:00,0.182610823,,,
4338,30-Jun,17:00,3.980231535,,,
4339,30-Jun,18:00,8.206500856,,,
4340,30-Jun,19:00,13.33883239,,,
4341,30-Jun,20:00,19.04176985,,,
4342,30-Jun,21:00,20.85386213,,,
4343,30-Jun,22:00,21.68021745,,,
4344,30-Jun,23:00,22.46813831,,,
4345,01-Jul,00:00,22.89433875,,,
4346,01-Jul,01:00,23.64758268,,,
4347,01-Jul,02:00,24.45305753,,,
4348,01-Jul,03:00,25.45421128,,,
4349,01-Jul,04:00,24.72849441,,,
4350,01-Jul,05:00,19.77000404,,,
4351,01-Jul,06:00,15.67576386,,,
4352,01-Jul,07:00,11.91452542,,,
4353,01-Jul,08:00,8.133381803,,,
4354,01-Jul,09:00,4.990334088,,,
4355,01-Jul,10:00,2.338461285,,,
4356,01-Jul,11:00,0.645873278,,,
4357,01-Jul,12:00,0,,,
4358,01-Jul,13:00,0,,,
4359,01-Jul,14:00,0.970483666,,,
4360,01-Jul,15:00,2.674102577,,,
4361,01-Jul,16:00,5.329047216,,,
4362,01-Jul,17:00,8.396241147,,,
4363,01-Jul,18:00,11.81382418,,,
4364,01-Jul,19:00,15.8516507,,,
4365,01-Jul,20:00,19.96283854,,,
4366,01-Jul,21:00,22.00571551,,,
4367,01-Jul,22:00,24.11052042,,,
4368,01-Jul,23:00,26.20337023,,,
4369,02-Jul,00:00,28.06974808,,,
4370,02-Jul,01:00,29.8654843,,,
4371,02-Jul,02:00,31.84446896,,,
4372,02-Jul,03:00,33.53817902,,,
4373,02-Jul,04:00,32.77636255,,,
4374,02-Jul,05:00,26.0296042,,,
4375,02-Jul,06:00,20.09733748,,,
4376,02-Jul,07:00,14.97240521,,,
4377,02-Jul,08:00,10.58171581,,,
4378,02-Jul,09:00,6.6268451,,,
4379,02-Jul,10:00,3.287909594,,,
4380,02-Jul,11:00,0.779074083,,,
4381,02-Jul,12:00,0,,,
4382,02-Jul,13:00,0,,,
4383,02-Jul,14:00,0,,,
4384,02-Jul,15:00,0,,,
4385,02-Jul,16:00,2.173522281,,,
4386,02-Jul,17:00,5.18453533,,,
4387,02-Jul,18:00,9.101566032,,,
4388,02-Jul,19:00,14.52493769,,,
4389,02-Jul,20:00,19.45228107,,,
4390,02-Jul,21:00,21.01419789,,,
4391,02-Jul,22:00,22.71070596,,,
4392,02-Jul,23:00,24.61845266,,,
4393,03-Jul,00:00,26.70785331,,,
4394,03-Jul,01:00,28.70922447,,,
4395,03-Jul,02:00,30.26086156,,,
4396,03-Jul,03:00,31.54027528,,,
4397,03-Jul,04:00,30.91871802,,,
4398,03-Jul,05:00,26.30780809,,,
4399,03-Jul,06:00,20.46548732,,,
4400,03-Jul,07:00,13.88903251,,,
4401,03-Jul,08:00,8.166080182,,,
4402,03-Jul,09:00,3.476180365,,,
4403,03-Jul,10:00,0,,,
4404,03-Jul,11:00,0,,,
4405,03-Jul,12:00,0,,,
4406,03-Jul,13:00,0,,,
4407,03-Jul,14:00,0,,,
4408,03-Jul,15:00,0,,,
4409,03-Jul,16:00,0,,,
4410,03-Jul,17:00,0,,,
4411,03-Jul,18:00,3.324303918,,,
4412,03-Jul,19:00,10.43796715,,,
4413,03-Jul,20:00,16.97335104,,,
4414,03-Jul,21:00,19.28513058,,,
4415,03-Jul,22:00,21.0731642,,,
4416,03-Jul,23:00,22.76280818,,,
4417,04-Jul,00:00,24.51277887,,,
4418,04-Jul,01:00,26.16966805,,,
4419,04-Jul,02:00,27.53297322,,,
4420,04-Jul,03:00,28.17960626,,,
4421,04-Jul,04:00,26.85267717,,,
4422,04-Jul,05:00,20.43498826,,,
4423,04-Jul,06:00,14.55661659,,,
4424,04-Jul,07:00,7.439984394,,,
4425,04-Jul,08:00,2.010845415,,,
4426,04-Jul,09:00,0,,,
4427,04-Jul,10:00,0,,,
4428,04-Jul,11:00,0,,,
4429,04-Jul,12:00,0,,,
4430,04-Jul,13:00,0,,,
4431,04-Jul,14:00,0,,,
4432,04-Jul,15:00,0,,,
4433,04-Jul,16:00,0,,,
4434,04-Jul,17:00,0,,,
4435,04-Jul,18:00,0,,,
4436,04-Jul,19:00,5.487763028,,,
4437,04-Jul,20:00,9.779687612,,,
4438,04-Jul,21:00,11.32880318,,,
4439,04-Jul,22:00,12.55203359,,,
4440,04-Jul,23:00,13.77889157,,,
4441,05-Jul,00:00,15.6046523,,,
4442,05-Jul,01:00,17.85037775,,,
4443,05-Jul,02:00,19.95960447,,,
4444,05-Jul,03:00,21.42807548,,,
4445,05-Jul,04:00,20.56298758,,,
4446,05-Jul,05:00,13.55438029,,,
4447,05-Jul,06:00,8.153523309,,,
4448,05-Jul,07:00,0.814320182,,,
4449,05-Jul,08:00,0,,,
4450,05-Jul,09:00,0,,,
4451,05-Jul,10:00,0,,,
4452,05-Jul,11:00,0,,,
4453,05-Jul,12:00,0,,,
4454,05-Jul,13:00,0,,,
4455,05-Jul,14:00,0,,,
4456,05-Jul,15:00,0,,,
4457,05-Jul,16:00,0,,,
4458,05-Jul,17:00,0,,,
4459,05-Jul,18:00,0,,,
4460,05-Jul,19:00,5.380841704,,,
4461,05-Jul,20:00,11.22656401,,,
4462,05-Jul,21:00,14.03848619,,,
4463,05-Jul,22:00,16.25070552,,,
4464,05-Jul,23:00,18.18521911,,,
4465,06-Jul,00:00,19.97360358,,,
4466,06-Jul,01:00,21.29636521,,,
4467,06-Jul,02:00,21.72528751,,,
4468,06-Jul,03:00,21.57447802,,,
4469,06-Jul,04:00,19.97804051,,,
4470,06-Jul,05:00,14.37541358,,,
4471,06-Jul,06:00,8.704437792,,,
4472,06-Jul,07:00,1.955250348,,,
4473,06-Jul,08:00,0,,,
4474,06-Jul,09:00,0,,,
4475,06-Jul,10:00,0,,,
4476,06-Jul,11:00,0,,,
4477,06-Jul,12:00,0,,,
4478,06-Jul,13:00,0,,,
4479,06-Jul,14:00,0,,,
4480,06-Jul,15:00,0,,,
4481,06-Jul,16:00,0,,,
4482,06-Jul,17:00,0,,,
4483,06-Jul,18:00,0,,,
4484,06-Jul,19:00,4.743026746,,,
4485,06-Jul,20:00,9.495257946,,,
4486,06-Jul,21:00,11.48616262,,,
4487,06-Jul,22:00,12.67213728,,,
4488,06-Jul,23:00,13.25093636,,,
4489,07-Jul,00:00,13.41033245,,,
4490,07-Jul,01:00,13.93414233,,,
4491,07-Jul,02:00,14.47358213,,,
4492,07-Jul,03:00,15.3778348,,,
4493,07-Jul,04:00,15.74412944,,,
4494,07-Jul,05:00,13.38628307,,,
4495,07-Jul,06:00,9.954623025,,,
4496,07-Jul,07:00,4.842331273,,,
4497,07-Jul,08:00,0,,,
4498,07-Jul,09:00,0,,,
4499,07-Jul,10:00,0,,,
4500,07-Jul,11:00,0,,,
4501,07-Jul,12:00,0,,,
4502,07-Jul,13:00,0,,,
4503,07-Jul,14:00,0,,,
4504,07-Jul,15:00,0,,,
4505,07-Jul,16:00,0,,,
4506,07-Jul,17:00,2.487941879,,,
4507,07-Jul,18:00,6.807947017,,,
4508,07-Jul,19:00,11.17778946,,,
4509,07-Jul,20:00,15.0268189,,,
4510,07-Jul,21:00,16.25099068,,,
4511,07-Jul,22:00,17.83089373,,,
4512,07-Jul,23:00,20.63973788,,,
4513,08-Jul,00:00,21.8334069,,,
4514,08-Jul,01:00,22.18394103,,,
4515,08-Jul,02:00,23.26175524,,,
4516,08-Jul,03:00,24.67819259,,,
4517,08-Jul,04:00,24.01644708,,,
4518,08-Jul,05:00,17.99838245,,,
4519,08-Jul,06:00,12.30096493,,,
4520,08-Jul,07:00,6.553533438,,,
4521,08-Jul,08:00,1.616810403,,,
4522,08-Jul,09:00,0,,,
4523,08-Jul,10:00,0,,,
4524,08-Jul,11:00,0,,,
4525,08-Jul,12:00,0,,,
4526,08-Jul,13:00,0,,,
4527,08-Jul,14:00,0,,,
4528,08-Jul,15:00,0,,,
4529,08-Jul,16:00,0,,,
4530,08-Jul,17:00,0,,,
4531,08-Jul,18:00,0,,,
4532,08-Jul,19:00,5.793773794,,,
4533,08-Jul,20:00,11.91113775,,,
4534,08-Jul,21:00,13.63245864,,,
4535,08-Jul,22:00,15.20138156,,,
4536,08-Jul,23:00,16.69667246,,,
4537,09-Jul,00:00,17.78655663,,,
4538,09-Jul,01:00,18.01678681,,,
4539,09-Jul,02:00,17.85347662,,,
4540,09-Jul,03:00,17.89491364,,,
4541,09-Jul,04:00,16.97521599,,,
4542,09-Jul,05:00,12.1072592,,,
4543,09-Jul,06:00,7.229806986,,,
4544,09-Jul,07:00,1.288704783,,,
4545,09-Jul,08:00,0,,,
4546,09-Jul,09:00,0,,,
4547,09-Jul,10:00,0,,,
4548,09-Jul,11:00,0,,,
4549,09-Jul,12:00,0,,,
4550,09-Jul,13:00,0,,,
4551,09-Jul,14:00,0,,,
4552,09-Jul,15:00,0,,,
4553,09-Jul,16:00,0,,,
4554,09-Jul,17:00,0,,,
4555,09-Jul,18:00,0,,,
4556,09-Jul,19:00,0.185883237,,,
4557,09-Jul,20:00,5.223253499,,,
4558,09-Jul,21:00,6.808200028,,,
4559,09-Jul,22:00,7.805560869,,,
4560,09-Jul,23:00,8.397969054,,,
4561,10-Jul,00:00,9.042840803,,,
4562,10-Jul,01:00,9.723979959,,,
4563,10-Jul,02:00,9.949871657,,,
4564,10-Jul,03:00,10.83428481,,,
4565,10-Jul,04:00,10.64330382,,,
4566,10-Jul,05:00,6.33217217,,,
4567,10-Jul,06:00,2.181953523,,,
4568,10-Jul,07:00,0,,,
4569,10-Jul,08:00,0,,,
4570,10-Jul,09:00,0,,,
4571,10-Jul,10:00,0,,,
4572,10-Jul,11:00,0,,,
4573,10-Jul,12:00,0,,,
4574,10-Jul,13:00,0,,,
4575,10-Jul,14:00,0,,,
4576,10-Jul,15:00,0,,,
4577,10-Jul,16:00,0,,,
4578,10-Jul,17:00,0,,,
4579,10-Jul,18:00,0,,,
4580,10-Jul,19:00,2.752141351,,,
4581,10-Jul,20:00,6.283326582,,,
4582,10-Jul,21:00,7.625405113,,,
4583,10-Jul,22:00,9.173479984,,,
4584,10-Jul,23:00,10.79874665,,,
4585,11-Jul,00:00,11.66818853,,,
4586,11-Jul,01:00,12.15807443,,,
4587,11-Jul,02:00,12.7193133,,,
4588,11-Jul,03:00,13.43596235,,,
4589,11-Jul,04:00,13.01296234,,,
4590,11-Jul,05:00,7.794944717,,,
4591,11-Jul,06:00,3.462919242,,,
4592,11-Jul,07:00,0,,,
4593,11-Jul,08:00,0,,,
4594,11-Jul,09:00,0,,,
4595,11-Jul,10:00,0,,,
4596,11-Jul,11:00,0,,,
4597,11-Jul,12:00,0,,,
4598,11-Jul,13:00,0,,,
4599,11-Jul,14:00,0,,,
4600,11-Jul,15:00,0,,,
4601,11-Jul,16:00,0,,,
4602,11-Jul,17:00,0,,,
4603,11-Jul,18:00,0,,,
4604,11-Jul,19:00,2.551223787,,,
4605,11-Jul,20:00,6.193929452,,,
4606,11-Jul,21:00,7.58424814,,,
4607,11-Jul,22:00,8.54989421,,,
4608,11-Jul,23:00,9.292871071,,,
4609,12-Jul,00:00,9.91206744,,,
4610,12-Jul,01:00,10.24156998,,,
4611,12-Jul,02:00,11.33523002,,,
4612,12-Jul,03:00,12.68436425,,,
4613,12-Jul,04:00,10.95784352,,,
