HoY,Date,Start Time,DHW Load (kWh)
4488,06-Jul,23:00,17.80237007
4489,07-Jul,00:00,0
4490,07-Jul,01:00,0
4491,07-Jul,02:00,0
4492,07-Jul,03:00,0
4493,07-Jul,04:00,0
4494,07-Jul,05:00,0
4495,07-Jul,06:00,17.28796032
4496,07-Jul,07:00,16.74469432
4497,07-Jul,08:00,12.62558908
4498,07-Jul,09:00,10.73400998
4499,07-Jul,10:00,12.62836527
4500,07-Jul,11:00,12.047622
4501,07-Jul,12:00,11.69368075
4502,07-Jul,13:00,10.53417628
4503,07-Jul,14:00,11.5635892
4504,07-Jul,15:00,11.40590611
4505,07-Jul,16:00,10.83295699
4506,07-Jul,17:00,11.98381061
4507,07-Jul,18:00,19.07293291
4508,07-Jul,19:00,17.6472536
4509,07-Jul,20:00,18.17910729
4510,07-Jul,21:00,15.92603649
4511,07-Jul,22:00,17.14343732
4512,07-Jul,23:00,16.09304827
4513,08-Jul,00:00,0
4514,08-Jul,01:00,0
4515,08-Jul,02:00,0
4516,08-Jul,03:00,0
4517,08-Jul,04:00,0
4518,08-Jul,05:00,0
4519,08-Jul,06:00,16.38513641
4520,08-Jul,07:00,17.42887354
4521,08-Jul,08:00,11.02807348
4522,08-Jul,09:00,9.778282397
4523,08-Jul,10:00,10.37193355
4524,08-Jul,11:00,10.79067906
4525,08-Jul,12:00,10.47564197
4526,08-Jul,13:00,11.39526363
4527,08-Jul,14:00,11.35472805
4528,08-Jul,15:00,10.92136296
4529,08-Jul,16:00,10.41208187
4530,08-Jul,17:00,10.15971661
4531,08-Jul,18:00,14.7605892
4532,08-Jul,19:00,15.55864215
4533,08-Jul,20:00,15.74539733
4534,08-Jul,21:00,16.58712129
4535,08-Jul,22:00,16.5305158
4536,08-Jul,23:00,14.64596821
4537,09-Jul,00:00,0
4538,09-Jul,01:00,0
4539,09-Jul,02:00,0
4540,09-Jul,03:00,0
4541,09-Jul,04:00,0
4542,09-Jul,05:00,0
4543,09-Jul,06:00,15.21360495
4544,09-Jul,07:00,14.55014527
4545,09-Jul,08:00,9.648369885
4546,09-Jul,09:00,11.03754539
4547,09-Jul,10:00,9.410315761
4548,09-Jul,11:00,10.19197011
4549,09-Jul,12:00,9.671970598
4550,09-Jul,13:00,11.14534145
4551,09-Jul,14:00,10.47759497
4552,09-Jul,15:00,9.802865894
4553,09-Jul,16:00,10.36444277
4554,09-Jul,17:00,10.83902631
4555,09-Jul,18:00,16.96287077
4556,09-Jul,19:00,14.67031593
4557,09-Jul,20:00,16.7393056
4558,09-Jul,21:00,16.88886138
4559,09-Jul,22:00,16.83328239
4560,09-Jul,23:00,15.95996458
4561,10-Jul,00:00,0
4562,10-Jul,01:00,0
4563,10-Jul,02:00,0
4564,10-Jul,03:00,0
4565,10-Jul,04:00,0
4566,10-Jul,05:00,0
4567,10-Jul,06:00,16.83075089
4568,10-Jul,07:00,16.08725184
4569,10-Jul,08:00,11.48861482
4570,10-Jul,09:00,11.00499244
4571,10-Jul,10:00,11.32465458
4572,10-Jul,11:00,10.78005813
4573,10-Jul,12:00,11.44289696
4574,10-Jul,13:00,11.64626209
4575,10-Jul,14:00,10.16318977
4576,10-Jul,15:00,11.66476278
4577,10-Jul,16:00,11.02468372
4578,10-Jul,17:00,11.69043346
4579,10-Jul,18:00,16.1794176
4580,10-Jul,19:00,16.00795048
4581,10-Jul,20:00,17.76661299
4582,10-Jul,21:00,15.58840977
4583,10-Jul,22:00,17.534162
4584,10-Jul,23:00,16.35238624
4585,11-Jul,00:00,0
4586,11-Jul,01:00,0
4587,11-Jul,02:00,0
4588,11-Jul,03:00,0
4589,11-Jul,04:00,0
4590,11-Jul,05:00,0
4591,11-Jul,06:00,18.88798074
4592,11-Jul,07:00,18.11338801
4593,11-Jul,08:00,12.7400212
4594,11-Jul,09:00,12.11763879
4595,11-Jul,10:00,11.3995481
4596,11-Jul,11:00,11.98400506
4597,11-Jul,12:00,11.31694993
4598,11-Jul,13:00,13.75788992
4599,11-Jul,14:00,13.72622828
4600,11-Jul,15:00,12.29329066
4601,11-Jul,16:00,13.13010082
4602,11-Jul,17:00,12.16935913
4603,11-Jul,18:00,19.47938747
4604,11-Jul,19:00,19.98543139
4605,11-Jul,20:00,20.5178039
4606,11-Jul,21:00,18.4589855
4607,11-Jul,22:00,19.90206044
4608,11-Jul,23:00,17.95314146
4609,12-Jul,00:00,0
4610,12-Jul,01:00,0
4611,12-Jul,02:00,0
4612,12-Jul,03:00,0
4613,12-Jul,04:00,0
4614,12-Jul,05:00,0
4615,12-Jul,06:00,19.64026732
4616,12-Jul,07:00,16.18978958
4617,12-Jul,08:00,12.1710508
4618,12-Jul,09:00,12.30454687
4619,12-Jul,10:00,12.37260891
4620,12-Jul,11:00,11.01884089
4621,12-Jul,12:00,12.96997132
4622,12-Jul,13:00,11.16382833
4623,12-Jul,14:00,12.2168982
4624,12-Jul,15:00,11.26278162
4625,12-Jul,16:00,11.46439599
4626,12-Jul,17:00,12.03494789
4627,12-Jul,18:00,17.59000874
4628,12-Jul,19:00,16.67077173
4629,12-Jul,20:00,16.7090869
4630,12-Jul,21:00,17.59341202
4631,12-Jul,22:00,18.80659263
4632,12-Jul,23:00,19.30984552
4633,13-Jul,00:00,0
4634,13-Jul,01:00,0
4635,13-Jul,02:00,0
4636,13-Jul,03:00,0
4637,13-Jul,04:00,0
4638,13-Jul,05:00,0
4639,13-Jul,06:00,14.77002111
4640,13-Jul,07:00,15.76553999
4641,13-Jul,08:00,9.881301902
4642,13-Jul,09:00,9.701615544
4643,13-Jul,10:00,11.08734304
4644,13-Jul,11:00,10.96003304
4645,13-Jul,12:00,10.01613914
4646,13-Jul,13:00,10.16820365
4647,13-Jul,14:00,9.716899111
4648,13-Jul,15:00,11.45943694
4649,13-Jul,16:00,11.75960497
4650,13-Jul,17:00,9.95694132
4651,13-Jul,18:00,15.24477369
4652,13-Jul,19:00,17.29697073
4653,13-Jul,20:00,17.48402111
4654,13-Jul,21:00,15.85099841
4655,13-Jul,22:00,14.66206767
4656,13-Jul,23:00,14.62588264
4657,14-Jul,00:00,0
4658,14-Jul,01:00,0
4659,14-Jul,02:00,0
4660,14-Jul,03:00,0
4661,14-Jul,04:00,0
4662,14-Jul,05:00,0
4663,14-Jul,06:00,18.12898309
4664,14-Jul,07:00,17.482083
4665,14-Jul,08:00,10.78710741
4666,14-Jul,09:00,12.10814705
4667,14-Jul,10:00,10.74578051
4668,14-Jul,11:00,12.59435342
4669,14-Jul,12:00,11.44877156
4670,14-Jul,13:00,10.81475152
4671,14-Jul,14:00,12.12029468
4672,14-Jul,15:00,11.66612997
4673,14-Jul,16:00,13.03842013
4674,14-Jul,17:00,12.01512229
4675,14-Jul,18:00,17.06170393
4676,14-Jul,19:00,18.61307888
4677,14-Jul,20:00,17.04831543
4678,14-Jul,21:00,19.30910589
4679,14-Jul,22:00,17.41715123
4680,14-Jul,23:00,18.04294173
4681,15-Jul,00:00,0
4682,15-Jul,01:00,0
4683,15-Jul,02:00,0
4684,15-Jul,03:00,0
4685,15-Jul,04:00,0
4686,15-Jul,05:00,0
4687,15-Jul,06:00,16.74887459
4688,15-Jul,07:00,18.13111996
4689,15-Jul,08:00,13.08422568
4690,15-Jul,09:00,13.01867471
4691,15-Jul,10:00,11.59224231
4692,15-Jul,11:00,11.59656214
4693,15-Jul,12:00,13.04727673
4694,15-Jul,13:00,13.32477764
4695,15-Jul,14:00,11.27581399
4696,15-Jul,15:00,12.14614943
4697,15-Jul,16:00,11.86984778
4698,15-Jul,17:00,13.178265
4699,15-Jul,18:00,16.87015728
4700,15-Jul,19:00,17.33980661
4701,15-Jul,20:00,19.33227562
4702,15-Jul,21:00,16.75152737
4703,15-Jul,22:00,18.37556437
4704,15-Jul,23:00,18.18995741
4705,16-Jul,00:00,0
4706,16-Jul,01:00,0
4707,16-Jul,02:00,0
4708,16-Jul,03:00,0
4709,16-Jul,04:00,0
4710,16-Jul,05:00,0
4711,16-Jul,06:00,15.76608094
4712,16-Jul,07:00,15.96231269
4713,16-Jul,08:00,10.93585293
4714,16-Jul,09:00,10.13451888
4715,16-Jul,10:00,11.0272875
4716,16-Jul,11:00,11.53481371
4717,16-Jul,12:00,11.43638683
4718,16-Jul,13:00,10.11828351
4719,16-Jul,14:00,10.10817276
4720,16-Jul,15:00,10.36673351
4721,16-Jul,16:00,10.56871296
4722,16-Jul,17:00,10.67172612
4723,16-Jul,18:00,16.89216979
4724,16-Jul,19:00,14.86037047
4725,16-Jul,20:00,14.78859827
4726,16-Jul,21:00,15.95363211
4727,16-Jul,22:00,16.94913194
4728,16-Jul,23:00,15.30635931
4729,17-Jul,00:00,0
4730,17-Jul,01:00,0
4731,17-Jul,02:00,0
4732,17-Jul,03:00,0
4733,17-Jul,04:00,0
4734,17-Jul,05:00,0
4735,17-Jul,06:00,18.19210151
4736,17-Jul,07:00,16.84162233
4737,17-Jul,08:00,12.70500047
4738,17-Jul,09:00,12.72765453
4739,17-Jul,10:00,11.31610875
4740,17-Jul,11:00,11.15737321
4741,17-Jul,12:00,11.58505787
4742,17-Jul,13:00,11.18223043
4743,17-Jul,14:00,12.20090764
4744,17-Jul,15:00,12.56341858
4745,17-Jul,16:00,12.20257839
4746,17-Jul,17:00,12.55937494
4747,17-Jul,18:00,17.32694756
4748,17-Jul,19:00,16.47537045
4749,17-Jul,20:00,18.53335647
4750,17-Jul,21:00,17.19773773
4751,17-Jul,22:00,18.29742328
4752,17-Jul,23:00,16.87989171
4753,18-Jul,00:00,0
4754,18-Jul,01:00,0
4755,18-Jul,02:00,0
4756,18-Jul,03:00,0
4757,18-Jul,04:00,0
4758,18-Jul,05:00,0
4759,18-Jul,06:00,15.91495626
4760,18-Jul,07:00,19.08094682
4761,18-Jul,08:00,10.78360313
4762,18-Jul,09:00,12.71099494
4763,18-Jul,10:00,12.68519262
4764,18-Jul,11:00,12.26030132
4765,18-Jul,12:00,11.94904677
4766,18-Jul,13:00,11.76002712
4767,18-Jul,14:00,12.42770729
4768,18-Jul,15:00,11.0921778
4769,18-Jul,16:00,11.50497945
4770,18-Jul,17:00,11.85633173
4771,18-Jul,18:00,17.06122326
4772,18-Jul,19:00,17.11783465
4773,18-Jul,20:00,16.78016064
4774,18-Jul,21:00,17.59288101
4775,18-Jul,22:00,18.58762087
4776,18-Jul,23:00,16.33286791
4777,19-Jul,00:00,0
4778,19-Jul,01:00,0
4779,19-Jul,02:00,0
4780,19-Jul,03:00,0
4781,19-Jul,04:00,0
4782,19-Jul,05:00,0
4783,19-Jul,06:00,16.84591841
4784,19-Jul,07:00,16.08538492
4785,19-Jul,08:00,11.0008932
4786,19-Jul,09:00,10.44894966
4787,19-Jul,10:00,10.9104675
4788,19-Jul,11:00,9.333024302
4789,19-Jul,12:00,10.99078194
4790,19-Jul,13:00,9.382494703
4791,19-Jul,14:00,11.13860947
4792,19-Jul,15:00,11.34950119
4793,19-Jul,16:00,9.907254815
4794,19-Jul,17:00,9.734182208
4795,19-Jul,18:00,16.32182806
4796,19-Jul,19:00,14.73366097
4797,19-Jul,20:00,16.63242982
4798,19-Jul,21:00,14.26811412
4799,19-Jul,22:00,14.33975969
4800,19-Jul,23:00,16.98453903
4801,20-Jul,00:00,0
4802,20-Jul,01:00,0
4803,20-Jul,02:00,0
4804,20-Jul,03:00,0
4805,20-Jul,04:00,0
4806,20-Jul,05:00,0
4807,20-Jul,06:00,18.65700016
4808,20-Jul,07:00,19.28101701
4809,20-Jul,08:00,11.59777304
4810,20-Jul,09:00,12.44435837
4811,20-Jul,10:00,12.24664734
4812,20-Jul,11:00,12.26806303
4813,20-Jul,12:00,12.45889958
4814,20-Jul,13:00,12.20125311
4815,20-Jul,14:00,11.84955301
4816,20-Jul,15:00,11.48140252
4817,20-Jul,16:00,12.66576259
4818,20-Jul,17:00,11.36204241
4819,20-Jul,18:00,18.72376721
4820,20-Jul,19:00,17.06852358
4821,20-Jul,20:00,18.4820764
4822,20-Jul,21:00,18.92110326
4823,20-Jul,22:00,17.01580731
4824,20-Jul,23:00,16.44327637
4825,21-Jul,00:00,0
4826,21-Jul,01:00,0
4827,21-Jul,02:00,0
4828,21-Jul,03:00,0
4829,21-Jul,04:00,0
4830,21-Jul,05:00,0
4831,21-Jul,06:00,17.4744486
4832,21-Jul,07:00,19.26689429
4833,21-Jul,08:00,13.45701523
4834,21-Jul,09:00,11.43334969
4835,21-Jul,10:00,13.16697988
4836,21-Jul,11:00,12.17877399
4837,21-Jul,12:00,12.52393743
4838,21-Jul,13:00,13.65678616
4839,21-Jul,14:00,12.15526041
4840,21-Jul,15:00,12.49075318
4841,21-Jul,16:00,11.35457548
4842,21-Jul,17:00,11.52542507
4843,21-Jul,18:00,17.95599992
4844,21-Jul,19:00,17.08533143
4845,21-Jul,20:00,19.36265662
4846,21-Jul,21:00,18.58919952
4847,21-Jul,22:00,19.04859729
4848,21-Jul,23:00,17.63924533
4849,22-Jul,00:00,0
4850,22-Jul,01:00,0
4851,22-Jul,02:00,0
4852,22-Jul,03:00,0
4853,22-Jul,04:00,0
4854,22-Jul,05:00,0
4855,22-Jul,06:00,18.48607549
4856,22-Jul,07:00,19.90412885
4857,22-Jul,08:00,14.04412435
4858,22-Jul,09:00,11.69315265
4859,22-Jul,10:00,13.85160741
4860,22-Jul,11:00,13.04600212
4861,22-Jul,12:00,13.01269476
4862,22-Jul,13:00,12.84915715
4863,22-Jul,14:00,11.74191843
4864,22-Jul,15:00,11.79455275
4865,22-Jul,16:00,13.1077538
4866,22-Jul,17:00,12.4397545
4867,22-Jul,18:00,20.88103539
4868,22-Jul,19:00,18.91261229
4869,22-Jul,20:00,17.89767891
4870,22-Jul,21:00,20.1003028
4871,22-Jul,22:00,18.47613616
4872,22-Jul,23:00,19.37083822
4873,23-Jul,00:00,0
4874,23-Jul,01:00,0
4875,23-Jul,02:00,0
4876,23-Jul,03:00,0
4877,23-Jul,04:00,0
4878,23-Jul,05:00,0
4879,23-Jul,06:00,19.79853511
4880,23-Jul,07:00,20.56959564
4881,23-Jul,08:00,13.43863074
4882,23-Jul,09:00,13.14449959
4883,23-Jul,10:00,13.15280857
4884,23-Jul,11:00,13.82901102
4885,23-Jul,12:00,12.17818986
4886,23-Jul,13:00,11.42981822
4887,23-Jul,14:00,12.11757718
4888,23-Jul,15:00,11.98029281
4889,23-Jul,16:00,13.10761202
4890,23-Jul,17:00,13.03619843
4891,23-Jul,18:00,19.40098464
4892,23-Jul,19:00,17.20236261
4893,23-Jul,20:00,19.91640558
4894,23-Jul,21:00,18.37281809
4895,23-Jul,22:00,19.67368836
4896,23-Jul,23:00,19.26049754
4897,24-Jul,00:00,0
4898,24-Jul,01:00,0
4899,24-Jul,02:00,0
4900,24-Jul,03:00,0
4901,24-Jul,04:00,0
4902,24-Jul,05:00,0
4903,24-Jul,06:00,15.43525098
4904,24-Jul,07:00,14.77179901
4905,24-Jul,08:00,9.762536866
4906,24-Jul,09:00,11.32877638
4907,24-Jul,10:00,11.51338329
4908,24-Jul,11:00,10.94262338
4909,24-Jul,12:00,9.781693019
4910,24-Jul,13:00,10.41616415
4911,24-Jul,14:00,11.11080919
4912,24-Jul,15:00,11.21892609
4913,24-Jul,16:00,9.813108156
4914,24-Jul,17:00,9.56197438
4915,24-Jul,18:00,16.61266023
4916,24-Jul,19:00,15.47944373
4917,24-Jul,20:00,15.15397278
4918,24-Jul,21:00,14.38397181
4919,24-Jul,22:00,16.0649616
4920,24-Jul,23:00,17.05573898
4921,25-Jul,00:00,0
4922,25-Jul,01:00,0
4923,25-Jul,02:00,0
4924,25-Jul,03:00,0
4925,25-Jul,04:00,0
4926,25-Jul,05:00,0
4927,25-Jul,06:00,17.17688525
4928,25-Jul,07:00,15.94349442
4929,25-Jul,08:00,10.52139248
4930,25-Jul,09:00,9.620410769
4931,25-Jul,10:00,10.59359497
4932,25-Jul,11:00,10.23922049
4933,25-Jul,12:00,10.71584188
4934,25-Jul,13:00,10.25757409
4935,25-Jul,14:00,9.946142621
4936,25-Jul,15:00,9.641201699
4937,25-Jul,16:00,10.10270962
4938,25-Jul,17:00,9.644725767
4939,25-Jul,18:00,14.71966733
4940,25-Jul,19:00,17.2703747
4941,25-Jul,20:00,15.56065066
4942,25-Jul,21:00,15.83688485
4943,25-Jul,22:00,16.91246951
4944,25-Jul,23:00,17.29628573
4945,26-Jul,00:00,0
4946,26-Jul,01:00,0
4947,26-Jul,02:00,0
4948,26-Jul,03:00,0
4949,26-Jul,04:00,0
4950,26-Jul,05:00,0
4951,26-Jul,06:00,18.38263058
4952,26-Jul,07:00,19.21360027
4953,26-Jul,08:00,11.63838399
4954,26-Jul,09:00,11.5872751
4955,26-Jul,10:00,11.82105773
4956,26-Jul,11:00,12.47158923
4957,26-Jul,12:00,12.49493965
4958,26-Jul,13:00,11.61016993
4959,26-Jul,14:00,11.17127305
4960,26-Jul,15:00,12.37487637
4961,26-Jul,16:00,11.15949694
4962,26-Jul,17:00,12.24490741
4963,26-Jul,18:00,18.78302655
4964,26-Jul,19:00,18.80902831
4965,26-Jul,20:00,19.00020905
4966,26-Jul,21:00,19.43199661
4967,26-Jul,22:00,18.08332929
4968,26-Jul,23:00,18.91621882
4969,27-Jul,00:00,0
4970,27-Jul,01:00,0
4971,27-Jul,02:00,0
4972,27-Jul,03:00,0
4973,27-Jul,04:00,0
4974,27-Jul,05:00,0
4975,27-Jul,06:00,19.27249992
4976,27-Jul,07:00,17.6441141
4977,27-Jul,08:00,11.35878234
4978,27-Jul,09:00,12.00846025
4979,27-Jul,10:00,12.40625151
4980,27-Jul,11:00,12.84314595
4981,27-Jul,12:00,13.42757201
4982,27-Jul,13:00,11.78685175
4983,27-Jul,14:00,11.60941589
4984,27-Jul,15:00,13.71249123
4985,27-Jul,16:00,11.56548047
4986,27-Jul,17:00,12.49524402
4987,27-Jul,18:00,19.14596979
4988,27-Jul,19:00,18.97960728
4989,27-Jul,20:00,17.2653491
4990,27-Jul,21:00,17.15615108
4991,27-Jul,22:00,17.33857863
4992,27-Jul,23:00,19.14605998
4993,28-Jul,00:00,0
4994,28-Jul,01:00,0
4995,28-Jul,02:00,0
4996,28-Jul,03:00,0
4997,28-Jul,04:00,0
4998,28-Jul,05:00,0
4999,28-Jul,06:00,18.4835941
5000,28-Jul,07:00,17.34547208
5001,28-Jul,08:00,12.55062636
5002,28-Jul,09:00,12.99593512
5003,28-Jul,10:00,11.09423245
5004,28-Jul,11:00,12.20950156
5005,28-Jul,12:00,12.67651988
5006,28-Jul,13:00,11.60901388
5007,28-Jul,14:00,11.74448984
5008,28-Jul,15:00,12.49166601
5009,28-Jul,16:00,13.18615165
5010,28-Jul,17:00,12.97115746
5011,28-Jul,18:00,18.62571213
5012,28-Jul,19:00,19.16468788
5013,28-Jul,20:00,17.82578431
5014,28-Jul,21:00,18.83763348
5015,28-Jul,22:00,18.19718652
5016,28-Jul,23:00,17.18496214
5017,29-Jul,00:00,0
5018,29-Jul,01:00,0
5019,29-Jul,02:00,0
5020,29-Jul,03:00,0
5021,29-Jul,04:00,0
5022,29-Jul,05:00,0
5023,29-Jul,06:00,20.00889264
5024,29-Jul,07:00,19.45008624
5025,29-Jul,08:00,12.45937832
5026,29-Jul,09:00,13.87675929
5027,29-Jul,10:00,11.59341751
5028,29-Jul,11:00,12.34949843
5029,29-Jul,12:00,11.68560019
5030,29-Jul,13:00,13.50540583
5031,29-Jul,14:00,13.34020848
5032,29-Jul,15:00,12.38944916
5033,29-Jul,16:00,13.27239445
5034,29-Jul,17:00,12.55507001
5035,29-Jul,18:00,20.21859083
5036,29-Jul,19:00,19.05665448
5037,29-Jul,20:00,18.89546773
5038,29-Jul,21:00,20.90511319
5039,29-Jul,22:00,18.2746276
5040,29-Jul,23:00,17.77291165
5041,30-Jul,00:00,0
5042,30-Jul,01:00,0
5043,30-Jul,02:00,0
5044,30-Jul,03:00,0
5045,30-Jul,04:00,0
5046,30-Jul,05:00,0
5047,30-Jul,06:00,18.76461034
5048,30-Jul,07:00,20.184644
5049,30-Jul,08:00,12.00117691
5050,30-Jul,09:00,11.22419331
5051,30-Jul,10:00,11.90637004
5052,30-Jul,11:00,12.31632876
5053,30-Jul,12:00,11.46994813
5054,30-Jul,13:00,12.69072115
5055,30-Jul,14:00,13.52637103
5056,30-Jul,15:00,12.1829972
5057,30-Jul,16:00,11.94431668
5058,30-Jul,17:00,12.05743263
5059,30-Jul,18:00,17.03229135
5060,30-Jul,19:00,19.86708132
5061,30-Jul,20:00,18.13826459
5062,30-Jul,21:00,18.03658616
5063,30-Jul,22:00,19.04194247
5064,30-Jul,23:00,18.23867541
5065,31-Jul,00:00,0
5066,31-Jul,01:00,0
5067,31-Jul,02:00,0
5068,31-Jul,03:00,0
5069,31-Jul,04:00,0
5070,31-Jul,05:00,0
5071,31-Jul,06:00,20.04347874
5072,31-Jul,07:00,17.75895602
5073,31-Jul,08:00,13.79185067
5074,31-Jul,09:00,14.1209117
5075,31-Jul,10:00,13.36369976
5076,31-Jul,11:00,14.15740977
5077,31-Jul,12:00,12.07286412
5078,31-Jul,13:00,12.91896028
5079,31-Jul,14:00,13.24181785
5080,31-Jul,15:00,13.18972564
5081,31-Jul,16:00,12.72181944
5082,31-Jul,17:00,12.5573225
5083,31-Jul,18:00,18.01348938
5084,31-Jul,19:00,19.04488916
5085,31-Jul,20:00,18.1530118
5086,31-Jul,21:00,20.37881494
5087,31-Jul,22:00,18.33276469
5088,31-Jul,23:00,17.74773956
5089,01-Aug,00:00,0
5090,01-Aug,01:00,0
5091,01-Aug,02:00,0
5092,01-Aug,03:00,0
5093,01-Aug,04:00,0
5094,01-Aug,05:00,0
5095,01-Aug,06:00,19.38755546
5096,01-Aug,07:00,19.55203688
5097,01-Aug,08:00,13.74250659
5098,01-Aug,09:00,12.98800864
5099,01-Aug,10:00,12.39578002
5100,01-Aug,11:00,13.56624258
5101,01-Aug,12:00,12.89411521
5102,01-Aug,13:00,11.71478182
5103,01-Aug,14:00,12.95953302
5104,01-Aug,15:00,13.83487217
5105,01-Aug,16:00,12.5258186
5106,01-Aug,17:00,12.27003084
5107,01-Aug,18:00,17.81848726
5108,01-Aug,19:00,17.84909399
5109,01-Aug,20:00,18.92863228
5110,01-Aug,21:00,19.55376402
5111,01-Aug,22:00,17.57729602
5112,01-Aug,23:00,20.87337593
5113,02-Aug,00:00,0
5114,02-Aug,01:00,0
5115,02-Aug,02:00,0
5116,02-Aug,03:00,0
5117,02-Aug,04:00,0
5118,02-Aug,05:00,0
5119,02-Aug,06:00,19.34633091
5120,02-Aug,07:00,18.72597667
5121,02-Aug,08:00,13.07746485
5122,02-Aug,09:00,11.24104733
5123,02-Aug,10:00,12.21454154
5124,02-Aug,11:00,12.59066993
5125,02-Aug,12:00,13.07799064
5126,02-Aug,13:00,12.96709819
5127,02-Aug,14:00,11.72425152
5128,02-Aug,15:00,13.35342744
5129,02-Aug,16:00,11.34942596
5130,02-Aug,17:00,13.19206719
5131,02-Aug,18:00,20.14080481
5132,02-Aug,19:00,17.21854597
5133,02-Aug,20:00,19.2245955
5134,02-Aug,21:00,16.71467796
5135,02-Aug,22:00,18.05890014
5136,02-Aug,23:00,18.46702362
5137,03-Aug,00:00,0
5138,03-Aug,01:00,0
5139,03-Aug,02:00,0
5140,03-Aug,03:00,0
5141,03-Aug,04:00,0
5142,03-Aug,05:00,0
5143,03-Aug,06:00,17.01690682
5144,03-Aug,07:00,18.20690749
5145,03-Aug,08:00,11.54915096
5146,03-Aug,09:00,11.12272674
5147,03-Aug,10:00,11.85600665
5148,03-Aug,11:00,12.17052888
5149,03-Aug,12:00,10.09734983
5150,03-Aug,13:00,12.24195609
5151,03-Aug,14:00,10.24040318
5152,03-Aug,15:00,11.86652753
5153,03-Aug,16:00,10.67403941
5154,03-Aug,17:00,10.34322297
5155,03-Aug,18:00,16.5453519
5156,03-Aug,19:00,17.2289593
5157,03-Aug,20:00,16.34806192
5158,03-Aug,21:00,15.25487644
5159,03-Aug,22:00,17.07992808
5160,03-Aug,23:00,18.09459017
5161,04-Aug,00:00,0
5162,04-Aug,01:00,0
5163,04-Aug,02:00,0
5164,04-Aug,03:00,0
5165,04-Aug,04:00,0
5166,04-Aug,05:00,0
5167,04-Aug,06:00,18.07153613
5168,04-Aug,07:00,17.45394619
5169,04-Aug,08:00,12.19414647
5170,04-Aug,09:00,11.22155451
5171,04-Aug,10:00,13.12651282
5172,04-Aug,11:00,13.14095368
5173,04-Aug,12:00,12.55292908
5174,04-Aug,13:00,11.97339835
5175,04-Aug,14:00,13.07543212
5176,04-Aug,15:00,12.47073938
5177,04-Aug,16:00,13.13994584
5178,04-Aug,17:00,12.66014788
5179,04-Aug,18:00,19.55623852
5180,04-Aug,19:00,18.86848285
5181,04-Aug,20:00,18.18598428
5182,04-Aug,21:00,20.19846729
5183,04-Aug,22:00,18.65587811
5184,04-Aug,23:00,18.89263585
5185,05-Aug,00:00,0
5186,05-Aug,01:00,0
5187,05-Aug,02:00,0
5188,05-Aug,03:00,0
5189,05-Aug,04:00,0
5190,05-Aug,05:00,0
5191,05-Aug,06:00,15.70984476
5192,05-Aug,07:00,17.05823304
5193,05-Aug,08:00,11.25225117
5194,05-Aug,09:00,10.39413575
5195,05-Aug,10:00,10.11624376
5196,05-Aug,11:00,11.3249165
5197,05-Aug,12:00,11.67842459
5198,05-Aug,13:00,11.14529709
5199,05-Aug,14:00,10.48717418
5200,05-Aug,15:00,11.46283526
5201,05-Aug,16:00,10.16176794
5202,05-Aug,17:00,10.96432491
5203,05-Aug,18:00,15.51974572
5204,05-Aug,19:00,15.58994115
5205,05-Aug,20:00,15.64929592
5206,05-Aug,21:00,16.26302516
5207,05-Aug,22:00,15.14628756
5208,05-Aug,23:00,16.29992079
5209,06-Aug,00:00,0
5210,06-Aug,01:00,0
5211,06-Aug,02:00,0
5212,06-Aug,03:00,0
5213,06-Aug,04:00,0
5214,06-Aug,05:00,0
5215,06-Aug,06:00,17.41571745
5216,06-Aug,07:00,17.31698152
5217,06-Aug,08:00,11.3118053
5218,06-Aug,09:00,12.36904717
5219,06-Aug,10:00,10.76169456
5220,06-Aug,11:00,11.59655348
5221,06-Aug,12:00,10.56874996
5222,06-Aug,13:00,10.58986471
5223,06-Aug,14:00,11.75447888
5224,06-Aug,15:00,11.73629898
5225,06-Aug,16:00,12.45913535
5226,06-Aug,17:00,11.71743027
5227,06-Aug,18:00,18.97281091
5228,06-Aug,19:00,15.80674552
5229,06-Aug,20:00,15.97810796
5230,06-Aug,21:00,15.79065976
5231,06-Aug,22:00,16.28136891
5232,06-Aug,23:00,17.51844791
5233,07-Aug,00:00,0
5234,07-Aug,01:00,0
5235,07-Aug,02:00,0
5236,07-Aug,03:00,0
5237,07-Aug,04:00,0
5238,07-Aug,05:00,0
5239,07-Aug,06:00,17.20175557
5240,07-Aug,07:00,15.19598638
5241,07-Aug,08:00,12.13732983
5242,07-Aug,09:00,11.90598049
5243,07-Aug,10:00,10.69011732
5244,07-Aug,11:00,10.20108918
5245,07-Aug,12:00,10.40768686
5246,07-Aug,13:00,10.31198139
5247,07-Aug,14:00,10.303823
5248,07-Aug,15:00,11.18477122
5249,07-Aug,16:00,10.57697826
5250,07-Aug,17:00,10.82724188
5251,07-Aug,18:00,18.3515313
5252,07-Aug,19:00,17.33127111
5253,07-Aug,20:00,18.21605649
5254,07-Aug,21:00,15.52016379
5255,07-Aug,22:00,16.32109451
5256,07-Aug,23:00,16.89807428
5257,08-Aug,00:00,0
5258,08-Aug,01:00,0
5259,08-Aug,02:00,0
5260,08-Aug,03:00,0
5261,08-Aug,04:00,0
5262,08-Aug,05:00,0
5263,08-Aug,06:00,16.57603037
5264,08-Aug,07:00,16.31319524
