HoY,Date,Start Time,Tariff
4348,01-Jul,03:00,0.3
4349,01-Jul,04:00,0.3
4350,01-Jul,05:00,0.3
4351,01-Jul,06:00,0.3
4352,01-Jul,07:00,0.3
4353,01-Jul,08:00,0.3
4354,01-Jul,09:00,0.3
4355,01-Jul,10:00,0.3
4356,01-Jul,11:00,0.3
4357,01-Jul,12:00,0.3
4358,01-Jul,13:00,0.3
4359,01-Jul,14:00,0.3
4360,01-Jul,15:00,0.3
4361,01-Jul,16:00,0.3
4362,01-Jul,17:00,0.3
4363,01-Jul,18:00,0.3
4364,01-Jul,19:00,0.3
4365,01-Jul,20:00,0.3
4366,01-Jul,21:00,0.3
4367,01-Jul,22:00,0.3
4368,01-Jul,23:00,0.3
4369,02-Jul,00:00,0.3
4370,02-Jul,01:00,0.3
4371,02-Jul,02:00,0.3
4372,02-Jul,03:00,0.3
4373,02-Jul,04:00,0.3
4374,02-Jul,05:00,0.3
4375,02-Jul,06:00,0.3
4376,02-Jul,07:00,0.3
4377,02-Jul,08:00,0.3
4378,02-Jul,09:00,0.3
4379,02-Jul,10:00,0.3
4380,02-Jul,11:00,0.3
4381,02-Jul,12:00,0.3
4382,02-Jul,13:00,0.3
4383,02-Jul,14:00,0.3
4384,02-Jul,15:00,0.3
4385,02-Jul,16:00,0.3
4386,02-Jul,17:00,0.3
4387,02-Jul,18:00,0.3
4388,02-Jul,19:00,0.3
4389,02-Jul,20:00,0.3
4390,02-Jul,21:00,0.3
4391,02-Jul,22:00,0.3
4392,02-Jul,23:00,0.3
4393,03-Jul,00:00,0.3
4394,03-Jul,01:00,0.3
4395,03-Jul,02:00,0.3
4396,03-Jul,03:00,0.3
4397,03-Jul,04:00,0.3
4398,03-Jul,05:00,0.3
4399,03-Jul,06:00,0.3
4400,03-Jul,07:00,0.3
4401,03-Jul,08:00,0.3
4402,03-Jul,09:00,0.3
4403,03-Jul,10:00,0.3
4404,03-Jul,11:00,0.3
4405,03-Jul,12:00,0.3
4406,03-Jul,13:00,0.3
4407,03-Jul,14:00,0.3
4408,03-Jul,15:00,0.3
4409,03-Jul,16:00,0.3
4410,03-Jul,17:00,0.3
4411,03-Jul,18:00,0.3
4412,03-Jul,19:00,0.3
4413,03-Jul,20:00,0.3
4414,03-Jul,21:00,0.3
4415,03-Jul,22:00,0.3
4416,03-Jul,23:00,0.3
4417,04-Jul,00:00,0.3
4418,04-Jul,01:00,0.3
4419,04-Jul,02:00,0.3
4420,04-Jul,03:00,0.3
4421,04-Jul,04:00,0.3
4422,04-Jul,05:00,0.3
4423,04-Jul,06:00,0.3
4424,04-Jul,07:00,0.3
4425,04-Jul,08:00,0.3
4426,04-Jul,09:00,0.3
4427,04-Jul,10:00,0.3
4428,04-Jul,11:00,0.3
4429,04-Jul,12:00,0.3
4430,04-Jul,13:00,0.3
4431,04-Jul,14:00,0.3
4432,04-Jul,15:00,0.3
4433,04-Jul,16:00,0.3
4434,04-Jul,17:00,0.3
4435,04-Jul,18:00,0.3
4436,04-Jul,19:00,0.3
4437,04-Jul,20:00,0.3
4438,04-Jul,21:00,0.3
4439,04-Jul,22:00,0.3
4440,04-Jul,23:00,0.3
4441,05-Jul,00:00,0.3
4442,05-Jul,01:00,0.3
4443,05-Jul,02:00,0.3
4444,05-Jul,03:00,0.3
4445,05-Jul,04:00,0.3
4446,05-Jul,05:00,0.3
4447,05-Jul,06:00,0.3
4448,05-Jul,07:00,0.3
4449,05-Jul,08:00,0.3
4450,05-Jul,09:00,0.3
4451,05-Jul,10:00,0.3
4452,05-Jul,11:00,0.3
4453,05-Jul,12:00,0.3
4454,05-Jul,13:00,0.3
4455,05-Jul,14:00,0.3
4456,05-Jul,15:00,0.3
4457,05-Jul,16:00,0.3
4458,05-Jul,17:00,0.3
4459,05-Jul,18:00,0.3
4460,05-Jul,19:00,0.3
4461,05-Jul,20:00,0.3
4462,05-Jul,21:00,0.3
4463,05-Jul,22:00,0.3
4464,05-Jul,23:00,0.3
4465,06-Jul,00:00,0.3
4466,06-Jul,01:00,0.3
4467,06-Jul,02:00,0.3
4468,06-Jul,03:00,0.3
4469,06-Jul,04:00,0.3
4470,06-Jul,05:00,0.3
4471,06-Jul,06:00,0.3
4472,06-Jul,07:00,0.3
4473,06-Jul,08:00,0.3
4474,06-Jul,09:00,0.3
4475,06-Jul,10:00,0.3
4476,06-Jul,11:00,0.3
4477,06-Jul,12:00,0.3
4478,06-Jul,13:00,0.3
4479,06-Jul,14:00,0.3
4480,06-Jul,15:00,0.3
4481,06-Jul,16:00,0.3
4482,06-Jul,17:00,0.3
4483,06-Jul,18:00,0.3
4484,06-Jul,19:00,0.3
4485,06-Jul,20:00,0.3
4486,06-Jul,21:00,0.3
4487,06-Jul,22:00,0.3
4488,06-Jul,23:00,0.3
4489,07-Jul,00:00,0.3
4490,07-Jul,01:00,0.3
4491,07-Jul,02:00,0.3
4492,07-Jul,03:00,0.3
4493,07-Jul,04:00,0.3
4494,07-Jul,05:00,0.3
4495,07-Jul,06:00,0.3
4496,07-Jul,07:00,0.3
4497,07-Jul,08:00,0.3
4498,07-Jul,09:00,0.3
4499,07-Jul,10:00,0.3
4500,07-Jul,11:00,0.3
4501,07-Jul,12:00,0.3
4502,07-Jul,13:00,0.3
4503,07-Jul,14:00,0.3
4504,07-Jul,15:00,0.3
4505,07-Jul,16:00,0.3
4506,07-Jul,17:00,0.3
4507,07-Jul,18:00,0.3
4508,07-Jul,19:00,0.3
4509,07-Jul,20:00,0.3
4510,07-Jul,21:00,0.3
4511,07-Jul,22:00,0.3
4512,07-Jul,23:00,0.3
4513,08-Jul,00:00,0.3
4514,08-Jul,01:00,0.3
4515,08-Jul,02:00,0.3
4516,08-Jul,03:00,0.3
4517,08-Jul,04:00,0.3
4518,08-Jul,05:00,0.3
4519,08-Jul,06:00,0.3
4520,08-Jul,07:00,0.3
4521,08-Jul,08:00,0.3
4522,08-Jul,09:00,0.3
4523,08-Jul,10:00,0.3
4524,08-Jul,11:00,0.3
4525,08-Jul,12:00,0.3
4526,08-Jul,13:00,0.3
4527,08-Jul,14:00,0.3
4528,08-Jul,15:00,0.3
4529,08-Jul,16:00,0.3
4530,08-Jul,17:00,0.3
4531,08-Jul,18:00,0.3
4532,08-Jul,19:00,0.3
4533,08-Jul,20:00,0.3
4534,08-Jul,21:00,0.3
4535,08-Jul,22:00,0.3
4536,08-Jul,23:00,0.3
4537,09-Jul,00:00,0.3
4538,09-Jul,01:00,0.3
4539,09-Jul,02:00,0.3
4540,09-Jul,03:00,0.3
4541,09-Jul,04:00,0.3
4542,09-Jul,05:00,0.3
4543,09-Jul,06:00,0.3
4544,09-Jul,07:00,0.3
4545,09-Jul,08:00,0.3
4546,09-Jul,09:00,0.3
4547,09-Jul,10:00,0.3
4548,09-Jul,11:00,0.3
4549,09-Jul,12:00,0.3
4550,09-Jul,13:00,0.3
4551,09-Jul,14:00,0.3
4552,09-Jul,15:00,0.3
4553,09-Jul,16:00,0.3
4554,09-Jul,17:00,0.3
4555,09-Jul,18:00,0.3
4556,09-Jul,19:00,0.3
4557,09-Jul,20:00,0.3
4558,09-Jul,21:00,0.3
4559,09-Jul,22:00,0.3
4560,09-Jul,23:00,0.3
4561,10-Jul,00:00,0.3
4562,10-Jul,01:00,0.3
4563,10-Jul,02:00,0.3
4564,10-Jul,03:00,0.3
4565,10-Jul,04:00,0.3
4566,10-Jul,05:00,0.3
4567,10-Jul,06:00,0.3
4568,10-Jul,07:00,0.3
4569,10-Jul,08:00,0.3
4570,10-Jul,09:00,0.3
4571,10-Jul,10:00,0.3
4572,10-Jul,11:00,0.3
4573,10-Jul,12:00,0.3
4574,10-Jul,13:00,0.3
4575,10-Jul,14:00,0.3
4576,10-Jul,15:00,0.3
4577,10-Jul,16:00,0.3
4578,10-Jul,17:00,0.3
4579,10-Jul,18:00,0.3
4580,10-Jul,19:00,0.3
4581,10-Jul,20:00,0.3
4582,10-Jul,21:00,0.3
4583,10-Jul,22:00,0.3
4584,10-Jul,23:00,0.3
4585,11-Jul,00:00,0.3
4586,11-Jul,01:00,0.3
4587,11-Jul,02:00,0.3
4588,11-Jul,03:00,0.3
4589,11-Jul,04:00,0.3
4590,11-Jul,05:00,0.3
4591,11-Jul,06:00,0.3
4592,11-Jul,07:00,0.3
4593,11-Jul,08:00,0.3
4594,11-Jul,09:00,0.3
4595,11-Jul,10:00,0.3
4596,11-Jul,11:00,0.3
4597,11-Jul,12:00,0.3
4598,11-Jul,13:00,0.3
4599,11-Jul,14:00,0.3
4600,11-Jul,15:00,0.3
4601,11-Jul,16:00,0.3
4602,11-Jul,17:00,0.3
4603,11-Jul,18:00,0.3
4604,11-Jul,19:00,0.3
4605,11-Jul,20:00,0.3
4606,11-Jul,21:00,0.3
4607,11-Jul,22:00,0.3
4608,11-Jul,23:00,0.3
4609,12-Jul,00:00,0.3
4610,12-Jul,01:00,0.3
4611,12-Jul,02:00,0.3
4612,12-Jul,03:00,0.3
4613,12-Jul,04:00,0.3
4614,12-Jul,05:00,0.3
4615,12-Jul,06:00,0.3
4616,12-Jul,07:00,0.3
4617,12-Jul,08:00,0.3
4618,12-Jul,09:00,0.3
4619,12-Jul,10:00,0.3
4620,12-Jul,11:00,0.3
4621,12-Jul,12:00,0.3
4622,12-Jul,13:00,0.3
4623,12-Jul,14:00,0.3
4624,12-Jul,15:00,0.3
4625,12-Jul,16:00,0.3
4626,12-Jul,17:00,0.3
4627,12-Jul,18:00,0.3
4628,12-Jul,19:00,0.3
4629,12-Jul,20:00,0.3
4630,12-Jul,21:00,0.3
4631,12-Jul,22:00,0.3
4632,12-Jul,23:00,0.3
4633,13-Jul,00:00,0.3
4634,13-Jul,01:00,0.3
4635,13-Jul,02:00,0.3
4636,13-Jul,03:00,0.3
4637,13-Jul,04:00,0.3
4638,13-Jul,05:00,0.3
4639,13-Jul,06:00,0.3
4640,13-Jul,07:00,0.3
4641,13-Jul,08:00,0.3
4642,13-Jul,09:00,0.3
4643,13-Jul,10:00,0.3
4644,13-Jul,11:00,0.3
4645,13-Jul,12:00,0.3
4646,13-Jul,13:00,0.3
4647,13-Jul,14:00,0.3
4648,13-Jul,15:00,0.3
4649,13-Jul,16:00,0.3
4650,13-Jul,17:00,0.3
4651,13-Jul,18:00,0.3
4652,13-Jul,19:00,0.3
4653,13-Jul,20:00,0.3
4654,13-Jul,21:00,0.3
4655,13-Jul,22:00,0.3
4656,13-Jul,23:00,0.3
4657,14-Jul,00:00,0.3
4658,14-Jul,01:00,0.3
4659,14-Jul,02:00,0.3
4660,14-Jul,03:00,0.3
4661,14-Jul,04:00,0.3
4662,14-Jul,05:00,0.3
4663,14-Jul,06:00,0.3
4664,14-Jul,07:00,0.3
4665,14-Jul,08:00,0.3
4666,14-Jul,09:00,0.3
4667,14-Jul,10:00,0.3
4668,14-Jul,11:00,0.3
4669,14-Jul,12:00,0.3
4670,14-Jul,13:00,0.3
4671,14-Jul,14:00,0.3
4672,14-Jul,15:00,0.3
4673,14-Jul,16:00,0.3
4674,14-Jul,17:00,0.3
4675,14-Jul,18:00,0.3
4676,14-Jul,19:00,0.3
4677,14-Jul,20:00,0.3
4678,14-Jul,21:00,0.3
4679,14-Jul,22:00,0.3
4680,14-Jul,23:00,0.3
4681,15-Jul,00:00,0.3
4682,15-Jul,01:00,0.3
4683,15-Jul,02:00,0.3
4684,15-Jul,03:00,0.3
4685,15-Jul,04:00,0.3
4686,15-Jul,05:00,0.3
4687,15-Jul,06:00,0.3
4688,15-Jul,07:00,0.3
4689,15-Jul,08:00,0.3
4690,15-Jul,09:00,0.3
4691,15-Jul,10:00,0.3
4692,15-Jul,11:00,0.3
4693,15-Jul,12:00,0.3
4694,15-Jul,13:00,0.3
4695,15-Jul,14:00,0.3
4696,15-Jul,15:00,0.3
4697,15-Jul,16:00,0.3
4698,15-Jul,17:00,0.3
4699,15-Jul,18:00,0.3
4700,15-Jul,19:00,0.3
4701,15-Jul,20:00,0.3
4702,15-Jul,21:00,0.3
4703,15-Jul,22:00,0.3
4704,15-Jul,23:00,0.3
4705,16-Jul,00:00,0.3
4706,16-Jul,01:00,0.3
4707,16-Jul,02:00,0.3
4708,16-Jul,03:00,0.3
4709,16-Jul,04:00,0.3
4710,16-Jul,05:00,0.3
4711,16-Jul,06:00,0.3
4712,16-Jul,07:00,0.3
4713,16-Jul,08:00,0.3
4714,16-Jul,09:00,0.3
4715,16-Jul,10:00,0.3
4716,16-Jul,11:00,0.3
4717,16-Jul,12:00,0.3
4718,16-Jul,13:00,0.3
4719,16-Jul,14:00,0.3
4720,16-Jul,15:00,0.3
4721,16-Jul,16:00,0.3
4722,16-Jul,17:00,0.3
4723,16-Jul,18:00,0.3
4724,16-Jul,19:00,0.3
4725,16-Jul,20:00,0.3
4726,16-Jul,21:00,0.3
4727,16-Jul,22:00,0.3
4728,16-Jul,23:00,0.3
4729,17-Jul,00:00,0.3
4730,17-Jul,01:00,0.3
4731,17-Jul,02:00,0.3
4732,17-Jul,03:00,0.3
4733,17-Jul,04:00,0.3
4734,17-Jul,05:00,0.3
4735,17-Jul,06:00,0.3
4736,17-Jul,07:00,0.3
4737,17-Jul,08:00,0.3
4738,17-Jul,09:00,0.3
4739,17-Jul,10:00,0.3
4740,17-Jul,11:00,0.3
4741,17-Jul,12:00,0.3
4742,17-Jul,13:00,0.3
4743,17-Jul,14:00,0.3
4744,17-Jul,15:00,0.3
4745,17-Jul,16:00,0.3
4746,17-Jul,17:00,0.3
4747,17-Jul,18:00,0.3
4748,17-Jul,19:00,0.3
4749,17-Jul,20:00,0.3
4750,17-Jul,21:00,0.3
4751,17-Jul,22:00,0.3
4752,17-Jul,23:00,0.3
4753,18-Jul,00:00,0.3
4754,18-Jul,01:00,0.3
4755,18-Jul,02:00,0.3
4756,18-Jul,03:00,0.3
4757,18-Jul,04:00,0.3
4758,18-Jul,05:00,0.3
4759,18-Jul,06:00,0.3
4760,18-Jul,07:00,0.3
4761,18-Jul,08:00,0.3
4762,18-Jul,09:00,0.3
4763,18-Jul,10:00,0.3
4764,18-Jul,11:00,0.3
4765,18-Jul,12:00,0.3
4766,18-Jul,13:00,0.3
4767,18-Jul,14:00,0.3
4768,18-Jul,15:00,0.3
4769,18-Jul,16:00,0.3
4770,18-Jul,17:00,0.3
4771,18-Jul,18:00,0.3
4772,18-Jul,19:00,0.3
4773,18-Jul,20:00,0.3
4774,18-Jul,21:00,0.3
4775,18-Jul,22:00,0.3
4776,18-Jul,23:00,0.3
4777,19-Jul,00:00,0.3
4778,19-Jul,01:00,0.3
4779,19-Jul,02:00,0.3
4780,19-Jul,03:00,0.3
4781,19-Jul,04:00,0.3
4782,19-Jul,05:00,0.3
4783,19-Jul,06:00,0.3
4784,19-Jul,07:00,0.3
4785,19-Jul,08:00,0.3
4786,19-Jul,09:00,0.3
4787,19-Jul,10:00,0.3
4788,19-Jul,11:00,0.3
4789,19-Jul,12:00,0.3
4790,19-Jul,13:00,0.3
4791,19-Jul,14:00,0.3
4792,19-Jul,15:00,0.3
4793,19-Jul,16:00,0.3
4794,19-Jul,17:00,0.3
4795,19-Jul,18:00,0.3
4796,19-Jul,19:00,0.3
4797,19-Jul,20:00,0.3
4798,19-Jul,21:00,0.3
4799,19-Jul,22:00,0.3
4800,19-Jul,23:00,0.3
4801,20-Jul,00:00,0.3
4802,20-Jul,01:00,0.3
4803,20-Jul,02:00,0.3
4804,20-Jul,03:00,0.3
4805,20-Jul,04:00,0.3
4806,20-Jul,05:00,0.3
4807,20-Jul,06:00,0.3
4808,20-Jul,07:00,0.3
4809,20-Jul,08:00,0.3
4810,20-Jul,09:00,0.3
4811,20-Jul,10:00,0.3
4812,20-Jul,11:00,0.3
4813,20-Jul,12:00,0.3
4814,20-Jul,13:00,0.3
4815,20-Jul,14:00,0.3
4816,20-Jul,15:00,0.3
4817,20-Jul,16:00,0.3
4818,20-Jul,17:00,0.3
4819,20-Jul,18:00,0.3
4820,20-Jul,19:00,0.3
4821,20-Jul,20:00,0.3
4822,20-Jul,21:00,0.3
4823,20-Jul,22:00,0.3
4824,20-Jul,23:00,0.3
4825,21-Jul,00:00,0.3
4826,21-Jul,01:00,0.3
4827,21-Jul,02:00,0.3
4828,21-Jul,03:00,0.3
4829,21-Jul,04:00,0.3
4830,21-Jul,05:00,0.3
4831,21-Jul,06:00,0.3
4832,21-Jul,07:00,0.3
4833,21-Jul,08:00,0.3
4834,21-Jul,09:00,0.3
4835,21-Jul,10:00,0.3
4836,21-Jul,11:00,0.3
4837,21-Jul,12:00,0.3
4838,21-Jul,13:00,0.3
4839,21-Jul,14:00,0.3
4840,21-Jul,15:00,0.3
4841,21-Jul,16:00,0.3
4842,21-Jul,17:00,0.3
4843,21-Jul,18:00,0.3
4844,21-Jul,19:00,0.3
4845,21-Jul,20:00,0.3
4846,21-Jul,21:00,0.3
4847,21-Jul,22:00,0.3
4848,21-Jul,23:00,0.3
4849,22-Jul,00:00,0.3
4850,22-Jul,01:00,0.3
4851,22-Jul,02:00,0.3
4852,22-Jul,03:00,0.3
4853,22-Jul,04:00,0.3
4854,22-Jul,05:00,0.3
4855,22-Jul,06:00,0.3
4856,22-Jul,07:00,0.3
4857,22-Jul,08:00,0.3
4858,22-Jul,09:00,0.3
4859,22-Jul,10:00,0.3
4860,22-Jul,11:00,0.3
4861,22-Jul,12:00,0.3
4862,22-Jul,13:00,0.3
4863,22-Jul,14:00,0.3
4864,22-Jul,15:00,0.3
4865,22-Jul,16:00,0.3
4866,22-Jul,17:00,0.3
4867,22-Jul,18:00,0.3
4868,22-Jul,19:00,0.3
4869,22-Jul,20:00,0.3
4870,22-Jul,21:00,0.3
4871,22-Jul,22:00,0.3
4872,22-Jul,23:00,0.3
4873,23-Jul,00:00,0.3
4874,23-Jul,01:00,0.3
4875,23-Jul,02:00,0.3
4876,23-Jul,03:00,0.3
4877,23-Jul,04:00,0.3
4878,23-Jul,05:00,0.3
4879,23-Jul,06:00,0.3
4880,23-Jul,07:00,0.3
4881,23-Jul,08:00,0.3
4882,23-Jul,09:00,0.3
4883,23-Jul,10:00,0.3
4884,23-Jul,11:00,0.3
4885,23-Jul,12:00,0.3
4886,23-Jul,13:00,0.3
4887,23-Jul,14:00,0.3
4888,23-Jul,15:00,0.3
4889,23-Jul,16:00,0.3
4890,23-Jul,17:00,0.3
4891,23-Jul,18:00,0.3
4892,23-Jul,19:00,0.3
4893,23-Jul,20:00,0.3
4894,23-Jul,21:00,0.3
4895,23-Jul,22:00,0.3
4896,23-Jul,23:00,0.3
4897,24-Jul,00:00,0.3
4898,24-Jul,01:00,0.3
4899,24-Jul,02:00,0.3
4900,24-Jul,03:00,0.3
4901,24-Jul,04:00,0.3
4902,24-Jul,05:00,0.3
4903,24-Jul,06:00,0.3
4904,24-Jul,07:00,0.3
4905,24-Jul,08:00,0.3
4906,24-Jul,09:00,0.3
4907,24-Jul,10:00,0.3
4908,24-Jul,11:00,0.3
4909,24-Jul,12:00,0.3
4910,24-Jul,13:00,0.3
4911,24-Jul,14:00,0.3
4912,24-Jul,15:00,0.3
4913,24-Jul,16:00,0.3
4914,24-Jul,17:00,0.3
4915,24-Jul,18:00,0.3
4916,24-Jul,19:00,0.3
4917,24-Jul,20:00,0.3
4918,24-Jul,21:00,0.3
4919,24-Jul,22:00,0.3
4920,24-Jul,23:00,0.3
4921,25-Jul,00:00,0.3
4922,25-Jul,01:00,0.3
4923,25-Jul,02:00,0.3
4924,25-Jul,03:00,0.3
4925,25-Jul,04:00,0.3
4926,25-Jul,05:00,0.3
4927,25-Jul,06:00,0.3
4928,25-Jul,07:00,0.3
4929,25-Jul,08:00,0.3
4930,25-Jul,09:00,0.3
4931,25-Jul,10:00,0.3
4932,25-Jul,11:00,0.3
4933,25-Jul,12:00,0.3
4934,25-Jul,13:00,0.3
4935,25-Jul,14:00,0.3
4936,25-Jul,15:00,0.3
4937,25-Jul,16:00,0.3
4938,25-Jul,17:00,0.3
4939,25-Jul,18:00,0.3
4940,25-Jul,19:00,0.3
4941,25-Jul,20:00,0.3
4942,25-Jul,21:00,0.3
4943,25-Jul,22:00,0.3
4944,25-Jul,23:00,0.3
4945,26-Jul,00:00,0.3
4946,26-Jul,01:00,0.3
4947,26-Jul,02:00,0.3
4948,26-Jul,03:00,0.3
4949,26-Jul,04:00,0.3
4950,26-Jul,05:00,0.3
4951,26-Jul,06:00,0.3
4952,26-Jul,07:00,0.3
4953,26-Jul,08:00,0.3
4954,26-Jul,09:00,0.3
4955,26-Jul,10:00,0.3
4956,26-Jul,11:00,0.3
4957,26-Jul,12:00,0.3
4958,26-Jul,13:00,0.3
4959,26-Jul,14:00,0.3
4960,26-Jul,15:00,0.3
4961,26-Jul,16:00,0.3
4962,26-Jul,17:00,0.3
4963,26-Jul,18:00,0.3
4964,26-Jul,19:00,0.3
4965,26-Jul,20:00,0.3
4966,26-Jul,21:00,0.3
4967,26-Jul,22:00,0.3
4968,26-Jul,23:00,0.3
4969,27-Jul,00:00,0.3
4970,27-Jul,01:00,0.3
4971,27-Jul,02:00,0.3
4972,27-Jul,03:00,0.3
4973,27-Jul,04:00,0.3
4974,27-Jul,05:00,0.3
4975,27-Jul,06:00,0.3
4976,27-Jul,07:00,0.3
4977,27-Jul,08:00,0.3
4978,27-Jul,09:00,0.3
4979,27-Jul,10:00,0.3
4980,27-Jul,11:00,0.3
4981,27-Jul,12:00,0.3
4982,27-Jul,13:00,0.3
4983,27-Jul,14:00,0.3
4984,27-Jul,15:00,0.3
4985,27-Jul,16:00,0.3
4986,27-Jul,17:00,0.3
4987,27-Jul,18:00,0.3
4988,27-Jul,19:00,0.3
4989,27-Jul,20:00,0.3
4990,27-Jul,21:00,0.3
4991,27-Jul,22:00,0.3
4992,27-Jul,23:00,0.3
4993,28-Jul,00:00,0.3
4994,28-Jul,01:00,0.3
4995,28-Jul,02:00,0.3
4996,28-Jul,03:00,0.3
4997,28-Jul,04:00,0.3
4998,28-Jul,05:00,0.3
4999,28-Jul,06:00,0.3
5000,28-Jul,07:00,0.3
5001,28-Jul,08:00,0.3
5002,28-Jul,09:00,0.3
5003,28-Jul,10:00,0.3
5004,28-Jul,11:00,0.3
5005,28-Jul,12:00,0.3
5006,28-Jul,13:00,0.3
5007,28-Jul,14:00,0.3
5008,28-Jul,15:00,0.3
5009,28-Jul,16:00,0.3
5010,28-Jul,17:00,0.3
5011,28-Jul,18:00,0.3
5012,28-Jul,19:00,0.3
5013,28-Jul,20:00,0.3
5014,28-Jul,21:00,0.3
5015,28-Jul,22:00,0.3
5016,28-Jul,23:00,0.3
5017,29-Jul,00:00,0.3
5018,29-Jul,01:00,0.3
5019,29-Jul,02:00,0.3
5020,29-Jul,03:00,0.3
5021,29-Jul,04:00,0.3
5022,29-Jul,05:00,0.3
5023,29-Jul,06:00,0.3
5024,29-Jul,07:00,0.3
5025,29-Jul,08:00,0.3
5026,29-Jul,09:00,0.3
5027,29-Jul,10:00,0.3
5028,29-Jul,11:00,0.3
5029,29-Jul,12:00,0.3
5030,29-Jul,13:00,0.3
5031,29-Jul,14:00,0.3
5032,29-Jul,15:00,0.3
5033,29-Jul,16:00,0.3
5034,29-Jul,17:00,0.3
5035,29-Jul,18:00,0.3
5036,29-Jul,19:00,0.3
5037,29-Jul,20:00,0.3
5038,29-Jul,21:00,0.3
5039,29-Jul,22:00,0.3
5040,29-Jul,23:00,0.3
5041,30-Jul,00:00,0.3
5042,30-Jul,01:00,0.3
5043,30-Jul,02:00,0.3
5044,30-Jul,03:00,0.3
5045,30-Jul,04:00,0.3
5046,30-Jul,05:00,0.3
5047,30-Jul,06:00,0.3
5048,30-Jul,07:00,0.3
5049,30-Jul,08:00,0.3
5050,30-Jul,09:00,0.3
5051,30-Jul,10:00,0.3
5052,30-Jul,11:00,0.3
5053,30-Jul,12:00,0.3
5054,30-Jul,13:00,0.3
5055,30-Jul,14:00,0.3
5056,30-Jul,15:00,0.3
5057,30-Jul,16:00,0.3
5058,30-Jul,17:00,0.3
5059,30-Jul,18:00,0.3
5060,30-Jul,19:00,0.3
5061,30-Jul,20:00,0.3
5062,30-Jul,21:00,0.3
5063,30-Jul,22:00,0.3
5064,30-Jul,23:00,0.3
5065,31-Jul,00:00,0.3
5066,31-Jul,01:00,0.3
5067,31-Jul,02:00,0.3
5068,31-Jul,03:00,0.3
5069,31-Jul,04:00,0.3
5070,31-Jul,05:00,0.3
5071,31-Jul,06:00,0.3
5072,31-Jul,07:00,0.3
5073,31-Jul,08:00,0.3
5074,31-Jul,09:00,0.3
5075,31-Jul,10:00,0.3
5076,31-Jul,11:00,0.3
5077,31-Jul,12:00,0.3
5078,31-Jul,13:00,0.3
5079,31-Jul,14:00,0.3
5080,31-Jul,15:00,0.3
5081,31-Jul,16:00,0.3
5082,31-Jul,17:00,0.3
5083,31-Jul,18:00,0.3
5084,31-Jul,19:00,0.3
5085,31-Jul,20:00,0.3
5086,31-Jul,21:00,0.3
5087,31-Jul,22:00,0.3
5088,31-Jul,23:00,0.3
5089,01-Aug,00:00,0.3
5090,01-Aug,01:00,0.3
5091,01-Aug,02:00,0.3
5092,01-Aug,03:00,0.3
5093,01-Aug,04:00,0.3
5094,01-Aug,05:00,0.3
5095,01-Aug,06:00,0.3
5096,01-Aug,07:00,0.3
5097,01-Aug,08:00,0.3
5098,01-Aug,09:00,0.3
5099,01-Aug,10:00,0.3
5100,01-Aug,11:00,0.3
5101,01-Aug,12:00,0.3
5102,01-Aug,13:00,0.3
5103,01-Aug,14:00,0.3
5104,01-Aug,15:00,0.3
5105,01-Aug,16:00,0.3
5106,01-Aug,17:00,0.3
5107,01-Aug,18:00,0.3
5108,01-Aug,19:00,0.3
5109,01-Aug,20:00,0.3
5110,01-Aug,21:00,0.3
5111,01-Aug,22:00,0.3
5112,01-Aug,23:00,0.3
5113,02-Aug,00:00,0.3
5114,02-Aug,01:00,0.3
5115,02-Aug,02:00,0.3
5116,02-Aug,03:00,0.3
5117,02-Aug,04:00,0.3
5118,02-Aug,05:00,0.3
5119,02-Aug,06:00,0.3
5120,02-Aug,07:00,0.3
5121,02-Aug,08:00,0.3
5122,02-Aug,09:00,0.3
5123,02-Aug,10:00,0.3
5124,02-Aug,11:00,0.3
5125,02-Aug,12:00,0.3
5126,02-Aug,13:00,0.3
5127,02-Aug,14:00,0.3
5128,02-Aug,15:00,0.3
5129,02-Aug,16:00,0.3
5130,02-Aug,17:00,0.3
5131,02-Aug,18:00,0.3
5132,02-Aug,19:00,0.3
5133,02-Aug,20:00,0.3
5134,02-Aug,21:00,0.3
5135,02-Aug,22:00,0.3
5136,02-Aug,23:00,0.3
5137,03-Aug,00:00,0.3
5138,03-Aug,01:00,0.3
5139,03-Aug,02:00,0.3
5140,03-Aug,03:00,0.3
5141,03-Aug,04:00,0.3
5142,03-Aug,05:00,0.3
5143,03-Aug,06:00,0.3
5144,03-Aug,07:00,0.3
5145,03-Aug,08:00,0.3
5146,03-Aug,09:00,0.3
5147,03-Aug,10:00,0.3
5148,03-Aug,11:00,0.3
5149,03-Aug,12:00,0.3
5150,03-Aug,13:00,0.3
5151,03-Aug,14:00,0.3
5152,03-Aug,15:00,0.3
5153,03-Aug,16:00,0.3
5154,03-Aug,17:00,0.3
5155,03-Aug,18:00,0.3
5156,03-Aug,19:00,0.3
5157,03-Aug,20:00,0.3
5158,03-Aug,21:00,0.3
5159,03-Aug,22:00,0.3
5160,03-Aug,23:00,0.3
5161,04-Aug,00:00,0.3
5162,04-Aug,01:00,0.3
5163,04-Aug,02:00,0.3
5164,04-Aug,03:00,0.3
5165,04-Aug,04:00,0.3
5166,04-Aug,05:00,0.3
5167,04-Aug,06:00,0.3
5168,04-Aug,07:00,0.3
5169,04-Aug,08:00,0.3
