HoY,Date,Start Time,Tariff
4488,06-Jul,23:00,0.1781
4489,07-Jul,00:00,0.075
4490,07-Jul,01:00,0.075
4491,07-Jul,02:00,0.075
4492,07-Jul,03:00,0.075
4493,07-Jul,04:00,0.075
4494,07-Jul,05:00,0.1781
4495,07-Jul,06:00,0.2812
4496,07-Jul,07:00,0.2812
4497,07-Jul,08:00,0.2812
4498,07-Jul,09:00,0.2812
4499,07-Jul,10:00,0.2812
4500,07-Jul,11:00,0.2812
4501,07-Jul,12:00,0.2812
4502,07-Jul,13:00,0.2812
4503,07-Jul,14:00,0.2812
4504,07-Jul,15:00,0.2812
4505,07-Jul,16:00,0.2812
4506,07-Jul,17:00,0.2812
4507,07-Jul,18:00,0.2812
4508,07-Jul,19:00,0.2812
4509,07-Jul,20:00,0.2812
4510,07-Jul,21:00,0.2812
4511,07-Jul,22:00,0.2812
4512,07-Jul,23:00,0.1781
4513,08-Jul,00:00,0.075
4514,08-Jul,01:00,0.075
4515,08-Jul,02:00,0.075
4516,08-Jul,03:00,0.075
4517,08-Jul,04:00,0.075
4518,08-Jul,05:00,0.1781
4519,08-Jul,06:00,0.2812
4520,08-Jul,07:00,0.2812
4521,08-Jul,08:00,0.2812
4522,08-Jul,09:00,0.2812
4523,08-Jul,10:00,0.2812
4524,08-Jul,11:00,0.2812
4525,08-Jul,12:00,0.2812
4526,08-Jul,13:00,0.2812
4527,08-Jul,14:00,0.2812
4528,08-Jul,15:00,0.2812
4529,08-Jul,16:00,0.2812
4530,08-Jul,17:00,0.2812
4531,08-Jul,18:00,0.2812
4532,08-Jul,19:00,0.2812
4533,08-Jul,20:00,0.2812
4534,08-Jul,21:00,0.2812
4535,08-Jul,22:00,0.2812
4536,08-Jul,23:00,0.1781
4537,09-Jul,00:00,0.075
4538,09-Jul,01:00,0.075
4539,09-Jul,02:00,0.075
4540,09-Jul,03:00,0.075
4541,09-Jul,04:00,0.075
4542,09-Jul,05:00,0.1781
4543,09-Jul,06:00,0.2812
4544,09-Jul,07:00,0.2812
4545,09-Jul,08:00,0.2812
4546,09-Jul,09:00,0.2812
4547,09-Jul,10:00,0.2812
4548,09-Jul,11:00,0.2812
4549,09-Jul,12:00,0.2812
4550,09-Jul,13:00,0.2812
4551,09-Jul,14:00,0.2812
4552,09-Jul,15:00,0.2812
4553,09-Jul,16:00,0.2812
4554,09-Jul,17:00,0.2812
4555,09-Jul,18:00,0.2812
4556,09-Jul,19:00,0.2812
4557,09-Jul,20:00,0.2812
4558,09-Jul,21:00,0.2812
4559,09-Jul,22:00,0.2812
4560,09-Jul,23:00,0.1781
4561,10-Jul,00:00,0.075
4562,10-Jul,01:00,0.075
4563,10-Jul,02:00,0.075
4564,10-Jul,03:00,0.075
4565,10-Jul,04:00,0.075
4566,10-Jul,05:00,0.1781
4567,10-Jul,06:00,0.2812
4568,10-Jul,07:00,0.2812
4569,10-Jul,08:00,0.2812
4570,10-Jul,09:00,0.2812
4571,10-Jul,10:00,0.2812
4572,10-Jul,11:00,0.2812
4573,10-Jul,12:00,0.2812
4574,10-Jul,13:00,0.2812
4575,10-Jul,14:00,0.2812
4576,10-Jul,15:00,0.2812
4577,10-Jul,16:00,0.2812
4578,10-Jul,17:00,0.2812
4579,10-Jul,18:00,0.2812
4580,10-Jul,19:00,0.2812
4581,10-Jul,20:00,0.2812
4582,10-Jul,21:00,0.2812
4583,10-Jul,22:00,0.2812
4584,10-Jul,23:00,0.1781
4585,11-Jul,00:00,0.075
4586,11-Jul,01:00,0.075
4587,11-Jul,02:00,0.075
4588,11-Jul,03:00,0.075
4589,11-Jul,04:00,0.075
4590,11-Jul,05:00,0.1781
4591,11-Jul,06:00,0.2812
4592,11-Jul,07:00,0.2812
4593,11-Jul,08:00,0.2812
4594,11-Jul,09:00,0.2812
4595,11-Jul,10:00,0.2812
4596,11-Jul,11:00,0.2812
4597,11-Jul,12:00,0.2812
4598,11-Jul,13:00,0.2812
4599,11-Jul,14:00,0.2812
4600,11-Jul,15:00,0.2812
4601,11-Jul,16:00,0.2812
4602,11-Jul,17:00,0.2812
4603,11-Jul,18:00,0.2812
4604,11-Jul,19:00,0.2812
4605,11-Jul,20:00,0.2812
4606,11-Jul,21:00,0.2812
4607,11-Jul,22:00,0.2812
4608,11-Jul,23:00,0.1781
4609,12-Jul,00:00,0.075
4610,12-Jul,01:00,0.075
4611,12-Jul,02:00,0.075
4612,12-Jul,03:00,0.075
4613,12-Jul,04:00,0.075
4614,12-Jul,05:00,0.1781
4615,12-Jul,06:00,0.2812
4616,12-Jul,07:00,0.2812
4617,12-Jul,08:00,0.2812
4618,12-Jul,09:00,0.2812
4619,12-Jul,10:00,0.2812
4620,12-Jul,11:00,0.2812
4621,12-Jul,12:00,0.2812
4622,12-Jul,13:00,0.2812
4623,12-Jul,14:00,0.2812
4624,12-Jul,15:00,0.2812
4625,12-Jul,16:00,0.2812
4626,12-Jul,17:00,0.2812
4627,12-Jul,18:00,0.2812
4628,12-Jul,19:00,0.2812
4629,12-Jul,20:00,0.2812
4630,12-Jul,21:00,0.2812
4631,12-Jul,22:00,0.2812
4632,12-Jul,23:00,0.1781
4633,13-Jul,00:00,0.075
4634,13-Jul,01:00,0.075
4635,13-Jul,02:00,0.075
4636,13-Jul,03:00,0.075
4637,13-Jul,04:00,0.075
4638,13-Jul,05:00,0.1781
4639,13-Jul,06:00,0.2812
4640,13-Jul,07:00,0.2812
4641,13-Jul,08:00,0.2812
4642,13-Jul,09:00,0.2812
4643,13-Jul,10:00,0.2812
4644,13-Jul,11:00,0.2812
4645,13-Jul,12:00,0.2812
4646,13-Jul,13:00,0.2812
4647,13-Jul,14:00,0.2812
4648,13-Jul,15:00,0.2812
4649,13-Jul,16:00,0.2812
4650,13-Jul,17:00,0.2812
4651,13-Jul,18:00,0.2812
4652,13-Jul,19:00,0.2812
4653,13-Jul,20:00,0.2812
4654,13-Jul,21:00,0.2812
4655,13-Jul,22:00,0.2812
4656,13-Jul,23:00,0.1781
4657,14-Jul,00:00,0.075
4658,14-Jul,01:00,0.075
4659,14-Jul,02:00,0.075
4660,14-Jul,03:00,0.075
4661,14-Jul,04:00,0.075
4662,14-Jul,05:00,0.1781
4663,14-Jul,06:00,0.2812
4664,14-Jul,07:00,0.2812
4665,14-Jul,08:00,0.2812
4666,14-Jul,09:00,0.2812
4667,14-Jul,10:00,0.2812
4668,14-Jul,11:00,0.2812
4669,14-Jul,12:00,0.2812
4670,14-Jul,13:00,0.2812
4671,14-Jul,14:00,0.2812
4672,14-Jul,15:00,0.2812
4673,14-Jul,16:00,0.2812
4674,14-Jul,17:00,0.2812
4675,14-Jul,18:00,0.2812
4676,14-Jul,19:00,0.2812
4677,14-Jul,20:00,0.2812
4678,14-Jul,21:00,0.2812
4679,14-Jul,22:00,0.2812
4680,14-Jul,23:00,0.1781
4681,15-Jul,00:00,0.075
4682,15-Jul,01:00,0.075
4683,15-Jul,02:00,0.075
4684,15-Jul,03:00,0.075
4685,15-Jul,04:00,0.075
4686,15-Jul,05:00,0.1781
4687,15-Jul,06:00,0.2812
4688,15-Jul,07:00,0.2812
4689,15-Jul,08:00,0.2812
4690,15-Jul,09:00,0.2812
4691,15-Jul,10:00,0.2812
4692,15-Jul,11:00,0.2812
4693,15-Jul,12:00,0.2812
4694,15-Jul,13:00,0.2812
4695,15-Jul,14:00,0.2812
4696,15-Jul,15:00,0.2812
4697,15-Jul,16:00,0.2812
4698,15-Jul,17:00,0.2812
4699,15-Jul,18:00,0.2812
4700,15-Jul,19:00,0.2812
4701,15-Jul,20:00,0.2812
4702,15-Jul,21:00,0.2812
4703,15-Jul,22:00,0.2812
4704,15-Jul,23:00,0.1781
4705,16-Jul,00:00,0.075
4706,16-Jul,01:00,0.075
4707,16-Jul,02:00,0.075
4708,16-Jul,03:00,0.075
4709,16-Jul,04:00,0.075
4710,16-Jul,05:00,0.1781
4711,16-Jul,06:00,0.2812
4712,16-Jul,07:00,0.2812
4713,16-Jul,08:00,0.2812
4714,16-Jul,09:00,0.2812
4715,16-Jul,10:00,0.2812
4716,16-Jul,11:00,0.2812
4717,16-Jul,12:00,0.2812
4718,16-Jul,13:00,0.2812
4719,16-Jul,14:00,0.2812
4720,16-Jul,15:00,0.2812
4721,16-Jul,16:00,0.2812
4722,16-Jul,17:00,0.2812
4723,16-Jul,18:00,0.2812
4724,16-Jul,19:00,0.2812
4725,16-Jul,20:00,0.2812
4726,16-Jul,21:00,0.2812
4727,16-Jul,22:00,0.2812
4728,16-Jul,23:00,0.1781
4729,17-Jul,00:00,0.075
4730,17-Jul,01:00,0.075
4731,17-Jul,02:00,0.075
4732,17-Jul,03:00,0.075
4733,17-Jul,04:00,0.075
4734,17-Jul,05:00,0.1781
4735,17-Jul,06:00,0.2812
4736,17-Jul,07:00,0.2812
4737,17-Jul,08:00,0.2812
4738,17-Jul,09:00,0.2812
4739,17-Jul,10:00,0.2812
4740,17-Jul,11:00,0.2812
4741,17-Jul,12:00,0.2812
4742,17-Jul,13:00,0.2812
4743,17-Jul,14:00,0.2812
4744,17-Jul,15:00,0.2812
4745,17-Jul,16:00,0.2812
4746,17-Jul,17:00,0.2812
4747,17-Jul,18:00,0.2812
4748,17-Jul,19:00,0.2812
4749,17-Jul,20:00,0.2812
4750,17-Jul,21:00,0.2812
4751,17-Jul,22:00,0.2812
4752,17-Jul,23:00,0.1781
4753,18-Jul,00:00,0.075
4754,18-Jul,01:00,0.075
4755,18-Jul,02:00,0.075
4756,18-Jul,03:00,0.075
4757,18-Jul,04:00,0.075
4758,18-Jul,05:00,0.1781
4759,18-Jul,06:00,0.2812
4760,18-Jul,07:00,0.2812
4761,18-Jul,08:00,0.2812
4762,18-Jul,09:00,0.2812
4763,18-Jul,10:00,0.2812
4764,18-Jul,11:00,0.2812
4765,18-Jul,12:00,0.2812
4766,18-Jul,13:00,0.2812
4767,18-Jul,14:00,0.2812
4768,18-Jul,15:00,0.2812
4769,18-Jul,16:00,0.2812
4770,18-Jul,17:00,0.2812
4771,18-Jul,18:00,0.2812
4772,18-Jul,19:00,0.2812
4773,18-Jul,20:00,0.2812
4774,18-Jul,21:00,0.2812
4775,18-Jul,22:00,0.2812
4776,18-Jul,23:00,0.1781
4777,19-Jul,00:00,0.075
4778,19-Jul,01:00,0.075
4779,19-Jul,02:00,0.075
4780,19-Jul,03:00,0.075
4781,19-Jul,04:00,0.075
4782,19-Jul,05:00,0.1781
4783,19-Jul,06:00,0.2812
4784,19-Jul,07:00,0.2812
4785,19-Jul,08:00,0.2812
4786,19-Jul,09:00,0.2812
4787,19-Jul,10:00,0.2812
4788,19-Jul,11:00,0.2812
4789,19-Jul,12:00,0.2812
4790,19-Jul,13:00,0.2812
4791,19-Jul,14:00,0.2812
4792,19-Jul,15:00,0.2812
4793,19-Jul,16:00,0.2812
4794,19-Jul,17:00,0.2812
4795,19-Jul,18:00,0.2812
4796,19-Jul,19:00,0.2812
4797,19-Jul,20:00,0.2812
4798,19-Jul,21:00,0.2812
4799,19-Jul,22:00,0.2812
4800,19-Jul,23:00,0.1781
4801,20-Jul,00:00,0.075
4802,20-Jul,01:00,0.075
4803,20-Jul,02:00,0.075
4804,20-Jul,03:00,0.075
4805,20-Jul,04:00,0.075
4806,20-Jul,05:00,0.1781
4807,20-Jul,06:00,0.2812
4808,20-Jul,07:00,0.2812
4809,20-Jul,08:00,0.2812
4810,20-Jul,09:00,0.2812
4811,20-Jul,10:00,0.2812
4812,20-Jul,11:00,0.2812
4813,20-Jul,12:00,0.2812
4814,20-Jul,13:00,0.2812
4815,20-Jul,14:00,0.2812
4816,20-Jul,15:00,0.2812
4817,20-Jul,16:00,0.2812
4818,20-Jul,17:00,0.2812
4819,20-Jul,18:00,0.2812
4820,20-Jul,19:00,0.2812
4821,20-Jul,20:00,0.2812
4822,20-Jul,21:00,0.2812
4823,20-Jul,22:00,0.2812
4824,20-Jul,23:00,0.1781
4825,21-Jul,00:00,0.075
4826,21-Jul,01:00,0.075
4827,21-Jul,02:00,0.075
4828,21-Jul,03:00,0.075
4829,21-Jul,04:00,0.075
4830,21-Jul,05:00,0.1781
4831,21-Jul,06:00,0.2812
4832,21-Jul,07:00,0.2812
4833,21-Jul,08:00,0.2812
4834,21-Jul,09:00,0.2812
4835,21-Jul,10:00,0.2812
4836,21-Jul,11:00,0.2812
4837,21-Jul,12:00,0.2812
4838,21-Jul,13:00,0.2812
4839,21-Jul,14:00,0.2812
4840,21-Jul,15:00,0.2812
4841,21-Jul,16:00,0.2812
4842,21-Jul,17:00,0.2812
4843,21-Jul,18:00,0.2812
4844,21-Jul,19:00,0.2812
4845,21-Jul,20:00,0.2812
4846,21-Jul,21:00,0.2812
4847,21-Jul,22:00,0.2812
4848,21-Jul,23:00,0.1781
4849,22-Jul,00:00,0.075
4850,22-Jul,01:00,0.075
4851,22-Jul,02:00,0.075
4852,22-Jul,03:00,0.075
4853,22-Jul,04:00,0.075
4854,22-Jul,05:00,0.1781
4855,22-Jul,06:00,0.2812
4856,22-Jul,07:00,0.2812
4857,22-Jul,08:00,0.2812
4858,22-Jul,09:00,0.2812
4859,22-Jul,10:00,0.2812
4860,22-Jul,11:00,0.2812
4861,22-Jul,12:00,0.2812
4862,22-Jul,13:00,0.2812
4863,22-Jul,14:00,0.2812
4864,22-Jul,15:00,0.2812
4865,22-Jul,16:00,0.2812
4866,22-Jul,17:00,0.2812
4867,22-Jul,18:00,0.2812
4868,22-Jul,19:00,0.2812
4869,22-Jul,20:00,0.2812
4870,22-Jul,21:00,0.2812
4871,22-Jul,22:00,0.2812
4872,22-Jul,23:00,0.1781
4873,23-Jul,00:00,0.075
4874,23-Jul,01:00,0.075
4875,23-Jul,02:00,0.075
4876,23-Jul,03:00,0.075
4877,23-Jul,04:00,0.075
4878,23-Jul,05:00,0.1781
4879,23-Jul,06:00,0.2812
4880,23-Jul,07:00,0.2812
4881,23-Jul,08:00,0.2812
4882,23-Jul,09:00,0.2812
4883,23-Jul,10:00,0.2812
4884,23-Jul,11:00,0.2812
4885,23-Jul,12:00,0.2812
4886,23-Jul,13:00,0.2812
4887,23-Jul,14:00,0.2812
4888,23-Jul,15:00,0.2812
4889,23-Jul,16:00,0.2812
4890,23-Jul,17:00,0.2812
4891,23-Jul,18:00,0.2812
4892,23-Jul,19:00,0.2812
4893,23-Jul,20:00,0.2812
4894,23-Jul,21:00,0.2812
4895,23-Jul,22:00,0.2812
4896,23-Jul,23:00,0.1781
4897,24-Jul,00:00,0.075
4898,24-Jul,01:00,0.075
4899,24-Jul,02:00,0.075
4900,24-Jul,03:00,0.075
4901,24-Jul,04:00,0.075
4902,24-Jul,05:00,0.1781
4903,24-Jul,06:00,0.2812
4904,24-Jul,07:00,0.2812
4905,24-Jul,08:00,0.2812
4906,24-Jul,09:00,0.2812
4907,24-Jul,10:00,0.2812
4908,24-Jul,11:00,0.2812
4909,24-Jul,12:00,0.2812
4910,24-Jul,13:00,0.2812
4911,24-Jul,14:00,0.2812
4912,24-Jul,15:00,0.2812
4913,24-Jul,16:00,0.2812
4914,24-Jul,17:00,0.2812
4915,24-Jul,18:00,0.2812
4916,24-Jul,19:00,0.2812
4917,24-Jul,20:00,0.2812
4918,24-Jul,21:00,0.2812
4919,24-Jul,22:00,0.2812
4920,24-Jul,23:00,0.1781
4921,25-Jul,00:00,0.075
4922,25-Jul,01:00,0.075
4923,25-Jul,02:00,0.075
4924,25-Jul,03:00,0.075
4925,25-Jul,04:00,0.075
4926,25-Jul,05:00,0.1781
4927,25-Jul,06:00,0.2812
4928,25-Jul,07:00,0.2812
4929,25-Jul,08:00,0.2812
4930,25-Jul,09:00,0.2812
4931,25-Jul,10:00,0.2812
4932,25-Jul,11:00,0.2812
4933,25-Jul,12:00,0.2812
4934,25-Jul,13:00,0.2812
4935,25-Jul,14:00,0.2812
4936,25-Jul,15:00,0.2812
4937,25-Jul,16:00,0.2812
4938,25-Jul,17:00,0.2812
4939,25-Jul,18:00,0.2812
4940,25-Jul,19:00,0.2812
4941,25-Jul,20:00,0.2812
4942,25-Jul,21:00,0.2812
4943,25-Jul,22:00,0.2812
4944,25-Jul,23:00,0.1781
4945,26-Jul,00:00,0.075
4946,26-Jul,01:00,0.075
4947,26-Jul,02:00,0.075
4948,26-Jul,03:00,0.075
4949,26-Jul,04:00,0.075
4950,26-Jul,05:00,0.1781
4951,26-Jul,06:00,0.2812
4952,26-Jul,07:00,0.2812
4953,26-Jul,08:00,0.2812
4954,26-Jul,09:00,0.2812
4955,26-Jul,10:00,0.2812
4956,26-Jul,11:00,0.2812
4957,26-Jul,12:00,0.2812
4958,26-Jul,13:00,0.2812
4959,26-Jul,14:00,0.2812
4960,26-Jul,15:00,0.2812
4961,26-Jul,16:00,0.2812
4962,26-Jul,17:00,0.2812
4963,26-Jul,18:00,0.2812
4964,26-Jul,19:00,0.2812
4965,26-Jul,20:00,0.2812
4966,26-Jul,21:00,0.2812
4967,26-Jul,22:00,0.2812
4968,26-Jul,23:00,0.1781
4969,27-Jul,00:00,0.075
4970,27-Jul,01:00,0.075
4971,27-Jul,02:00,0.075
4972,27-Jul,03:00,0.075
4973,27-Jul,04:00,0.075
4974,27-Jul,05:00,0.1781
4975,27-Jul,06:00,0.2812
4976,27-Jul,07:00,0.2812
4977,27-Jul,08:00,0.2812
4978,27-Jul,09:00,0.2812
4979,27-Jul,10:00,0.2812
4980,27-Jul,11:00,0.2812
4981,27-Jul,12:00,0.2812
4982,27-Jul,13:00,0.2812
4983,27-Jul,14:00,0.2812
4984,27-Jul,15:00,0.2812
4985,27-Jul,16:00,0.2812
4986,27-Jul,17:00,0.2812
4987,27-Jul,18:00,0.2812
4988,27-Jul,19:00,0.2812
4989,27-Jul,20:00,0.2812
4990,27-Jul,21:00,0.2812
4991,27-Jul,22:00,0.2812
4992,27-Jul,23:00,0.1781
4993,28-Jul,00:00,0.075
4994,28-Jul,01:00,0.075
4995,28-Jul,02:00,0.075
4996,28-Jul,03:00,0.075
4997,28-Jul,04:00,0.075
4998,28-Jul,05:00,0.1781
4999,28-Jul,06:00,0.2812
5000,28-Jul,07:00,0.2812
5001,28-Jul,08:00,0.2812
5002,28-Jul,09:00,0.2812
5003,28-Jul,10:00,0.2812
5004,28-Jul,11:00,0.2812
5005,28-Jul,12:00,0.2812
5006,28-Jul,13:00,0.2812
5007,28-Jul,14:00,0.2812
5008,28-Jul,15:00,0.2812
5009,28-Jul,16:00,0.2812
5010,28-Jul,17:00,0.2812
5011,28-Jul,18:00,0.2812
5012,28-Jul,19:00,0.2812
5013,28-Jul,20:00,0.2812
5014,28-Jul,21:00,0.2812
5015,28-Jul,22:00,0.2812
5016,28-Jul,23:00,0.1781
5017,29-Jul,00:00,0.075
5018,29-Jul,01:00,0.075
5019,29-Jul,02:00,0.075
5020,29-Jul,03:00,0.075
5021,29-Jul,04:00,0.075
5022,29-Jul,05:00,0.1781
5023,29-Jul,06:00,0.2812
5024,29-Jul,07:00,0.2812
5025,29-Jul,08:00,0.2812
5026,29-Jul,09:00,0.2812
5027,29-Jul,10:00,0.2812
5028,29-Jul,11:00,0.2812
5029,29-Jul,12:00,0.2812
5030,29-Jul,13:00,0.2812
5031,29-Jul,14:00,0.2812
5032,29-Jul,15:00,0.2812
5033,29-Jul,16:00,0.2812
5034,29-Jul,17:00,0.2812
5035,29-Jul,18:00,0.2812
5036,29-Jul,19:00,0.2812
5037,29-Jul,20:00,0.2812
5038,29-Jul,21:00,0.2812
5039,29-Jul,22:00,0.2812
5040,29-Jul,23:00,0.1781
5041,30-Jul,00:00,0.075
5042,30-Jul,01:00,0.075
5043,30-Jul,02:00,0.075
5044,30-Jul,03:00,0.075
5045,30-Jul,04:00,0.075
5046,30-Jul,05:00,0.1781
5047,30-Jul,06:00,0.2812
5048,30-Jul,07:00,0.2812
5049,30-Jul,08:00,0.2812
5050,30-Jul,09:00,0.2812
5051,30-Jul,10:00,0.2812
5052,30-Jul,11:00,0.2812
5053,30-Jul,12:00,0.2812
5054,30-Jul,13:00,0.2812
5055,30-Jul,14:00,0.2812
5056,30-Jul,15:00,0.2812
5057,30-Jul,16:00,0.2812
5058,30-Jul,17:00,0.2812
5059,30-Jul,18:00,0.2812
5060,30-Jul,19:00,0.2812
5061,30-Jul,20:00,0.2812
5062,30-Jul,21:00,0.2812
5063,30-Jul,22:00,0.2812
5064,30-Jul,23:00,0.1781
5065,31-Jul,00:00,0.075
5066,31-Jul,01:00,0.075
5067,31-Jul,02:00,0.075
5068,31-Jul,03:00,0.075
5069,31-Jul,04:00,0.075
5070,31-Jul,05:00,0.1781
5071,31-Jul,06:00,0.2812
5072,31-Jul,07:00,0.2812
5073,31-Jul,08:00,0.2812
5074,31-Jul,09:00,0.2812
5075,31-Jul,10:00,0.2812
5076,31-Jul,11:00,0.2812
5077,31-Jul,12:00,0.2812
5078,31-Jul,13:00,0.2812
5079,31-Jul,14:00,0.2812
5080,31-Jul,15:00,0.2812
5081,31-Jul,16:00,0.2812
5082,31-Jul,17:00,0.2812
5083,31-Jul,18:00,0.2812
5084,31-Jul,19:00,0.2812
5085,31-Jul,20:00,0.2812
5086,31-Jul,21:00,0.2812
5087,31-Jul,22:00,0.2812
5088,31-Jul,23:00,0.1781
5089,01-Aug,00:00,0.075
5090,01-Aug,01:00,0.075
5091,01-Aug,02:00,0.075
5092,01-Aug,03:00,0.075
5093,01-Aug,04:00,0.075
5094,01-Aug,05:00,0.1781
5095,01-Aug,06:00,0.2812
5096,01-Aug,07:00,0.2812
5097,01-Aug,08:00,0.2812
5098,01-Aug,09:00,0.2812
5099,01-Aug,10:00,0.2812
5100,01-Aug,11:00,0.2812
5101,01-Aug,12:00,0.2812
5102,01-Aug,13:00,0.2812
5103,01-Aug,14:00,0.2812
5104,01-Aug,15:00,0.2812
5105,01-Aug,16:00,0.2812
5106,01-Aug,17:00,0.2812
5107,01-Aug,18:00,0.2812
5108,01-Aug,19:00,0.2812
5109,01-Aug,20:00,0.2812
5110,01-Aug,21:00,0.2812
5111,01-Aug,22:00,0.2812
5112,01-Aug,23:00,0.1781
5113,02-Aug,00:00,0.075
5114,02-Aug,01:00,0.075
5115,02-Aug,02:00,0.075
5116,02-Aug,03:00,0.075
5117,02-Aug,04:00,0.075
5118,02-Aug,05:00,0.1781
5119,02-Aug,06:00,0.2812
5120,02-Aug,07:00,0.2812
5121,02-Aug,08:00,0.2812
5122,02-Aug,09:00,0.2812
5123,02-Aug,10:00,0.2812
5124,02-Aug,11:00,0.2812
5125,02-Aug,12:00,0.2812
5126,02-Aug,13:00,0.2812
5127,02-Aug,14:00,0.2812
5128,02-Aug,15:00,0.2812
5129,02-Aug,16:00,0.2812
5130,02-Aug,17:00,0.2812
5131,02-Aug,18:00,0.2812
5132,02-Aug,19:00,0.2812
5133,02-Aug,20:00,0.2812
5134,02-Aug,21:00,0.2812
5135,02-Aug,22:00,0.2812
5136,02-Aug,23:00,0.1781
5137,03-Aug,00:00,0.075
5138,03-Aug,01:00,0.075
5139,03-Aug,02:00,0.075
5140,03-Aug,03:00,0.075
5141,03-Aug,04:00,0.075
5142,03-Aug,05:00,0.1781
5143,03-Aug,06:00,0.2812
5144,03-Aug,07:00,0.2812
5145,03-Aug,08:00,0.2812
5146,03-Aug,09:00,0.2812
5147,03-Aug,10:00,0.2812
5148,03-Aug,11:00,0.2812
5149,03-Aug,12:00,0.2812
5150,03-Aug,13:00,0.2812
5151,03-Aug,14:00,0.2812
5152,03-Aug,15:00,0.2812
5153,03-Aug,16:00,0.2812
5154,03-Aug,17:00,0.2812
5155,03-Aug,18:00,0.2812
5156,03-Aug,19:00,0.2812
5157,03-Aug,20:00,0.2812
5158,03-Aug,21:00,0.2812
5159,03-Aug,22:00,0.2812
5160,03-Aug,23:00,0.1781
5161,04-Aug,00:00,0.075
5162,04-Aug,01:00,0.075
5163,04-Aug,02:00,0.075
5164,04-Aug,03:00,0.075
5165,04-Aug,04:00,0.075
5166,04-Aug,05:00,0.1781
5167,04-Aug,06:00,0.2812
5168,04-Aug,07:00,0.2812
5169,04-Aug,08:00,0.2812
5170,04-Aug,09:00,0.2812
5171,04-Aug,10:00,0.2812
5172,04-Aug,11:00,0.2812
5173,04-Aug,12:00,0.2812
5174,04-Aug,13:00,0.2812
5175,04-Aug,14:00,0.2812
5176,04-Aug,15:00,0.2812
5177,04-Aug,16:00,0.2812
5178,04-Aug,17:00,0.2812
5179,04-Aug,18:00,0.2812
5180,04-Aug,19:00,0.2812
5181,04-Aug,20:00,0.2812
5182,04-Aug,21:00,0.2812
5183,04-Aug,22:00,0.2812
5184,04-Aug,23:00,0.1781
5185,05-Aug,00:00,0.075
5186,05-Aug,01:00,0.075
5187,05-Aug,02:00,0.075
5188,05-Aug,03:00,0.075
5189,05-Aug,04:00,0.075
5190,05-Aug,05:00,0.1781
5191,05-Aug,06:00,0.2812
5192,05-Aug,07:00,0.2812
5193,05-Aug,08:00,0.2812
5194,05-Aug,09:00,0.2812
5195,05-Aug,10:00,0.2812
5196,05-Aug,11:00,0.2812
5197,05-Aug,12:00,0.2812
5198,05-Aug,13:00,0.2812
5199,05-Aug,14:00,0.2812
5200,05-Aug,15:00,0.2812
5201,05-Aug,16:00,0.2812
5202,05-Aug,17:00,0.2812
5203,05-Aug,18:00,0.2812
5204,05-Aug,19:00,0.2812
5205,05-Aug,20:00,0.2812
5206,05-Aug,21:00,0.2812
5207,05-Aug,22:00,0.2812
5208,05-Aug,23:00,0.1781
5209,06-Aug,00:00,0.075
5210,06-Aug,01:00,0.075
5211,06-Aug,02:00,0.075
5212,06-Aug,03:00,0.075
5213,06-Aug,04:00,0.075
5214,06-Aug,05:00,0.1781
5215,06-Aug,06:00,0.2812
5216,06-Aug,07:00,0.2812
5217,06-Aug,08:00,0.2812
5218,06-Aug,09:00,0.2812
5219,06-Aug,10:00,0.2812
5220,06-Aug,11:00,0.2812
5221,06-Aug,12:00,0.2812
5222,06-Aug,13:00,0.2812
5223,06-Aug,14:00,0.2812
5224,06-Aug,15:00,0.2812
5225,06-Aug,16:00,0.2812
5226,06-Aug,17:00,0.2812
5227,06-Aug,18:00,0.2812
5228,06-Aug,19:00,0.2812
5229,06-Aug,20:00,0.2812
5230,06-Aug,21:00,0.2812
5231,06-Aug,22:00,0.2812
5232,06-Aug,23:00,0.1781
5233,07-Aug,00:00,0.075
5234,07-Aug,01:00,0.075
5235,07-Aug,02:00,0.075
5236,07-Aug,03:00,0.075
5237,07-Aug,04:00,0.075
5238,07-Aug,05:00,0.1781
5239,07-Aug,06:00,0.2812
5240,07-Aug,07:00,0.2812
5241,07-Aug,08:00,0.2812
5242,07-Aug,09:00,0.2812
5243,07-Aug,10:00,0.2812
5244,07-Aug,11:00,0.2812
5245,07-Aug,12:00,0.2812
5246,07-Aug,13:00,0.2812
5247,07-Aug,14:00,0.2812
5248,07-Aug,15:00,0.2812
5249,07-Aug,16:00,0.2812
5250,07-Aug,17:00,0.2812
5251,07-Aug,18:00,0.2812
5252,07-Aug,19:00,0.2812
5253,07-Aug,20:00,0.2812
5254,07-Aug,21:00,0.2812
5255,07-Aug,22:00,0.2812
5256,07-Aug,23:00,0.1781
5257,08-Aug,00:00,0.075
5258,08-Aug,01:00,0.075
5259,08-Aug,02:00,0.075
5260,08-Aug,03:00,0.075
5261,08-Aug,04:00,0.075
5262,08-Aug,05:00,0.1781
5263,08-Aug,06:00,0.2812
5264,08-Aug,07:00,0.2812
5265,08-Aug,08:00,0.2812
5266,08-Aug,09:00,0.2812
5267,08-Aug,10:00,0.2812
5268,08-Aug,11:00,0.2812
5269,08-Aug,12:00,0.2812
5270,08-Aug,13:00,0.2812
5271,08-Aug,14:00,0.2812
5272,08-Aug,15:00,0.2812
5273,08-Aug,16:00,0.2812
