HourOfYear,Date,StartTime,FixLoad1,FixLoad2
3489.5,26-May,08:30,20.285892486572266,0
3490.0,26-May,09:00,20.456525802612305,0
3490.5,26-May,09:30,20.166337966918945,0
3491.0,26-May,10:00,20.234861373901367,0
3491.5,26-May,10:30,19.907426834106445,0
3492.0,26-May,11:00,19.809574127197266,0
3492.5,26-May,11:30,19.946273803710938,0
3493.0,26-May,12:00,20.26360511779785,0
3493.5,26-May,12:30,19.864665985107422,0
3494.0,26-May,13:00,19.953941345214844,0
3494.5,26-May,13:30,19.341978073120117,0
3495.0,26-May,14:00,18.854616165161133,0
3495.5,26-May,14:30,18.595775604248047,0
3496.0,26-May,15:00,17.972875595092773,0
3496.5,26-May,15:30,17.34253692626953,0
3497.0,26-May,16:00,16.460586547851562,0
3497.5,26-May,16:30,16.158283233642578,0
3498.0,26-May,17:00,15.929158210754395,0
3498.5,26-May,17:30,15.537503242492676,0
3499.0,26-May,18:00,15.31962776184082,0
3499.5,26-May,18:30,15.080465316772461,0
3500.0,26-May,19:00,15.002334594726562,0
3500.5,26-May,19:30,14.873242378234863,0
3501.0,26-May,20:00,14.832603454589844,0
3501.5,26-May,20:30,14.72774600982666,0
3502.0,26-May,21:00,14.662891387939453,0
3502.5,26-May,21:30,14.719854354858398,0
3503.0,26-May,22:00,14.628759384155273,0
3503.5,26-May,22:30,14.722290992736816,0
3504.0,26-May,23:00,14.676865577697754,0
3504.5,26-May,23:30,14.630861282348633,0
3505.0,27-May,00:00,14.101594924926758,0
3505.5,27-May,00:30,14.002267837524414,0
3506.0,27-May,01:00,14.09572982788086,0
3506.5,27-May,01:30,14.29586410522461,0
3507.0,27-May,02:00,14.089391708374023,0
3507.5,27-May,02:30,14.179876327514648,0
3508.0,27-May,03:00,14.226897239685059,0
3508.5,27-May,03:30,14.338056564331055,0
3509.0,27-May,04:00,14.467371940612793,0
3509.5,27-May,04:30,14.471342086791992,0
3510.0,27-May,05:00,16.220237731933594,0
3510.5,27-May,05:30,18.056591033935547,0
3511.0,27-May,06:00,18.032840728759766,0
3511.5,27-May,06:30,18.913410186767578,0
3512.0,27-May,07:00,18.857553482055664,0
3512.5,27-May,07:30,19.2767333984375,0
3513.0,27-May,08:00,19.49651527404785,0
3513.5,27-May,08:30,19.73545265197754,0
3514.0,27-May,09:00,19.901456832885742,0
3514.5,27-May,09:30,19.619142532348633,0
3515.0,27-May,10:00,19.685806274414062,0
3515.5,27-May,10:30,19.367258071899414,0
3516.0,27-May,11:00,19.27206039428711,0
3516.5,27-May,11:30,19.405052185058594,0
3517.0,27-May,12:00,19.71377182006836,0
3517.5,27-May,12:30,19.32565689086914,0
3518.0,27-May,13:00,19.41250991821289,0
3518.5,27-May,13:30,18.81715202331543,0
3519.0,27-May,14:00,18.343017578125,0
3519.5,27-May,14:30,18.091197967529297,0
3520.0,27-May,15:00,17.485200881958008,0
3520.5,27-May,15:30,16.871967315673828,0
3521.0,27-May,16:00,16.013948440551758,0
3521.5,27-May,16:30,15.719846725463867,0
3522.0,27-May,17:00,15.496940612792969,0
3522.5,27-May,17:30,15.115911483764648,0
3523.0,27-May,18:00,14.903947830200195,0
3523.5,27-May,18:30,14.671277046203613,0
3524.0,27-May,19:00,14.59526538848877,0
3524.5,27-May,19:30,14.46967601776123,0
3525.0,27-May,20:00,14.43014144897461,0
3525.5,27-May,20:30,14.328126907348633,0
3526.0,27-May,21:00,14.265033721923828,0
3526.5,27-May,21:30,14.320452690124512,0
3527.0,27-May,22:00,14.231828689575195,0
3527.5,27-May,22:30,14.322822570800781,0
3528.0,27-May,23:00,14.278630256652832,0
3528.5,27-May,23:30,14.233874320983887,0
3529.0,28-May,00:00,12.791361808776855,0
3529.5,28-May,00:30,12.699945449829102,0
3530.0,28-May,01:00,12.787495613098145,0
3530.5,28-May,01:30,12.967613220214844,0
3531.0,28-May,02:00,12.77885627746582,0
3531.5,28-May,02:30,12.862957000732422,0
3532.0,28-May,03:00,12.90578842163086,0
3532.5,28-May,03:30,13.00635051727295,0
3533.0,28-May,04:00,13.123514175415039,0
3533.5,28-May,04:30,13.126924514770508,0
3534.0,28-May,05:00,14.71316909790039,0
3534.5,28-May,05:30,16.378828048706055,0
3535.0,28-May,06:00,16.357263565063477,0
3535.5,28-May,06:30,17.15601921081543,0
3536.0,28-May,07:00,17.105377197265625,0
3536.5,28-May,07:30,17.48563575744629,0
3537.0,28-May,08:00,17.68501853942871,0
3537.5,28-May,08:30,17.90176010131836,0
3538.0,28-May,09:00,18.052330017089844,0
3538.5,28-May,09:30,17.79623031616211,0
3539.0,28-May,10:00,17.856678009033203,0
3539.5,28-May,10:30,17.567712783813477,0
3540.0,28-May,11:00,17.481351852416992,0
3540.5,28-May,11:30,17.601978302001953,0
3541.0,28-May,12:00,17.88200569152832,0
3541.5,28-May,12:30,17.529945373535156,0
3542.0,28-May,13:00,17.608720779418945,0
3542.5,28-May,13:30,17.06867790222168,0
3543.0,28-May,14:00,16.638591766357422,0
3543.5,28-May,14:30,16.4101619720459,0
3544.0,28-May,15:00,15.860464096069336,0
3544.5,28-May,15:30,15.304206848144531,0
3545.0,28-May,16:00,14.525914192199707,0
3545.5,28-May,16:30,14.25913143157959,0
3546.0,28-May,17:00,14.056928634643555,0
3546.5,28-May,17:30,13.71130084991455,0
3547.0,28-May,18:00,13.519025802612305,0
3547.5,28-May,18:30,13.307971954345703,0
3548.0,28-May,19:00,13.239020347595215,0
3548.5,28-May,19:30,13.125100135803223,0
3549.0,28-May,20:00,13.08923625946045,0
3549.5,28-May,20:30,12.996703147888184,0
3550.0,28-May,21:00,12.939469337463379,0
3550.5,28-May,21:30,12.98973560333252,0
3551.0,28-May,22:00,12.909347534179688,0
3551.5,28-May,22:30,12.99188232421875,0
3552.0,28-May,23:00,12.951796531677246,0
3552.5,28-May,23:30,12.911198616027832,0
3553.0,29-May,00:00,12.791338920593262,0
3553.5,29-May,00:30,12.700576782226562,0
3554.0,29-May,01:00,12.786752700805664,0
3554.5,29-May,01:30,12.96757698059082,0
3555.0,29-May,02:00,12.779546737670898,0
3555.5,29-May,02:30,12.862641334533691,0
3556.0,29-May,03:00,12.90538501739502,0
3556.5,29-May,03:30,13.006080627441406,0
3557.0,29-May,04:00,13.123311042785645,0
3557.5,29-May,04:30,13.126816749572754,0
3558.0,29-May,05:00,14.713134765625,0
3558.5,29-May,05:30,16.378828048706055,0
3559.0,29-May,06:00,16.35727310180664,0
3559.5,29-May,06:30,17.15602684020996,0
3560.0,29-May,07:00,17.105369567871094,0
3560.5,29-May,07:30,17.485614776611328,0
3561.0,29-May,08:00,17.684988021850586,0
3561.5,29-May,08:30,17.90172576904297,0
3562.0,29-May,09:00,18.05230140686035,0
3562.5,29-May,09:30,17.79620933532715,0
3563.0,29-May,10:00,17.856666564941406,0
3563.5,29-May,10:30,17.567710876464844,0
3564.0,29-May,11:00,17.481355667114258,0
3564.5,29-May,11:30,17.60198402404785,0
3565.0,29-May,12:00,17.88201332092285,0
3565.5,29-May,12:30,17.529958724975586,0
3566.0,29-May,13:00,17.60873794555664,0
3566.5,29-May,13:30,17.06869888305664,0
3567.0,29-May,14:00,16.638614654541016,0
3567.5,29-May,14:30,16.410188674926758,0
3568.0,29-May,15:00,15.860495567321777,0
3568.5,29-May,15:30,15.304240226745605,0
3569.0,29-May,16:00,14.525945663452148,0
3569.5,29-May,16:30,14.259167671203613,0
3570.0,29-May,17:00,14.056967735290527,0
3570.5,29-May,17:30,13.711341857910156,0
3571.0,29-May,18:00,13.519070625305176,0
3571.5,29-May,18:30,13.30801773071289,0
3572.0,29-May,19:00,13.239067077636719,0
3572.5,29-May,19:30,13.125147819519043,0
3573.0,29-May,20:00,13.089284896850586,0
3573.5,29-May,20:30,12.996750831604004,0
3574.0,29-May,21:00,12.939517974853516,0
3574.5,29-May,21:30,12.989785194396973,0
3575.0,29-May,22:00,12.90939712524414,0
3575.5,29-May,22:30,12.991934776306152,0
3576.0,29-May,23:00,12.951848983764648,0
3576.5,29-May,23:30,12.911251068115234,0
3577.0,30-May,00:00,13.275925636291504,0
3577.5,30-May,00:30,13.181039810180664,0
3578.0,30-May,01:00,13.271918296813965,0
3578.5,30-May,01:30,13.458853721618652,0
3579.0,30-May,02:00,13.26294231414795,0
3579.5,30-May,02:30,13.350234985351562,0
3580.0,30-May,03:00,13.394688606262207,0
3580.5,30-May,03:30,13.49906063079834,0
3581.0,30-May,04:00,13.620660781860352,0
3581.5,30-May,04:30,13.624202728271484,0
3582.0,30-May,05:00,15.27053451538086,0
3582.5,30-May,05:30,16.999292373657227,0
3583.0,30-May,06:00,16.976911544799805,0
3583.5,30-May,06:30,17.805925369262695,0
3584.0,30-May,07:00,17.75336456298828,0
3584.5,30-May,07:30,18.148029327392578,0
3585.0,30-May,08:00,18.354965209960938,0
3585.5,30-May,08:30,18.579917907714844,0
3586.0,30-May,09:00,18.736190795898438,0
3586.5,30-May,09:30,18.470388412475586,0
3587.0,30-May,10:00,18.533126831054688,0
3587.5,30-May,10:30,18.233213424682617,0
3588.0,30-May,11:00,18.14358139038086,0
3588.5,30-May,11:30,18.26877784729004,0
3589.0,30-May,12:00,18.559412002563477,0
3589.5,30-May,12:30,18.19401741027832,0
3590.0,30-May,13:00,18.27577781677246,0
3590.5,30-May,13:30,17.715274810791016,0
3591.0,30-May,14:00,17.268898010253906,0
3591.5,30-May,14:30,17.031814575195312,0
3592.0,30-May,15:00,16.461294174194336,0
3592.5,30-May,15:30,15.883962631225586,0
3593.0,30-May,16:00,15.07618522644043,0
3593.5,30-May,16:30,14.799296379089355,0
3594.0,30-May,17:00,14.589433670043945,0
3594.5,30-May,17:30,14.230712890625,0
3595.0,30-May,18:00,14.031153678894043,0
3595.5,30-May,18:30,13.812106132507324,0
3596.0,30-May,19:00,13.7405424118042,0
3596.5,30-May,19:30,13.622305870056152,0
3597.0,30-May,20:00,13.585084915161133,0
3597.5,30-May,20:30,13.489045143127441,0
3598.0,30-May,21:00,13.429643630981445,0
3598.5,30-May,21:30,13.481813430786133,0
3599.0,30-May,22:00,13.3983793258667,0
3599.5,30-May,22:30,13.484042167663574,0
3600.0,30-May,23:00,13.442438125610352,0
3600.5,30-May,23:30,13.400301933288574,0
3601.0,31-May,00:00,14.293054580688477,0
3601.5,31-May,00:30,14.190899848937988,0
3602.0,31-May,01:00,14.288740158081055,0
3602.5,31-May,01:30,14.489997863769531,0
3603.0,31-May,02:00,14.27907657623291,0
3603.5,31-May,02:30,14.37305736541748,0
3604.0,31-May,03:00,14.420917510986328,0
3604.5,31-May,03:30,14.533285140991211,0
3605.0,31-May,04:00,14.664201736450195,0
3605.5,31-May,04:30,14.668014526367188,0
3606.0,31-May,05:00,16.440479278564453,0
3606.5,31-May,05:30,18.301687240600586,0
3607.0,31-May,06:00,18.277589797973633,0
3607.5,31-May,06:30,19.17011833190918,0
3608.0,31-May,07:00,19.1135311126709,0
3608.5,31-May,07:30,19.53843116760254,0
3609.0,31-May,08:00,19.76122283935547,0
3609.5,31-May,08:30,20.00341033935547,0
3610.0,31-May,09:00,20.17165756225586,0
3610.5,31-May,09:30,19.88549041748047,0
3611.0,31-May,10:00,19.953035354614258,0
3611.5,31-May,10:30,19.630144119262695,0
3612.0,31-May,11:00,19.53364372253418,0
3612.5,31-May,11:30,19.668432235717773,0
3613.0,31-May,12:00,19.981332778930664,0
3613.5,31-May,12:30,19.58794403076172,0
3614.0,31-May,13:00,19.675968170166016,0
3614.5,31-May,13:30,19.07252311706543,0
3615.0,31-May,14:00,18.59194564819336,0
3615.5,31-May,14:30,18.336698532104492,0
3616.0,31-May,15:00,17.72246742248535,0
3616.5,31-May,15:30,17.10090446472168,0
3617.0,31-May,16:00,16.23124122619629,0
3617.5,31-May,16:30,15.933137893676758,0
3618.0,31-May,17:00,15.707197189331055,0
3618.5,31-May,17:30,15.320992469787598,0
3619.0,31-May,18:00,15.106144905090332,0
3619.5,31-May,18:30,14.870314598083496,0
3620.0,31-May,19:00,14.793268203735352,0
3620.5,31-May,19:30,14.665972709655762,0
3621.0,31-May,20:00,14.625899314880371,0
3621.5,31-May,20:30,14.522501945495605,0
3622.0,31-May,21:00,14.458549499511719,0
3622.5,31-May,21:30,14.514716148376465,0
3623.0,31-May,22:00,14.424890518188477,0
3623.5,31-May,22:30,14.517115592956543,0
3624.0,31-May,23:00,14.472325325012207,0
3624.5,31-May,23:30,14.426960945129395,0
3625.0,01-Jun,00:00,14.293054580688477,0
3625.5,01-Jun,00:30,14.190899848937988,0
3626.0,01-Jun,01:00,14.288740158081055,0
3626.5,01-Jun,01:30,14.489997863769531,0
3627.0,01-Jun,02:00,14.27907657623291,0
3627.5,01-Jun,02:30,14.37305736541748,0
3628.0,01-Jun,03:00,14.420917510986328,0
3628.5,01-Jun,03:30,14.533285140991211,0
3629.0,01-Jun,04:00,14.664201736450195,0
3629.5,01-Jun,04:30,14.668014526367188,0
3630.0,01-Jun,05:00,16.440479278564453,0
3630.5,01-Jun,05:30,18.301687240600586,0
3631.0,01-Jun,06:00,18.277589797973633,0
3631.5,01-Jun,06:30,19.17011833190918,0
3632.0,01-Jun,07:00,19.1135311126709,0
3632.5,01-Jun,07:30,19.53843116760254,0
3633.0,01-Jun,08:00,19.76122283935547,0
3633.5,01-Jun,08:30,20.00341033935547,0
3634.0,01-Jun,09:00,20.17165756225586,0
3634.5,01-Jun,09:30,19.88549041748047,0
3635.0,01-Jun,10:00,19.953035354614258,0
3635.5,01-Jun,10:30,19.630144119262695,0
3636.0,01-Jun,11:00,19.53364372253418,0
3636.5,01-Jun,11:30,19.668432235717773,0
3637.0,01-Jun,12:00,19.981332778930664,0
3637.5,01-Jun,12:30,19.58794403076172,0
3638.0,01-Jun,13:00,19.675968170166016,0
3638.5,01-Jun,13:30,19.07252311706543,0
3639.0,01-Jun,14:00,18.59194564819336,0
3639.5,01-Jun,14:30,18.336698532104492,0
3640.0,01-Jun,15:00,17.72246742248535,0
3640.5,01-Jun,15:30,17.10090446472168,0
3641.0,01-Jun,16:00,16.23124122619629,0
3641.5,01-Jun,16:30,15.933137893676758,0
3642.0,01-Jun,17:00,15.707197189331055,0
3642.5,01-Jun,17:30,15.320992469787598,0
3643.0,01-Jun,18:00,15.106144905090332,0
3643.5,01-Jun,18:30,14.870314598083496,0
3644.0,01-Jun,19:00,14.793268203735352,0
3644.5,01-Jun,19:30,14.665972709655762,0
3645.0,01-Jun,20:00,14.625899314880371,0
3645.5,01-Jun,20:30,14.522501945495605,0
3646.0,01-Jun,21:00,14.458549499511719,0
3646.5,01-Jun,21:30,14.514716148376465,0
3647.0,01-Jun,22:00,14.424890518188477,0
3647.5,01-Jun,22:30,14.517115592956543,0
3648.0,01-Jun,23:00,14.472325325012207,0
3648.5,01-Jun,23:30,14.426960945129395,0
3649.0,02-Jun,00:00,14.293054580688477,0
3649.5,02-Jun,00:30,14.190899848937988,0
3650.0,02-Jun,01:00,14.288740158081055,0
3650.5,02-Jun,01:30,14.489997863769531,0
3651.0,02-Jun,02:00,14.27907657623291,0
3651.5,02-Jun,02:30,14.37305736541748,0
3652.0,02-Jun,03:00,14.420917510986328,0
3652.5,02-Jun,03:30,14.533285140991211,0
3653.0,02-Jun,04:00,14.664201736450195,0
3653.5,02-Jun,04:30,14.668014526367188,0
3654.0,02-Jun,05:00,16.440479278564453,0
3654.5,02-Jun,05:30,18.301687240600586,0
3655.0,02-Jun,06:00,18.277589797973633,0
3655.5,02-Jun,06:30,19.17011833190918,0
3656.0,02-Jun,07:00,19.1135311126709,0
3656.5,02-Jun,07:30,19.53843116760254,0
3657.0,02-Jun,08:00,19.76122283935547,0
3657.5,02-Jun,08:30,20.00341033935547,0
3658.0,02-Jun,09:00,20.17165756225586,0
3658.5,02-Jun,09:30,19.88549041748047,0
3659.0,02-Jun,10:00,19.953035354614258,0
3659.5,02-Jun,10:30,19.630144119262695,0
3660.0,02-Jun,11:00,19.53364372253418,0
3660.5,02-Jun,11:30,19.668432235717773,0
3661.0,02-Jun,12:00,19.981332778930664,0
3661.5,02-Jun,12:30,19.58794403076172,0
3662.0,02-Jun,13:00,19.675968170166016,0
3662.5,02-Jun,13:30,19.07252311706543,0
3663.0,02-Jun,14:00,18.59194564819336,0
3663.5,02-Jun,14:30,18.336698532104492,0
3664.0,02-Jun,15:00,17.72246742248535,0
3664.5,02-Jun,15:30,17.10090446472168,0
3665.0,02-Jun,16:00,16.23124122619629,0
3665.5,02-Jun,16:30,15.933137893676758,0
3666.0,02-Jun,17:00,15.707197189331055,0
3666.5,02-Jun,17:30,15.320992469787598,0
3667.0,02-Jun,18:00,15.106144905090332,0
3667.5,02-Jun,18:30,14.870314598083496,0
3668.0,02-Jun,19:00,14.793268203735352,0
3668.5,02-Jun,19:30,14.665972709655762,0
3669.0,02-Jun,20:00,14.625899314880371,0
3669.5,02-Jun,20:30,14.522501945495605,0
3670.0,02-Jun,21:00,14.458549499511719,0
3670.5,02-Jun,21:30,14.514716148376465,0
3671.0,02-Jun,22:00,14.424890518188477,0
3671.5,02-Jun,22:30,14.517115592956543,0
3672.0,02-Jun,23:00,14.472325325012207,0
3672.5,02-Jun,23:30,14.426960945129395,0
3673.0,03-Jun,00:00,13.275901794433594,0
3673.5,03-Jun,00:30,13.18170166015625,0
3674.0,03-Jun,01:00,13.27114200592041,0
3674.5,03-Jun,01:30,13.458816528320312,0
3675.0,03-Jun,02:00,13.263663291931152,0
3675.5,03-Jun,02:30,13.349905014038086,0
3676.0,03-Jun,03:00,13.394268035888672,0
3676.5,03-Jun,03:30,13.498778343200684,0
3677.0,03-Jun,04:00,13.620450019836426,0
3677.5,03-Jun,04:30,13.624088287353516,0
3678.0,03-Jun,05:00,15.270500183105469,0
3678.5,03-Jun,05:30,16.999292373657227,0
3679.0,03-Jun,06:00,16.97692108154297,0
3679.5,03-Jun,06:30,17.805932998657227,0
3680.0,03-Jun,07:00,17.753358840942383,0
3680.5,03-Jun,07:30,18.148008346557617,0
3681.0,03-Jun,08:00,18.35493278503418,0
3681.5,03-Jun,08:30,18.57988166809082,0
3682.0,03-Jun,09:00,18.736162185668945,0
3682.5,03-Jun,09:30,18.470367431640625,0
3683.0,03-Jun,10:00,18.53311538696289,0
3683.5,03-Jun,10:30,18.233211517333984,0
3684.0,03-Jun,11:00,18.143587112426758,0
3684.5,03-Jun,11:30,18.26878547668457,0
3685.0,03-Jun,12:00,18.559423446655273,0
3685.5,03-Jun,12:30,18.19403076171875,0
3686.0,03-Jun,13:00,18.275794982910156,0
3686.5,03-Jun,13:30,17.715295791625977,0
3687.0,03-Jun,14:00,17.2689208984375,0
3687.5,03-Jun,14:30,17.031843185424805,0
3688.0,03-Jun,15:00,16.46132469177246,0
3688.5,03-Jun,15:30,15.883997917175293,0
3689.0,03-Jun,16:00,15.07621955871582,0
3689.5,03-Jun,16:30,14.799335479736328,0
3690.0,03-Jun,17:00,14.589475631713867,0
3690.5,03-Jun,17:30,14.230756759643555,0
3691.0,03-Jun,18:00,14.031201362609863,0
3691.5,03-Jun,18:30,13.812153816223145,0
3692.0,03-Jun,19:00,13.740592002868652,0
3692.5,03-Jun,19:30,13.622356414794922,0
3693.0,03-Jun,20:00,13.585135459899902,0
3693.5,03-Jun,20:30,13.489095687866211,0
3694.0,03-Jun,21:00,13.429694175720215,0
3694.5,03-Jun,21:30,13.481865882873535,0
3695.0,03-Jun,22:00,13.398432731628418,0
3695.5,03-Jun,22:30,13.48409652709961,0
3696.0,03-Jun,23:00,13.442492485046387,0
3696.5,03-Jun,23:30,13.400357246398926,0
3697.0,04-Jun,00:00,12.264473915100098,0
3697.5,04-Jun,00:30,12.178462028503418,0
3698.0,04-Jun,01:00,12.263439178466797,0
3698.5,04-Jun,01:30,12.43480110168457,0
3699.0,04-Jun,02:00,12.253289222717285,0
3699.5,04-Jun,02:30,12.333032608032227,0
3700.0,04-Jun,03:00,12.373795509338379,0
3700.5,04-Jun,03:30,12.4703950881958,0
3701.0,04-Jun,04:00,12.582804679870605,0
3701.5,04-Jun,04:30,12.586183547973633,0
3702.0,04-Jun,05:00,14.107155799865723,0
3702.5,04-Jun,05:30,15.704241752624512,0
3703.0,04-Jun,06:00,15.683553695678711,0
3703.5,04-Jun,06:30,16.449398040771484,0
3704.0,04-Jun,07:00,16.40081787109375,0
3704.5,04-Jun,07:30,16.765398025512695,0
3705.0,04-Jun,08:00,16.95655632019043,0
3705.5,04-Jun,08:30,17.16437530517578,0
3706.0,04-Jun,09:00,17.30875587463379,0
3706.5,04-Jun,09:30,17.06322479248047,0
3707.0,04-Jun,10:00,17.12120246887207,0
3707.5,04-Jun,10:30,16.844154357910156,0
3708.0,04-Jun,11:00,16.76136016845703,0
3708.5,04-Jun,11:30,16.877029418945312,0
3709.0,04-Jun,12:00,17.145530700683594,0
3709.5,04-Jun,12:30,16.8079776763916,0
3710.0,04-Jun,13:00,16.88351821899414,0
3710.5,04-Jun,13:30,16.365720748901367,0
3711.0,04-Jun,14:00,15.953349113464355,0
3711.5,04-Jun,14:30,15.734334945678711,0
3712.0,04-Jun,15:00,15.207280158996582,0
3712.5,04-Jun,15:30,14.673933982849121,0
3713.0,04-Jun,16:00,13.927692413330078,0
3713.5,04-Jun,16:30,13.671903610229492,0
3714.0,04-Jun,17:00,13.478033065795898,0
3714.5,04-Jun,17:30,13.146641731262207,0
3715.0,04-Jun,18:00,12.962288856506348,0
3715.5,04-Jun,18:30,12.759928703308105,0
3716.0,04-Jun,19:00,12.693816184997559,0
3716.5,04-Jun,19:30,12.584588050842285,0
3717.0,04-Jun,20:00,12.550200462341309,0
3717.5,04-Jun,20:30,12.461477279663086,0
3718.0,04-Jun,21:00,12.406599998474121,0
3718.5,04-Jun,21:30,12.454798698425293,0
3719.0,04-Jun,22:00,12.37771987915039,0
3719.5,04-Jun,22:30,12.456857681274414,0
3720.0,04-Jun,23:00,12.418421745300293,0
3720.5,04-Jun,23:30,12.379496574401855,0
3721.0,05-Jun,00:00,12.264610290527344,0
3721.5,05-Jun,00:30,12.177603721618652,0
3722.0,05-Jun,01:00,12.260272026062012,0
3722.5,05-Jun,01:30,12.433615684509277,0
3723.0,05-Jun,02:00,12.253307342529297,0
3723.5,05-Jun,02:30,12.332980155944824,0
3724.0,05-Jun,03:00,12.3739595413208,0
3724.5,05-Jun,03:30,12.470510482788086,0
3725.0,05-Jun,04:00,12.582913398742676,0
3725.5,05-Jun,04:30,12.586275100708008,0
3726.0,05-Jun,05:00,14.107270240783691,0
3726.5,05-Jun,05:30,15.70437240600586,0
3727.0,05-Jun,06:00,15.683704376220703,0
3727.5,05-Jun,06:30,16.449565887451172,0
3728.0,05-Jun,07:00,16.400997161865234,0
3728.5,05-Jun,07:30,16.76558494567871,0
3729.0,05-Jun,08:00,16.95674705505371,0
3729.5,05-Jun,08:30,17.164562225341797,0
3730.0,05-Jun,09:00,17.308935165405273,0
3730.5,05-Jun,09:30,17.06338882446289,0
3731.0,05-Jun,10:00,17.12135887145996,0
3731.5,05-Jun,10:30,16.84429931640625,0
3732.0,05-Jun,11:00,16.76150131225586,0
3732.5,05-Jun,11:30,16.87716293334961,0
3733.0,05-Jun,12:00,17.145662307739258,0
3733.5,05-Jun,12:30,16.808103561401367,0
3734.0,05-Jun,13:00,16.883638381958008,0
3734.5,05-Jun,13:30,16.36583709716797,0
3735.0,05-Jun,14:00,15.953462600708008,0
3735.5,05-Jun,14:30,15.734443664550781,0
3736.0,05-Jun,15:00,15.207386016845703,0
3736.5,05-Jun,15:30,14.674036026000977,0
3737.0,05-Jun,16:00,13.927790641784668,0
3737.5,05-Jun,16:30,13.6719970703125,0
3738.0,05-Jun,17:00,13.478124618530273,0
3738.5,05-Jun,17:30,13.14673137664795,0
3739.0,05-Jun,18:00,12.962376594543457,0
3739.5,05-Jun,18:30,12.760014533996582,0
3740.0,05-Jun,19:00,12.693903923034668,0
3740.5,05-Jun,19:30,12.584674835205078,0
3741.0,05-Jun,20:00,12.550289154052734,0
3741.5,05-Jun,20:30,12.461565017700195,0
3742.0,05-Jun,21:00,12.406689643859863,0
3742.5,05-Jun,21:30,12.454887390136719,0
3743.0,05-Jun,22:00,12.377808570861816,0
3743.5,05-Jun,22:30,12.456948280334473,0
3744.0,05-Jun,23:00,12.418512344360352,0
3744.5,05-Jun,23:30,12.379586219787598,0
3745.0,06-Jun,00:00,13.934778213500977,0
3745.5,06-Jun,00:30,13.835184097290039,0
3746.0,06-Jun,01:00,13.930572509765625,0
3746.5,06-Jun,01:30,14.126785278320312,0
3747.0,06-Jun,02:00,13.921150207519531,0
3747.5,06-Jun,02:30,14.012775421142578,0
3748.0,06-Jun,03:00,14.059435844421387,0
3748.5,06-Jun,03:30,14.168986320495605,0
3749.0,06-Jun,04:00,14.296622276306152,0
3749.5,06-Jun,04:30,14.300339698791504,0
3750.0,06-Jun,05:00,16.02837562561035,0
3750.5,06-Jun,05:30,17.842927932739258,0
3751.0,06-Jun,06:00,17.819435119628906,0
3751.5,06-Jun,06:30,18.689590454101562,0
3752.0,06-Jun,07:00,18.634422302246094,0
3752.5,06-Jun,07:30,19.04867172241211,0
3753.0,06-Jun,08:00,19.265878677368164,0
3753.5,06-Jun,08:30,19.501995086669922,0
3754.0,06-Jun,09:00,19.666025161743164,0
3754.5,06-Jun,09:30,19.38703155517578,0
3755.0,06-Jun,10:00,19.452882766723633,0
3755.5,06-Jun,10:30,19.138086318969727,0
3756.0,06-Jun,11:00,19.044004440307617,0
3756.5,06-Jun,11:30,19.175413131713867,0
3757.0,06-Jun,12:00,19.480472564697266,0
3757.5,06-Jun,12:30,19.096942901611328,0
3758.0,06-Jun,13:00,19.18276023864746,0
3758.5,06-Jun,13:30,18.59444236755371,0
3759.0,06-Jun,14:00,18.125911712646484,0
3759.5,06-Jun,14:30,17.877063751220703,0
3760.0,06-Jun,15:00,17.278228759765625,0
3760.5,06-Jun,15:30,16.672245025634766,0
3761.0,06-Jun,16:00,15.824380874633789,0
3761.5,06-Jun,16:30,15.533750534057617,0
3762.0,06-Jun,17:00,15.313472747802734,0
3762.5,06-Jun,17:30,14.936949729919434,0
3763.0,06-Jun,18:00,14.727486610412598,0
3763.5,06-Jun,18:30,14.497568130493164,0
3764.0,06-Jun,19:00,14.422452926635742,0
3764.5,06-Jun,19:30,14.298348426818848,0
3765.0,06-Jun,20:00,14.25928020477295,0
3765.5,06-Jun,20:30,14.15847396850586,0
3766.0,06-Jun,21:00,14.096124649047852,0
3766.5,06-Jun,21:30,14.150883674621582,0
3767.0,06-Jun,22:00,14.063309669494629,0
3767.5,06-Jun,22:30,14.153223037719727,0
3768.0,06-Jun,23:00,14.1095552444458,0
3768.5,06-Jun,23:30,14.065327644348145,0
3769.0,07-Jun,00:00,14.525835990905762,0
3769.5,07-Jun,00:30,14.422017097473145,0
3770.0,07-Jun,01:00,14.521450996398926,0
3770.5,07-Jun,01:30,14.72598648071289,0
3771.0,07-Jun,02:00,14.511629104614258,0
3771.5,07-Jun,02:30,14.607141494750977,0
3772.0,07-Jun,03:00,14.655779838562012,0
3772.5,07-Jun,03:30,14.769978523254395,0
3773.0,07-Jun,04:00,14.903027534484863,0
3773.5,07-Jun,04:30,14.906902313232422,0
3774.0,07-Jun,05:00,16.708234786987305,0
3774.5,07-Jun,05:30,18.59975242614746,0
3775.0,07-Jun,06:00,18.57526397705078,0
3775.5,07-Jun,06:30,19.482328414916992,0
3776.0,07-Jun,07:00,19.42481803894043,0
3776.5,07-Jun,07:30,19.856639862060547,0
3777.0,07-Jun,08:00,20.083059310913086,0
3777.5,07-Jun,08:30,20.329191207885742,0
3778.0,07-Jun,09:00,20.50017738342285,0
3778.5,07-Jun,09:30,20.2093505859375,0
3779.0,07-Jun,10:00,20.277996063232422,0
