HourOfYear,Date,StartTime,AirTemp
5250.0,07-Aug,17:00,22.9
5250.5,07-Aug,17:30,22.4
5251.0,07-Aug,18:00,21.9
5251.5,07-Aug,18:30,21.4
5252.0,07-Aug,19:00,20.9
5252.5,07-Aug,19:30,19.9
5253.0,07-Aug,20:00,18.9
5253.5,07-Aug,20:30,18.35
5254.0,07-Aug,21:00,17.8
5254.5,07-Aug,21:30,16.9
5255.0,07-Aug,22:00,16.0
5255.5,07-Aug,22:30,15.9
5256.0,07-Aug,23:00,15.8
5256.5,07-Aug,23:30,15.350000000000001
5257.0,08-Aug,00:00,14.9
5257.5,08-Aug,00:30,14.9
5258.0,08-Aug,01:00,14.9
5258.5,08-Aug,01:30,14.45
5259.0,08-Aug,02:00,14.0
5259.5,08-Aug,02:30,13.55
5260.0,08-Aug,03:00,13.1
5260.5,08-Aug,03:30,12.6
5261.0,08-Aug,04:00,12.1
5261.5,08-Aug,04:30,12.05
5262.0,08-Aug,05:00,12.0
5262.5,08-Aug,05:30,12.95
5263.0,08-Aug,06:00,13.9
5263.5,08-Aug,06:30,15.3
5264.0,08-Aug,07:00,16.7
5264.5,08-Aug,07:30,17.75
5265.0,08-Aug,08:00,18.8
5265.5,08-Aug,08:30,19.8
5266.0,08-Aug,09:00,20.8
5266.5,08-Aug,09:30,21.3
5267.0,08-Aug,10:00,21.8
5267.5,08-Aug,10:30,22.3
5268.0,08-Aug,11:00,22.8
5268.5,08-Aug,11:30,22.950000000000003
5269.0,08-Aug,12:00,23.1
5269.5,08-Aug,12:30,23.5
5270.0,08-Aug,13:00,23.9
5270.5,08-Aug,13:30,23.95
5271.0,08-Aug,14:00,24.0
5271.5,08-Aug,14:30,24.9
5272.0,08-Aug,15:00,25.8
5272.5,08-Aug,15:30,25.8
5273.0,08-Aug,16:00,25.8
5273.5,08-Aug,16:30,26.200000000000003
5274.0,08-Aug,17:00,26.6
5274.5,08-Aug,17:30,26.5
5275.0,08-Aug,18:00,26.4
5275.5,08-Aug,18:30,25.45
5276.0,08-Aug,19:00,24.5
5276.5,08-Aug,19:30,23.05
5277.0,08-Aug,20:00,21.6
5277.5,08-Aug,20:30,20.6
5278.0,08-Aug,21:00,19.6
5278.5,08-Aug,21:30,19.1
5279.0,08-Aug,22:00,18.6
5279.5,08-Aug,22:30,17.3
5280.0,08-Aug,23:00,16.0
5280.5,08-Aug,23:30,15.5
5281.0,09-Aug,00:00,15.0
5281.5,09-Aug,00:30,15.0
5282.0,09-Aug,01:00,15.0
5282.5,09-Aug,01:30,14.45
5283.0,09-Aug,02:00,13.9
5283.5,09-Aug,02:30,13.45
5284.0,09-Aug,03:00,13.0
5284.5,09-Aug,03:30,12.55
5285.0,09-Aug,04:00,12.1
5285.5,09-Aug,04:30,12.1
5286.0,09-Aug,05:00,12.1
5286.5,09-Aug,05:30,12.6
5287.0,09-Aug,06:00,13.1
5287.5,09-Aug,06:30,14.5
5288.0,09-Aug,07:00,15.9
5288.5,09-Aug,07:30,16.95
5289.0,09-Aug,08:00,18.0
5289.5,09-Aug,08:30,19.0
5290.0,09-Aug,09:00,20.0
5290.5,09-Aug,09:30,20.95
5291.0,09-Aug,10:00,21.9
5291.5,09-Aug,10:30,22.9
5292.0,09-Aug,11:00,23.9
5292.5,09-Aug,11:30,24.0
5293.0,09-Aug,12:00,24.1
5293.5,09-Aug,12:30,24.950000000000003
5294.0,09-Aug,13:00,25.8
5294.5,09-Aug,13:30,26.3
5295.0,09-Aug,14:00,26.8
5295.5,09-Aug,14:30,27.3
5296.0,09-Aug,15:00,27.8
5296.5,09-Aug,15:30,27.35
5297.0,09-Aug,16:00,26.9
5297.5,09-Aug,16:30,27.35
5298.0,09-Aug,17:00,27.8
5298.5,09-Aug,17:30,27.25
5299.0,09-Aug,18:00,26.7
5299.5,09-Aug,18:30,25.25
5300.0,09-Aug,19:00,23.8
5300.5,09-Aug,19:30,22.8
5301.0,09-Aug,20:00,21.8
5301.5,09-Aug,20:30,20.8
5302.0,09-Aug,21:00,19.8
5302.5,09-Aug,21:30,18.450000000000003
5303.0,09-Aug,22:00,17.1
5303.5,09-Aug,22:30,16.6
5304.0,09-Aug,23:00,16.1
5304.5,09-Aug,23:30,15.600000000000001
5305.0,10-Aug,00:00,15.1
5305.5,10-Aug,00:30,14.2
5306.0,10-Aug,01:00,13.3
5306.5,10-Aug,01:30,13.3
5307.0,10-Aug,02:00,13.3
5307.5,10-Aug,02:30,13.25
5308.0,10-Aug,03:00,13.2
5308.5,10-Aug,03:30,12.7
5309.0,10-Aug,04:00,12.2
5309.5,10-Aug,04:30,12.2
5310.0,10-Aug,05:00,12.2
5310.5,10-Aug,05:30,13.2
5311.0,10-Aug,06:00,14.2
5311.5,10-Aug,06:30,15.7
5312.0,10-Aug,07:00,17.2
5312.5,10-Aug,07:30,19.049999999999997
5313.0,10-Aug,08:00,20.9
5313.5,10-Aug,08:30,21.9
5314.0,10-Aug,09:00,22.9
5314.5,10-Aug,09:30,23.85
5315.0,10-Aug,10:00,24.8
5315.5,10-Aug,10:30,25.3
5316.0,10-Aug,11:00,25.8
5316.5,10-Aug,11:30,26.35
5317.0,10-Aug,12:00,26.9
5317.5,10-Aug,12:30,27.35
5318.0,10-Aug,13:00,27.8
5318.5,10-Aug,13:30,28.25
5319.0,10-Aug,14:00,28.7
5319.5,10-Aug,14:30,28.85
5320.0,10-Aug,15:00,29.0
5320.5,10-Aug,15:30,29.5
5321.0,10-Aug,16:00,30.0
5321.5,10-Aug,16:30,29.5
5322.0,10-Aug,17:00,29.0
5322.5,10-Aug,17:30,28.5
5323.0,10-Aug,18:00,28.0
5323.5,10-Aug,18:30,26.9
5324.0,10-Aug,19:00,25.8
5324.5,10-Aug,19:30,24.25
5325.0,10-Aug,20:00,22.7
5325.5,10-Aug,20:30,21.299999999999997
5326.0,10-Aug,21:00,19.9
5326.5,10-Aug,21:30,19.4
5327.0,10-Aug,22:00,18.9
5327.5,10-Aug,22:30,17.5
5328.0,10-Aug,23:00,16.1
5328.5,10-Aug,23:30,16.1
5329.0,11-Aug,00:00,16.1
5329.5,11-Aug,00:30,15.600000000000001
5330.0,11-Aug,01:00,15.1
5330.5,11-Aug,01:30,14.6
5331.0,11-Aug,02:00,14.1
5331.5,11-Aug,02:30,13.15
5332.0,11-Aug,03:00,12.2
5332.5,11-Aug,03:30,12.149999999999999
5333.0,11-Aug,04:00,12.1
5333.5,11-Aug,04:30,12.149999999999999
5334.0,11-Aug,05:00,12.2
5334.5,11-Aug,05:30,13.2
5335.0,11-Aug,06:00,14.2
5335.5,11-Aug,06:30,15.7
5336.0,11-Aug,07:00,17.2
5336.5,11-Aug,07:30,19.099999999999998
5337.0,11-Aug,08:00,21.0
5337.5,11-Aug,08:30,22.5
5338.0,11-Aug,09:00,24.0
5338.5,11-Aug,09:30,24.95
5339.0,11-Aug,10:00,25.9
5339.5,11-Aug,10:30,26.85
5340.0,11-Aug,11:00,27.8
5340.5,11-Aug,11:30,28.35
5341.0,11-Aug,12:00,28.9
5341.5,11-Aug,12:30,29.35
5342.0,11-Aug,13:00,29.8
5342.5,11-Aug,13:30,29.85
5343.0,11-Aug,14:00,29.9
5343.5,11-Aug,14:30,30.35
5344.0,11-Aug,15:00,30.8
5344.5,11-Aug,15:30,30.75
5345.0,11-Aug,16:00,30.7
5345.5,11-Aug,16:30,30.7
5346.0,11-Aug,17:00,30.7
5346.5,11-Aug,17:30,29.299999999999997
5347.0,11-Aug,18:00,27.9
5347.5,11-Aug,18:30,27.299999999999997
5348.0,11-Aug,19:00,26.7
5348.5,11-Aug,19:30,25.25
5349.0,11-Aug,20:00,23.8
5349.5,11-Aug,20:30,22.35
5350.0,11-Aug,21:00,20.9
5350.5,11-Aug,21:30,19.95
5351.0,11-Aug,22:00,19.0
5351.5,11-Aug,22:30,18.5
5352.0,11-Aug,23:00,18.0
5352.5,11-Aug,23:30,17.5
5353.0,12-Aug,00:00,17.0
5353.5,12-Aug,00:30,16.55
5354.0,12-Aug,01:00,16.1
5354.5,12-Aug,01:30,15.600000000000001
5355.0,12-Aug,02:00,15.1
5355.5,12-Aug,02:30,14.6
5356.0,12-Aug,03:00,14.1
5356.5,12-Aug,03:30,13.649999999999999
5357.0,12-Aug,04:00,13.2
5357.5,12-Aug,04:30,13.2
5358.0,12-Aug,05:00,13.2
5358.5,12-Aug,05:30,14.149999999999999
5359.0,12-Aug,06:00,15.1
5359.5,12-Aug,06:30,16.6
5360.0,12-Aug,07:00,18.1
5360.5,12-Aug,07:30,19.15
5361.0,12-Aug,08:00,20.2
5361.5,12-Aug,08:30,21.65
5362.0,12-Aug,09:00,23.1
5362.5,12-Aug,09:30,24.55
5363.0,12-Aug,10:00,26.0
5363.5,12-Aug,10:30,26.95
5364.0,12-Aug,11:00,27.9
5364.5,12-Aug,11:30,28.4
5365.0,12-Aug,12:00,28.9
5365.5,12-Aug,12:30,29.35
5366.0,12-Aug,13:00,29.8
5366.5,12-Aug,13:30,29.8
5367.0,12-Aug,14:00,29.8
5367.5,12-Aug,14:30,29.8
5368.0,12-Aug,15:00,29.8
5368.5,12-Aug,15:30,29.35
5369.0,12-Aug,16:00,28.9
5369.5,12-Aug,16:30,28.35
5370.0,12-Aug,17:00,27.8
5370.5,12-Aug,17:30,27.3
5371.0,12-Aug,18:00,26.8
5371.5,12-Aug,18:30,25.8
5372.0,12-Aug,19:00,24.8
5372.5,12-Aug,19:30,23.3
5373.0,12-Aug,20:00,21.8
5373.5,12-Aug,20:30,20.85
5374.0,12-Aug,21:00,19.9
5374.5,12-Aug,21:30,18.9
5375.0,12-Aug,22:00,17.9
5375.5,12-Aug,22:30,16.95
5376.0,12-Aug,23:00,16.0
5376.5,12-Aug,23:30,15.55
5377.0,13-Aug,00:00,15.1
5377.5,13-Aug,00:30,14.649999999999999
5378.0,13-Aug,01:00,14.2
5378.5,13-Aug,01:30,14.149999999999999
5379.0,13-Aug,02:00,14.1
5379.5,13-Aug,02:30,13.649999999999999
5380.0,13-Aug,03:00,13.2
5380.5,13-Aug,03:30,13.2
5381.0,13-Aug,04:00,13.2
5381.5,13-Aug,04:30,13.2
5382.0,13-Aug,05:00,13.2
5382.5,13-Aug,05:30,13.7
5383.0,13-Aug,06:00,14.2
5383.5,13-Aug,06:30,14.25
5384.0,13-Aug,07:00,14.3
5384.5,13-Aug,07:30,15.35
5385.0,13-Aug,08:00,16.4
5385.5,13-Aug,08:30,17.9
5386.0,13-Aug,09:00,19.4
5386.5,13-Aug,09:30,21.75
5387.0,13-Aug,10:00,24.1
5387.5,13-Aug,10:30,25.55
5388.0,13-Aug,11:00,27.0
5388.5,13-Aug,11:30,27.9
5389.0,13-Aug,12:00,28.8
5389.5,13-Aug,12:30,29.3
5390.0,13-Aug,13:00,29.8
5390.5,13-Aug,13:30,29.85
5391.0,13-Aug,14:00,29.9
5391.5,13-Aug,14:30,29.9
5392.0,13-Aug,15:00,29.9
5392.5,13-Aug,15:30,29.45
5393.0,13-Aug,16:00,29.0
5393.5,13-Aug,16:30,28.45
5394.0,13-Aug,17:00,27.9
5394.5,13-Aug,17:30,27.4
5395.0,13-Aug,18:00,26.9
5395.5,13-Aug,18:30,25.9
5396.0,13-Aug,19:00,24.9
5396.5,13-Aug,19:30,23.4
5397.0,13-Aug,20:00,21.9
5397.5,13-Aug,20:30,20.9
5398.0,13-Aug,21:00,19.9
5398.5,13-Aug,21:30,18.95
5399.0,13-Aug,22:00,18.0
5399.5,13-Aug,22:30,17.05
5400.0,13-Aug,23:00,16.1
5400.5,13-Aug,23:30,15.65
5401.0,14-Aug,00:00,15.2
5401.5,14-Aug,00:30,15.149999999999999
5402.0,14-Aug,01:00,15.1
5402.5,14-Aug,01:30,15.5
5403.0,14-Aug,02:00,15.9
5403.5,14-Aug,02:30,15.45
5404.0,14-Aug,03:00,15.0
5404.5,14-Aug,03:30,14.55
5405.0,14-Aug,04:00,14.1
5405.5,14-Aug,04:30,14.1
5406.0,14-Aug,05:00,14.1
5406.5,14-Aug,05:30,14.6
5407.0,14-Aug,06:00,15.1
5407.5,14-Aug,06:30,15.649999999999999
5408.0,14-Aug,07:00,16.2
5408.5,14-Aug,07:30,16.799999999999997
5409.0,14-Aug,08:00,17.4
5409.5,14-Aug,08:30,18.9
5410.0,14-Aug,09:00,20.4
5410.5,14-Aug,09:30,21.85
5411.0,14-Aug,10:00,23.3
5411.5,14-Aug,10:30,24.75
5412.0,14-Aug,11:00,26.2
5412.5,14-Aug,11:30,27.6
5413.0,14-Aug,12:00,29.0
5413.5,14-Aug,12:30,29.45
5414.0,14-Aug,13:00,29.9
5414.5,14-Aug,13:30,30.35
5415.0,14-Aug,14:00,30.8
5415.5,14-Aug,14:30,30.8
5416.0,14-Aug,15:00,30.8
5416.5,14-Aug,15:30,30.8
5417.0,14-Aug,16:00,30.8
5417.5,14-Aug,16:30,29.9
5418.0,14-Aug,17:00,29.0
5418.5,14-Aug,17:30,28.45
5419.0,14-Aug,18:00,27.9
5419.5,14-Aug,18:30,27.35
5420.0,14-Aug,19:00,26.8
5420.5,14-Aug,19:30,25.35
5421.0,14-Aug,20:00,23.9
5421.5,14-Aug,20:30,22.9
5422.0,14-Aug,21:00,21.9
5422.5,14-Aug,21:30,20.95
5423.0,14-Aug,22:00,20.0
5423.5,14-Aug,22:30,19.1
5424.0,14-Aug,23:00,18.2
5424.5,14-Aug,23:30,17.7
5425.0,15-Aug,00:00,17.2
5425.5,15-Aug,00:30,16.75
5426.0,15-Aug,01:00,16.3
5426.5,15-Aug,01:30,16.25
5427.0,15-Aug,02:00,16.2
5427.5,15-Aug,02:30,16.15
5428.0,15-Aug,03:00,16.1
5428.5,15-Aug,03:30,15.600000000000001
5429.0,15-Aug,04:00,15.1
5429.5,15-Aug,04:30,14.7
5430.0,15-Aug,05:00,14.3
5430.5,15-Aug,05:30,14.25
5431.0,15-Aug,06:00,14.2
5431.5,15-Aug,06:30,15.2
5432.0,15-Aug,07:00,16.2
5432.5,15-Aug,07:30,17.25
5433.0,15-Aug,08:00,18.3
5433.5,15-Aug,08:30,19.35
5434.0,15-Aug,09:00,20.4
5434.5,15-Aug,09:30,21.799999999999997
5435.0,15-Aug,10:00,23.2
5435.5,15-Aug,10:30,24.15
5436.0,15-Aug,11:00,25.1
5436.5,15-Aug,11:30,26.1
5437.0,15-Aug,12:00,27.1
5437.5,15-Aug,12:30,27.0
5438.0,15-Aug,13:00,26.9
5438.5,15-Aug,13:30,26.45
5439.0,15-Aug,14:00,26.0
5439.5,15-Aug,14:30,25.5
5440.0,15-Aug,15:00,25.0
5440.5,15-Aug,15:30,24.9
5441.0,15-Aug,16:00,24.8
5441.5,15-Aug,16:30,24.3
5442.0,15-Aug,17:00,23.8
5442.5,15-Aug,17:30,23.8
5443.0,15-Aug,18:00,23.8
5443.5,15-Aug,18:30,23.35
5444.0,15-Aug,19:00,22.9
5444.5,15-Aug,19:30,22.35
5445.0,15-Aug,20:00,21.8
5445.5,15-Aug,20:30,21.35
5446.0,15-Aug,21:00,20.9
5446.5,15-Aug,21:30,20.799999999999997
5447.0,15-Aug,22:00,20.7
5447.5,15-Aug,22:30,20.25
5448.0,15-Aug,23:00,19.8
5448.5,15-Aug,23:30,18.9
5449.0,16-Aug,00:00,18.0
5449.5,16-Aug,00:30,17.95
5450.0,16-Aug,01:00,17.9
5450.5,16-Aug,01:30,17.85
5451.0,16-Aug,02:00,17.8
5451.5,16-Aug,02:30,16.45
5452.0,16-Aug,03:00,15.1
5452.5,16-Aug,03:30,15.1
5453.0,16-Aug,04:00,15.1
5453.5,16-Aug,04:30,15.1
5454.0,16-Aug,05:00,15.1
5454.5,16-Aug,05:30,15.5
5455.0,16-Aug,06:00,15.9
5455.5,16-Aug,06:30,16.4
5456.0,16-Aug,07:00,16.9
5456.5,16-Aug,07:30,17.85
5457.0,16-Aug,08:00,18.8
5457.5,16-Aug,08:30,19.8
5458.0,16-Aug,09:00,20.8
5458.5,16-Aug,09:30,20.8
5459.0,16-Aug,10:00,20.8
5459.5,16-Aug,10:30,21.75
5460.0,16-Aug,11:00,22.7
5460.5,16-Aug,11:30,22.799999999999997
5461.0,16-Aug,12:00,22.9
5461.5,16-Aug,12:30,23.4
5462.0,16-Aug,13:00,23.9
5462.5,16-Aug,13:30,23.9
5463.0,16-Aug,14:00,23.9
5463.5,16-Aug,14:30,23.799999999999997
5464.0,16-Aug,15:00,23.7
5464.5,16-Aug,15:30,23.1
5465.0,16-Aug,16:00,22.5
5465.5,16-Aug,16:30,21.45
5466.0,16-Aug,17:00,20.4
5466.5,16-Aug,17:30,19.5
5467.0,16-Aug,18:00,18.6
5467.5,16-Aug,18:30,17.75
5468.0,16-Aug,19:00,16.9
5468.5,16-Aug,19:30,16.45
5469.0,16-Aug,20:00,16.0
5469.5,16-Aug,20:30,15.95
5470.0,16-Aug,21:00,15.9
5470.5,16-Aug,21:30,15.9
5471.0,16-Aug,22:00,15.9
5471.5,16-Aug,22:30,15.9
5472.0,16-Aug,23:00,15.9
5472.5,16-Aug,23:30,15.45
5473.0,17-Aug,00:00,15.0
5473.5,17-Aug,00:30,15.0
5474.0,17-Aug,01:00,15.0
5474.5,17-Aug,01:30,15.0
5475.0,17-Aug,02:00,15.0
5475.5,17-Aug,02:30,14.95
5476.0,17-Aug,03:00,14.9
5476.5,17-Aug,03:30,14.9
5477.0,17-Aug,04:00,14.9
5477.5,17-Aug,04:30,14.95
5478.0,17-Aug,05:00,15.0
5478.5,17-Aug,05:30,14.95
5479.0,17-Aug,06:00,14.9
5479.5,17-Aug,06:30,14.45
5480.0,17-Aug,07:00,14.0
5480.5,17-Aug,07:30,14.0
5481.0,17-Aug,08:00,14.0
5481.5,17-Aug,08:30,14.45
5482.0,17-Aug,09:00,14.9
5482.5,17-Aug,09:30,15.4
5483.0,17-Aug,10:00,15.9
5483.5,17-Aug,10:30,16.4
5484.0,17-Aug,11:00,16.9
5484.5,17-Aug,11:30,17.35
5485.0,17-Aug,12:00,17.8
5485.5,17-Aug,12:30,18.25
5486.0,17-Aug,13:00,18.7
5486.5,17-Aug,13:30,18.75
5487.0,17-Aug,14:00,18.8
5487.5,17-Aug,14:30,18.8
5488.0,17-Aug,15:00,18.8
5488.5,17-Aug,15:30,18.8
5489.0,17-Aug,16:00,18.8
5489.5,17-Aug,16:30,18.75
5490.0,17-Aug,17:00,18.7
5490.5,17-Aug,17:30,18.299999999999997
5491.0,17-Aug,18:00,17.9
5491.5,17-Aug,18:30,17.4
5492.0,17-Aug,19:00,16.9
5492.5,17-Aug,19:30,16.85
5493.0,17-Aug,20:00,16.8
5493.5,17-Aug,20:30,16.35
5494.0,17-Aug,21:00,15.9
5494.5,17-Aug,21:30,15.0
5495.0,17-Aug,22:00,14.1
5495.5,17-Aug,22:30,13.649999999999999
5496.0,17-Aug,23:00,13.2
5496.5,17-Aug,23:30,12.75
5497.0,18-Aug,00:00,12.3
5497.5,18-Aug,00:30,12.3
5498.0,18-Aug,01:00,12.3
5498.5,18-Aug,01:30,12.7
5499.0,18-Aug,02:00,13.1
5499.5,18-Aug,02:30,13.1
5500.0,18-Aug,03:00,13.1
5500.5,18-Aug,03:30,13.1
5501.0,18-Aug,04:00,13.1
5501.5,18-Aug,04:30,13.1
5502.0,18-Aug,05:00,13.1
5502.5,18-Aug,05:30,13.55
5503.0,18-Aug,06:00,14.0
5503.5,18-Aug,06:30,14.05
5504.0,18-Aug,07:00,14.1
5504.5,18-Aug,07:30,14.149999999999999
5505.0,18-Aug,08:00,14.2
5505.5,18-Aug,08:30,14.649999999999999
5506.0,18-Aug,09:00,15.1
5506.5,18-Aug,09:30,15.600000000000001
5507.0,18-Aug,10:00,16.1
5507.5,18-Aug,10:30,17.55
5508.0,18-Aug,11:00,19.0
5508.5,18-Aug,11:30,19.95
5509.0,18-Aug,12:00,20.9
5509.5,18-Aug,12:30,21.4
5510.0,18-Aug,13:00,21.9
5510.5,18-Aug,13:30,22.35
5511.0,18-Aug,14:00,22.8
5511.5,18-Aug,14:30,23.25
5512.0,18-Aug,15:00,23.7
5512.5,18-Aug,15:30,23.299999999999997
5513.0,18-Aug,16:00,22.9
5513.5,18-Aug,16:30,22.4
5514.0,18-Aug,17:00,21.9
5514.5,18-Aug,17:30,21.4
5515.0,18-Aug,18:00,20.9
5515.5,18-Aug,18:30,20.4
5516.0,18-Aug,19:00,19.9
5516.5,18-Aug,19:30,19.85
5517.0,18-Aug,20:00,19.8
5517.5,18-Aug,20:30,19.35
5518.0,18-Aug,21:00,18.9
5518.5,18-Aug,21:30,18.95
5519.0,18-Aug,22:00,19.0
5519.5,18-Aug,22:30,18.55
5520.0,18-Aug,23:00,18.1
5520.5,18-Aug,23:30,18.05
5521.0,19-Aug,00:00,18.0
5521.5,19-Aug,00:30,17.95
5522.0,19-Aug,01:00,17.9
5522.5,19-Aug,01:30,17.9
5523.0,19-Aug,02:00,17.9
5523.5,19-Aug,02:30,17.4
5524.0,19-Aug,03:00,16.9
5524.5,19-Aug,03:30,16.45
5525.0,19-Aug,04:00,16.0
5525.5,19-Aug,04:30,15.05
5526.0,19-Aug,05:00,14.1
5526.5,19-Aug,05:30,14.55
5527.0,19-Aug,06:00,15.0
5527.5,19-Aug,06:30,15.45
5528.0,19-Aug,07:00,15.9
5528.5,19-Aug,07:30,16.85
5529.0,19-Aug,08:00,17.8
5529.5,19-Aug,08:30,18.3
5530.0,19-Aug,09:00,18.8
5530.5,19-Aug,09:30,18.85
5531.0,19-Aug,10:00,18.9
5531.5,19-Aug,10:30,19.4
5532.0,19-Aug,11:00,19.9
5532.5,19-Aug,11:30,19.45
5533.0,19-Aug,12:00,19.0
5533.5,19-Aug,12:30,19.5
5534.0,19-Aug,13:00,20.0
5534.5,19-Aug,13:30,20.0
5535.0,19-Aug,14:00,20.0
5535.5,19-Aug,14:30,20.4
5536.0,19-Aug,15:00,20.8
5536.5,19-Aug,15:30,20.85
5537.0,19-Aug,16:00,20.9
5537.5,19-Aug,16:30,20.9
5538.0,19-Aug,17:00,20.9
5538.5,19-Aug,17:30,20.4
5539.0,19-Aug,18:00,19.9
5539.5,19-Aug,18:30,19.4
5540.0,19-Aug,19:00,18.9
5540.5,19-Aug,19:30,17.45
5541.0,19-Aug,20:00,16.0
5541.5,19-Aug,20:30,15.9
5542.0,19-Aug,21:00,15.8
5542.5,19-Aug,21:30,14.850000000000001
5543.0,19-Aug,22:00,13.9
5543.5,19-Aug,22:30,13.45
5544.0,19-Aug,23:00,13.0
5544.5,19-Aug,23:30,12.55
5545.0,20-Aug,00:00,12.1
5545.5,20-Aug,00:30,11.649999999999999
5546.0,20-Aug,01:00,11.2
5546.5,20-Aug,01:30,11.649999999999999
5547.0,20-Aug,02:00,12.1
5547.5,20-Aug,02:30,11.649999999999999
5548.0,20-Aug,03:00,11.2
5548.5,20-Aug,03:30,11.6
5549.0,20-Aug,04:00,12.0
5549.5,20-Aug,04:30,12.45
5550.0,20-Aug,05:00,12.9
5550.5,20-Aug,05:30,12.95
5551.0,20-Aug,06:00,13.0
5551.5,20-Aug,06:30,13.95
5552.0,20-Aug,07:00,14.9
5552.5,20-Aug,07:30,16.3
5553.0,20-Aug,08:00,17.7
5553.5,20-Aug,08:30,18.25
5554.0,20-Aug,09:00,18.8
5554.5,20-Aug,09:30,19.8
5555.0,20-Aug,10:00,20.8
5555.5,20-Aug,10:30,21.3
5556.0,20-Aug,11:00,21.8
5556.5,20-Aug,11:30,21.8
5557.0,20-Aug,12:00,21.8
5557.5,20-Aug,12:30,22.3
5558.0,20-Aug,13:00,22.8
5558.5,20-Aug,13:30,23.3
5559.0,20-Aug,14:00,23.8
5559.5,20-Aug,14:30,23.8
5560.0,20-Aug,15:00,23.8
5560.5,20-Aug,15:30,23.35
5561.0,20-Aug,16:00,22.9
5561.5,20-Aug,16:30,22.4
5562.0,20-Aug,17:00,21.9
5562.5,20-Aug,17:30,21.85
5563.0,20-Aug,18:00,21.8
5563.5,20-Aug,18:30,21.3
5564.0,20-Aug,19:00,20.8
5564.5,20-Aug,19:30,19.85
5565.0,20-Aug,20:00,18.9
5565.5,20-Aug,20:30,18.799999999999997
5566.0,20-Aug,21:00,18.7
5566.5,20-Aug,21:30,18.2
5567.0,20-Aug,22:00,17.7
5567.5,20-Aug,22:30,16.85
5568.0,20-Aug,23:00,16.0
5568.5,20-Aug,23:30,16.35
5569.0,21-Aug,00:00,16.7
5569.5,21-Aug,00:30,16.25
5570.0,21-Aug,01:00,15.8
5570.5,21-Aug,01:30,15.350000000000001
5571.0,21-Aug,02:00,14.9
5571.5,21-Aug,02:30,14.45
5572.0,21-Aug,03:00,14.0
5572.5,21-Aug,03:30,13.95
5573.0,21-Aug,04:00,13.9
5573.5,21-Aug,04:30,13.9
5574.0,21-Aug,05:00,13.9
5574.5,21-Aug,05:30,13.9
5575.0,21-Aug,06:00,13.9
5575.5,21-Aug,06:30,14.85
5576.0,21-Aug,07:00,15.8
5576.5,21-Aug,07:30,16.75
5577.0,21-Aug,08:00,17.7
5577.5,21-Aug,08:30,17.799999999999997
5578.0,21-Aug,09:00,17.9
5578.5,21-Aug,09:30,18.4
5579.0,21-Aug,10:00,18.9
5579.5,21-Aug,10:30,19.4
5580.0,21-Aug,11:00,19.9
5580.5,21-Aug,11:30,19.95
5581.0,21-Aug,12:00,20.0
5581.5,21-Aug,12:30,20.9
5582.0,21-Aug,13:00,21.8
5582.5,21-Aug,13:30,21.4
5583.0,21-Aug,14:00,21.0
5583.5,21-Aug,14:30,21.45
5584.0,21-Aug,15:00,21.9
5584.5,21-Aug,15:30,22.299999999999997
5585.0,21-Aug,16:00,22.7
5585.5,21-Aug,16:30,22.299999999999997
5586.0,21-Aug,17:00,21.9
5586.5,21-Aug,17:30,21.4
5587.0,21-Aug,18:00,20.9
5587.5,21-Aug,18:30,20.35
5588.0,21-Aug,19:00,19.8
5588.5,21-Aug,19:30,18.450000000000003
5589.0,21-Aug,20:00,17.1
5589.5,21-Aug,20:30,17.05
5590.0,21-Aug,21:00,17.0
5590.5,21-Aug,21:30,16.5
5591.0,21-Aug,22:00,16.0
5591.5,21-Aug,22:30,16.0
5592.0,21-Aug,23:00,16.0
5592.5,21-Aug,23:30,16.0
5593.0,22-Aug,00:00,16.0
5593.5,22-Aug,00:30,15.45
5594.0,22-Aug,01:00,14.9
5594.5,22-Aug,01:30,14.95
5595.0,22-Aug,02:00,15.0
5595.5,22-Aug,02:30,15.0
5596.0,22-Aug,03:00,15.0
5596.5,22-Aug,03:30,14.1
5597.0,22-Aug,04:00,13.2
5597.5,22-Aug,04:30,13.149999999999999
5598.0,22-Aug,05:00,13.1
5598.5,22-Aug,05:30,13.149999999999999
5599.0,22-Aug,06:00,13.2
5599.5,22-Aug,06:30,14.6
5600.0,22-Aug,07:00,16.0
5600.5,22-Aug,07:30,15.65
5601.0,22-Aug,08:00,15.3
5601.5,22-Aug,08:30,17.15
5602.0,22-Aug,09:00,19.0
5602.5,22-Aug,09:30,19.95
5603.0,22-Aug,10:00,20.9
5603.5,22-Aug,10:30,21.9
5604.0,22-Aug,11:00,22.9
5604.5,22-Aug,11:30,22.9
5605.0,22-Aug,12:00,22.9
5605.5,22-Aug,12:30,23.799999999999997
5606.0,22-Aug,13:00,24.7
5606.5,22-Aug,13:30,24.299999999999997
5607.0,22-Aug,14:00,23.9
5607.5,22-Aug,14:30,23.799999999999997
5608.0,22-Aug,15:00,23.7
5608.5,22-Aug,15:30,22.799999999999997
5609.0,22-Aug,16:00,21.9
5609.5,22-Aug,16:30,20.45
5610.0,22-Aug,17:00,19.0
5610.5,22-Aug,17:30,18.9
5611.0,22-Aug,18:00,18.8
5611.5,22-Aug,18:30,18.4
5612.0,22-Aug,19:00,18.0
