HourOfYear,Date,StartTime,HLoad1
3726.5,05-Jun,05:30,1.4917886901149693
3727.0,05-Jun,06:00,1.5447936698963398
3727.5,05-Jun,06:30,1.5147170475403497
3728.0,05-Jun,07:00,1.4846294344711133
3728.5,05-Jun,07:30,1.5069461225927765
3729.0,05-Jun,08:00,1.5299328761423487
3729.5,05-Jun,08:30,1.5219027448313889
3730.0,05-Jun,09:00,1.5138726135204286
3730.5,05-Jun,09:30,1.3829047131855348
3731.0,05-Jun,10:00,1.247791431064009
3731.5,05-Jun,10:30,1.0678909130181327
3732.0,05-Jun,11:00,0.8879841921645723
3732.5,05-Jun,11:30,1.1184029962114315
3733.0,05-Jun,12:00,1.3488196364693066
3733.5,05-Jun,12:30,1.333848300012294
3734.0,05-Jun,13:00,1.3189124895906856
3734.5,05-Jun,13:30,1.2295208321076292
3735.0,05-Jun,14:00,1.127361266594236
3735.5,05-Jun,14:30,1.020986731355135
3736.0,05-Jun,15:00,0.9146071000706174
3736.5,05-Jun,15:30,0.9862924837521294
3737.0,05-Jun,16:00,1.0528540103680586
3737.5,05-Jun,16:30,0.9851959846402908
3738.0,05-Jun,17:00,0.917537958912523
3738.5,05-Jun,17:30,1.0001833017866684
3739.0,05-Jun,18:00,1.0828355247445118
3739.5,05-Jun,18:30,1.0747086642863537
3740.0,05-Jun,19:00,1.0665818038279955
3740.5,05-Jun,19:30,1.0641768385152282
3741.0,05-Jun,20:00,1.0576874874506212
3741.5,05-Jun,20:30,1.129500750894694
3742.0,05-Jun,21:00,1.2013140143385663
3742.5,05-Jun,21:30,1.1852275721795955
3743.0,05-Jun,22:00,1.169072095842137
3743.5,05-Jun,22:30,1.1736249879341931
3744.0,05-Jun,23:00,1.1781778800262488
3744.5,05-Jun,23:30,1.119693160536012
3745.0,06-Jun,00:00,1.061208414892969
3745.5,06-Jun,00:30,1.060025352613122
3746.0,06-Jun,01:00,1.058841122765528
3746.5,06-Jun,01:30,1.125360250498172
3747.0,06-Jun,02:00,1.1918793782306158
3747.5,06-Jun,02:30,1.2091067083306577
3748.0,06-Jun,03:00,1.2263414483387634
3748.5,06-Jun,03:30,1.2918646175710953
3749.0,06-Jun,04:00,1.3573874231428857
3749.5,06-Jun,04:30,1.2986956078396705
3750.0,06-Jun,05:00,1.2400007758340519
3750.5,06-Jun,05:30,1.1055017985218596
3751.0,06-Jun,06:00,0.9710028212096675
3751.5,06-Jun,06:30,0.9038634515229061
3752.0,06-Jun,07:00,0.8367240818363445
3752.5,06-Jun,07:30,0.8276768250244151
3753.0,06-Jun,08:00,0.8149131167201666
3753.5,06-Jun,08:30,0.692455552580711
3754.0,06-Jun,09:00,0.5638361180942114
3754.5,06-Jun,09:30,0.6466174936288089
3755.0,06-Jun,10:00,0.7293988691634065
3755.5,06-Jun,10:30,0.6078907877761096
3756.0,06-Jun,11:00,0.4863827063886131
3756.5,06-Jun,11:30,0.427908743977583
3757.0,06-Jun,12:00,0.3521680316654556
3757.5,06-Jun,12:30,0.15589640210186068
3758.0,06-Jun,13:00,0.0
3758.5,06-Jun,13:30,0.13535630866691492
3759.0,06-Jun,14:00,0.3214386832947541
3759.5,06-Jun,14:30,0.3166573685001292
3760.0,06-Jun,15:00,0.3118760537055042
3760.5,06-Jun,15:30,0.18475361033551888
3761.0,06-Jun,16:00,0.04805641817813306
3761.5,06-Jun,16:30,0.06645646434600824
3762.0,06-Jun,17:00,0.08485651051408324
3762.5,06-Jun,17:30,0.0
3763.0,06-Jun,18:00,0.0
3763.5,06-Jun,18:30,0.0
3764.0,06-Jun,19:00,0.0
3764.5,06-Jun,19:30,0.0
3765.0,06-Jun,20:00,0.10802289522697897
3765.5,06-Jun,20:30,0.019039844603501242
3766.0,06-Jun,21:00,0.0
3766.5,06-Jun,21:30,0.19409837476234715
3767.0,06-Jun,22:00,0.4769515671156411
3767.5,06-Jun,22:30,0.5891289909316889
3768.0,06-Jun,23:00,0.6855892981772546
3768.5,06-Jun,23:30,0.8126203281056116
3769.0,07-Jun,00:00,0.9389420127378931
3769.5,07-Jun,00:30,0.9588163782021103
3770.0,07-Jun,01:00,0.9693764075683979
3770.5,07-Jun,01:30,1.0513479387481885
3771.0,07-Jun,02:00,1.12984623401047
3771.5,07-Jun,02:30,1.2529998844933994
3772.0,07-Jun,03:00,1.3736175263182289
3772.5,07-Jun,03:30,1.4735320600568822
3773.0,07-Jun,04:00,1.573446593795336
3773.5,07-Jun,04:30,1.5118626751064916
3774.0,07-Jun,05:00,1.45027142731107
3774.5,07-Jun,05:30,1.4698810407735234
3775.0,07-Jun,06:00,1.475376780531541
3775.5,07-Jun,06:30,1.3113298421941504
3776.0,07-Jun,07:00,1.149090927068597
3776.5,07-Jun,07:30,0.8589376878181638
3777.0,07-Jun,08:00,0.5588549784974406
3777.5,07-Jun,08:30,0.29671093196858683
3778.0,07-Jun,09:00,0.024658442320118056
3778.5,07-Jun,09:30,0.0
3779.0,07-Jun,10:00,0.0
3779.5,07-Jun,10:30,0.0
3780.0,07-Jun,11:00,0.0
3780.5,07-Jun,11:30,0.0
3781.0,07-Jun,12:00,0.0
3781.5,07-Jun,12:30,0.0
3782.0,07-Jun,13:00,0.0
3782.5,07-Jun,13:30,0.0
3783.0,07-Jun,14:00,0.0
3783.5,07-Jun,14:30,0.0
3784.0,07-Jun,15:00,0.0
3784.5,07-Jun,15:30,0.0
3785.0,07-Jun,16:00,0.0
3785.5,07-Jun,16:30,0.0
3786.0,07-Jun,17:00,0.0
3786.5,07-Jun,17:30,0.0
3787.0,07-Jun,18:00,0.0
3787.5,07-Jun,18:30,0.0
3788.0,07-Jun,19:00,0.0
3788.5,07-Jun,19:30,0.0
3789.0,07-Jun,20:00,0.0
3789.5,07-Jun,20:30,0.0
3790.0,07-Jun,21:00,0.0
3790.5,07-Jun,21:30,0.0
3791.0,07-Jun,22:00,0.0
3791.5,07-Jun,22:30,0.10975827352717504
3792.0,07-Jun,23:00,0.30271352235397925
3792.5,07-Jun,23:30,0.2605716681662743
3793.0,08-Jun,00:00,0.21842650269097974
3793.5,08-Jun,00:30,0.0
3794.0,08-Jun,01:00,0.0
3794.5,08-Jun,01:30,0.0
3795.0,08-Jun,02:00,0.0
3795.5,08-Jun,02:30,0.0
3796.0,08-Jun,03:00,0.00859473053244967
3796.5,08-Jun,03:30,0.0
3797.0,08-Jun,04:00,0.0
3797.5,08-Jun,04:30,0.0
3798.0,08-Jun,05:00,0.0
3798.5,08-Jun,05:30,0.0
3799.0,08-Jun,06:00,0.0
3799.5,08-Jun,06:30,0.0
3800.0,08-Jun,07:00,0.0
3800.5,08-Jun,07:30,0.0
3801.0,08-Jun,08:00,0.0
3801.5,08-Jun,08:30,0.0
3802.0,08-Jun,09:00,0.0
3802.5,08-Jun,09:30,0.0
3803.0,08-Jun,10:00,0.0
3803.5,08-Jun,10:30,0.0
3804.0,08-Jun,11:00,0.0
3804.5,08-Jun,11:30,0.0
3805.0,08-Jun,12:00,0.0
3805.5,08-Jun,12:30,0.0
3806.0,08-Jun,13:00,0.0
3806.5,08-Jun,13:30,0.0
3807.0,08-Jun,14:00,0.0
3807.5,08-Jun,14:30,0.0
3808.0,08-Jun,15:00,0.0
3808.5,08-Jun,15:30,0.0
3809.0,08-Jun,16:00,0.0
3809.5,08-Jun,16:30,0.0
3810.0,08-Jun,17:00,0.0
3810.5,08-Jun,17:30,0.0
3811.0,08-Jun,18:00,0.0
3811.5,08-Jun,18:30,0.0
3812.0,08-Jun,19:00,0.059512109819862505
3812.5,08-Jun,19:30,0.0
3813.0,08-Jun,20:00,0.0
3813.5,08-Jun,20:30,0.0
3814.0,08-Jun,21:00,0.0
3814.5,08-Jun,21:30,0.08940042356067691
3815.0,08-Jun,22:00,0.30191748620985875
3815.5,08-Jun,22:30,0.5559477451528518
3816.0,08-Jun,23:00,0.7787077446721523
3816.5,08-Jun,23:30,0.8002676878815227
3817.0,09-Jun,00:00,0.8161948214540847
3817.5,09-Jun,00:30,0.7933677209655183
3818.0,09-Jun,01:00,0.7705204479852897
3818.5,09-Jun,01:30,0.8514217125471123
3819.0,09-Jun,02:00,0.9323424015597647
3819.5,09-Jun,02:30,1.0269413404245404
3820.0,09-Jun,03:00,1.1240691541235708
3820.5,09-Jun,03:30,1.1007471077786661
3821.0,09-Jun,04:00,1.0730239079530797
3821.5,09-Jun,04:30,0.9305803824569774
3822.0,09-Jun,05:00,0.7902942881956077
3822.5,09-Jun,05:30,0.7588385938414604
3823.0,09-Jun,06:00,0.7185419610920375
3823.5,09-Jun,06:30,0.49700040815333857
3824.0,09-Jun,07:00,0.23281568994987584
3824.5,09-Jun,07:30,0.23646878153165712
3825.0,09-Jun,08:00,0.2209817924549246
3825.5,09-Jun,08:30,0.06486171080057575
3826.0,09-Jun,09:00,0.0
3826.5,09-Jun,09:30,0.0
3827.0,09-Jun,10:00,0.0
3827.5,09-Jun,10:30,0.0
3828.0,09-Jun,11:00,0.0
3828.5,09-Jun,11:30,0.0
3829.0,09-Jun,12:00,0.0
3829.5,09-Jun,12:30,0.0
3830.0,09-Jun,13:00,0.0
3830.5,09-Jun,13:30,0.0
3831.0,09-Jun,14:00,0.0
3831.5,09-Jun,14:30,0.0
3832.0,09-Jun,15:00,0.0
3832.5,09-Jun,15:30,0.0
3833.0,09-Jun,16:00,0.0
3833.5,09-Jun,16:30,0.07949663746649897
3834.0,09-Jun,17:00,0.20243299891964084
3834.5,09-Jun,17:30,0.0
3835.0,09-Jun,18:00,0.0
3835.5,09-Jun,18:30,0.0
3836.0,09-Jun,19:00,0.0
3836.5,09-Jun,19:30,0.0
3837.0,09-Jun,20:00,0.0
3837.5,09-Jun,20:30,0.0
3838.0,09-Jun,21:00,0.0
3838.5,09-Jun,21:30,0.0
3839.0,09-Jun,22:00,0.1326148665676105
3839.5,09-Jun,22:30,0.15846401213042577
3840.0,09-Jun,23:00,0.11305347166190237
3840.5,09-Jun,23:30,0.2576624377454261
3841.0,10-Jun,00:00,0.3929031566417427
3841.5,10-Jun,00:30,0.5657123048038819
3842.0,10-Jun,01:00,0.7384680952350979
3842.5,10-Jun,01:30,0.7540763428895466
3843.0,10-Jun,02:00,0.7697307778769483
3843.5,10-Jun,02:30,0.8662674275283745
3844.0,10-Jun,03:00,0.9530297184152062
3844.5,10-Jun,03:30,1.108199241960756
3845.0,10-Jun,04:00,1.2661143466712874
3845.5,10-Jun,04:30,0.9820018342207273
3846.0,10-Jun,05:00,0.69068708673717
3846.5,10-Jun,05:30,0.7594147037659096
3847.0,10-Jun,06:00,0.8295954279128357
3847.5,10-Jun,06:30,0.7737369250286854
3848.0,10-Jun,07:00,0.6663881306100253
3848.5,10-Jun,07:30,0.5114654515171319
3849.0,10-Jun,08:00,0.3559002214103087
3849.5,10-Jun,08:30,0.1936893852023493
3850.0,10-Jun,09:00,0.0
3850.5,10-Jun,09:30,0.0
3851.0,10-Jun,10:00,0.0
3851.5,10-Jun,10:30,0.0
3852.0,10-Jun,11:00,0.0
3852.5,10-Jun,11:30,0.0
3853.0,10-Jun,12:00,0.0
3853.5,10-Jun,12:30,0.0
3854.0,10-Jun,13:00,0.0
3854.5,10-Jun,13:30,0.0
3855.0,10-Jun,14:00,0.0
3855.5,10-Jun,14:30,0.0
3856.0,10-Jun,15:00,0.0
3856.5,10-Jun,15:30,0.0
3857.0,10-Jun,16:00,0.0
3857.5,10-Jun,16:30,0.0
3858.0,10-Jun,17:00,0.0
3858.5,10-Jun,17:30,0.0
3859.0,10-Jun,18:00,0.0
3859.5,10-Jun,18:30,0.0
3860.0,10-Jun,19:00,0.0
3860.5,10-Jun,19:30,0.0
3861.0,10-Jun,20:00,0.0
3861.5,10-Jun,20:30,0.0
3862.0,10-Jun,21:00,0.0
3862.5,10-Jun,21:30,0.21879761028360079
3863.0,10-Jun,22:00,0.5541397097850737
3863.5,10-Jun,22:30,0.929180030021767
3864.0,10-Jun,23:00,1.2297786803931956
3864.5,10-Jun,23:30,1.2904968561689552
3865.0,11-Jun,00:00,1.3529090412166627
3865.5,11-Jun,00:30,1.3446787361977912
3866.0,11-Jun,01:00,1.3364484311789198
3866.5,11-Jun,01:30,1.2700066805082062
3867.0,11-Jun,02:00,1.1889320737323725
3867.5,11-Jun,02:30,1.3337463166857497
3868.0,11-Jun,03:00,1.4784531858170564
3868.5,11-Jun,03:30,1.6824942974731345
3869.0,11-Jun,04:00,1.8814525554861061
3869.5,11-Jun,04:30,1.80142478076681
3870.0,11-Jun,05:00,1.7159557874960893
3870.5,11-Jun,05:30,1.5905601227404964
3871.0,11-Jun,06:00,1.4526535238962115
3871.5,11-Jun,06:30,1.3715929291764057
3872.0,11-Jun,07:00,1.2767383017211726
3872.5,11-Jun,07:30,1.079733939914752
3873.0,11-Jun,08:00,0.7981541969524892
3873.5,11-Jun,08:30,0.6305007223646653
3874.0,11-Jun,09:00,0.3981190852040551
3874.5,11-Jun,09:30,0.0
3875.0,11-Jun,10:00,0.0
3875.5,11-Jun,10:30,0.0
3876.0,11-Jun,11:00,0.0
3876.5,11-Jun,11:30,0.0
3877.0,11-Jun,12:00,0.0
3877.5,11-Jun,12:30,0.0
3878.0,11-Jun,13:00,0.0
3878.5,11-Jun,13:30,0.0
3879.0,11-Jun,14:00,0.0
3879.5,11-Jun,14:30,0.0
3880.0,11-Jun,15:00,0.0
3880.5,11-Jun,15:30,0.0
3881.0,11-Jun,16:00,0.0
3881.5,11-Jun,16:30,0.0
3882.0,11-Jun,17:00,0.0
3882.5,11-Jun,17:30,0.0
3883.0,11-Jun,18:00,0.0
3883.5,11-Jun,18:30,0.0
3884.0,11-Jun,19:00,0.0
3884.5,11-Jun,19:30,0.0
3885.0,11-Jun,20:00,0.0
3885.5,11-Jun,20:30,0.0
3886.0,11-Jun,21:00,0.006770228820355652
3886.5,11-Jun,21:30,0.310821357087946
3887.0,11-Jun,22:00,0.5467294111148246
3887.5,11-Jun,22:30,0.8046233493574416
3888.0,11-Jun,23:00,1.0623673268947451
3888.5,11-Jun,23:30,1.0554587007181382
3889.0,12-Jun,00:00,1.040199637955389
3889.5,12-Jun,00:30,1.000176944287123
3890.0,12-Jun,01:00,0.9600981143560424
3890.5,12-Jun,01:30,1.1479455847141524
3891.0,12-Jun,02:00,1.335793055072063
3891.5,12-Jun,02:30,1.2697404980976288
3892.0,12-Jun,03:00,1.1961084938375974
3892.5,12-Jun,03:30,1.3383455464753569
3893.0,12-Jun,04:00,1.4750381818582972
3893.5,12-Jun,04:30,1.2847484982082404
3894.0,12-Jun,05:00,1.0893538779869303
3894.5,12-Jun,05:30,0.9568625706395107
3895.0,12-Jun,06:00,0.8162476034056522
3895.5,12-Jun,06:30,0.4274073727350626
3896.0,12-Jun,07:00,0.02020610154584852
3896.5,12-Jun,07:30,0.5415405947028713
3897.0,12-Jun,08:00,1.0601026788231172
3897.5,12-Jun,08:30,1.0615383918114873
3898.0,12-Jun,09:00,1.0627125999674187
3898.5,12-Jun,09:30,0.7988719737204094
3899.0,12-Jun,10:00,0.4251626936686288
3899.5,12-Jun,10:30,0.3205722941018547
3900.0,12-Jun,11:00,0.21599372439287312
3900.5,12-Jun,11:30,0.18654529273762918
3901.0,12-Jun,12:00,0.15709508580573237
3901.5,12-Jun,12:30,0.16046585064025762
3902.0,12-Jun,13:00,0.16439684514868794
3902.5,12-Jun,13:30,0.0
3903.0,12-Jun,14:00,0.0
3903.5,12-Jun,14:30,0.0
3904.0,12-Jun,15:00,0.0
3904.5,12-Jun,15:30,0.19333921245020527
3905.0,12-Jun,16:00,0.5122638709787095
3905.5,12-Jun,16:30,0.9435509925133609
3906.0,12-Jun,17:00,1.3457638064751862
3906.5,12-Jun,17:30,1.1784728490767342
3907.0,12-Jun,18:00,1.0105704552902584
3907.5,12-Jun,18:30,0.8268678552826849
3908.0,12-Jun,19:00,0.6426968326571244
3908.5,12-Jun,19:30,0.7797151186950187
3909.0,12-Jun,20:00,0.9031287163785209
3909.5,12-Jun,20:30,1.0451861791669694
3910.0,12-Jun,21:00,1.1748072826132037
3910.5,12-Jun,21:30,0.9508176611490505
3911.0,12-Jun,22:00,0.7257155822985011
3911.5,12-Jun,22:30,1.1468673630486887
3912.0,12-Jun,23:00,1.5584041579026073
3912.5,12-Jun,23:30,1.293553868331938
3913.0,13-Jun,00:00,1.0213478246705479
3913.5,13-Jun,00:30,1.078012680641262
3914.0,13-Jun,01:00,1.134633139627963
3914.5,13-Jun,01:30,1.0168471762691693
3915.0,13-Jun,02:00,0.8990612129101759
3915.5,13-Jun,02:30,1.0093135045313677
3916.0,13-Jun,03:00,1.1131932584814983
3916.5,13-Jun,03:30,1.043832033373745
3917.0,13-Jun,04:00,0.9744378464734385
3917.5,13-Jun,04:30,1.1134954938173156
3918.0,13-Jun,05:00,1.2467272573439212
3918.5,13-Jun,05:30,1.109098507446596
3919.0,13-Jun,06:00,0.9625687593502197
3919.5,13-Jun,06:30,0.9658801608701032
3920.0,13-Jun,07:00,0.9589450071754387
3920.5,13-Jun,07:30,0.8426973028649849
3921.0,13-Jun,08:00,0.7261554410461045
3921.5,13-Jun,08:30,0.5500991209286081
3922.0,13-Jun,09:00,0.3617146300391095
3922.5,13-Jun,09:30,0.4031798392168107
3923.0,13-Jun,10:00,0.4435551365739541
3923.5,13-Jun,10:30,0.12569321460266902
3924.0,13-Jun,11:00,0.0
3924.5,13-Jun,11:30,0.0
3925.0,13-Jun,12:00,0.0
3925.5,13-Jun,12:30,0.0
3926.0,13-Jun,13:00,0.0
3926.5,13-Jun,13:30,0.0
3927.0,13-Jun,14:00,0.0
3927.5,13-Jun,14:30,0.0
3928.0,13-Jun,15:00,0.0
3928.5,13-Jun,15:30,0.0
3929.0,13-Jun,16:00,0.0
3929.5,13-Jun,16:30,0.0
3930.0,13-Jun,17:00,0.0
3930.5,13-Jun,17:30,0.0
3931.0,13-Jun,18:00,0.0
3931.5,13-Jun,18:30,0.0
3932.0,13-Jun,19:00,0.0
3932.5,13-Jun,19:30,0.0
3933.0,13-Jun,20:00,0.0
3933.5,13-Jun,20:30,0.0
3934.0,13-Jun,21:00,0.1406035737584453
3934.5,13-Jun,21:30,0.28937895194181684
3935.0,13-Jun,22:00,0.42978517477997785
3935.5,13-Jun,22:30,0.3934777788005614
3936.0,13-Jun,23:00,0.3571413000224824
3936.5,13-Jun,23:30,0.5619897064901425
3937.0,14-Jun,00:00,0.760079855156411
3937.5,14-Jun,00:30,0.7025688088920341
3938.0,14-Jun,01:00,0.6450577626274572
3938.5,14-Jun,01:30,0.6110527752097655
3939.0,14-Jun,02:00,0.5762462560702314
3939.5,14-Jun,02:30,0.6039518916351865
3940.0,14-Jun,03:00,0.6316920297942731
3940.5,14-Jun,03:30,0.506964978962368
3941.0,14-Jun,04:00,0.36964357197638664
3941.5,14-Jun,04:30,0.2672493146442678
3942.0,14-Jun,05:00,0.15937828976720717
3942.5,14-Jun,05:30,0.09066472217908322
3943.0,14-Jun,06:00,0.013980401347019202
3943.5,14-Jun,06:30,0.0
3944.0,14-Jun,07:00,0.0
3944.5,14-Jun,07:30,0.0
3945.0,14-Jun,08:00,0.0
3945.5,14-Jun,08:30,0.0
3946.0,14-Jun,09:00,0.0
3946.5,14-Jun,09:30,0.0
3947.0,14-Jun,10:00,0.0
3947.5,14-Jun,10:30,0.0
3948.0,14-Jun,11:00,0.0
3948.5,14-Jun,11:30,0.0
3949.0,14-Jun,12:00,0.0
3949.5,14-Jun,12:30,0.0
3950.0,14-Jun,13:00,0.0
3950.5,14-Jun,13:30,0.0
3951.0,14-Jun,14:00,0.0
3951.5,14-Jun,14:30,0.0
3952.0,14-Jun,15:00,0.0
3952.5,14-Jun,15:30,0.0
3953.0,14-Jun,16:00,0.0
3953.5,14-Jun,16:30,0.0
3954.0,14-Jun,17:00,0.0
3954.5,14-Jun,17:30,0.0
3955.0,14-Jun,18:00,0.0
3955.5,14-Jun,18:30,0.0
3956.0,14-Jun,19:00,0.0
3956.5,14-Jun,19:30,0.0
3957.0,14-Jun,20:00,0.0
3957.5,14-Jun,20:30,0.0
3958.0,14-Jun,21:00,0.0
3958.5,14-Jun,21:30,0.0
3959.0,14-Jun,22:00,0.11254692306294217
3959.5,14-Jun,22:30,0.1642886191980844
3960.0,14-Jun,23:00,0.20826902970699646
3960.5,14-Jun,23:30,0.4246739635442161
3961.0,15-Jun,00:00,0.6432391730333168
3961.5,15-Jun,00:30,0.4289572900255309
3962.0,15-Jun,01:00,0.2146754070179448
3962.5,15-Jun,01:30,0.2896339960618138
3963.0,15-Jun,02:00,0.3645961047978659
3963.5,15-Jun,02:30,0.4369977600611168
3964.0,15-Jun,03:00,0.5050347421678779
3964.5,15-Jun,03:30,0.6402382153899182
3965.0,15-Jun,04:00,0.7783349894297633
3965.5,15-Jun,04:30,0.6219592066123955
3966.0,15-Jun,05:00,0.4624015289033818
3966.5,15-Jun,05:30,0.3172559537457256
3967.0,15-Jun,06:00,0.16605315532588175
3967.5,15-Jun,06:30,0.0
3968.0,15-Jun,07:00,0.0
3968.5,15-Jun,07:30,0.0
3969.0,15-Jun,08:00,0.0
3969.5,15-Jun,08:30,0.0
3970.0,15-Jun,09:00,0.0
3970.5,15-Jun,09:30,0.0
3971.0,15-Jun,10:00,0.0
3971.5,15-Jun,10:30,0.0
3972.0,15-Jun,11:00,0.0
3972.5,15-Jun,11:30,0.0
3973.0,15-Jun,12:00,0.0
3973.5,15-Jun,12:30,0.0
3974.0,15-Jun,13:00,0.0
3974.5,15-Jun,13:30,0.0
3975.0,15-Jun,14:00,0.0
3975.5,15-Jun,14:30,0.0
3976.0,15-Jun,15:00,0.0
3976.5,15-Jun,15:30,0.0
3977.0,15-Jun,16:00,0.0
3977.5,15-Jun,16:30,0.0
3978.0,15-Jun,17:00,0.0
3978.5,15-Jun,17:30,0.0
3979.0,15-Jun,18:00,0.0
3979.5,15-Jun,18:30,0.0
3980.0,15-Jun,19:00,0.0
3980.5,15-Jun,19:30,0.0
3981.0,15-Jun,20:00,0.0
3981.5,15-Jun,20:30,0.0
3982.0,15-Jun,21:00,0.0
3982.5,15-Jun,21:30,0.0
3983.0,15-Jun,22:00,0.0
3983.5,15-Jun,22:30,0.0
3984.0,15-Jun,23:00,0.0
3984.5,15-Jun,23:30,0.0
3985.0,16-Jun,00:00,0.0
3985.5,16-Jun,00:30,0.097676293124714
3986.0,16-Jun,01:00,0.25796089200826444
3986.5,16-Jun,01:30,0.5381517399369701
3987.0,16-Jun,02:00,0.8078684945961061
3987.5,16-Jun,02:30,0.7572420691823875
3988.0,16-Jun,03:00,0.6928084052730449
3988.5,16-Jun,03:30,0.6300146327343304
3989.0,16-Jun,04:00,0.5606270767783891
3989.5,16-Jun,04:30,0.4800879864425668
3990.0,16-Jun,05:00,0.3995488961067445
3990.5,16-Jun,05:30,0.19268194816721146
3991.0,16-Jun,06:00,0.0
3991.5,16-Jun,06:30,0.0
3992.0,16-Jun,07:00,0.0
3992.5,16-Jun,07:30,0.0
3993.0,16-Jun,08:00,0.0
3993.5,16-Jun,08:30,0.0
3994.0,16-Jun,09:00,0.0
3994.5,16-Jun,09:30,0.0
3995.0,16-Jun,10:00,0.0
3995.5,16-Jun,10:30,0.0
3996.0,16-Jun,11:00,0.0
3996.5,16-Jun,11:30,0.0
3997.0,16-Jun,12:00,0.0
3997.5,16-Jun,12:30,0.0
3998.0,16-Jun,13:00,0.0
3998.5,16-Jun,13:30,0.0
3999.0,16-Jun,14:00,0.0
3999.5,16-Jun,14:30,0.0
4000.0,16-Jun,15:00,0.0
4000.5,16-Jun,15:30,0.0
4001.0,16-Jun,16:00,0.0
4001.5,16-Jun,16:30,0.0
4002.0,16-Jun,17:00,0.0
4002.5,16-Jun,17:30,0.0
4003.0,16-Jun,18:00,0.0
4003.5,16-Jun,18:30,0.0
4004.0,16-Jun,19:00,0.0
4004.5,16-Jun,19:30,0.0
4005.0,16-Jun,20:00,0.0
4005.5,16-Jun,20:30,0.0
4006.0,16-Jun,21:00,0.0
4006.5,16-Jun,21:30,0.0
4007.0,16-Jun,22:00,0.0
4007.5,16-Jun,22:30,0.0
4008.0,16-Jun,23:00,0.0
4008.5,16-Jun,23:30,0.0
4009.0,17-Jun,00:00,0.0
4009.5,17-Jun,00:30,0.0
4010.0,17-Jun,01:00,0.0
4010.5,17-Jun,01:30,0.0
4011.0,17-Jun,02:00,0.0
4011.5,17-Jun,02:30,0.0
4012.0,17-Jun,03:00,0.0
4012.5,17-Jun,03:30,0.0
4013.0,17-Jun,04:00,0.0
4013.5,17-Jun,04:30,0.0
4014.0,17-Jun,05:00,0.0
4014.5,17-Jun,05:30,0.0
4015.0,17-Jun,06:00,0.0
4015.5,17-Jun,06:30,0.0
4016.0,17-Jun,07:00,0.0
4016.5,17-Jun,07:30,0.0
4017.0,17-Jun,08:00,0.0
4017.5,17-Jun,08:30,0.0
4018.0,17-Jun,09:00,0.0
4018.5,17-Jun,09:30,0.0
4019.0,17-Jun,10:00,0.0
4019.5,17-Jun,10:30,0.0
4020.0,17-Jun,11:00,0.0
4020.5,17-Jun,11:30,0.0
4021.0,17-Jun,12:00,0.0
4021.5,17-Jun,12:30,0.0
4022.0,17-Jun,13:00,0.0
4022.5,17-Jun,13:30,0.0
4023.0,17-Jun,14:00,0.0
4023.5,17-Jun,14:30,0.0
4024.0,17-Jun,15:00,0.0
4024.5,17-Jun,15:30,0.0
4025.0,17-Jun,16:00,0.0
4025.5,17-Jun,16:30,0.0
4026.0,17-Jun,17:00,0.0
4026.5,17-Jun,17:30,0.0
4027.0,17-Jun,18:00,0.0
4027.5,17-Jun,18:30,0.0
4028.0,17-Jun,19:00,0.0
4028.5,17-Jun,19:30,0.0
4029.0,17-Jun,20:00,0.0
4029.5,17-Jun,20:30,0.0
4030.0,17-Jun,21:00,0.0
4030.5,17-Jun,21:30,0.0
4031.0,17-Jun,22:00,0.0
4031.5,17-Jun,22:30,0.0
4032.0,17-Jun,23:00,0.0
4032.5,17-Jun,23:30,0.0
4033.0,18-Jun,00:00,0.0
4033.5,18-Jun,00:30,0.0
4034.0,18-Jun,01:00,0.0
4034.5,18-Jun,01:30,0.0
4035.0,18-Jun,02:00,0.0
4035.5,18-Jun,02:30,0.0
4036.0,18-Jun,03:00,0.0
4036.5,18-Jun,03:30,0.0
4037.0,18-Jun,04:00,0.0
4037.5,18-Jun,04:30,0.05368960297242302
4038.0,18-Jun,05:00,0.23852742390571935
4038.5,18-Jun,05:30,0.12474759856297428
4039.0,18-Jun,06:00,0.009563010328253522
4039.5,18-Jun,06:30,0.10319468819652168
4040.0,18-Jun,07:00,0.19903267901032984
4040.5,18-Jun,07:30,0.04354019759033356
4041.0,18-Jun,08:00,0.0
4041.5,18-Jun,08:30,0.0
4042.0,18-Jun,09:00,0.0
4042.5,18-Jun,09:30,0.0
4043.0,18-Jun,10:00,0.0
4043.5,18-Jun,10:30,0.0
4044.0,18-Jun,11:00,0.0
4044.5,18-Jun,11:30,0.0
4045.0,18-Jun,12:00,0.0
4045.5,18-Jun,12:30,0.0
4046.0,18-Jun,13:00,0.0
4046.5,18-Jun,13:30,0.0
4047.0,18-Jun,14:00,0.0
4047.5,18-Jun,14:30,0.0
4048.0,18-Jun,15:00,0.09552855820067564
4048.5,18-Jun,15:30,0.595892400851282
4049.0,18-Jun,16:00,1.0422252065222093
4049.5,18-Jun,16:30,1.1678319224765699
4050.0,18-Jun,17:00,1.2931263815607075
4050.5,18-Jun,17:30,1.1238497475960834
4051.0,18-Jun,18:00,0.8787076657515822
4051.5,18-Jun,18:30,0.8488768733460427
4052.0,18-Jun,19:00,0.8124395851705782
4052.5,18-Jun,19:30,0.7649774477144982
4053.0,18-Jun,20:00,0.7167091941154832
4053.5,18-Jun,20:30,0.7674714645209948
