HoY,Date,Start Time,Grid CO2e (kg/kWh)
4281,28-Jun,08:00,0.182
4282,28-Jun,09:00,0.182
4283,28-Jun,10:00,0.182
4284,28-Jun,11:00,0.182
4285,28-Jun,12:00,0.182
4286,28-Jun,13:00,0.182
4287,28-Jun,14:00,0.182
4288,28-Jun,15:00,0.182
4289,28-Jun,16:00,0.182
4290,28-Jun,17:00,0.182
4291,28-Jun,18:00,0.182
4292,28-Jun,19:00,0.182
4293,28-Jun,20:00,0.182
4294,28-Jun,21:00,0.182
4295,28-Jun,22:00,0.182
4296,28-Jun,23:00,0.182
4297,29-Jun,00:00,0.182
4298,29-Jun,01:00,0.182
4299,29-Jun,02:00,0.182
4300,29-Jun,03:00,0.182
4301,29-Jun,04:00,0.182
4302,29-Jun,05:00,0.182
4303,29-Jun,06:00,0.182
4304,29-Jun,07:00,0.182
4305,29-Jun,08:00,0.182
4306,29-Jun,09:00,0.182
4307,29-Jun,10:00,0.182
4308,29-Jun,11:00,0.182
4309,29-Jun,12:00,0.182
4310,29-Jun,13:00,0.182
4311,29-Jun,14:00,0.182
4312,29-Jun,15:00,0.182
4313,29-Jun,16:00,0.182
4314,29-Jun,17:00,0.182
4315,29-Jun,18:00,0.182
4316,29-Jun,19:00,0.182
4317,29-Jun,20:00,0.182
4318,29-Jun,21:00,0.182
4319,29-Jun,22:00,0.182
4320,29-Jun,23:00,0.182
4321,30-Jun,00:00,0.182
4322,30-Jun,01:00,0.182
4323,30-Jun,02:00,0.182
4324,30-Jun,03:00,0.182
4325,30-Jun,04:00,0.182
4326,30-Jun,05:00,0.182
4327,30-Jun,06:00,0.182
4328,30-Jun,07:00,0.182
4329,30-Jun,08:00,0.182
4330,30-Jun,09:00,0.182
4331,30-Jun,10:00,0.182
4332,30-Jun,11:00,0.182
4333,30-Jun,12:00,0.182
4334,30-Jun,13:00,0.182
4335,30-Jun,14:00,0.182
4336,30-Jun,15:00,0.182
4337,30-Jun,16:00,0.182
4338,30-Jun,17:00,0.182
4339,30-Jun,18:00,0.182
4340,30-Jun,19:00,0.182
4341,30-Jun,20:00,0.182
4342,30-Jun,21:00,0.182
4343,30-Jun,22:00,0.182
4344,30-Jun,23:00,0.182
4345,01-Jul,00:00,0.182
4346,01-Jul,01:00,0.182
4347,01-Jul,02:00,0.182
4348,01-Jul,03:00,0.182
4349,01-Jul,04:00,0.182
4350,01-Jul,05:00,0.182
4351,01-Jul,06:00,0.182
4352,01-Jul,07:00,0.182
4353,01-Jul,08:00,0.182
4354,01-Jul,09:00,0.182
4355,01-Jul,10:00,0.182
4356,01-Jul,11:00,0.182
4357,01-Jul,12:00,0.182
4358,01-Jul,13:00,0.182
4359,01-Jul,14:00,0.182
4360,01-Jul,15:00,0.182
4361,01-Jul,16:00,0.182
4362,01-Jul,17:00,0.182
4363,01-Jul,18:00,0.182
4364,01-Jul,19:00,0.182
4365,01-Jul,20:00,0.182
4366,01-Jul,21:00,0.182
4367,01-Jul,22:00,0.182
4368,01-Jul,23:00,0.182
4369,02-Jul,00:00,0.182
4370,02-Jul,01:00,0.182
4371,02-Jul,02:00,0.182
4372,02-Jul,03:00,0.182
4373,02-Jul,04:00,0.182
4374,02-Jul,05:00,0.182
4375,02-Jul,06:00,0.182
4376,02-Jul,07:00,0.182
4377,02-Jul,08:00,0.182
4378,02-Jul,09:00,0.182
4379,02-Jul,10:00,0.182
4380,02-Jul,11:00,0.182
4381,02-Jul,12:00,0.182
4382,02-Jul,13:00,0.182
4383,02-Jul,14:00,0.182
4384,02-Jul,15:00,0.182
4385,02-Jul,16:00,0.182
4386,02-Jul,17:00,0.182
4387,02-Jul,18:00,0.182
4388,02-Jul,19:00,0.182
4389,02-Jul,20:00,0.182
4390,02-Jul,21:00,0.182
4391,02-Jul,22:00,0.182
4392,02-Jul,23:00,0.182
4393,03-Jul,00:00,0.182
4394,03-Jul,01:00,0.182
4395,03-Jul,02:00,0.182
4396,03-Jul,03:00,0.182
4397,03-Jul,04:00,0.182
4398,03-Jul,05:00,0.182
4399,03-Jul,06:00,0.182
4400,03-Jul,07:00,0.182
4401,03-Jul,08:00,0.182
4402,03-Jul,09:00,0.182
4403,03-Jul,10:00,0.182
4404,03-Jul,11:00,0.182
4405,03-Jul,12:00,0.182
4406,03-Jul,13:00,0.182
4407,03-Jul,14:00,0.182
4408,03-Jul,15:00,0.182
4409,03-Jul,16:00,0.182
4410,03-Jul,17:00,0.182
4411,03-Jul,18:00,0.182
4412,03-Jul,19:00,0.182
4413,03-Jul,20:00,0.182
4414,03-Jul,21:00,0.182
4415,03-Jul,22:00,0.182
4416,03-Jul,23:00,0.182
4417,04-Jul,00:00,0.182
4418,04-Jul,01:00,0.182
4419,04-Jul,02:00,0.182
4420,04-Jul,03:00,0.182
4421,04-Jul,04:00,0.182
4422,04-Jul,05:00,0.182
4423,04-Jul,06:00,0.182
4424,04-Jul,07:00,0.182
4425,04-Jul,08:00,0.182
4426,04-Jul,09:00,0.182
4427,04-Jul,10:00,0.182
4428,04-Jul,11:00,0.182
4429,04-Jul,12:00,0.182
4430,04-Jul,13:00,0.182
4431,04-Jul,14:00,0.182
4432,04-Jul,15:00,0.182
4433,04-Jul,16:00,0.182
4434,04-Jul,17:00,0.182
4435,04-Jul,18:00,0.182
4436,04-Jul,19:00,0.182
4437,04-Jul,20:00,0.182
4438,04-Jul,21:00,0.182
4439,04-Jul,22:00,0.182
4440,04-Jul,23:00,0.182
4441,05-Jul,00:00,0.182
4442,05-Jul,01:00,0.182
4443,05-Jul,02:00,0.182
4444,05-Jul,03:00,0.182
4445,05-Jul,04:00,0.182
4446,05-Jul,05:00,0.182
4447,05-Jul,06:00,0.182
4448,05-Jul,07:00,0.182
4449,05-Jul,08:00,0.182
4450,05-Jul,09:00,0.182
4451,05-Jul,10:00,0.182
4452,05-Jul,11:00,0.182
4453,05-Jul,12:00,0.182
4454,05-Jul,13:00,0.182
4455,05-Jul,14:00,0.182
4456,05-Jul,15:00,0.182
4457,05-Jul,16:00,0.182
4458,05-Jul,17:00,0.182
4459,05-Jul,18:00,0.182
4460,05-Jul,19:00,0.182
4461,05-Jul,20:00,0.182
4462,05-Jul,21:00,0.182
4463,05-Jul,22:00,0.182
4464,05-Jul,23:00,0.182
4465,06-Jul,00:00,0.182
4466,06-Jul,01:00,0.182
4467,06-Jul,02:00,0.182
4468,06-Jul,03:00,0.182
4469,06-Jul,04:00,0.182
4470,06-Jul,05:00,0.182
4471,06-Jul,06:00,0.182
4472,06-Jul,07:00,0.182
4473,06-Jul,08:00,0.182
4474,06-Jul,09:00,0.182
4475,06-Jul,10:00,0.182
4476,06-Jul,11:00,0.182
4477,06-Jul,12:00,0.182
4478,06-Jul,13:00,0.182
4479,06-Jul,14:00,0.182
4480,06-Jul,15:00,0.182
4481,06-Jul,16:00,0.182
4482,06-Jul,17:00,0.182
4483,06-Jul,18:00,0.182
4484,06-Jul,19:00,0.182
4485,06-Jul,20:00,0.182
4486,06-Jul,21:00,0.182
4487,06-Jul,22:00,0.182
4488,06-Jul,23:00,0.182
4489,07-Jul,00:00,0.182
4490,07-Jul,01:00,0.182
4491,07-Jul,02:00,0.182
4492,07-Jul,03:00,0.182
4493,07-Jul,04:00,0.182
4494,07-Jul,05:00,0.182
4495,07-Jul,06:00,0.182
4496,07-Jul,07:00,0.182
4497,07-Jul,08:00,0.182
4498,07-Jul,09:00,0.182
4499,07-Jul,10:00,0.182
4500,07-Jul,11:00,0.182
4501,07-Jul,12:00,0.182
4502,07-Jul,13:00,0.182
4503,07-Jul,14:00,0.182
4504,07-Jul,15:00,0.182
4505,07-Jul,16:00,0.182
4506,07-Jul,17:00,0.182
4507,07-Jul,18:00,0.182
4508,07-Jul,19:00,0.182
4509,07-Jul,20:00,0.182
4510,07-Jul,21:00,0.182
4511,07-Jul,22:00,0.182
4512,07-Jul,23:00,0.182
4513,08-Jul,00:00,0.182
4514,08-Jul,01:00,0.182
4515,08-Jul,02:00,0.182
4516,08-Jul,03:00,0.182
4517,08-Jul,04:00,0.182
4518,08-Jul,05:00,0.182
4519,08-Jul,06:00,0.182
4520,08-Jul,07:00,0.182
4521,08-Jul,08:00,0.182
4522,08-Jul,09:00,0.182
4523,08-Jul,10:00,0.182
4524,08-Jul,11:00,0.182
4525,08-Jul,12:00,0.182
4526,08-Jul,13:00,0.182
4527,08-Jul,14:00,0.182
4528,08-Jul,15:00,0.182
4529,08-Jul,16:00,0.182
4530,08-Jul,17:00,0.182
4531,08-Jul,18:00,0.182
4532,08-Jul,19:00,0.182
4533,08-Jul,20:00,0.182
4534,08-Jul,21:00,0.182
4535,08-Jul,22:00,0.182
4536,08-Jul,23:00,0.182
4537,09-Jul,00:00,0.182
4538,09-Jul,01:00,0.182
4539,09-Jul,02:00,0.182
4540,09-Jul,03:00,0.182
4541,09-Jul,04:00,0.182
4542,09-Jul,05:00,0.182
4543,09-Jul,06:00,0.182
4544,09-Jul,07:00,0.182
4545,09-Jul,08:00,0.182
4546,09-Jul,09:00,0.182
4547,09-Jul,10:00,0.182
4548,09-Jul,11:00,0.182
4549,09-Jul,12:00,0.182
4550,09-Jul,13:00,0.182
4551,09-Jul,14:00,0.182
4552,09-Jul,15:00,0.182
4553,09-Jul,16:00,0.182
4554,09-Jul,17:00,0.182
4555,09-Jul,18:00,0.182
4556,09-Jul,19:00,0.182
4557,09-Jul,20:00,0.182
4558,09-Jul,21:00,0.182
4559,09-Jul,22:00,0.182
4560,09-Jul,23:00,0.182
4561,10-Jul,00:00,0.182
4562,10-Jul,01:00,0.182
4563,10-Jul,02:00,0.182
4564,10-Jul,03:00,0.182
4565,10-Jul,04:00,0.182
4566,10-Jul,05:00,0.182
4567,10-Jul,06:00,0.182
4568,10-Jul,07:00,0.182
4569,10-Jul,08:00,0.182
4570,10-Jul,09:00,0.182
4571,10-Jul,10:00,0.182
4572,10-Jul,11:00,0.182
4573,10-Jul,12:00,0.182
4574,10-Jul,13:00,0.182
4575,10-Jul,14:00,0.182
4576,10-Jul,15:00,0.182
4577,10-Jul,16:00,0.182
4578,10-Jul,17:00,0.182
4579,10-Jul,18:00,0.182
4580,10-Jul,19:00,0.182
4581,10-Jul,20:00,0.182
4582,10-Jul,21:00,0.182
4583,10-Jul,22:00,0.182
4584,10-Jul,23:00,0.182
4585,11-Jul,00:00,0.182
4586,11-Jul,01:00,0.182
4587,11-Jul,02:00,0.182
4588,11-Jul,03:00,0.182
4589,11-Jul,04:00,0.182
4590,11-Jul,05:00,0.182
4591,11-Jul,06:00,0.182
4592,11-Jul,07:00,0.182
4593,11-Jul,08:00,0.182
4594,11-Jul,09:00,0.182
4595,11-Jul,10:00,0.182
4596,11-Jul,11:00,0.182
4597,11-Jul,12:00,0.182
4598,11-Jul,13:00,0.182
4599,11-Jul,14:00,0.182
4600,11-Jul,15:00,0.182
4601,11-Jul,16:00,0.182
4602,11-Jul,17:00,0.182
4603,11-Jul,18:00,0.182
4604,11-Jul,19:00,0.182
4605,11-Jul,20:00,0.182
4606,11-Jul,21:00,0.182
4607,11-Jul,22:00,0.182
4608,11-Jul,23:00,0.182
4609,12-Jul,00:00,0.182
4610,12-Jul,01:00,0.182
4611,12-Jul,02:00,0.182
4612,12-Jul,03:00,0.182
4613,12-Jul,04:00,0.182
4614,12-Jul,05:00,0.182
4615,12-Jul,06:00,0.182
4616,12-Jul,07:00,0.182
4617,12-Jul,08:00,0.182
4618,12-Jul,09:00,0.182
4619,12-Jul,10:00,0.182
4620,12-Jul,11:00,0.182
4621,12-Jul,12:00,0.182
4622,12-Jul,13:00,0.182
4623,12-Jul,14:00,0.182
4624,12-Jul,15:00,0.182
4625,12-Jul,16:00,0.182
4626,12-Jul,17:00,0.182
4627,12-Jul,18:00,0.182
4628,12-Jul,19:00,0.182
4629,12-Jul,20:00,0.182
4630,12-Jul,21:00,0.182
4631,12-Jul,22:00,0.182
4632,12-Jul,23:00,0.182
4633,13-Jul,00:00,0.182
4634,13-Jul,01:00,0.182
4635,13-Jul,02:00,0.182
4636,13-Jul,03:00,0.182
4637,13-Jul,04:00,0.182
4638,13-Jul,05:00,0.182
4639,13-Jul,06:00,0.182
4640,13-Jul,07:00,0.182
4641,13-Jul,08:00,0.182
4642,13-Jul,09:00,0.182
4643,13-Jul,10:00,0.182
4644,13-Jul,11:00,0.182
4645,13-Jul,12:00,0.182
4646,13-Jul,13:00,0.182
4647,13-Jul,14:00,0.182
4648,13-Jul,15:00,0.182
4649,13-Jul,16:00,0.182
4650,13-Jul,17:00,0.182
4651,13-Jul,18:00,0.182
4652,13-Jul,19:00,0.182
4653,13-Jul,20:00,0.182
4654,13-Jul,21:00,0.182
4655,13-Jul,22:00,0.182
4656,13-Jul,23:00,0.182
4657,14-Jul,00:00,0.182
4658,14-Jul,01:00,0.182
4659,14-Jul,02:00,0.182
4660,14-Jul,03:00,0.182
4661,14-Jul,04:00,0.182
4662,14-Jul,05:00,0.182
4663,14-Jul,06:00,0.182
4664,14-Jul,07:00,0.182
4665,14-Jul,08:00,0.182
4666,14-Jul,09:00,0.182
4667,14-Jul,10:00,0.182
4668,14-Jul,11:00,0.182
4669,14-Jul,12:00,0.182
4670,14-Jul,13:00,0.182
4671,14-Jul,14:00,0.182
4672,14-Jul,15:00,0.182
4673,14-Jul,16:00,0.182
4674,14-Jul,17:00,0.182
4675,14-Jul,18:00,0.182
4676,14-Jul,19:00,0.182
4677,14-Jul,20:00,0.182
4678,14-Jul,21:00,0.182
4679,14-Jul,22:00,0.182
4680,14-Jul,23:00,0.182
4681,15-Jul,00:00,0.182
4682,15-Jul,01:00,0.182
4683,15-Jul,02:00,0.182
4684,15-Jul,03:00,0.182
4685,15-Jul,04:00,0.182
4686,15-Jul,05:00,0.182
4687,15-Jul,06:00,0.182
4688,15-Jul,07:00,0.182
4689,15-Jul,08:00,0.182
4690,15-Jul,09:00,0.182
4691,15-Jul,10:00,0.182
4692,15-Jul,11:00,0.182
4693,15-Jul,12:00,0.182
4694,15-Jul,13:00,0.182
4695,15-Jul,14:00,0.182
4696,15-Jul,15:00,0.182
4697,15-Jul,16:00,0.182
4698,15-Jul,17:00,0.182
4699,15-Jul,18:00,0.182
4700,15-Jul,19:00,0.182
4701,15-Jul,20:00,0.182
4702,15-Jul,21:00,0.182
4703,15-Jul,22:00,0.182
4704,15-Jul,23:00,0.182
4705,16-Jul,00:00,0.182
4706,16-Jul,01:00,0.182
4707,16-Jul,02:00,0.182
4708,16-Jul,03:00,0.182
4709,16-Jul,04:00,0.182
4710,16-Jul,05:00,0.182
4711,16-Jul,06:00,0.182
4712,16-Jul,07:00,0.182
4713,16-Jul,08:00,0.182
4714,16-Jul,09:00,0.182
4715,16-Jul,10:00,0.182
4716,16-Jul,11:00,0.182
4717,16-Jul,12:00,0.182
4718,16-Jul,13:00,0.182
4719,16-Jul,14:00,0.182
4720,16-Jul,15:00,0.182
4721,16-Jul,16:00,0.182
4722,16-Jul,17:00,0.182
4723,16-Jul,18:00,0.182
4724,16-Jul,19:00,0.182
4725,16-Jul,20:00,0.182
4726,16-Jul,21:00,0.182
4727,16-Jul,22:00,0.182
4728,16-Jul,23:00,0.182
4729,17-Jul,00:00,0.182
4730,17-Jul,01:00,0.182
4731,17-Jul,02:00,0.182
4732,17-Jul,03:00,0.182
4733,17-Jul,04:00,0.182
4734,17-Jul,05:00,0.182
4735,17-Jul,06:00,0.182
4736,17-Jul,07:00,0.182
4737,17-Jul,08:00,0.182
4738,17-Jul,09:00,0.182
4739,17-Jul,10:00,0.182
4740,17-Jul,11:00,0.182
4741,17-Jul,12:00,0.182
4742,17-Jul,13:00,0.182
4743,17-Jul,14:00,0.182
4744,17-Jul,15:00,0.182
4745,17-Jul,16:00,0.182
4746,17-Jul,17:00,0.182
4747,17-Jul,18:00,0.182
4748,17-Jul,19:00,0.182
4749,17-Jul,20:00,0.182
4750,17-Jul,21:00,0.182
4751,17-Jul,22:00,0.182
4752,17-Jul,23:00,0.182
4753,18-Jul,00:00,0.182
4754,18-Jul,01:00,0.182
4755,18-Jul,02:00,0.182
4756,18-Jul,03:00,0.182
4757,18-Jul,04:00,0.182
4758,18-Jul,05:00,0.182
4759,18-Jul,06:00,0.182
4760,18-Jul,07:00,0.182
4761,18-Jul,08:00,0.182
4762,18-Jul,09:00,0.182
4763,18-Jul,10:00,0.182
4764,18-Jul,11:00,0.182
4765,18-Jul,12:00,0.182
4766,18-Jul,13:00,0.182
4767,18-Jul,14:00,0.182
4768,18-Jul,15:00,0.182
4769,18-Jul,16:00,0.182
4770,18-Jul,17:00,0.182
4771,18-Jul,18:00,0.182
4772,18-Jul,19:00,0.182
4773,18-Jul,20:00,0.182
4774,18-Jul,21:00,0.182
4775,18-Jul,22:00,0.182
4776,18-Jul,23:00,0.182
4777,19-Jul,00:00,0.182
4778,19-Jul,01:00,0.182
4779,19-Jul,02:00,0.182
4780,19-Jul,03:00,0.182
4781,19-Jul,04:00,0.182
4782,19-Jul,05:00,0.182
4783,19-Jul,06:00,0.182
4784,19-Jul,07:00,0.182
4785,19-Jul,08:00,0.182
4786,19-Jul,09:00,0.182
4787,19-Jul,10:00,0.182
4788,19-Jul,11:00,0.182
4789,19-Jul,12:00,0.182
4790,19-Jul,13:00,0.182
4791,19-Jul,14:00,0.182
4792,19-Jul,15:00,0.182
4793,19-Jul,16:00,0.182
4794,19-Jul,17:00,0.182
4795,19-Jul,18:00,0.182
4796,19-Jul,19:00,0.182
4797,19-Jul,20:00,0.182
4798,19-Jul,21:00,0.182
4799,19-Jul,22:00,0.182
4800,19-Jul,23:00,0.182
4801,20-Jul,00:00,0.182
4802,20-Jul,01:00,0.182
4803,20-Jul,02:00,0.182
4804,20-Jul,03:00,0.182
4805,20-Jul,04:00,0.182
4806,20-Jul,05:00,0.182
4807,20-Jul,06:00,0.182
4808,20-Jul,07:00,0.182
4809,20-Jul,08:00,0.182
4810,20-Jul,09:00,0.182
4811,20-Jul,10:00,0.182
4812,20-Jul,11:00,0.182
4813,20-Jul,12:00,0.182
4814,20-Jul,13:00,0.182
4815,20-Jul,14:00,0.182
4816,20-Jul,15:00,0.182
4817,20-Jul,16:00,0.182
4818,20-Jul,17:00,0.182
4819,20-Jul,18:00,0.182
4820,20-Jul,19:00,0.182
4821,20-Jul,20:00,0.182
4822,20-Jul,21:00,0.182
4823,20-Jul,22:00,0.182
4824,20-Jul,23:00,0.182
4825,21-Jul,00:00,0.182
4826,21-Jul,01:00,0.182
4827,21-Jul,02:00,0.182
4828,21-Jul,03:00,0.182
4829,21-Jul,04:00,0.182
4830,21-Jul,05:00,0.182
4831,21-Jul,06:00,0.182
4832,21-Jul,07:00,0.182
4833,21-Jul,08:00,0.182
4834,21-Jul,09:00,0.182
4835,21-Jul,10:00,0.182
4836,21-Jul,11:00,0.182
4837,21-Jul,12:00,0.182
4838,21-Jul,13:00,0.182
4839,21-Jul,14:00,0.182
4840,21-Jul,15:00,0.182
4841,21-Jul,16:00,0.182
4842,21-Jul,17:00,0.182
4843,21-Jul,18:00,0.182
4844,21-Jul,19:00,0.182
4845,21-Jul,20:00,0.182
4846,21-Jul,21:00,0.182
4847,21-Jul,22:00,0.182
4848,21-Jul,23:00,0.182
4849,22-Jul,00:00,0.182
4850,22-Jul,01:00,0.182
4851,22-Jul,02:00,0.182
4852,22-Jul,03:00,0.182
4853,22-Jul,04:00,0.182
4854,22-Jul,05:00,0.182
4855,22-Jul,06:00,0.182
4856,22-Jul,07:00,0.182
4857,22-Jul,08:00,0.182
4858,22-Jul,09:00,0.182
4859,22-Jul,10:00,0.182
4860,22-Jul,11:00,0.182
4861,22-Jul,12:00,0.182
4862,22-Jul,13:00,0.182
4863,22-Jul,14:00,0.182
4864,22-Jul,15:00,0.182
4865,22-Jul,16:00,0.182
4866,22-Jul,17:00,0.182
4867,22-Jul,18:00,0.182
4868,22-Jul,19:00,0.182
4869,22-Jul,20:00,0.182
4870,22-Jul,21:00,0.182
4871,22-Jul,22:00,0.182
4872,22-Jul,23:00,0.182
4873,23-Jul,00:00,0.182
4874,23-Jul,01:00,0.182
4875,23-Jul,02:00,0.182
4876,23-Jul,03:00,0.182
4877,23-Jul,04:00,0.182
4878,23-Jul,05:00,0.182
4879,23-Jul,06:00,0.182
4880,23-Jul,07:00,0.182
4881,23-Jul,08:00,0.182
4882,23-Jul,09:00,0.182
4883,23-Jul,10:00,0.182
4884,23-Jul,11:00,0.182
4885,23-Jul,12:00,0.182
4886,23-Jul,13:00,0.182
4887,23-Jul,14:00,0.182
4888,23-Jul,15:00,0.182
4889,23-Jul,16:00,0.182
4890,23-Jul,17:00,0.182
4891,23-Jul,18:00,0.182
4892,23-Jul,19:00,0.182
4893,23-Jul,20:00,0.182
4894,23-Jul,21:00,0.182
4895,23-Jul,22:00,0.182
4896,23-Jul,23:00,0.182
4897,24-Jul,00:00,0.182
4898,24-Jul,01:00,0.182
4899,24-Jul,02:00,0.182
4900,24-Jul,03:00,0.182
4901,24-Jul,04:00,0.182
4902,24-Jul,05:00,0.182
4903,24-Jul,06:00,0.182
4904,24-Jul,07:00,0.182
4905,24-Jul,08:00,0.182
4906,24-Jul,09:00,0.182
4907,24-Jul,10:00,0.182
4908,24-Jul,11:00,0.182
4909,24-Jul,12:00,0.182
4910,24-Jul,13:00,0.182
4911,24-Jul,14:00,0.182
4912,24-Jul,15:00,0.182
4913,24-Jul,16:00,0.182
4914,24-Jul,17:00,0.182
4915,24-Jul,18:00,0.182
4916,24-Jul,19:00,0.182
4917,24-Jul,20:00,0.182
4918,24-Jul,21:00,0.182
4919,24-Jul,22:00,0.182
4920,24-Jul,23:00,0.182
4921,25-Jul,00:00,0.182
4922,25-Jul,01:00,0.182
4923,25-Jul,02:00,0.182
4924,25-Jul,03:00,0.182
4925,25-Jul,04:00,0.182
4926,25-Jul,05:00,0.182
4927,25-Jul,06:00,0.182
4928,25-Jul,07:00,0.182
4929,25-Jul,08:00,0.182
4930,25-Jul,09:00,0.182
4931,25-Jul,10:00,0.182
4932,25-Jul,11:00,0.182
4933,25-Jul,12:00,0.182
4934,25-Jul,13:00,0.182
4935,25-Jul,14:00,0.182
4936,25-Jul,15:00,0.182
4937,25-Jul,16:00,0.182
4938,25-Jul,17:00,0.182
4939,25-Jul,18:00,0.182
4940,25-Jul,19:00,0.182
4941,25-Jul,20:00,0.182
4942,25-Jul,21:00,0.182
4943,25-Jul,22:00,0.182
4944,25-Jul,23:00,0.182
4945,26-Jul,00:00,0.182
4946,26-Jul,01:00,0.182
4947,26-Jul,02:00,0.182
4948,26-Jul,03:00,0.182
4949,26-Jul,04:00,0.182
4950,26-Jul,05:00,0.182
4951,26-Jul,06:00,0.182
4952,26-Jul,07:00,0.182
4953,26-Jul,08:00,0.182
4954,26-Jul,09:00,0.182
4955,26-Jul,10:00,0.182
4956,26-Jul,11:00,0.182
4957,26-Jul,12:00,0.182
4958,26-Jul,13:00,0.182
4959,26-Jul,14:00,0.182
4960,26-Jul,15:00,0.182
4961,26-Jul,16:00,0.182
4962,26-Jul,17:00,0.182
4963,26-Jul,18:00,0.182
4964,26-Jul,19:00,0.182
4965,26-Jul,20:00,0.182
4966,26-Jul,21:00,0.182
4967,26-Jul,22:00,0.182
4968,26-Jul,23:00,0.182
4969,27-Jul,00:00,0.182
4970,27-Jul,01:00,0.182
4971,27-Jul,02:00,0.182
4972,27-Jul,03:00,0.182
4973,27-Jul,04:00,0.182
4974,27-Jul,05:00,0.182
4975,27-Jul,06:00,0.182
4976,27-Jul,07:00,0.182
4977,27-Jul,08:00,0.182
4978,27-Jul,09:00,0.182
4979,27-Jul,10:00,0.182
4980,27-Jul,11:00,0.182
4981,27-Jul,12:00,0.182
4982,27-Jul,13:00,0.182
4983,27-Jul,14:00,0.182
4984,27-Jul,15:00,0.182
4985,27-Jul,16:00,0.182
4986,27-Jul,17:00,0.182
4987,27-Jul,18:00,0.182
4988,27-Jul,19:00,0.182
4989,27-Jul,20:00,0.182
4990,27-Jul,21:00,0.182
4991,27-Jul,22:00,0.182
4992,27-Jul,23:00,0.182
4993,28-Jul,00:00,0.182
4994,28-Jul,01:00,0.182
4995,28-Jul,02:00,0.182
4996,28-Jul,03:00,0.182
4997,28-Jul,04:00,0.182
4998,28-Jul,05:00,0.182
4999,28-Jul,06:00,0.182
5000,28-Jul,07:00,0.182
5001,28-Jul,08:00,0.182
5002,28-Jul,09:00,0.182
5003,28-Jul,10:00,0.182
5004,28-Jul,11:00,0.182
5005,28-Jul,12:00,0.182
5006,28-Jul,13:00,0.182
5007,28-Jul,14:00,0.182
5008,28-Jul,15:00,0.182
5009,28-Jul,16:00,0.182
5010,28-Jul,17:00,0.182
5011,28-Jul,18:00,0.182
5012,28-Jul,19:00,0.182
5013,28-Jul,20:00,0.182
5014,28-Jul,21:00,0.182
5015,28-Jul,22:00,0.182
5016,28-Jul,23:00,0.182
5017,29-Jul,00:00,0.182
5018,29-Jul,01:00,0.182
5019,29-Jul,02:00,0.182
5020,29-Jul,03:00,0.182
5021,29-Jul,04:00,0.182
5022,29-Jul,05:00,0.182
5023,29-Jul,06:00,0.182
5024,29-Jul,07:00,0.182
5025,29-Jul,08:00,0.182
5026,29-Jul,09:00,0.182
5027,29-Jul,10:00,0.182
5028,29-Jul,11:00,0.182
5029,29-Jul,12:00,0.182
5030,29-Jul,13:00,0.182
5031,29-Jul,14:00,0.182
5032,29-Jul,15:00,0.182
5033,29-Jul,16:00,0.182
5034,29-Jul,17:00,0.182
5035,29-Jul,18:00,0.182
5036,29-Jul,19:00,0.182
5037,29-Jul,20:00,0.182
5038,29-Jul,21:00,0.182
5039,29-Jul,22:00,0.182
5040,29-Jul,23:00,0.182
5041,30-Jul,00:00,0.182
5042,30-Jul,01:00,0.182
5043,30-Jul,02:00,0.182
5044,30-Jul,03:00,0.182
5045,30-Jul,04:00,0.182
5046,30-Jul,05:00,0.182
5047,30-Jul,06:00,0.182
5048,30-Jul,07:00,0.182
5049,30-Jul,08:00,0.182
5050,30-Jul,09:00,0.182
5051,30-Jul,10:00,0.182
5052,30-Jul,11:00,0.182
5053,30-Jul,12:00,0.182
5054,30-Jul,13:00,0.182
5055,30-Jul,14:00,0.182
5056,30-Jul,15:00,0.182
5057,30-Jul,16:00,0.182
5058,30-Jul,17:00,0.182
5059,30-Jul,18:00,0.182
5060,30-Jul,19:00,0.182
5061,30-Jul,20:00,0.182
5062,30-Jul,21:00,0.182
5063,30-Jul,22:00,0.182
5064,30-Jul,23:00,0.182
5065,31-Jul,00:00,0.182
5066,31-Jul,01:00,0.182
5067,31-Jul,02:00,0.182
5068,31-Jul,03:00,0.182
5069,31-Jul,04:00,0.182
5070,31-Jul,05:00,0.182
5071,31-Jul,06:00,0.182
5072,31-Jul,07:00,0.182
5073,31-Jul,08:00,0.182
5074,31-Jul,09:00,0.182
5075,31-Jul,10:00,0.182
5076,31-Jul,11:00,0.182
5077,31-Jul,12:00,0.182
5078,31-Jul,13:00,0.182
5079,31-Jul,14:00,0.182
5080,31-Jul,15:00,0.182
5081,31-Jul,16:00,0.182
5082,31-Jul,17:00,0.182
5083,31-Jul,18:00,0.182
5084,31-Jul,19:00,0.182
5085,31-Jul,20:00,0.182
5086,31-Jul,21:00,0.182
5087,31-Jul,22:00,0.182
5088,31-Jul,23:00,0.182
5089,01-Aug,00:00,0.182
5090,01-Aug,01:00,0.182
5091,01-Aug,02:00,0.182
5092,01-Aug,03:00,0.182
5093,01-Aug,04:00,0.182
5094,01-Aug,05:00,0.182
5095,01-Aug,06:00,0.182
5096,01-Aug,07:00,0.182
5097,01-Aug,08:00,0.182
5098,01-Aug,09:00,0.182
5099,01-Aug,10:00,0.182
5100,01-Aug,11:00,0.182
5101,01-Aug,12:00,0.182
