timestamp,wind_generation,solar_generation
2025-06-27 10:30:00,65.49552999,0.172531337
2025-06-27 11:00:00,72.54300222,0.193222064
2025-06-27 11:30:00,99.96686156,0.193222064
2025-06-27 12:00:00,109.3890255,0.201960168
2025-06-27 12:30:00,135.2042227,0.201960168
2025-06-27 13:00:00,146.9244755,0.199660502
2025-06-27 13:30:00,136.6596789,0.199660502
2025-06-27 14:00:00,147.0776814,0.18433044
2025-06-27 14:30:00,101.4223178,0.18433044
2025-06-27 15:00:00,131.1442659,0.150433866
2025-06-27 15:30:00,144.6263867,0.150433866
2025-06-27 16:00:00,188.1368674,0.105402398
2025-06-27 16:30:00,195.0311337,0.105402398
2025-06-27 17:00:00,184.3067195,0.061715012
2025-06-27 17:30:00,196.8696048,0.061715012
2025-06-27 18:00:00,189.5923236,0.024838898
2025-06-27 18:30:00,189.3625148,0.024838898
2025-06-27 19:00:00,203.840474,0.004849977
2025-06-27 19:30:00,195.5673545,0.004849977
2025-06-27 20:00:00,199.9337231,0.0
2025-06-27 20:30:00,209.43249,0.0
2025-06-27 21:00:00,211.5007699,0.0
2025-06-27 21:30:00,212.4200054,0.0
2025-06-27 22:00:00,211.347564,0.0
2025-06-27 22:30:00,211.1943581,0.0
2025-06-27 23:00:00,211.347564,0.0
2025-06-27 23:30:00,206.4449746,0.0
2025-06-28 00:00:00,204.0702829,0.0
2025-06-28 00:30:00,201.6189882,0.0
2025-06-28 01:00:00,199.6273113,0.0
2025-06-28 01:30:00,196.7930018,0.0
2025-06-28 02:00:00,196.2567811,0.0
2025-06-28 02:30:00,195.6439574,0.0
2025-06-28 03:00:00,198.325061,0.0
2025-06-28 03:30:00,196.8696048,0.0
2025-06-28 04:00:00,155.6572128,0.0
2025-06-28 04:30:00,71.54716375,0.0
2025-06-28 05:00:00,69.47888386,0.0
2025-06-28 05:30:00,99.8902586,0.0
2025-06-28 06:00:00,129.4590008,0.013077392
2025-06-28 06:30:00,109.8486433,0.013077392
2025-06-28 07:00:00,112.9127616,0.044003825
2025-06-28 07:30:00,157.0360661,0.044003825
2025-06-28 08:00:00,183.0044692,0.098481469
2025-06-28 08:30:00,176.0335999,0.098481469
2025-06-28 09:00:00,181.0127922,0.148848538
2025-06-28 09:30:00,198.7080758,0.148848538
2025-06-28 10:00:00,185.6089698,0.187306847
2025-06-28 10:30:00,192.656442,0.187306847
2025-06-28 11:00:00,172.9694815,0.210967714
2025-06-28 11:30:00,155.7338157,0.210967714
2025-06-28 12:00:00,120.5730575,0.217995168
2025-06-28 12:30:00,98.12839054,0.217995168
2025-06-28 13:00:00,96.44312544,0.217108512
2025-06-28 13:30:00,90.92771239,0.217108512
2025-06-28 14:00:00,83.26741649,0.200951322
2025-06-28 14:30:00,88.62962362,0.200951322
2025-06-28 15:00:00,73.46223773,0.16848969
2025-06-28 15:30:00,73.84525252,0.16848969
2025-06-28 16:00:00,61.74198499,0.122098473
2025-06-28 16:30:00,64.26988264,0.122098473
2025-06-28 17:00:00,69.24907498,0.067316923
2025-06-28 17:30:00,72.08338447,0.067316923
2025-06-28 18:00:00,59.59710214,0.018290803
2025-06-28 18:30:00,57.14580745,0.018290803
2025-06-28 19:00:00,48.71948196,0.005586246
2025-06-28 19:30:00,51.2473796,0.005586246
2025-06-28 20:00:00,39.52712687,0.0
2025-06-28 20:30:00,49.25570267,0.0
2025-06-28 21:00:00,38.45468544,0.0
2025-06-28 21:30:00,35.543773,0.0
2025-06-28 22:00:00,35.85018484,0.0
2025-06-28 22:30:00,49.10249675,0.0
2025-06-28 23:00:00,30.64118362,0.0
2025-06-28 23:30:00,48.41307012,0.0
2025-06-29 00:00:00,71.93017855,0.0
2025-06-29 00:30:00,85.56550526,0.0
2025-06-29 01:00:00,57.06920449,0.0
2025-06-29 01:30:00,42.2848334,0.0
2025-06-29 02:00:00,35.08415524,0.0
2025-06-29 02:30:00,37.91846473,0.0
2025-06-29 03:00:00,29.64534515,0.0
2025-06-29 03:30:00,35.69697892,0.0
2025-06-29 04:00:00,23.36390251,0.0
2025-06-29 04:30:00,26.12160904,0.0
2025-06-29 05:00:00,27.65366822,0.0
2025-06-29 05:30:00,25.73859424,0.0
2025-06-29 06:00:00,36.23319963,0.012084212
2025-06-29 06:30:00,34.54793453,0.012084212
2025-06-29 07:00:00,24.43634394,0.044028889
2025-06-29 07:30:00,44.04670145,0.044028889
2025-06-29 08:00:00,34.70114045,0.101702254
2025-06-29 08:30:00,0.0,0.101702254
2025-06-29 09:00:00,0.0,0.153093834
2025-06-29 09:30:00,0.0,0.153093834
2025-06-29 10:00:00,0.0,0.192253948
2025-06-29 10:30:00,0.0,0.192253948
2025-06-29 11:00:00,0.0,0.21816122
2025-06-29 11:30:00,0.0,0.21816122
2025-06-29 12:00:00,0.0,0.228412591
2025-06-29 12:30:00,0.0,0.228412591
2025-06-29 13:00:00,0.0,0.224536996
2025-06-29 13:30:00,0.0,0.224536996
2025-06-29 14:00:00,0.0,0.207364696
2025-06-29 14:30:00,0.0,0.207364696
2025-06-29 15:00:00,0.0,0.173706234
2025-06-29 15:30:00,0.0,0.173706234
2025-06-29 16:00:00,0.0,0.125917673
2025-06-29 16:30:00,0.0,0.125917673
2025-06-29 17:00:00,0.0,0.069516331
2025-06-29 17:30:00,0.0,0.069516331
2025-06-29 18:00:00,0.0,0.022824341
2025-06-29 18:30:00,0.0,0.022824341
2025-06-29 19:00:00,0.0,0.006457236
2025-06-29 19:30:00,0.0,0.006457236
2025-06-29 20:00:00,0.0,0.0
2025-06-29 20:30:00,0.0,0.0
2025-06-29 21:00:00,0.0,0.0
2025-06-29 21:30:00,0.0,0.0
2025-06-29 22:00:00,0.0,0.0
2025-06-29 22:30:00,0.0,0.0
2025-06-29 23:00:00,0.0,0.0
2025-06-29 23:30:00,0.0,0.0
2025-06-30 00:00:00,0.0,0.0
2025-06-30 00:30:00,0.0,0.0
2025-06-30 01:00:00,0.0,0.0
2025-06-30 01:30:00,0.0,0.0
2025-06-30 02:00:00,0.0,0.0
2025-06-30 02:30:00,0.0,0.0
2025-06-30 03:00:00,0.0,0.0
2025-06-30 03:30:00,0.0,0.0
2025-06-30 04:00:00,0.0,0.0
2025-06-30 04:30:00,0.0,0.0
2025-06-30 05:00:00,0.0,0.0
2025-06-30 05:30:00,0.0,0.0
2025-06-30 06:00:00,0.0,0.010702532
2025-06-30 06:30:00,0.0,0.010702532
2025-06-30 07:00:00,0.0,0.044047688
2025-06-30 07:30:00,0.0,0.044047688
2025-06-30 08:00:00,0.0,0.10517995
2025-06-30 08:30:00,0.0,0.10517995
2025-06-30 09:00:00,0.0,0.158535959
2025-06-30 09:30:00,0.0,0.158535959
2025-06-30 10:00:00,0.0,0.197147788
2025-06-30 10:30:00,0.0,0.197147788
2025-06-30 11:00:00,0.0,0.0
2025-06-30 11:30:00,0.0,0.0
2025-06-30 12:00:00,0.0,0.23026423
2025-06-30 12:30:00,0.0,0.23026423
2025-06-30 13:00:00,0.0,0.224536996
2025-06-30 13:30:00,0.0,0.224536996
2025-06-30 14:00:00,0.0,0.206656624
2025-06-30 14:30:00,0.0,0.206656624
2025-06-30 15:00:00,0.0,0.174364177
2025-06-30 15:30:00,0.0,0.174364177
2025-06-30 16:00:00,0.0,0.126920252
2025-06-30 16:30:00,0.0,0.126920252
2025-06-30 17:00:00,0.0,0.070189939
2025-06-30 17:30:00,0.0,0.070189939
2025-06-30 18:00:00,0.0,0.016248048
2025-06-30 18:30:00,0.0,0.016248048
2025-06-30 19:00:00,0.0,0.005323069
2025-06-30 19:30:00,0.0,0.005323069
2025-06-30 20:00:00,0.0,0.0
2025-06-30 20:30:00,0.0,0.0
2025-06-30 21:00:00,0.0,0.0
2025-06-30 21:30:00,0.0,0.0
2025-06-30 22:00:00,0.0,0.0
2025-06-30 22:30:00,0.0,0.0
2025-06-30 23:00:00,0.0,0.0
2025-06-30 23:30:00,0.0,0.0
2025-07-01 00:00:00,0.0,0.0
2025-07-01 00:30:00,0.0,0.0
2025-07-01 01:00:00,0.0,0.0
2025-07-01 01:30:00,0.0,0.0
2025-07-01 02:00:00,0.0,0.0
2025-07-01 02:30:00,0.0,0.0
2025-07-01 03:00:00,0.0,0.0
2025-07-01 03:30:00,0.0,0.0
2025-07-01 04:00:00,0.0,0.0
2025-07-01 04:30:00,0.0,0.0
2025-07-01 05:00:00,0.0,0.0
2025-07-01 05:30:00,0.0,0.0
2025-07-01 06:00:00,0.0,0.009233127
2025-07-01 06:30:00,0.0,0.009233127
2025-07-01 07:00:00,0.0,0.042581416
2025-07-01 07:30:00,0.0,0.042581416
2025-07-01 08:00:00,0.0,0.102933547
2025-07-01 08:30:00,0.0,0.102933547
2025-07-01 09:00:00,0.076602959,0.15416534
2025-07-01 09:30:00,0.153205918,0.15416534
2025-07-01 10:00:00,0.0,0.191091583
2025-07-01 10:30:00,0.0,0.191091583
2025-07-01 11:00:00,0.0,0.213455364
2025-07-01 11:30:00,0.0,0.213455364
2025-07-01 12:00:00,0.0,0.217901176
2025-07-01 12:30:00,0.076602959,0.217901176
2025-07-01 13:00:00,0.153205918,0.212656434
2025-07-01 13:30:00,0.689426631,0.212656434
2025-07-01 14:00:00,1.455456222,0.196449115
2025-07-01 14:30:00,9.805178758,0.196449115
2025-07-01 15:00:00,32.86266943,0.166340411
2025-07-01 15:30:00,33.16908127,0.166340411
2025-07-01 16:00:00,32.70946351,0.122856674
2025-07-01 16:30:00,32.47965464,0.122856674
2025-07-01 17:00:00,33.16908127,0.068137784
2025-07-01 17:30:00,32.09663984,0.068137784
2025-07-01 18:00:00,33.70530198,0.015652767
2025-07-01 18:30:00,36.76942034,0.015652767
2025-07-01 19:00:00,55.76695419,0.004875041
2025-07-01 19:30:00,49.17909971,0.004875041
2025-07-01 20:00:00,56.22657194,0.0
2025-07-01 20:30:00,57.22241041,0.0
2025-07-01 21:00:00,65.87854478,0.0
2025-07-01 21:30:00,50.25154114,0.0
2025-07-01 22:00:00,44.35311329,0.0
2025-07-01 22:30:00,42.66784819,0.0
2025-07-01 23:00:00,56.45638082,0.0
2025-07-01 23:30:00,61.66538204,0.0
2025-07-02 00:00:00,53.85188021,0.0
2025-07-02 00:30:00,42.82105411,0.0
2025-07-02 01:00:00,56.91599857,0.0
2025-07-02 01:30:00,58.21824888,0.0
2025-07-02 02:00:00,59.06088143,0.0
2025-07-02 02:30:00,55.38393939,0.0
2025-07-02 03:00:00,40.98258309,0.0
2025-07-02 03:30:00,40.2165535,0.0
2025-07-02 04:00:00,24.58954985,0.0
2025-07-02 04:30:00,39.98674462,0.0
2025-07-02 05:00:00,51.17077665,0.0
2025-07-02 05:30:00,41.36559789,0.0
2025-07-02 06:00:00,21.52543149,0.009361583
2025-07-02 06:30:00,18.15490129,0.009361583
2025-07-02 07:00:00,46.26818727,0.041409651
2025-07-02 07:30:00,37.38224402,0.041409651
2025-07-02 08:00:00,48.87268787,0.100687143
2025-07-02 08:30:00,34.16491974,0.100687143
2025-07-02 09:00:00,50.02173226,0.152316835
2025-07-02 09:30:00,62.43141163,0.152316835
2025-07-02 10:00:00,54.6179098,0.191066519
2025-07-02 10:30:00,52.24321807,0.191066519
2025-07-02 11:00:00,56.91599857,0.212697163
2025-07-02 11:30:00,45.2723488,0.212697163
2025-07-02 12:00:00,38.07167065,0.216209323
2025-07-02 12:30:00,37.30564106,0.216209323
2025-07-02 13:00:00,62.20160275,0.209780285
2025-07-02 13:30:00,89.85527097,0.209780285
2025-07-02 14:00:00,84.33985791,0.192783435
2025-07-02 14:30:00,85.87191709,0.192783435
2025-07-02 15:00:00,54.54130684,0.16283765
2025-07-02 15:30:00,57.75863112,0.16283765
2025-07-02 16:00:00,48.41307012,0.120600871
2025-07-02 16:30:00,62.96763234,0.120600871
2025-07-02 17:00:00,59.90351398,0.06753937
2025-07-02 17:30:00,45.2723488,0.06753937
2025-07-02 18:00:00,50.09833522,0.021853092
2025-07-02 18:30:00,60.36313173,0.021853092
2025-07-02 19:00:00,44.42971625,0.005598778
2025-07-02 19:30:00,18.69112201,0.005598778
2025-07-02 20:00:00,22.90428476,0.0
2025-07-02 20:30:00,32.32644872,0.0
2025-07-02 21:00:00,37.53544993,0.0
2025-07-02 21:30:00,61.66538204,0.0
2025-07-02 22:00:00,57.37561633,0.0
2025-07-02 22:30:00,29.87515403,0.0
2025-07-02 23:00:00,13.02250304,0.0
2025-07-02 23:30:00,13.78853263,0.0
2025-07-03 00:00:00,14.01834151,0.0
2025-07-03 00:30:00,21.44882853,0.0
2025-07-03 01:00:00,39.06750912,0.0
2025-07-03 01:30:00,31.56041913,0.0
2025-07-03 02:00:00,23.59371139,0.0
2025-07-03 02:30:00,28.8027126,0.0
2025-07-03 03:00:00,26.04500608,0.0
2025-07-03 03:30:00,19.0741368,0.0
2025-07-03 04:00:00,14.63116518,0.0
2025-07-03 04:30:00,25.96840312,0.0
2025-07-03 05:00:00,32.47965464,0.0
2025-07-03 05:30:00,36.15659667,0.0
2025-07-03 06:00:00,28.8027126,0.009725018
2025-07-03 06:30:00,19.22734272,0.009725018
2025-07-03 07:00:00,9.115752127,0.041481712
2025-07-03 07:30:00,6.204839683,0.041481712
2025-07-03 08:00:00,9.958384676,0.099590572
2025-07-03 08:30:00,10.87762019,0.099590572
2025-07-03 09:00:00,11.0308261,0.150844297
2025-07-03 09:30:00,13.099106,0.150844297
2025-07-03 10:00:00,8.349722536,0.190217459
2025-07-03 10:30:00,10.11159059,0.190217459
2025-07-03 11:00:00,8.119913659,0.21579576
2025-07-03 11:30:00,11.49044386,0.21579576
2025-07-03 12:00:00,11.64364978,0.225417386
2025-07-03 12:30:00,12.02666457,0.225417386
2025-07-03 13:00:00,13.48212079,0.221526126
2025-07-03 13:30:00,14.47795926,0.221526126
2025-07-03 14:00:00,7.047472233,0.203830604
2025-07-03 14:30:00,11.95006161,0.203830604
2025-07-03 15:00:00,18.30810721,0.171146524
2025-07-03 15:30:00,26.42802087,0.171146524
2025-07-03 16:00:00,27.96008005,0.123718265
2025-07-03 16:30:00,31.63702209,0.123718265
2025-07-03 17:00:00,38.76109728,0.069018174
2025-07-03 17:30:00,36.23319963,0.069018174
2025-07-03 18:00:00,38.30147952,0.019262052
2025-07-03 18:30:00,33.55209606,0.019262052
2025-07-03 19:00:00,26.12160904,0.005780495
2025-07-03 19:30:00,28.26649189,0.005780495
2025-07-03 20:00:00,30.33477178,0.0
2025-07-03 20:30:00,25.66199128,0.0
2025-07-03 21:00:00,21.67863741,0.0
2025-07-03 21:30:00,18.46131313,0.0
2025-07-03 22:00:00,16.16322436,0.0
2025-07-03 22:30:00,14.47795926,0.0
2025-07-03 23:00:00,21.67863741,0.0
2025-07-03 23:30:00,18.00169538,0.0
2025-07-04 00:00:00,17.84848946,0.0
2025-07-04 00:30:00,16.92925395,0.0
2025-07-04 01:00:00,9.575369881,0.0
2025-07-04 01:30:00,9.192355086,0.0
2025-07-04 02:00:00,16.31643028,0.0
2025-07-04 02:30:00,21.52543149,0.0
2025-07-04 03:00:00,21.21901966,0.0
2025-07-04 03:30:00,14.63116518,0.0
2025-07-04 04:00:00,9.422163963,0.0
2025-07-04 04:30:00,13.63532671,0.0
2025-07-04 05:00:00,8.656134373,0.0
2025-07-04 05:30:00,8.196516618,0.0
2025-07-04 06:00:00,8.426325495,0.00920493
2025-07-04 06:30:00,6.894266314,0.00920493
2025-07-04 07:00:00,17.84848946,0.042581416
2025-07-04 07:30:00,28.64950668,0.042581416
2025-07-04 08:00:00,19.76356343,0.104359089
2025-07-04 08:30:00,19.99337231,0.104359089
2025-07-04 09:00:00,19.0741368,0.157624238
2025-07-04 09:30:00,9.039149168,0.157624238
2025-07-04 10:00:00,12.63948824,0.196637099
2025-07-04 10:30:00,15.70360661,0.196637099
2025-07-04 11:00:00,7.890104782,0.221128227
2025-07-04 11:30:00,16.01001844,0.221128227
2025-07-04 12:00:00,14.24815038,0.229183324
2025-07-04 12:30:00,15.16738589,0.229183324
2025-07-04 13:00:00,13.71192967,0.226504558
2025-07-04 13:30:00,13.25231192,0.226504558
2025-07-04 14:00:00,17.08245987,0.20902835
2025-07-04 14:30:00,18.76772497,0.20902835
2025-07-04 15:00:00,19.38054864,0.175943239
2025-07-04 15:30:00,23.82352026,0.175943239
2025-07-04 16:00:00,27.19405046,0.127374546
2025-07-04 16:30:00,28.26649189,0.127374546
2025-07-04 17:00:00,32.47965464,0.070490712
2025-07-04 17:30:00,23.82352026,0.070490712
2025-07-04 18:00:00,20.14657823,0.016981184
2025-07-04 18:30:00,25.66199128,0.016981184
2025-07-04 19:00:00,29.03252148,0.005824358
2025-07-04 19:30:00,29.41553628,0.005824358
2025-07-04 20:00:00,25.4321824,0.0
2025-07-04 20:30:00,35.39056708,0.0
2025-07-04 21:00:00,36.15659667,0.0
2025-07-04 21:30:00,16.54623915,0.0
2025-07-04 22:00:00,6.970869274,0.0
2025-07-04 22:30:00,14.7843711,0.0
2025-07-04 23:00:00,15.55040069,0.0
2025-07-04 23:30:00,9.268958045,0.0
2025-07-05 00:00:00,11.10742906,0.0
2025-07-05 00:30:00,9.881781717,0.0
2025-07-05 01:00:00,12.33307641,0.0
2025-07-05 01:30:00,16.39303324,0.0
2025-07-05 02:00:00,7.966707741,0.0
2025-07-05 02:30:00,6.587854478,0.0
2025-07-05 03:00:00,15.32059181,0.0
2025-07-05 03:30:00,18.69112201,0.0
2025-07-05 04:00:00,11.10742906,0.0
2025-07-05 04:30:00,10.80101723,0.0
2025-07-05 05:00:00,9.881781717,0.0
2025-07-05 05:30:00,9.422163963,0.0
2025-07-05 06:00:00,13.48212079,0.012795416
2025-07-05 06:30:00,6.43464856,0.012795416
2025-07-05 07:00:00,6.817663355,0.0
2025-07-05 07:30:00,10.49460539,0.0
2025-07-05 08:00:00,10.64781131,0.104644197
2025-07-05 08:30:00,7.200678151,0.104644197
2025-07-05 09:00:00,6.358045601,0.094552612
2025-07-05 09:30:00,12.79269416,0.094552612
2025-07-05 10:00:00,29.26233036,0.181072058
2025-07-05 10:30:00,24.66615281,0.181072058
2025-07-05 11:00:00,26.81103567,0.200941923
2025-07-05 11:30:00,20.45299007,0.200941923
2025-07-05 12:00:00,35.77358188,0.207847187
2025-07-05 12:30:00,37.91846473,0.207847187
2025-07-05 13:00:00,29.03252148,0.204300563
2025-07-05 13:30:00,32.93927239,0.204300563
2025-07-05 14:00:00,37.61205289,0.195058037
2025-07-05 14:30:00,42.36143635,0.195058037
2025-07-05 15:00:00,36.53961147,0.171625883
2025-07-05 15:30:00,32.70946351,0.171625883
2025-07-05 16:00:00,33.78190494,0.123038391
2025-07-05 16:30:00,29.72194811,0.123038391
2025-07-05 17:00:00,19.4571516,0.065477817
2025-07-05 17:30:00,20.60619598,0.065477817
2025-07-05 18:00:00,14.7843711,0.025474909
2025-07-05 18:30:00,16.01001844,0.025474909
2025-07-05 19:00:00,10.72441427,0.004539804
2025-07-05 19:30:00,6.587854478,0.004539804
2025-07-05 20:00:00,9.422163963,0.0
2025-07-05 20:30:00,14.01834151,0.0
2025-07-05 21:00:00,19.53375456,0.0
2025-07-05 21:30:00,33.16908127,0.0
2025-07-05 22:00:00,24.58954985,0.0
2025-07-05 22:30:00,15.55040069,0.0
2025-07-05 23:00:00,9.805178758,0.0
2025-07-05 23:30:00,12.94590008,0.0
2025-07-06 00:00:00,12.7160912,0.0
2025-07-06 00:30:00,11.72025273,0.0
2025-07-06 01:00:00,12.63948824,0.0
2025-07-06 01:30:00,8.426325495,0.0
2025-07-06 02:00:00,8.962546209,0.0
2025-07-06 02:30:00,2.527897649,0.0
2025-07-06 03:00:00,5.209001215,0.0
2025-07-06 03:30:00,6.587854478,0.0
2025-07-06 04:00:00,9.805178758,0.0
2025-07-06 04:30:00,17.92509242,0.0
2025-07-06 05:00:00,17.84848946,0.0
2025-07-06 05:30:00,17.69528354,0.0
2025-07-06 06:00:00,20.91260782,0.009439909
2025-07-06 06:30:00,25.66199128,0.009439909
2025-07-06 07:00:00,15.55040069,0.041882743
2025-07-06 07:30:00,37.68865585,0.041882743
2025-07-06 08:00:00,34.08831678,0.102404059
2025-07-06 08:30:00,20.60619598,0.102404059
2025-07-06 09:00:00,42.97426003,0.153905296
2025-07-06 09:30:00,27.42385934,0.153905296
2025-07-06 10:00:00,28.64950668,0.191552143
2025-07-06 10:30:00,31.71362505,0.191552143
2025-07-06 11:00:00,30.25816882,0.216027606
2025-07-06 11:30:00,34.93094933,0.216027606
2025-07-06 12:00:00,42.20823044,0.225022621
2025-07-06 12:30:00,38.45468544,0.225022621
2025-07-06 13:00:00,32.40305168,0.222350121
2025-07-06 13:30:00,25.12577057,0.222350121
2025-07-06 14:00:00,22.06165221,0.205262413
2025-07-06 14:30:00,48.48967308,0.205262413
2025-07-06 15:00:00,53.77527725,0.17291357
2025-07-06 15:30:00,35.85018484,0.17291357
2025-07-06 16:00:00,40.29315646,0.126215314
2025-07-06 16:30:00,44.50631921,0.126215314
2025-07-06 17:00:00,53.39226246,0.06803126
2025-07-06 17:30:00,41.59540676,0.06803126
2025-07-06 18:00:00,25.4321824,0.018105953
2025-07-06 18:30:00,14.32475334,0.018105953
2025-07-06 19:00:00,13.25231192,0.006021741
2025-07-06 19:30:00,19.53375456,0.006021741
2025-07-06 20:00:00,23.74691731,0.0
2025-07-06 20:30:00,29.64534515,0.0
2025-07-06 21:00:00,36.46300851,0.0
2025-07-06 21:30:00,28.95591852,0.0
2025-07-06 22:00:00,10.49460539,0.0
2025-07-06 22:30:00,14.63116518,0.0
2025-07-06 23:00:00,11.79685569,0.0
2025-07-06 23:30:00,24.35974098,0.0
2025-07-07 00:00:00,12.40967937,0.0
2025-07-07 00:30:00,5.209001215,0.0
2025-07-07 01:00:00,6.587854478,0.0
2025-07-07 01:30:00,6.894266314,0.0
2025-07-07 02:00:00,25.96840312,0.0
2025-07-07 02:30:00,34.93094933,0.0
2025-07-07 03:00:00,55.99676307,0.0
2025-07-07 03:30:00,48.642879,0.0
2025-07-07 04:00:00,23.13409363,0.0
2025-07-07 04:30:00,37.07583218,0.0
2025-07-07 05:00:00,37.45884698,0.0
2025-07-07 05:30:00,47.95345237,0.0
2025-07-07 06:00:00,22.75107884,0.010223174
2025-07-07 06:30:00,17.08245987,0.010223174
2025-07-07 07:00:00,16.92925395,0.041397119
2025-07-07 07:30:00,15.47379773,0.041397119
2025-07-07 08:00:00,17.84848946,0.100615082
2025-07-07 08:30:00,11.4138409,0.100615082
2025-07-07 09:00:00,7.813501823,0.152633274
2025-07-07 09:30:00,9.958384676,0.152633274
2025-07-07 10:00:00,25.89180016,0.192504593
2025-07-07 10:30:00,20.52959303,0.192504593
2025-07-07 11:00:00,12.94590008,0.217735124
2025-07-07 11:30:00,12.17987049,0.217735124
2025-07-07 12:00:00,14.70776814,0.226883658
2025-07-07 12:30:00,30.8709925,0.226883658
2025-07-07 13:00:00,24.43634394,0.224085836
2025-07-07 13:30:00,25.04916761,0.224085836
2025-07-07 14:00:00,17.61868058,0.207568345
2025-07-07 14:30:00,21.37222557,0.207568345
2025-07-07 15:00:00,20.06997527,0.175100446
2025-07-07 15:30:00,21.67863741,0.175100446
2025-07-07 16:00:00,21.90844629,0.127600126
2025-07-07 16:30:00,25.50878536,0.127600126
2025-07-07 17:00:00,22.06165221,0.070791486
2025-07-07 17:30:00,20.45299007,0.070791486
2025-07-07 18:00:00,18.53791609,0.016363971
2025-07-07 18:30:00,12.25647345,0.016363971
2025-07-07 19:00:00,6.358045601,0.005880753
2025-07-07 19:30:00,6.511251519,0.005880753
2025-07-07 20:00:00,10.34139947,0.0
2025-07-07 20:30:00,6.281442642,0.0
2025-07-07 21:00:00,2.298088771,0.0
2025-07-07 21:30:00,1.761868058,0.0
2025-07-07 22:00:00,3.600339075,0.0
2025-07-07 22:30:00,8.809340291,0.0
2025-07-07 23:00:00,12.25647345,0.0
2025-07-07 23:30:00,10.18819355,0.0
2025-07-08 00:00:00,11.10742906,0.0
2025-07-08 00:30:00,11.10742906,0.0
2025-07-08 01:00:00,12.63948824,0.0
2025-07-08 01:30:00,7.27728111,0.0
2025-07-08 02:00:00,5.285604174,0.0
2025-07-08 02:30:00,4.442971625,0.0
2025-07-08 03:00:00,4.136559789,0.0
2025-07-08 03:30:00,3.830147952,0.0
2025-07-08 04:00:00,2.068279894,0.0
2025-07-08 04:30:00,0.229808877,0.0
2025-07-08 05:00:00,0.306411836,0.0
2025-07-08 05:30:00,0.153205918,0.0
2025-07-08 06:00:00,0.153205918,0.008932353
2025-07-08 06:30:00,0.153205918,0.008932353
2025-07-08 07:00:00,0.153205918,0.04173549
2025-07-08 07:30:00,0.153205918,0.04173549
2025-07-08 08:00:00,0.153205918,0.09872898
2025-07-08 08:30:00,0.153205918,0.09872898
2025-07-08 09:00:00,0.153205918,0.136939778
2025-07-08 09:30:00,0.153205918,0.136939778
2025-07-08 10:00:00,0.459617754,0.181861589
2025-07-08 10:30:00,2.298088771,0.181861589
2025-07-08 11:00:00,4.213162748,0.187134529
2025-07-08 11:30:00,7.353884069,0.187134529
2025-07-08 12:00:00,8.273119577,0.222882741
2025-07-08 12:30:00,9.805178758,0.222882741
2025-07-08 13:00:00,10.34139947,0.190480636
2025-07-08 13:30:00,11.64364978,0.190480636
2025-07-08 14:00:00,13.17570896,0.153748643
2025-07-08 14:30:00,14.70776814,0.153748643
2025-07-08 15:00:00,12.94590008,0.143882638
2025-07-08 15:30:00,8.88594325,0.143882638
2025-07-08 16:00:00,3.064118362,0.088396149
2025-07-08 16:30:00,1.685265099,0.088396149
2025-07-08 17:00:00,2.604500608,0.031618839
2025-07-08 17:30:00,2.374691731,0.031618839
2025-07-08 18:00:00,3.600339075,0.025775683
2025-07-08 18:30:00,4.213162748,0.025775683
2025-07-08 19:00:00,3.676942034,0.005363798
2025-07-08 19:30:00,2.221485812,0.005363798
2025-07-08 20:00:00,0.459617754,0.0
2025-07-08 20:30:00,0.153205918,0.0
2025-07-08 21:00:00,0.0,0.0
2025-07-08 21:30:00,0.153205918,0.0
2025-07-08 22:00:00,0.153205918,0.0
2025-07-08 22:30:00,1.455456222,0.0
2025-07-08 23:00:00,2.757706526,0.0
2025-07-08 23:30:00,3.523736116,0.0
2025-07-09 00:00:00,2.298088771,0.0
2025-07-09 00:30:00,0.919235509,0.0
2025-07-09 01:00:00,0.383014795,0.0
2025-07-09 01:30:00,0.306411836,0.0
2025-07-09 02:00:00,1.838471017,0.0
2025-07-09 02:30:00,1.149044386,0.0
2025-07-09 03:00:00,2.987515403,0.0
2025-07-09 03:30:00,4.82598642,0.0
2025-07-09 04:00:00,4.136559789,0.0
2025-07-09 04:30:00,4.749383461,0.0
2025-07-09 05:00:00,1.072441427,0.0
2025-07-09 05:30:00,0.076602959,0.0
2025-07-09 06:00:00,0.153205918,0.008907289
2025-07-09 06:30:00,0.076602959,0.008907289
2025-07-09 07:00:00,0.229808877,0.042230513
2025-07-09 07:30:00,0.153205918,0.042230513
2025-07-09 08:00:00,0.153205918,0.10292728
2025-07-09 08:30:00,0.153205918,0.10292728
2025-07-09 09:00:00,0.153205918,0.154907876
2025-07-09 09:30:00,0.076602959,0.154907876
2025-07-09 10:00:00,0.153205918,0.192373005
2025-07-09 10:30:00,0.536220713,0.192373005
2025-07-09 11:00:00,3.523736116,0.215256873
2025-07-09 11:30:00,4.366368666,0.215256873
2025-07-09 12:00:00,4.749383461,0.222917205
2025-07-09 12:30:00,6.051633765,0.222917205
2025-07-09 13:00:00,6.051633765,0.220078652
2025-07-09 13:30:00,6.664457437,0.220078652
2025-07-09 14:00:00,6.281442642,0.202784162
2025-07-09 14:30:00,7.047472233,0.202784162
2025-07-09 15:00:00,5.898427847,0.172747518
2025-07-09 15:30:00,2.068279894,0.172747518
