HourOfYear,Date,StartTime,HLoad1
3543.0,28-May,14:00,0.0
3543.5,28-May,14:30,0.0
3544.0,28-May,15:00,0.0
3544.5,28-May,15:30,0.0
3545.0,28-May,16:00,0.0
3545.5,28-May,16:30,0.0
3546.0,28-May,17:00,0.0
3546.5,28-May,17:30,0.2298514622097864
3547.0,28-May,18:00,0.5899758891842544
3547.5,28-May,18:30,0.9045885830600682
3548.0,28-May,19:00,1.2189404066395528
3548.5,28-May,19:30,1.4172243751910591
3549.0,28-May,20:00,1.6153663519540848
3549.5,28-May,20:30,1.8874576544341595
3550.0,28-May,21:00,2.1587420845290035
3550.5,28-May,21:30,2.344032203879859
3551.0,28-May,22:00,2.529042289974816
3551.5,28-May,22:30,2.6432204250342908
3552.0,28-May,23:00,2.7572041701008314
3552.5,28-May,23:30,2.8105466465477065
3553.0,29-May,00:00,2.8638364311302946
3553.5,29-May,00:30,3.0722131286542362
3554.0,29-May,01:00,3.280597825429308
3554.5,29-May,01:30,3.3008570525493584
3555.0,29-May,02:00,3.321132582831067
3555.5,29-May,02:30,3.427721219379285
3556.0,29-May,03:00,3.5343022090449425
3556.5,29-May,03:30,3.5217070456001935
3557.0,29-May,04:00,3.509111044226077
3557.5,29-May,04:30,3.376512007052834
3558.0,29-May,05:00,3.243920530786196
3558.5,29-May,05:30,2.940034546668438
3559.0,29-May,06:00,2.6362035212217316
3559.5,29-May,06:30,2.3349928482417632
3560.0,29-May,07:00,2.0332799959738566
3560.5,29-May,07:30,1.7035816671594093
3561.0,29-May,08:00,1.3733448460502202
3561.5,29-May,08:30,0.9323771437303
3562.0,29-May,09:00,0.4913149313263837
3562.5,29-May,09:30,0.625089037315888
3563.0,29-May,10:00,0.7581384228625972
3563.5,29-May,10:30,0.9113730685693551
3564.0,29-May,11:00,1.0645460499647899
3564.5,29-May,11:30,0.5926249414936021
3565.0,29-May,12:00,0.11981812535097067
3565.5,29-May,12:30,0.09367981777543859
3566.0,29-May,13:00,0.067366294113072
3566.5,29-May,13:30,0.2505096882511578
3567.0,29-May,14:00,0.43364959512303003
3567.5,29-May,14:30,0.9012165387606881
3568.0,29-May,15:00,1.3671526186214187
3568.5,29-May,15:30,1.1072205347610367
3569.0,29-May,16:00,0.8473150174493272
3569.5,29-May,16:30,1.0905114897024304
3570.0,29-May,17:00,1.3337234231635058
3570.5,29-May,17:30,1.3127260580436664
3571.0,29-May,18:00,1.291615540556059
3571.5,29-May,18:30,1.4817364852025416
3572.0,29-May,19:00,1.6718648626133583
3572.5,29-May,19:30,1.9582606194408667
3573.0,29-May,20:00,2.2443737570806057
3573.5,29-May,20:30,2.616423982460142
3574.0,29-May,21:00,2.9882902616794533
3574.5,29-May,21:30,3.1588856981779583
3575.0,29-May,22:00,3.329438022686793
3575.5,29-May,22:30,3.297298970949416
3576.0,29-May,23:00,3.265163517135496
3576.5,29-May,23:30,3.353077849397241
3577.0,30-May,00:00,3.4409814654910122
3577.5,30-May,00:30,3.3286288248292553
3578.0,30-May,01:00,3.216289853088664
3578.5,30-May,01:30,3.1088719824579587
3579.0,30-May,02:00,3.0014980711598835
3579.5,30-May,02:30,2.978982134245485
3580.0,30-May,03:00,2.956466448337221
3580.5,30-May,03:30,2.9350024524344955
3581.0,30-May,04:00,2.9135492285218656
3581.5,30-May,04:30,2.8458811269749593
3582.0,30-May,05:00,2.7782137777846168
3582.5,30-May,05:30,2.7159651702520624
3583.0,30-May,06:00,2.653727401916445
3583.5,30-May,06:30,2.500334123099679
3584.0,30-May,07:00,2.346847713566157
3584.5,30-May,07:30,2.0669487225775653
3585.0,30-May,08:00,1.7869786566871837
3585.5,30-May,08:30,1.3156768856916476
3586.0,30-May,09:00,0.844182159241018
3586.5,30-May,09:30,0.7530557650054681
3587.0,30-May,10:00,0.6612270396637937
3587.5,30-May,10:30,0.7518588215688862
3588.0,30-May,11:00,0.842266793555132
3588.5,30-May,11:30,0.6130463439526597
3589.0,30-May,12:00,0.3841357128621373
3589.5,30-May,12:30,0.5936268769718107
3590.0,30-May,13:00,0.8014353499114227
3590.5,30-May,13:30,0.7343941090811194
3591.0,30-May,14:00,0.6660231964631821
3591.5,30-May,14:30,0.2905528152734387
3592.0,30-May,15:00,0.0
3592.5,30-May,15:30,0.21903325018114028
3593.0,30-May,16:00,0.523573380113821
3593.5,30-May,16:30,0.4054283114737046
3594.0,30-May,17:00,0.2872650247101176
3594.5,30-May,17:30,0.6767668510860553
3595.0,30-May,18:00,1.0653433606436304
3595.5,30-May,18:30,1.1134488292035065
3596.0,30-May,19:00,1.1615501558948325
3596.5,30-May,19:30,1.3932416488993349
3597.0,30-May,20:00,1.6241287361701062
3597.5,30-May,20:30,1.6742751188087461
3598.0,30-May,21:00,1.7243499007024978
3598.5,30-May,21:30,1.83070535764595
3599.0,30-May,22:00,1.9369821819318302
3599.5,30-May,22:30,1.9084129150600526
3600.0,30-May,23:00,1.879868997855951
3600.5,30-May,23:30,1.955228558965466
3601.0,31-May,00:00,2.0305385383920154
3601.5,31-May,00:30,2.0801991179600354
3602.0,31-May,01:00,2.1298456189607715
3602.5,31-May,01:30,2.234800965182406
3603.0,31-May,02:00,2.3397906493290224
3603.5,31-May,02:30,2.3562842896723923
3604.0,31-May,03:00,2.372761776854402
3604.5,31-May,03:30,2.4136262244445033
3605.0,31-May,04:00,2.4544902774402058
3605.5,31-May,04:30,2.4091844702019274
3606.0,31-May,05:00,2.3638864897471694
3606.5,31-May,05:30,2.1934460451297566
3607.0,31-May,06:00,2.023115061192671
3607.5,31-May,06:30,1.8016613702841753
3608.0,31-May,07:00,1.5801106611311495
3608.5,31-May,07:30,1.4611858991608075
3609.0,31-May,08:00,1.3418193881305107
3609.5,31-May,08:30,1.2066345930967262
3610.0,31-May,09:00,1.0712417263365344
3610.5,31-May,09:30,1.0101439450716518
3611.0,31-May,10:00,0.9490700077376015
3611.5,31-May,10:30,0.8739837961751693
3612.0,31-May,11:00,0.7989236783889232
3612.5,31-May,11:30,0.5080125884010591
3613.0,31-May,12:00,0.21697376939300395
3613.5,31-May,12:30,0.0
3614.0,31-May,13:00,0.0
3614.5,31-May,13:30,0.0
3615.0,31-May,14:00,0.5776974997606381
3615.5,31-May,14:30,0.20419276982906717
3616.0,31-May,15:00,0.0
3616.5,31-May,15:30,0.0
3617.0,31-May,16:00,0.0
3617.5,31-May,16:30,0.5325387684686738
3618.0,31-May,17:00,1.0923751906933203
3618.5,31-May,17:30,1.2502240248629755
3619.0,31-May,18:00,1.4064856449406533
3619.5,31-May,18:30,1.4847147651397234
3620.0,31-May,19:00,1.5629363776995768
3620.5,31-May,19:30,1.6710152122900193
3621.0,31-May,20:00,1.7790024491826464
3621.5,31-May,20:30,1.9384173448615878
3622.0,31-May,21:00,2.0978373112714883
3622.5,31-May,21:30,2.100214461362304
3623.0,31-May,22:00,2.1025917325419154
3623.5,31-May,22:30,2.1453174312103656
3624.0,31-May,23:00,2.1880349799607473
3624.5,31-May,23:30,2.187432423130837
3625.0,01-Jun,00:00,2.1868298663011663
3625.5,01-Jun,00:30,2.196643633193169
3626.0,01-Jun,01:00,2.2064573837570447
3626.5,01-Jun,01:30,2.2184752066841513
3627.0,01-Jun,02:00,2.2305010045931315
3627.5,01-Jun,02:30,2.3482732100370147
3628.0,01-Jun,03:00,2.4660399343918256
3628.5,01-Jun,03:30,2.4826767382641535
3629.0,01-Jun,04:00,2.499305111330573
3629.5,01-Jun,04:30,2.4833349887427167
3630.0,01-Jun,05:00,2.467365077632204
3630.5,01-Jun,05:30,2.235466548393509
3631.0,01-Jun,06:00,2.0035899946883435
3631.5,01-Jun,06:30,1.7952128924280966
3632.0,01-Jun,07:00,1.5867888836930364
3632.5,01-Jun,07:30,1.1269684134490798
3633.0,01-Jun,08:00,0.6668154676634842
3633.5,01-Jun,08:30,0.6965013160477669
3634.0,01-Jun,09:00,0.7257334842260965
3634.5,01-Jun,09:30,0.3165379610122497
3635.0,01-Jun,10:00,0.0
3635.5,01-Jun,10:30,0.0
3636.0,01-Jun,11:00,0.0
3636.5,01-Jun,11:30,0.0
3637.0,01-Jun,12:00,0.0
3637.5,01-Jun,12:30,0.0
3638.0,01-Jun,13:00,0.0
3638.5,01-Jun,13:30,0.0
3639.0,01-Jun,14:00,0.0
3639.5,01-Jun,14:30,0.0
3640.0,01-Jun,15:00,0.0
3640.5,01-Jun,15:30,0.0
3641.0,01-Jun,16:00,0.0
3641.5,01-Jun,16:30,0.0
3642.0,01-Jun,17:00,0.0
3642.5,01-Jun,17:30,0.0
3643.0,01-Jun,18:00,0.0
3643.5,01-Jun,18:30,0.06541449691535858
3644.0,01-Jun,19:00,0.3489204715955912
3644.5,01-Jun,19:30,0.7181991104028321
3645.0,01-Jun,20:00,1.08613607581079
3645.5,01-Jun,20:30,1.3514528114831839
3646.0,01-Jun,21:00,1.6165944139421098
3646.5,01-Jun,21:30,1.796191686410088
3647.0,01-Jun,22:00,1.9756922319721262
3647.5,01-Jun,22:30,2.0866952390819926
3648.0,01-Jun,23:00,2.197694663544975
3648.5,01-Jun,23:30,2.2620723467077797
3649.0,02-Jun,00:00,2.3264279496126217
3649.5,02-Jun,00:30,2.414687060033968
3650.0,02-Jun,01:00,2.5029024025089104
3650.5,02-Jun,01:30,2.625638227664771
3651.0,02-Jun,02:00,2.74844617662783
3651.5,02-Jun,02:30,2.780193658834463
3652.0,02-Jun,03:00,2.811954550454904
3652.5,02-Jun,03:30,2.8680557267160665
3653.0,02-Jun,04:00,2.9241681081709445
3653.5,02-Jun,04:30,2.8417521579024223
3654.0,02-Jun,05:00,2.759344185944415
3654.5,02-Jun,05:30,2.3208981605571886
3655.0,02-Jun,06:00,1.8831919528466676
3655.5,02-Jun,06:30,1.0896245007479335
3656.0,02-Jun,07:00,0.29381549656272776
3656.5,02-Jun,07:30,0.0
3657.0,02-Jun,08:00,0.0
3657.5,02-Jun,08:30,0.0
3658.0,02-Jun,09:00,0.0
3658.5,02-Jun,09:30,0.0
3659.0,02-Jun,10:00,0.0
3659.5,02-Jun,10:30,0.0
3660.0,02-Jun,11:00,0.0
3660.5,02-Jun,11:30,0.0
3661.0,02-Jun,12:00,0.0
3661.5,02-Jun,12:30,0.0
3662.0,02-Jun,13:00,0.0
3662.5,02-Jun,13:30,0.0
3663.0,02-Jun,14:00,0.0
3663.5,02-Jun,14:30,0.0
3664.0,02-Jun,15:00,0.0
3664.5,02-Jun,15:30,0.0
3665.0,02-Jun,16:00,0.0
3665.5,02-Jun,16:30,0.0
3666.0,02-Jun,17:00,0.0
3666.5,02-Jun,17:30,0.0
3667.0,02-Jun,18:00,0.0
3667.5,02-Jun,18:30,0.0
3668.0,02-Jun,19:00,0.0
3668.5,02-Jun,19:30,0.0
3669.0,02-Jun,20:00,0.26724792838161343
3669.5,02-Jun,20:30,0.6148281085226939
3670.0,02-Jun,21:00,0.9609050528652048
3670.5,02-Jun,21:30,1.0190698619981517
3671.0,02-Jun,22:00,1.0771772201810537
3671.5,02-Jun,22:30,1.180451306716353
3672.0,02-Jun,23:00,1.2836366503716237
3672.5,02-Jun,23:30,1.5715980715777633
3673.0,03-Jun,00:00,1.8590069460869865
3673.5,03-Jun,00:30,1.910334946140145
3674.0,03-Jun,01:00,1.9617362599629604
3674.5,03-Jun,01:30,2.0624816245566886
3675.0,03-Jun,02:00,2.1632307660108694
3675.5,03-Jun,02:30,2.2954283097268675
3676.0,03-Jun,03:00,2.4275286340128814
3676.5,03-Jun,03:30,2.3586742997814545
3677.0,03-Jun,04:00,2.289860861726832
3677.5,03-Jun,04:30,2.073586654643956
3678.0,03-Jun,05:00,1.857437261452938
3678.5,03-Jun,05:30,1.5639514765523843
3679.0,03-Jun,06:00,1.2708383348303818
3679.5,03-Jun,06:30,1.0514805998812673
3680.0,03-Jun,07:00,0.8322443473236448
3680.5,03-Jun,07:30,0.5453667029454623
3681.0,03-Jun,08:00,0.2581700084594522
3681.5,03-Jun,08:30,0.003487389221035578
3682.0,03-Jun,09:00,0.0
3682.5,03-Jun,09:30,0.0
3683.0,03-Jun,10:00,0.0
3683.5,03-Jun,10:30,0.0
3684.0,03-Jun,11:00,0.0
3684.5,03-Jun,11:30,0.0
3685.0,03-Jun,12:00,0.0
3685.5,03-Jun,12:30,0.0
3686.0,03-Jun,13:00,0.0
3686.5,03-Jun,13:30,0.0
3687.0,03-Jun,14:00,0.0
3687.5,03-Jun,14:30,0.0
3688.0,03-Jun,15:00,0.0
3688.5,03-Jun,15:30,0.0
3689.0,03-Jun,16:00,0.0
3689.5,03-Jun,16:30,0.0
3690.0,03-Jun,17:00,0.0
3690.5,03-Jun,17:30,0.0
3691.0,03-Jun,18:00,0.0
3691.5,03-Jun,18:30,0.0
3692.0,03-Jun,19:00,0.37468889500157954
3692.5,03-Jun,19:30,0.6805998621822473
3693.0,03-Jun,20:00,0.9845000461569403
3693.5,03-Jun,20:30,1.2804052551147833
3694.0,03-Jun,21:00,1.5747224887653062
3694.5,03-Jun,21:30,1.7089056675177396
3695.0,03-Jun,22:00,1.842920204967984
3695.5,03-Jun,22:30,1.8943650438876927
3696.0,03-Jun,23:00,1.9458099463218037
3696.5,03-Jun,23:30,1.9646522149233676
3697.0,04-Jun,00:00,1.9834349062333996
3697.5,04-Jun,00:30,1.963677225605383
3698.0,04-Jun,01:00,1.9439198978436365
3698.5,04-Jun,01:30,1.9467833521616038
3699.0,04-Jun,02:00,1.949664461535116
3699.5,04-Jun,02:30,1.930309752214604
3700.0,04-Jun,03:00,1.9109600379138687
3700.5,04-Jun,03:30,1.8576510904912162
3701.0,04-Jun,04:00,1.8043420890707031
3701.5,04-Jun,04:30,1.7784710328888345
3702.0,04-Jun,05:00,1.7525890879713144
3702.5,04-Jun,05:30,1.701912604921217
3703.0,04-Jun,06:00,1.6512108893891053
3703.5,04-Jun,06:30,1.5215827710059835
3704.0,04-Jun,07:00,1.3916720122965007
3704.5,04-Jun,07:30,1.3102056230089774
3705.0,04-Jun,08:00,1.2286740198982424
3705.5,04-Jun,08:30,1.0271470999105645
3706.0,04-Jun,09:00,0.8255676999676519
3706.5,04-Jun,09:30,0.7686163714589509
3707.0,04-Jun,10:00,0.7114688228306348
3707.5,04-Jun,10:30,0.6094554006193135
3708.0,04-Jun,11:00,0.5073834740362775
3708.5,04-Jun,11:30,0.31855543477102144
3709.0,04-Jun,12:00,0.12988291802074234
3709.5,04-Jun,12:30,0.2178115300904184
3710.0,04-Jun,13:00,0.30568070184321744
3710.5,04-Jun,13:30,0.1803601968865786
3711.0,04-Jun,14:00,0.05502112771218903
3711.5,04-Jun,14:30,0.292302882424394
3712.0,04-Jun,15:00,0.5295163850545841
3712.5,04-Jun,15:30,0.7253668694617069
3713.0,04-Jun,16:00,0.921240100648743
3713.5,04-Jun,16:30,1.105139513530845
3714.0,04-Jun,17:00,1.2889348771693043
3714.5,04-Jun,17:30,1.3551746873268002
3715.0,04-Jun,18:00,1.4214157802712495
3715.5,04-Jun,18:30,1.5768738829018196
3716.0,04-Jun,19:00,1.732175938814758
3716.5,04-Jun,19:30,1.7813668261106663
3717.0,04-Jun,20:00,1.8305177894631515
3717.5,04-Jun,20:30,1.924542802289523
3718.0,04-Jun,21:00,2.0185308120603556
3718.5,04-Jun,21:30,2.056046040183333
3719.0,04-Jun,22:00,2.0934838488572156
3719.5,04-Jun,22:30,2.142048809498149
3720.0,04-Jun,23:00,2.1906014430862824
3720.5,04-Jun,23:30,2.201838436264542
3721.0,05-Jun,00:00,2.2130751968897395
3721.5,05-Jun,00:30,2.194095238268798
3722.0,05-Jun,01:00,2.1751144917916196
3722.5,05-Jun,01:30,2.24753466393174
3723.0,05-Jun,02:00,2.319955981991906
3723.5,05-Jun,02:30,2.2147944495969547
3724.0,05-Jun,03:00,2.1096331221530873
3724.5,05-Jun,03:30,2.1067474099516046
3725.0,05-Jun,04:00,2.1038398499096385
3725.5,05-Jun,04:30,2.1454502076079898
3726.0,05-Jun,05:00,2.187047948425571
3726.5,05-Jun,05:30,2.229505506751414
3727.0,05-Jun,06:00,2.2719144204745176
3727.5,05-Jun,06:30,2.363172077186867
3728.0,05-Jun,07:00,2.4543966894130334
3728.5,05-Jun,07:30,2.3022135509129606
3729.0,05-Jun,08:00,2.1500675574726404
3729.5,05-Jun,08:30,1.9955366161870707
3730.0,05-Jun,09:00,1.8410440676519255
3730.5,05-Jun,09:30,1.8364333708380778
3731.0,05-Jun,10:00,1.8318228503676162
3731.5,05-Jun,10:30,1.7544385260542519
3732.0,05-Jun,11:00,1.6770652843899028
3732.5,05-Jun,11:30,1.7157739493914765
3733.0,05-Jun,12:00,1.7544824834291965
3733.5,05-Jun,12:30,1.6467723223173605
3734.0,05-Jun,13:00,1.539050813085625
3734.5,05-Jun,13:30,1.49054680938903
3735.0,05-Jun,14:00,1.4420477957037705
3735.5,05-Jun,14:30,1.4879227169171099
3736.0,05-Jun,15:00,1.5337976546678307
3736.5,05-Jun,15:30,1.5394752497649646
3737.0,05-Jun,16:00,1.5451527837025347
3737.5,05-Jun,16:30,1.5322099050734306
3738.0,05-Jun,17:00,1.5192614409511822
3738.5,05-Jun,17:30,1.6602835622753163
3739.0,05-Jun,18:00,1.801298376437532
3739.5,05-Jun,18:30,1.8127684359608258
3740.0,05-Jun,19:00,1.8242381831048462
3740.5,05-Jun,19:30,1.816398262321309
3741.0,05-Jun,20:00,1.808558238631362
3741.5,05-Jun,20:30,1.8027886563534026
3742.0,05-Jun,21:00,1.7970190608729424
3742.5,05-Jun,21:30,1.8213541654880179
3743.0,05-Jun,22:00,1.845686235308275
3743.5,05-Jun,22:30,1.833040141696666
3744.0,05-Jun,23:00,1.820392777840923
3744.5,05-Jun,23:30,1.8506122246240748
3745.0,06-Jun,00:00,1.8808322294890285
3745.5,06-Jun,00:30,1.8713398534014196
3746.0,06-Jun,01:00,1.8618475688374232
3746.5,06-Jun,01:30,1.8868640482818102
3747.0,06-Jun,02:00,1.9118805010694657
3747.5,06-Jun,02:30,1.944074397714462
3748.0,06-Jun,03:00,1.9762693131273534
3748.5,06-Jun,03:30,2.0319031193752557
3749.0,06-Jun,04:00,2.087542346715568
3749.5,06-Jun,04:30,2.101163845425666
3750.0,06-Jun,05:00,2.1147999170825504
3750.5,06-Jun,05:30,2.084860284993282
3751.0,06-Jun,06:00,2.054930873158827
3751.5,06-Jun,06:30,2.022421952912913
3752.0,06-Jun,07:00,1.9899101690324266
3752.5,06-Jun,07:30,1.8401513317967122
3753.0,06-Jun,08:00,1.6905062772508073
3753.5,06-Jun,08:30,1.3751658860820488
3754.0,06-Jun,09:00,1.0598546788775882
3754.5,06-Jun,09:30,0.9919880463335744
3755.0,06-Jun,10:00,0.9239593778294808
3755.5,06-Jun,10:30,0.7472282325865371
3756.0,06-Jun,11:00,0.5704321170538112
3756.5,06-Jun,11:30,0.5860218263531353
3757.0,06-Jun,12:00,0.60144839494061
3757.5,06-Jun,12:30,0.43061056356574906
3758.0,06-Jun,13:00,0.258931889870657
3758.5,06-Jun,13:30,0.06989296391611922
3759.0,06-Jun,14:00,0.0
3759.5,06-Jun,14:30,0.0
3760.0,06-Jun,15:00,0.03995808999087944
3760.5,06-Jun,15:30,0.042308343414830966
3761.0,06-Jun,16:00,0.04461928689383298
3761.5,06-Jun,16:30,0.086200574609452
3762.0,06-Jun,17:00,0.1277639012931673
3762.5,06-Jun,17:30,0.14894675125165413
3763.0,06-Jun,18:00,0.1701389658780206
3763.5,06-Jun,18:30,0.24516608106891302
3764.0,06-Jun,19:00,0.32005088230338236
3764.5,06-Jun,19:30,0.48424654200251405
3765.0,06-Jun,20:00,0.6475776561625505
3765.5,06-Jun,20:30,0.9026301822960325
3766.0,06-Jun,21:00,1.1573792984179405
3766.5,06-Jun,21:30,1.2912869392631428
3767.0,06-Jun,22:00,1.4250501594242486
3767.5,06-Jun,22:30,1.589078514419787
3768.0,06-Jun,23:00,1.7532281473186386
3768.5,06-Jun,23:30,1.7743943375054052
3769.0,07-Jun,00:00,1.7955457016435816
3769.5,07-Jun,00:30,1.9165403331803157
3770.0,07-Jun,01:00,2.0375661540590646
3770.5,07-Jun,01:30,2.118446169578462
3771.0,07-Jun,02:00,2.1993709551852674
3771.5,07-Jun,02:30,2.245008742954558
3772.0,07-Jun,03:00,2.2906554060357855
3772.5,07-Jun,03:30,2.4550435877857746
3773.0,07-Jun,04:00,2.6194463847916487
3773.5,07-Jun,04:30,2.418176378457433
3774.0,07-Jun,05:00,2.2168241924345806
3774.5,07-Jun,05:30,1.8622918461970233
3775.0,07-Jun,06:00,1.5076588812029084
3775.5,07-Jun,06:30,1.1765439580633699
3776.0,07-Jun,07:00,0.8452082340803994
3776.5,07-Jun,07:30,0.4757980465573988
3777.0,07-Jun,08:00,0.1060169302287737
3777.5,07-Jun,08:30,0.0
3778.0,07-Jun,09:00,0.0
3778.5,07-Jun,09:30,0.0
3779.0,07-Jun,10:00,0.0
3779.5,07-Jun,10:30,0.0
3780.0,07-Jun,11:00,0.0
3780.5,07-Jun,11:30,0.0
3781.0,07-Jun,12:00,0.0
3781.5,07-Jun,12:30,0.0
3782.0,07-Jun,13:00,0.0
3782.5,07-Jun,13:30,0.0
3783.0,07-Jun,14:00,0.0
3783.5,07-Jun,14:30,0.0
3784.0,07-Jun,15:00,0.0
3784.5,07-Jun,15:30,0.0
3785.0,07-Jun,16:00,0.0
3785.5,07-Jun,16:30,0.0
3786.0,07-Jun,17:00,0.0
3786.5,07-Jun,17:30,0.0
3787.0,07-Jun,18:00,0.0
3787.5,07-Jun,18:30,0.0
3788.0,07-Jun,19:00,0.0
3788.5,07-Jun,19:30,0.0
3789.0,07-Jun,20:00,0.0
3789.5,07-Jun,20:30,0.018068579380967703
3790.0,07-Jun,21:00,0.26596976288608354
3790.5,07-Jun,21:30,0.4476203352123601
3791.0,07-Jun,22:00,0.6292833314784065
3791.5,07-Jun,22:30,0.6564539369136431
3792.0,07-Jun,23:00,0.6834487670626965
3792.5,07-Jun,23:30,0.6809329297594671
3793.0,08-Jun,00:00,0.6783507707414724
3793.5,08-Jun,00:30,0.6065024723926834
3794.0,08-Jun,01:00,0.5346956552680757
3794.5,08-Jun,01:30,0.47431879239046965
3795.0,08-Jun,02:00,0.41397664881942464
3795.5,08-Jun,02:30,0.42173983109881147
3796.0,08-Jun,03:00,0.4295030462381875
3796.5,08-Jun,03:30,0.45338941606693967
3797.0,08-Jun,04:00,0.4772751326079178
3797.5,08-Jun,04:30,0.44696094237780504
3798.0,08-Jun,05:00,0.41667565487355196
3798.5,08-Jun,05:30,0.30143422650508434
3799.0,08-Jun,06:00,0.18609658369753537
3799.5,08-Jun,06:30,0.0
3800.0,08-Jun,07:00,0.0
3800.5,08-Jun,07:30,0.0
3801.0,08-Jun,08:00,0.0
3801.5,08-Jun,08:30,0.0
3802.0,08-Jun,09:00,0.0
3802.5,08-Jun,09:30,0.0
3803.0,08-Jun,10:00,0.0
3803.5,08-Jun,10:30,0.0
3804.0,08-Jun,11:00,0.0
3804.5,08-Jun,11:30,0.0
3805.0,08-Jun,12:00,0.0
3805.5,08-Jun,12:30,0.0
3806.0,08-Jun,13:00,0.0
3806.5,08-Jun,13:30,0.0
3807.0,08-Jun,14:00,0.0
3807.5,08-Jun,14:30,0.0
3808.0,08-Jun,15:00,0.0
3808.5,08-Jun,15:30,0.0
3809.0,08-Jun,16:00,0.0
3809.5,08-Jun,16:30,0.0
3810.0,08-Jun,17:00,0.0
3810.5,08-Jun,17:30,0.0
3811.0,08-Jun,18:00,0.0
3811.5,08-Jun,18:30,0.0
3812.0,08-Jun,19:00,0.0
3812.5,08-Jun,19:30,0.0
3813.0,08-Jun,20:00,0.0
3813.5,08-Jun,20:30,0.0
3814.0,08-Jun,21:00,0.19776640585332897
3814.5,08-Jun,21:30,0.3268353400837463
3815.0,08-Jun,22:00,0.455168227371923
3815.5,08-Jun,22:30,0.598467481069619
3816.0,08-Jun,23:00,0.7414035643046785
3816.5,08-Jun,23:30,0.8532110143599048
3817.0,09-Jun,00:00,0.9650183113686382
3817.5,09-Jun,00:30,1.1551272376138806
3818.0,09-Jun,01:00,1.3451099414831074
3818.5,09-Jun,01:30,1.5430923499079967
3819.0,09-Jun,02:00,1.7410657568819587
3819.5,09-Jun,02:30,1.9046193890149041
3820.0,09-Jun,03:00,2.068057159055178
3820.5,09-Jun,03:30,2.070776927547385
3821.0,09-Jun,04:00,2.0734966846971092
3821.5,09-Jun,04:30,2.010001363892634
3822.0,09-Jun,05:00,1.9465369604884637
3822.5,09-Jun,05:30,1.4790256823304284
3823.0,09-Jun,06:00,1.011021332333582
3823.5,09-Jun,06:30,0.5131760527811625
3824.0,09-Jun,07:00,0.012786497822475791
3824.5,09-Jun,07:30,0.0
3825.0,09-Jun,08:00,0.0
3825.5,09-Jun,08:30,0.0
3826.0,09-Jun,09:00,0.0
3826.5,09-Jun,09:30,0.0
3827.0,09-Jun,10:00,0.0
3827.5,09-Jun,10:30,0.0
3828.0,09-Jun,11:00,0.0
3828.5,09-Jun,11:30,0.0
3829.0,09-Jun,12:00,0.0
3829.5,09-Jun,12:30,0.0
3830.0,09-Jun,13:00,0.0
3830.5,09-Jun,13:30,0.0
3831.0,09-Jun,14:00,0.0
3831.5,09-Jun,14:30,0.0
3832.0,09-Jun,15:00,0.0
3832.5,09-Jun,15:30,0.0
3833.0,09-Jun,16:00,0.0
3833.5,09-Jun,16:30,0.0
3834.0,09-Jun,17:00,0.0
3834.5,09-Jun,17:30,0.0
3835.0,09-Jun,18:00,0.0
3835.5,09-Jun,18:30,0.0
3836.0,09-Jun,19:00,0.0
3836.5,09-Jun,19:30,0.0
3837.0,09-Jun,20:00,0.0
3837.5,09-Jun,20:30,0.0
3838.0,09-Jun,21:00,0.0
3838.5,09-Jun,21:30,0.0
3839.0,09-Jun,22:00,0.0
3839.5,09-Jun,22:30,0.0
3840.0,09-Jun,23:00,0.0
3840.5,09-Jun,23:30,0.018347301052157698
3841.0,10-Jun,00:00,0.06925762433623703
3841.5,10-Jun,00:30,0.18990397177714916
3842.0,10-Jun,01:00,0.3104133611104123
3842.5,10-Jun,01:30,0.47848820059336344
3843.0,10-Jun,02:00,0.6466806562365248
3843.5,10-Jun,02:30,0.7285984264884763
3844.0,10-Jun,03:00,0.810364209380576
3844.5,10-Jun,03:30,0.9241830547699142
3845.0,10-Jun,04:00,1.0380358720433003
3845.5,10-Jun,04:30,0.9788636847583967
3846.0,10-Jun,05:00,0.9196913966927485
3846.5,10-Jun,05:30,0.6532066952562672
3847.0,10-Jun,06:00,0.38595972284734054
3847.5,10-Jun,06:30,0.0
3848.0,10-Jun,07:00,0.0
3848.5,10-Jun,07:30,0.0
3849.0,10-Jun,08:00,0.0
3849.5,10-Jun,08:30,0.0
3850.0,10-Jun,09:00,0.0
3850.5,10-Jun,09:30,0.0
3851.0,10-Jun,10:00,0.0
3851.5,10-Jun,10:30,0.0
3852.0,10-Jun,11:00,0.0
3852.5,10-Jun,11:30,0.0
3853.0,10-Jun,12:00,0.0
3853.5,10-Jun,12:30,0.0
3854.0,10-Jun,13:00,0.0
3854.5,10-Jun,13:30,0.0
3855.0,10-Jun,14:00,0.0
3855.5,10-Jun,14:30,0.0
3856.0,10-Jun,15:00,0.0
3856.5,10-Jun,15:30,0.0
3857.0,10-Jun,16:00,0.0
3857.5,10-Jun,16:30,0.0
3858.0,10-Jun,17:00,0.0
3858.5,10-Jun,17:30,0.0
3859.0,10-Jun,18:00,0.0
3859.5,10-Jun,18:30,0.0
3860.0,10-Jun,19:00,0.0
3860.5,10-Jun,19:30,0.0
3861.0,10-Jun,20:00,0.0
3861.5,10-Jun,20:30,0.0
3862.0,10-Jun,21:00,0.0
3862.5,10-Jun,21:30,0.17227621060652454
