HourOfYear,Date,StartTime,AirTemp
4595.5,11-Jul,10:30,26.7
4596.0,11-Jul,11:00,27.7
4596.5,11-Jul,11:30,28.1
4597.0,11-Jul,12:00,28.5
4597.5,11-Jul,12:30,28.8
4598.0,11-Jul,13:00,29.1
4598.5,11-Jul,13:30,29.3
4599.0,11-Jul,14:00,29.5
4599.5,11-Jul,14:30,29.3
4600.0,11-Jul,15:00,29.1
4600.5,11-Jul,15:30,29.1
4601.0,11-Jul,16:00,29.1
4601.5,11-Jul,16:30,29.05
4602.0,11-Jul,17:00,29.0
4602.5,11-Jul,17:30,28.5
4603.0,11-Jul,18:00,28.0
4603.5,11-Jul,18:30,26.9
4604.0,11-Jul,19:00,25.8
4604.5,11-Jul,19:30,25.05
4605.0,11-Jul,20:00,24.3
4605.5,11-Jul,20:30,23.65
4606.0,11-Jul,21:00,23.0
4606.5,11-Jul,21:30,22.5
4607.0,11-Jul,22:00,22.0
4607.5,11-Jul,22:30,21.65
4608.0,11-Jul,23:00,21.3
4608.5,11-Jul,23:30,20.950000000000003
4609.0,12-Jul,00:00,20.6
4609.5,12-Jul,00:30,20.5
4610.0,12-Jul,01:00,20.4
4610.5,12-Jul,01:30,20.799999999999997
4611.0,12-Jul,02:00,21.2
4611.5,12-Jul,02:30,21.2
4612.0,12-Jul,03:00,21.2
4612.5,12-Jul,03:30,21.0
4613.0,12-Jul,04:00,20.8
4613.5,12-Jul,04:30,20.65
4614.0,12-Jul,05:00,20.5
4614.5,12-Jul,05:30,20.6
4615.0,12-Jul,06:00,20.7
4615.5,12-Jul,06:30,21.0
4616.0,12-Jul,07:00,21.3
4616.5,12-Jul,07:30,21.65
4617.0,12-Jul,08:00,22.0
4617.5,12-Jul,08:30,22.4
4618.0,12-Jul,09:00,22.8
4618.5,12-Jul,09:30,23.25
4619.0,12-Jul,10:00,23.7
4619.5,12-Jul,10:30,23.85
4620.0,12-Jul,11:00,24.0
4620.5,12-Jul,11:30,23.95
4621.0,12-Jul,12:00,23.9
4621.5,12-Jul,12:30,24.299999999999997
4622.0,12-Jul,13:00,24.7
4622.5,12-Jul,13:30,24.85
4623.0,12-Jul,14:00,25.0
4623.5,12-Jul,14:30,25.35
4624.0,12-Jul,15:00,25.7
4624.5,12-Jul,15:30,25.549999999999997
4625.0,12-Jul,16:00,25.4
4625.5,12-Jul,16:30,25.549999999999997
4626.0,12-Jul,17:00,25.7
4626.5,12-Jul,17:30,25.549999999999997
4627.0,12-Jul,18:00,25.4
4627.5,12-Jul,18:30,24.85
4628.0,12-Jul,19:00,24.3
4628.5,12-Jul,19:30,23.85
4629.0,12-Jul,20:00,23.4
4629.5,12-Jul,20:30,22.6
4630.0,12-Jul,21:00,21.8
4630.5,12-Jul,21:30,20.75
4631.0,12-Jul,22:00,19.7
4631.5,12-Jul,22:30,19.7
4632.0,12-Jul,23:00,19.7
4632.5,12-Jul,23:30,19.15
4633.0,13-Jul,00:00,18.6
4633.5,13-Jul,00:30,17.85
4634.0,13-Jul,01:00,17.1
4634.5,13-Jul,01:30,17.35
4635.0,13-Jul,02:00,17.6
4635.5,13-Jul,02:30,17.35
4636.0,13-Jul,03:00,17.1
4636.5,13-Jul,03:30,16.85
4637.0,13-Jul,04:00,16.6
4637.5,13-Jul,04:30,16.4
4638.0,13-Jul,05:00,16.2
4638.5,13-Jul,05:30,16.9
4639.0,13-Jul,06:00,17.6
4639.5,13-Jul,06:30,17.700000000000003
4640.0,13-Jul,07:00,17.8
4640.5,13-Jul,07:30,17.8
4641.0,13-Jul,08:00,17.8
4641.5,13-Jul,08:30,18.65
4642.0,13-Jul,09:00,19.5
4642.5,13-Jul,09:30,19.8
4643.0,13-Jul,10:00,20.1
4643.5,13-Jul,10:30,20.5
4644.0,13-Jul,11:00,20.9
4644.5,13-Jul,11:30,21.5
4645.0,13-Jul,12:00,22.1
4645.5,13-Jul,12:30,22.35
4646.0,13-Jul,13:00,22.6
4646.5,13-Jul,13:30,22.950000000000003
4647.0,13-Jul,14:00,23.3
4647.5,13-Jul,14:30,23.450000000000003
4648.0,13-Jul,15:00,23.6
4648.5,13-Jul,15:30,23.55
4649.0,13-Jul,16:00,23.5
4649.5,13-Jul,16:30,23.05
4650.0,13-Jul,17:00,22.6
4650.5,13-Jul,17:30,22.15
4651.0,13-Jul,18:00,21.7
4651.5,13-Jul,18:30,20.85
4652.0,13-Jul,19:00,20.0
4652.5,13-Jul,19:30,19.2
4653.0,13-Jul,20:00,18.4
4653.5,13-Jul,20:30,17.25
4654.0,13-Jul,21:00,16.1
4654.5,13-Jul,21:30,15.4
4655.0,13-Jul,22:00,14.7
4655.5,13-Jul,22:30,14.05
4656.0,13-Jul,23:00,13.4
4656.5,13-Jul,23:30,13.15
4657.0,14-Jul,00:00,12.9
4657.5,14-Jul,00:30,12.65
4658.0,14-Jul,01:00,12.4
4658.5,14-Jul,01:30,12.100000000000001
4659.0,14-Jul,02:00,11.8
4659.5,14-Jul,02:30,11.8
4660.0,14-Jul,03:00,11.8
4660.5,14-Jul,03:30,11.8
4661.0,14-Jul,04:00,11.8
4661.5,14-Jul,04:30,11.9
4662.0,14-Jul,05:00,12.0
4662.5,14-Jul,05:30,12.55
4663.0,14-Jul,06:00,13.1
4663.5,14-Jul,06:30,13.6
4664.0,14-Jul,07:00,14.1
4664.5,14-Jul,07:30,14.6
4665.0,14-Jul,08:00,15.1
4665.5,14-Jul,08:30,16.0
4666.0,14-Jul,09:00,16.9
4666.5,14-Jul,09:30,16.85
4667.0,14-Jul,10:00,16.8
4667.5,14-Jul,10:30,17.05
4668.0,14-Jul,11:00,17.3
4668.5,14-Jul,11:30,17.9
4669.0,14-Jul,12:00,18.5
4669.5,14-Jul,12:30,18.95
4670.0,14-Jul,13:00,19.4
4670.5,14-Jul,13:30,19.549999999999997
4671.0,14-Jul,14:00,19.7
4671.5,14-Jul,14:30,19.9
4672.0,14-Jul,15:00,20.1
4672.5,14-Jul,15:30,20.0
4673.0,14-Jul,16:00,19.9
4673.5,14-Jul,16:30,20.15
4674.0,14-Jul,17:00,20.4
4674.5,14-Jul,17:30,20.2
4675.0,14-Jul,18:00,20.0
4675.5,14-Jul,18:30,19.3
4676.0,14-Jul,19:00,18.6
4676.5,14-Jul,19:30,17.85
4677.0,14-Jul,20:00,17.1
4677.5,14-Jul,20:30,16.3
4678.0,14-Jul,21:00,15.5
4678.5,14-Jul,21:30,14.95
4679.0,14-Jul,22:00,14.4
4679.5,14-Jul,22:30,13.850000000000001
4680.0,14-Jul,23:00,13.3
4680.5,14-Jul,23:30,13.05
4681.0,15-Jul,00:00,12.8
4681.5,15-Jul,00:30,12.4
4682.0,15-Jul,01:00,12.0
4682.5,15-Jul,01:30,11.75
4683.0,15-Jul,02:00,11.5
4683.5,15-Jul,02:30,11.25
4684.0,15-Jul,03:00,11.0
4684.5,15-Jul,03:30,11.25
4685.0,15-Jul,04:00,11.5
4685.5,15-Jul,04:30,11.7
4686.0,15-Jul,05:00,11.9
4686.5,15-Jul,05:30,12.350000000000001
4687.0,15-Jul,06:00,12.8
4687.5,15-Jul,06:30,14.0
4688.0,15-Jul,07:00,15.2
4688.5,15-Jul,07:30,16.299999999999997
4689.0,15-Jul,08:00,17.4
4689.5,15-Jul,08:30,17.6
4690.0,15-Jul,09:00,17.8
4690.5,15-Jul,09:30,17.75
4691.0,15-Jul,10:00,17.7
4691.5,15-Jul,10:30,18.549999999999997
4692.0,15-Jul,11:00,19.4
4692.5,15-Jul,11:30,20.299999999999997
4693.0,15-Jul,12:00,21.2
4693.5,15-Jul,12:30,21.1
4694.0,15-Jul,13:00,21.0
4694.5,15-Jul,13:30,21.2
4695.0,15-Jul,14:00,21.4
4695.5,15-Jul,14:30,21.65
4696.0,15-Jul,15:00,21.9
4696.5,15-Jul,15:30,21.35
4697.0,15-Jul,16:00,20.8
4697.5,15-Jul,16:30,20.3
4698.0,15-Jul,17:00,19.8
4698.5,15-Jul,17:30,19.65
4699.0,15-Jul,18:00,19.5
4699.5,15-Jul,18:30,19.25
4700.0,15-Jul,19:00,19.0
4700.5,15-Jul,19:30,18.2
4701.0,15-Jul,20:00,17.4
4701.5,15-Jul,20:30,16.65
4702.0,15-Jul,21:00,15.9
4702.5,15-Jul,21:30,15.3
4703.0,15-Jul,22:00,14.7
4703.5,15-Jul,22:30,14.1
4704.0,15-Jul,23:00,13.5
4704.5,15-Jul,23:30,13.4
4705.0,16-Jul,00:00,13.3
4705.5,16-Jul,00:30,12.9
4706.0,16-Jul,01:00,12.5
4706.5,16-Jul,01:30,12.3
4707.0,16-Jul,02:00,12.1
4707.5,16-Jul,02:30,11.95
4708.0,16-Jul,03:00,11.8
4708.5,16-Jul,03:30,11.350000000000001
4709.0,16-Jul,04:00,10.9
4709.5,16-Jul,04:30,11.2
4710.0,16-Jul,05:00,11.5
4710.5,16-Jul,05:30,12.25
4711.0,16-Jul,06:00,13.0
4711.5,16-Jul,06:30,13.7
4712.0,16-Jul,07:00,14.4
4712.5,16-Jul,07:30,15.55
4713.0,16-Jul,08:00,16.7
4713.5,16-Jul,08:30,17.5
4714.0,16-Jul,09:00,18.3
4714.5,16-Jul,09:30,19.15
4715.0,16-Jul,10:00,20.0
4715.5,16-Jul,10:30,20.6
4716.0,16-Jul,11:00,21.2
4716.5,16-Jul,11:30,21.549999999999997
4717.0,16-Jul,12:00,21.9
4717.5,16-Jul,12:30,22.6
4718.0,16-Jul,13:00,23.3
4718.5,16-Jul,13:30,23.950000000000003
4719.0,16-Jul,14:00,24.6
4719.5,16-Jul,14:30,25.0
4720.0,16-Jul,15:00,25.4
4720.5,16-Jul,15:30,25.5
4721.0,16-Jul,16:00,25.6
4721.5,16-Jul,16:30,25.6
4722.0,16-Jul,17:00,25.6
4722.5,16-Jul,17:30,25.450000000000003
4723.0,16-Jul,18:00,25.3
4723.5,16-Jul,18:30,24.75
4724.0,16-Jul,19:00,24.2
4724.5,16-Jul,19:30,22.549999999999997
4725.0,16-Jul,20:00,20.9
4725.5,16-Jul,20:30,20.15
4726.0,16-Jul,21:00,19.4
4726.5,16-Jul,21:30,18.7
4727.0,16-Jul,22:00,18.0
4727.5,16-Jul,22:30,17.45
4728.0,16-Jul,23:00,16.9
4728.5,16-Jul,23:30,16.4
4729.0,17-Jul,00:00,15.9
4729.5,17-Jul,00:30,15.75
4730.0,17-Jul,01:00,15.6
4730.5,17-Jul,01:30,15.05
4731.0,17-Jul,02:00,14.5
4731.5,17-Jul,02:30,14.3
4732.0,17-Jul,03:00,14.1
4732.5,17-Jul,03:30,14.0
4733.0,17-Jul,04:00,13.9
4733.5,17-Jul,04:30,14.3
4734.0,17-Jul,05:00,14.7
4734.5,17-Jul,05:30,15.149999999999999
4735.0,17-Jul,06:00,15.6
4735.5,17-Jul,06:30,16.3
4736.0,17-Jul,07:00,17.0
4736.5,17-Jul,07:30,18.75
4737.0,17-Jul,08:00,20.5
4737.5,17-Jul,08:30,22.1
4738.0,17-Jul,09:00,23.7
4738.5,17-Jul,09:30,24.9
4739.0,17-Jul,10:00,26.1
4739.5,17-Jul,10:30,26.65
4740.0,17-Jul,11:00,27.2
4740.5,17-Jul,11:30,27.4
4741.0,17-Jul,12:00,27.6
4741.5,17-Jul,12:30,28.15
4742.0,17-Jul,13:00,28.7
4742.5,17-Jul,13:30,28.9
4743.0,17-Jul,14:00,29.1
4743.5,17-Jul,14:30,29.4
4744.0,17-Jul,15:00,29.7
4744.5,17-Jul,15:30,30.0
4745.0,17-Jul,16:00,30.3
4745.5,17-Jul,16:30,29.950000000000003
4746.0,17-Jul,17:00,29.6
4746.5,17-Jul,17:30,29.4
4747.0,17-Jul,18:00,29.2
4747.5,17-Jul,18:30,28.4
4748.0,17-Jul,19:00,27.6
4748.5,17-Jul,19:30,26.9
4749.0,17-Jul,20:00,26.2
4749.5,17-Jul,20:30,25.549999999999997
4750.0,17-Jul,21:00,24.9
4750.5,17-Jul,21:30,24.549999999999997
4751.0,17-Jul,22:00,24.2
4751.5,17-Jul,22:30,23.75
4752.0,17-Jul,23:00,23.3
4752.5,17-Jul,23:30,22.85
4753.0,18-Jul,00:00,22.4
4753.5,18-Jul,00:30,21.6
4754.0,18-Jul,01:00,20.8
4754.5,18-Jul,01:30,20.200000000000003
4755.0,18-Jul,02:00,19.6
4755.5,18-Jul,02:30,18.8
4756.0,18-Jul,03:00,18.0
4756.5,18-Jul,03:30,17.4
4757.0,18-Jul,04:00,16.8
4757.5,18-Jul,04:30,16.8
4758.0,18-Jul,05:00,16.8
4758.5,18-Jul,05:30,17.700000000000003
4759.0,18-Jul,06:00,18.6
4759.5,18-Jul,06:30,20.35
4760.0,18-Jul,07:00,22.1
4760.5,18-Jul,07:30,23.200000000000003
4761.0,18-Jul,08:00,24.3
4761.5,18-Jul,08:30,25.450000000000003
4762.0,18-Jul,09:00,26.6
4762.5,18-Jul,09:30,27.6
4763.0,18-Jul,10:00,28.6
4763.5,18-Jul,10:30,29.65
4764.0,18-Jul,11:00,30.7
4764.5,18-Jul,11:30,31.65
4765.0,18-Jul,12:00,32.6
4765.5,18-Jul,12:30,33.150000000000006
4766.0,18-Jul,13:00,33.7
4766.5,18-Jul,13:30,34.2
4767.0,18-Jul,14:00,34.7
4767.5,18-Jul,14:30,35.0
4768.0,18-Jul,15:00,35.3
4768.5,18-Jul,15:30,35.4
4769.0,18-Jul,16:00,35.5
4769.5,18-Jul,16:30,35.35
4770.0,18-Jul,17:00,35.2
4770.5,18-Jul,17:30,34.75
4771.0,18-Jul,18:00,34.3
4771.5,18-Jul,18:30,33.75
4772.0,18-Jul,19:00,33.2
4772.5,18-Jul,19:30,30.900000000000002
4773.0,18-Jul,20:00,28.6
4773.5,18-Jul,20:30,27.700000000000003
4774.0,18-Jul,21:00,26.8
4774.5,18-Jul,21:30,26.35
4775.0,18-Jul,22:00,25.9
4775.5,18-Jul,22:30,25.5
4776.0,18-Jul,23:00,25.1
4776.5,18-Jul,23:30,24.65
4777.0,19-Jul,00:00,24.2
4777.5,19-Jul,00:30,23.6
4778.0,19-Jul,01:00,23.0
4778.5,19-Jul,01:30,22.3
4779.0,19-Jul,02:00,21.6
4779.5,19-Jul,02:30,21.35
4780.0,19-Jul,03:00,21.1
4780.5,19-Jul,03:30,21.0
4781.0,19-Jul,04:00,20.9
4781.5,19-Jul,04:30,20.5
4782.0,19-Jul,05:00,20.1
4782.5,19-Jul,05:30,20.5
4783.0,19-Jul,06:00,20.9
4783.5,19-Jul,06:30,22.25
4784.0,19-Jul,07:00,23.6
4784.5,19-Jul,07:30,24.9
4785.0,19-Jul,08:00,26.2
4785.5,19-Jul,08:30,27.9
4786.0,19-Jul,09:00,29.6
4786.5,19-Jul,09:30,31.05
4787.0,19-Jul,10:00,32.5
4787.5,19-Jul,10:30,33.95
4788.0,19-Jul,11:00,35.4
4788.5,19-Jul,11:30,36.2
4789.0,19-Jul,12:00,37.0
4789.5,19-Jul,12:30,37.55
4790.0,19-Jul,13:00,38.1
4790.5,19-Jul,13:30,38.5
4791.0,19-Jul,14:00,38.9
4791.5,19-Jul,14:30,38.849999999999994
4792.0,19-Jul,15:00,38.8
4792.5,19-Jul,15:30,38.75
4793.0,19-Jul,16:00,38.7
4793.5,19-Jul,16:30,37.95
4794.0,19-Jul,17:00,37.2
4794.5,19-Jul,17:30,35.8
4795.0,19-Jul,18:00,34.4
4795.5,19-Jul,18:30,33.05
4796.0,19-Jul,19:00,31.7
4796.5,19-Jul,19:30,30.75
4797.0,19-Jul,20:00,29.8
4797.5,19-Jul,20:30,29.3
4798.0,19-Jul,21:00,28.8
4798.5,19-Jul,21:30,28.8
4799.0,19-Jul,22:00,28.8
4799.5,19-Jul,22:30,28.450000000000003
4800.0,19-Jul,23:00,28.1
4800.5,19-Jul,23:30,26.75
4801.0,20-Jul,00:00,25.4
4801.5,20-Jul,00:30,24.95
4802.0,20-Jul,01:00,24.5
4802.5,20-Jul,01:30,23.65
4803.0,20-Jul,02:00,22.8
4803.5,20-Jul,02:30,22.8
4804.0,20-Jul,03:00,22.8
4804.5,20-Jul,03:30,22.05
4805.0,20-Jul,04:00,21.3
4805.5,20-Jul,04:30,20.75
4806.0,20-Jul,05:00,20.2
4806.5,20-Jul,05:30,20.4
4807.0,20-Jul,06:00,20.6
4807.5,20-Jul,06:30,21.0
4808.0,20-Jul,07:00,21.4
4808.5,20-Jul,07:30,22.25
4809.0,20-Jul,08:00,23.1
4809.5,20-Jul,08:30,23.9
4810.0,20-Jul,09:00,24.7
4810.5,20-Jul,09:30,24.85
4811.0,20-Jul,10:00,25.0
4811.5,20-Jul,10:30,25.0
4812.0,20-Jul,11:00,25.0
4812.5,20-Jul,11:30,25.35
4813.0,20-Jul,12:00,25.7
4813.5,20-Jul,12:30,26.0
4814.0,20-Jul,13:00,26.3
4814.5,20-Jul,13:30,25.85
4815.0,20-Jul,14:00,25.4
4815.5,20-Jul,14:30,24.9
4816.0,20-Jul,15:00,24.4
4816.5,20-Jul,15:30,23.45
4817.0,20-Jul,16:00,22.5
4817.5,20-Jul,16:30,21.8
4818.0,20-Jul,17:00,21.1
4818.5,20-Jul,17:30,21.4
4819.0,20-Jul,18:00,21.7
4819.5,20-Jul,18:30,21.299999999999997
4820.0,20-Jul,19:00,20.9
4820.5,20-Jul,19:30,20.45
4821.0,20-Jul,20:00,20.0
4821.5,20-Jul,20:30,19.7
4822.0,20-Jul,21:00,19.4
4822.5,20-Jul,21:30,19.25
4823.0,20-Jul,22:00,19.1
4823.5,20-Jul,22:30,18.75
4824.0,20-Jul,23:00,18.4
4824.5,20-Jul,23:30,18.35
4825.0,21-Jul,00:00,18.3
4825.5,21-Jul,00:30,18.25
4826.0,21-Jul,01:00,18.2
4826.5,21-Jul,01:30,17.95
4827.0,21-Jul,02:00,17.7
4827.5,21-Jul,02:30,17.6
4828.0,21-Jul,03:00,17.5
4828.5,21-Jul,03:30,17.4
4829.0,21-Jul,04:00,17.3
4829.5,21-Jul,04:30,17.3
4830.0,21-Jul,05:00,17.3
4830.5,21-Jul,05:30,17.1
4831.0,21-Jul,06:00,16.9
4831.5,21-Jul,06:30,17.049999999999997
4832.0,21-Jul,07:00,17.2
4832.5,21-Jul,07:30,17.25
4833.0,21-Jul,08:00,17.3
4833.5,21-Jul,08:30,17.35
4834.0,21-Jul,09:00,17.4
4834.5,21-Jul,09:30,17.7
4835.0,21-Jul,10:00,18.0
4835.5,21-Jul,10:30,18.4
4836.0,21-Jul,11:00,18.8
4836.5,21-Jul,11:30,19.15
4837.0,21-Jul,12:00,19.5
4837.5,21-Jul,12:30,19.55
4838.0,21-Jul,13:00,19.6
4838.5,21-Jul,13:30,19.65
4839.0,21-Jul,14:00,19.7
4839.5,21-Jul,14:30,19.7
4840.0,21-Jul,15:00,19.7
4840.5,21-Jul,15:30,19.7
4841.0,21-Jul,16:00,19.7
4841.5,21-Jul,16:30,19.45
4842.0,21-Jul,17:00,19.2
4842.5,21-Jul,17:30,19.0
4843.0,21-Jul,18:00,18.8
4843.5,21-Jul,18:30,18.55
4844.0,21-Jul,19:00,18.3
4844.5,21-Jul,19:30,17.9
4845.0,21-Jul,20:00,17.5
4845.5,21-Jul,20:30,17.2
4846.0,21-Jul,21:00,16.9
4846.5,21-Jul,21:30,16.7
4847.0,21-Jul,22:00,16.5
4847.5,21-Jul,22:30,16.25
4848.0,21-Jul,23:00,16.0
4848.5,21-Jul,23:30,15.95
4849.0,22-Jul,00:00,15.9
4849.5,22-Jul,00:30,15.850000000000001
4850.0,22-Jul,01:00,15.8
4850.5,22-Jul,01:30,15.600000000000001
4851.0,22-Jul,02:00,15.4
4851.5,22-Jul,02:30,15.15
4852.0,22-Jul,03:00,14.9
4852.5,22-Jul,03:30,14.8
4853.0,22-Jul,04:00,14.7
4853.5,22-Jul,04:30,14.75
4854.0,22-Jul,05:00,14.8
4854.5,22-Jul,05:30,14.850000000000001
4855.0,22-Jul,06:00,14.9
4855.5,22-Jul,06:30,15.05
4856.0,22-Jul,07:00,15.2
4856.5,22-Jul,07:30,15.399999999999999
4857.0,22-Jul,08:00,15.6
4857.5,22-Jul,08:30,15.7
4858.0,22-Jul,09:00,15.8
4858.5,22-Jul,09:30,16.05
4859.0,22-Jul,10:00,16.3
4859.5,22-Jul,10:30,16.3
4860.0,22-Jul,11:00,16.3
4860.5,22-Jul,11:30,16.55
4861.0,22-Jul,12:00,16.8
4861.5,22-Jul,12:30,16.8
4862.0,22-Jul,13:00,16.8
4862.5,22-Jul,13:30,17.1
4863.0,22-Jul,14:00,17.4
4863.5,22-Jul,14:30,17.5
4864.0,22-Jul,15:00,17.6
4864.5,22-Jul,15:30,17.9
4865.0,22-Jul,16:00,18.2
4865.5,22-Jul,16:30,18.049999999999997
4866.0,22-Jul,17:00,17.9
4866.5,22-Jul,17:30,17.7
4867.0,22-Jul,18:00,17.5
4867.5,22-Jul,18:30,17.2
4868.0,22-Jul,19:00,16.9
4868.5,22-Jul,19:30,16.35
4869.0,22-Jul,20:00,15.8
4869.5,22-Jul,20:30,15.45
4870.0,22-Jul,21:00,15.1
4870.5,22-Jul,21:30,15.0
4871.0,22-Jul,22:00,14.9
4871.5,22-Jul,22:30,14.8
4872.0,22-Jul,23:00,14.7
4872.5,22-Jul,23:30,14.7
4873.0,23-Jul,00:00,14.7
4873.5,23-Jul,00:30,14.8
4874.0,23-Jul,01:00,14.9
4874.5,23-Jul,01:30,14.850000000000001
4875.0,23-Jul,02:00,14.8
4875.5,23-Jul,02:30,14.850000000000001
4876.0,23-Jul,03:00,14.9
4876.5,23-Jul,03:30,14.9
4877.0,23-Jul,04:00,14.9
4877.5,23-Jul,04:30,14.850000000000001
4878.0,23-Jul,05:00,14.8
4878.5,23-Jul,05:30,15.100000000000001
4879.0,23-Jul,06:00,15.4
4879.5,23-Jul,06:30,16.05
4880.0,23-Jul,07:00,16.7
4880.5,23-Jul,07:30,17.35
4881.0,23-Jul,08:00,18.0
4881.5,23-Jul,08:30,18.8
4882.0,23-Jul,09:00,19.6
4882.5,23-Jul,09:30,20.1
4883.0,23-Jul,10:00,20.6
4883.5,23-Jul,10:30,21.35
4884.0,23-Jul,11:00,22.1
4884.5,23-Jul,11:30,22.3
4885.0,23-Jul,12:00,22.5
4885.5,23-Jul,12:30,22.8
4886.0,23-Jul,13:00,23.1
4886.5,23-Jul,13:30,23.3
4887.0,23-Jul,14:00,23.5
4887.5,23-Jul,14:30,23.4
4888.0,23-Jul,15:00,23.3
4888.5,23-Jul,15:30,23.05
4889.0,23-Jul,16:00,22.8
4889.5,23-Jul,16:30,22.6
4890.0,23-Jul,17:00,22.4
4890.5,23-Jul,17:30,22.4
4891.0,23-Jul,18:00,22.4
4891.5,23-Jul,18:30,22.049999999999997
4892.0,23-Jul,19:00,21.7
4892.5,23-Jul,19:30,21.4
4893.0,23-Jul,20:00,21.1
4893.5,23-Jul,20:30,20.75
4894.0,23-Jul,21:00,20.4
4894.5,23-Jul,21:30,20.25
4895.0,23-Jul,22:00,20.1
4895.5,23-Jul,22:30,19.8
4896.0,23-Jul,23:00,19.5
4896.5,23-Jul,23:30,19.4
4897.0,24-Jul,00:00,19.3
4897.5,24-Jul,00:30,19.05
4898.0,24-Jul,01:00,18.8
4898.5,24-Jul,01:30,18.65
4899.0,24-Jul,02:00,18.5
4899.5,24-Jul,02:30,18.25
4900.0,24-Jul,03:00,18.0
4900.5,24-Jul,03:30,17.7
4901.0,24-Jul,04:00,17.4
4901.5,24-Jul,04:30,17.25
4902.0,24-Jul,05:00,17.1
4902.5,24-Jul,05:30,17.450000000000003
4903.0,24-Jul,06:00,17.8
4903.5,24-Jul,06:30,18.200000000000003
4904.0,24-Jul,07:00,18.6
4904.5,24-Jul,07:30,19.200000000000003
4905.0,24-Jul,08:00,19.8
4905.5,24-Jul,08:30,20.4
4906.0,24-Jul,09:00,21.0
4906.5,24-Jul,09:30,21.65
4907.0,24-Jul,10:00,22.3
4907.5,24-Jul,10:30,22.4
4908.0,24-Jul,11:00,22.5
4908.5,24-Jul,11:30,22.8
4909.0,24-Jul,12:00,23.1
4909.5,24-Jul,12:30,23.3
4910.0,24-Jul,13:00,23.5
4910.5,24-Jul,13:30,24.0
4911.0,24-Jul,14:00,24.5
4911.5,24-Jul,14:30,24.95
4912.0,24-Jul,15:00,25.4
4912.5,24-Jul,15:30,25.2
4913.0,24-Jul,16:00,25.0
4913.5,24-Jul,16:30,24.65
4914.0,24-Jul,17:00,24.3
4914.5,24-Jul,17:30,24.15
4915.0,24-Jul,18:00,24.0
4915.5,24-Jul,18:30,23.7
4916.0,24-Jul,19:00,23.4
4916.5,24-Jul,19:30,22.799999999999997
4917.0,24-Jul,20:00,22.2
4917.5,24-Jul,20:30,21.7
4918.0,24-Jul,21:00,21.2
4918.5,24-Jul,21:30,19.9
4919.0,24-Jul,22:00,18.6
4919.5,24-Jul,22:30,18.200000000000003
4920.0,24-Jul,23:00,17.8
4920.5,24-Jul,23:30,17.65
4921.0,25-Jul,00:00,17.5
4921.5,25-Jul,00:30,17.35
4922.0,25-Jul,01:00,17.2
4922.5,25-Jul,01:30,17.1
4923.0,25-Jul,02:00,17.0
4923.5,25-Jul,02:30,16.85
4924.0,25-Jul,03:00,16.7
4924.5,25-Jul,03:30,16.6
4925.0,25-Jul,04:00,16.5
4925.5,25-Jul,04:30,16.4
4926.0,25-Jul,05:00,16.3
4926.5,25-Jul,05:30,16.55
4927.0,25-Jul,06:00,16.8
4927.5,25-Jul,06:30,17.25
4928.0,25-Jul,07:00,17.7
4928.5,25-Jul,07:30,17.9
4929.0,25-Jul,08:00,18.1
4929.5,25-Jul,08:30,18.3
4930.0,25-Jul,09:00,18.5
4930.5,25-Jul,09:30,19.1
4931.0,25-Jul,10:00,19.7
4931.5,25-Jul,10:30,19.9
4932.0,25-Jul,11:00,20.1
4932.5,25-Jul,11:30,20.200000000000003
4933.0,25-Jul,12:00,20.3
4933.5,25-Jul,12:30,19.55
4934.0,25-Jul,13:00,18.8
4934.5,25-Jul,13:30,19.65
4935.0,25-Jul,14:00,20.5
4935.5,25-Jul,14:30,21.05
4936.0,25-Jul,15:00,21.6
4936.5,25-Jul,15:30,20.9
4937.0,25-Jul,16:00,20.2
4937.5,25-Jul,16:30,19.7
4938.0,25-Jul,17:00,19.2
4938.5,25-Jul,17:30,18.799999999999997
4939.0,25-Jul,18:00,18.4
4939.5,25-Jul,18:30,17.799999999999997
4940.0,25-Jul,19:00,17.2
4940.5,25-Jul,19:30,16.7
4941.0,25-Jul,20:00,16.2
4941.5,25-Jul,20:30,15.3
4942.0,25-Jul,21:00,14.4
4942.5,25-Jul,21:30,14.05
4943.0,25-Jul,22:00,13.7
4943.5,25-Jul,22:30,13.6
4944.0,25-Jul,23:00,13.5
4944.5,25-Jul,23:30,13.25
4945.0,26-Jul,00:00,13.0
4945.5,26-Jul,00:30,12.8
4946.0,26-Jul,01:00,12.6
4946.5,26-Jul,01:30,12.55
4947.0,26-Jul,02:00,12.5
4947.5,26-Jul,02:30,12.45
4948.0,26-Jul,03:00,12.4
4948.5,26-Jul,03:30,12.4
4949.0,26-Jul,04:00,12.4
4949.5,26-Jul,04:30,12.5
4950.0,26-Jul,05:00,12.6
4950.5,26-Jul,05:30,12.75
4951.0,26-Jul,06:00,12.9
4951.5,26-Jul,06:30,13.3
4952.0,26-Jul,07:00,13.7
4952.5,26-Jul,07:30,13.899999999999999
4953.0,26-Jul,08:00,14.1
4953.5,26-Jul,08:30,14.45
4954.0,26-Jul,09:00,14.8
4954.5,26-Jul,09:30,15.05
4955.0,26-Jul,10:00,15.3
4955.5,26-Jul,10:30,15.55
4956.0,26-Jul,11:00,15.8
4956.5,26-Jul,11:30,16.200000000000003
