HourOfYear,Date,StartTime,Tariff
5016.0,28-Jul,23:00,0.2691
5016.5,28-Jul,23:30,0.2691
5017.0,29-Jul,00:00,0.2691
5017.5,29-Jul,00:30,0.2691
5018.0,29-Jul,01:00,0.2691
5018.5,29-Jul,01:30,0.2691
5019.0,29-Jul,02:00,0.2691
5019.5,29-Jul,02:30,0.2691
5020.0,29-Jul,03:00,0.2691
5020.5,29-Jul,03:30,0.2691
5021.0,29-Jul,04:00,0.2691
5021.5,29-Jul,04:30,0.2691
5022.0,29-Jul,05:00,0.2691
5022.5,29-Jul,05:30,0.2691
5023.0,29-Jul,06:00,0.2691
5023.5,29-Jul,06:30,0.2691
5024.0,29-Jul,07:00,0.2691
5024.5,29-Jul,07:30,0.2691
5025.0,29-Jul,08:00,0.2691
5025.5,29-Jul,08:30,0.2691
5026.0,29-Jul,09:00,0.2691
5026.5,29-Jul,09:30,0.2691
5027.0,29-Jul,10:00,0.2691
5027.5,29-Jul,10:30,0.2691
5028.0,29-Jul,11:00,0.2691
5028.5,29-Jul,11:30,0.2691
5029.0,29-Jul,12:00,0.2691
5029.5,29-Jul,12:30,0.2691
5030.0,29-Jul,13:00,0.2691
5030.5,29-Jul,13:30,0.2691
5031.0,29-Jul,14:00,0.2691
5031.5,29-Jul,14:30,0.2691
5032.0,29-Jul,15:00,0.2691
5032.5,29-Jul,15:30,0.2691
5033.0,29-Jul,16:00,0.2691
5033.5,29-Jul,16:30,0.2691
5034.0,29-Jul,17:00,0.2691
5034.5,29-Jul,17:30,0.2691
5035.0,29-Jul,18:00,0.2691
5035.5,29-Jul,18:30,0.2691
5036.0,29-Jul,19:00,0.2691
5036.5,29-Jul,19:30,0.2691
5037.0,29-Jul,20:00,0.2691
5037.5,29-Jul,20:30,0.2691
5038.0,29-Jul,21:00,0.2691
5038.5,29-Jul,21:30,0.2691
5039.0,29-Jul,22:00,0.2691
5039.5,29-Jul,22:30,0.2691
5040.0,29-Jul,23:00,0.2691
5040.5,29-Jul,23:30,0.2691
5041.0,30-Jul,00:00,0.2691
5041.5,30-Jul,00:30,0.2691
5042.0,30-Jul,01:00,0.2691
5042.5,30-Jul,01:30,0.2691
5043.0,30-Jul,02:00,0.2691
5043.5,30-Jul,02:30,0.2691
5044.0,30-Jul,03:00,0.2691
5044.5,30-Jul,03:30,0.2691
5045.0,30-Jul,04:00,0.2691
5045.5,30-Jul,04:30,0.2691
5046.0,30-Jul,05:00,0.2691
5046.5,30-Jul,05:30,0.2691
5047.0,30-Jul,06:00,0.2691
5047.5,30-Jul,06:30,0.2691
5048.0,30-Jul,07:00,0.2691
5048.5,30-Jul,07:30,0.2691
5049.0,30-Jul,08:00,0.2691
5049.5,30-Jul,08:30,0.2691
5050.0,30-Jul,09:00,0.2691
5050.5,30-Jul,09:30,0.2691
5051.0,30-Jul,10:00,0.2691
5051.5,30-Jul,10:30,0.2691
5052.0,30-Jul,11:00,0.2691
5052.5,30-Jul,11:30,0.2691
5053.0,30-Jul,12:00,0.2691
5053.5,30-Jul,12:30,0.2691
5054.0,30-Jul,13:00,0.2691
5054.5,30-Jul,13:30,0.2691
5055.0,30-Jul,14:00,0.2691
5055.5,30-Jul,14:30,0.2691
5056.0,30-Jul,15:00,0.2691
5056.5,30-Jul,15:30,0.2691
5057.0,30-Jul,16:00,0.2691
5057.5,30-Jul,16:30,0.2691
5058.0,30-Jul,17:00,0.2691
5058.5,30-Jul,17:30,0.2691
5059.0,30-Jul,18:00,0.2691
5059.5,30-Jul,18:30,0.2691
5060.0,30-Jul,19:00,0.2691
5060.5,30-Jul,19:30,0.2691
5061.0,30-Jul,20:00,0.2691
5061.5,30-Jul,20:30,0.2691
5062.0,30-Jul,21:00,0.2691
5062.5,30-Jul,21:30,0.2691
5063.0,30-Jul,22:00,0.2691
5063.5,30-Jul,22:30,0.2691
5064.0,30-Jul,23:00,0.2691
5064.5,30-Jul,23:30,0.2691
5065.0,31-Jul,00:00,0.2691
5065.5,31-Jul,00:30,0.2691
5066.0,31-Jul,01:00,0.2691
5066.5,31-Jul,01:30,0.2691
5067.0,31-Jul,02:00,0.2691
5067.5,31-Jul,02:30,0.2691
5068.0,31-Jul,03:00,0.2691
5068.5,31-Jul,03:30,0.2691
5069.0,31-Jul,04:00,0.2691
5069.5,31-Jul,04:30,0.2691
5070.0,31-Jul,05:00,0.2691
5070.5,31-Jul,05:30,0.2691
5071.0,31-Jul,06:00,0.2691
5071.5,31-Jul,06:30,0.2691
5072.0,31-Jul,07:00,0.2691
5072.5,31-Jul,07:30,0.2691
5073.0,31-Jul,08:00,0.2691
5073.5,31-Jul,08:30,0.2691
5074.0,31-Jul,09:00,0.2691
5074.5,31-Jul,09:30,0.2691
5075.0,31-Jul,10:00,0.2691
5075.5,31-Jul,10:30,0.2691
5076.0,31-Jul,11:00,0.2691
5076.5,31-Jul,11:30,0.2691
5077.0,31-Jul,12:00,0.2691
5077.5,31-Jul,12:30,0.2691
5078.0,31-Jul,13:00,0.2691
5078.5,31-Jul,13:30,0.2691
5079.0,31-Jul,14:00,0.2691
5079.5,31-Jul,14:30,0.2691
5080.0,31-Jul,15:00,0.2691
5080.5,31-Jul,15:30,0.2691
5081.0,31-Jul,16:00,0.2691
5081.5,31-Jul,16:30,0.2691
5082.0,31-Jul,17:00,0.2691
5082.5,31-Jul,17:30,0.2691
5083.0,31-Jul,18:00,0.2691
5083.5,31-Jul,18:30,0.2691
5084.0,31-Jul,19:00,0.2691
5084.5,31-Jul,19:30,0.2691
5085.0,31-Jul,20:00,0.2691
5085.5,31-Jul,20:30,0.2691
5086.0,31-Jul,21:00,0.2691
5086.5,31-Jul,21:30,0.2691
5087.0,31-Jul,22:00,0.2691
5087.5,31-Jul,22:30,0.2691
5088.0,31-Jul,23:00,0.2691
5088.5,31-Jul,23:30,0.2691
5089.0,01-Aug,00:00,0.2691
5089.5,01-Aug,00:30,0.2691
5090.0,01-Aug,01:00,0.2691
5090.5,01-Aug,01:30,0.2691
5091.0,01-Aug,02:00,0.2691
5091.5,01-Aug,02:30,0.2691
5092.0,01-Aug,03:00,0.2691
5092.5,01-Aug,03:30,0.2691
5093.0,01-Aug,04:00,0.2691
5093.5,01-Aug,04:30,0.2691
5094.0,01-Aug,05:00,0.2691
5094.5,01-Aug,05:30,0.2691
5095.0,01-Aug,06:00,0.2691
5095.5,01-Aug,06:30,0.2691
5096.0,01-Aug,07:00,0.2691
5096.5,01-Aug,07:30,0.2691
5097.0,01-Aug,08:00,0.2691
5097.5,01-Aug,08:30,0.2691
5098.0,01-Aug,09:00,0.2691
5098.5,01-Aug,09:30,0.2691
5099.0,01-Aug,10:00,0.2691
5099.5,01-Aug,10:30,0.2691
5100.0,01-Aug,11:00,0.2691
5100.5,01-Aug,11:30,0.2691
5101.0,01-Aug,12:00,0.2691
5101.5,01-Aug,12:30,0.2691
5102.0,01-Aug,13:00,0.2691
5102.5,01-Aug,13:30,0.2691
5103.0,01-Aug,14:00,0.2691
5103.5,01-Aug,14:30,0.2691
5104.0,01-Aug,15:00,0.2691
5104.5,01-Aug,15:30,0.2691
5105.0,01-Aug,16:00,0.2691
5105.5,01-Aug,16:30,0.2691
5106.0,01-Aug,17:00,0.2691
5106.5,01-Aug,17:30,0.2691
5107.0,01-Aug,18:00,0.2691
5107.5,01-Aug,18:30,0.2691
5108.0,01-Aug,19:00,0.2691
5108.5,01-Aug,19:30,0.2691
5109.0,01-Aug,20:00,0.2691
5109.5,01-Aug,20:30,0.2691
5110.0,01-Aug,21:00,0.2691
5110.5,01-Aug,21:30,0.2691
5111.0,01-Aug,22:00,0.2691
5111.5,01-Aug,22:30,0.2691
5112.0,01-Aug,23:00,0.2691
5112.5,01-Aug,23:30,0.2691
5113.0,02-Aug,00:00,0.2691
5113.5,02-Aug,00:30,0.2691
5114.0,02-Aug,01:00,0.2691
5114.5,02-Aug,01:30,0.2691
5115.0,02-Aug,02:00,0.2691
5115.5,02-Aug,02:30,0.2691
5116.0,02-Aug,03:00,0.2691
5116.5,02-Aug,03:30,0.2691
5117.0,02-Aug,04:00,0.2691
5117.5,02-Aug,04:30,0.2691
5118.0,02-Aug,05:00,0.2691
5118.5,02-Aug,05:30,0.2691
5119.0,02-Aug,06:00,0.2691
5119.5,02-Aug,06:30,0.2691
5120.0,02-Aug,07:00,0.2691
5120.5,02-Aug,07:30,0.2691
5121.0,02-Aug,08:00,0.2691
5121.5,02-Aug,08:30,0.2691
5122.0,02-Aug,09:00,0.2691
5122.5,02-Aug,09:30,0.2691
5123.0,02-Aug,10:00,0.2691
5123.5,02-Aug,10:30,0.2691
5124.0,02-Aug,11:00,0.2691
5124.5,02-Aug,11:30,0.2691
5125.0,02-Aug,12:00,0.2691
5125.5,02-Aug,12:30,0.2691
5126.0,02-Aug,13:00,0.2691
5126.5,02-Aug,13:30,0.2691
5127.0,02-Aug,14:00,0.2691
5127.5,02-Aug,14:30,0.2691
5128.0,02-Aug,15:00,0.2691
5128.5,02-Aug,15:30,0.2691
5129.0,02-Aug,16:00,0.2691
5129.5,02-Aug,16:30,0.2691
5130.0,02-Aug,17:00,0.2691
5130.5,02-Aug,17:30,0.2691
5131.0,02-Aug,18:00,0.2691
5131.5,02-Aug,18:30,0.2691
5132.0,02-Aug,19:00,0.2691
5132.5,02-Aug,19:30,0.2691
5133.0,02-Aug,20:00,0.2691
5133.5,02-Aug,20:30,0.2691
5134.0,02-Aug,21:00,0.2691
5134.5,02-Aug,21:30,0.2691
5135.0,02-Aug,22:00,0.2691
5135.5,02-Aug,22:30,0.2691
5136.0,02-Aug,23:00,0.2691
5136.5,02-Aug,23:30,0.2691
5137.0,03-Aug,00:00,0.2691
5137.5,03-Aug,00:30,0.2691
5138.0,03-Aug,01:00,0.2691
5138.5,03-Aug,01:30,0.2691
5139.0,03-Aug,02:00,0.2691
5139.5,03-Aug,02:30,0.2691
5140.0,03-Aug,03:00,0.2691
5140.5,03-Aug,03:30,0.2691
5141.0,03-Aug,04:00,0.2691
5141.5,03-Aug,04:30,0.2691
5142.0,03-Aug,05:00,0.2691
5142.5,03-Aug,05:30,0.2691
5143.0,03-Aug,06:00,0.2691
5143.5,03-Aug,06:30,0.2691
5144.0,03-Aug,07:00,0.2691
5144.5,03-Aug,07:30,0.2691
5145.0,03-Aug,08:00,0.2691
5145.5,03-Aug,08:30,0.2691
5146.0,03-Aug,09:00,0.2691
5146.5,03-Aug,09:30,0.2691
5147.0,03-Aug,10:00,0.2691
5147.5,03-Aug,10:30,0.2691
5148.0,03-Aug,11:00,0.2691
5148.5,03-Aug,11:30,0.2691
5149.0,03-Aug,12:00,0.2691
5149.5,03-Aug,12:30,0.2691
5150.0,03-Aug,13:00,0.2691
5150.5,03-Aug,13:30,0.2691
5151.0,03-Aug,14:00,0.2691
5151.5,03-Aug,14:30,0.2691
5152.0,03-Aug,15:00,0.2691
5152.5,03-Aug,15:30,0.2691
5153.0,03-Aug,16:00,0.2691
5153.5,03-Aug,16:30,0.2691
5154.0,03-Aug,17:00,0.2691
5154.5,03-Aug,17:30,0.2691
5155.0,03-Aug,18:00,0.2691
5155.5,03-Aug,18:30,0.2691
5156.0,03-Aug,19:00,0.2691
5156.5,03-Aug,19:30,0.2691
5157.0,03-Aug,20:00,0.2691
5157.5,03-Aug,20:30,0.2691
5158.0,03-Aug,21:00,0.2691
5158.5,03-Aug,21:30,0.2691
5159.0,03-Aug,22:00,0.2691
5159.5,03-Aug,22:30,0.2691
5160.0,03-Aug,23:00,0.2691
5160.5,03-Aug,23:30,0.2691
5161.0,04-Aug,00:00,0.2691
5161.5,04-Aug,00:30,0.2691
5162.0,04-Aug,01:00,0.2691
5162.5,04-Aug,01:30,0.2691
5163.0,04-Aug,02:00,0.2691
5163.5,04-Aug,02:30,0.2691
5164.0,04-Aug,03:00,0.2691
5164.5,04-Aug,03:30,0.2691
5165.0,04-Aug,04:00,0.2691
5165.5,04-Aug,04:30,0.2691
5166.0,04-Aug,05:00,0.2691
5166.5,04-Aug,05:30,0.2691
5167.0,04-Aug,06:00,0.2691
5167.5,04-Aug,06:30,0.2691
5168.0,04-Aug,07:00,0.2691
5168.5,04-Aug,07:30,0.2691
5169.0,04-Aug,08:00,0.2691
5169.5,04-Aug,08:30,0.2691
5170.0,04-Aug,09:00,0.2691
5170.5,04-Aug,09:30,0.2691
5171.0,04-Aug,10:00,0.2691
5171.5,04-Aug,10:30,0.2691
5172.0,04-Aug,11:00,0.2691
5172.5,04-Aug,11:30,0.2691
5173.0,04-Aug,12:00,0.2691
5173.5,04-Aug,12:30,0.2691
5174.0,04-Aug,13:00,0.2691
5174.5,04-Aug,13:30,0.2691
5175.0,04-Aug,14:00,0.2691
5175.5,04-Aug,14:30,0.2691
5176.0,04-Aug,15:00,0.2691
5176.5,04-Aug,15:30,0.2691
5177.0,04-Aug,16:00,0.2691
5177.5,04-Aug,16:30,0.2691
5178.0,04-Aug,17:00,0.2691
5178.5,04-Aug,17:30,0.2691
5179.0,04-Aug,18:00,0.2691
5179.5,04-Aug,18:30,0.2691
5180.0,04-Aug,19:00,0.2691
5180.5,04-Aug,19:30,0.2691
5181.0,04-Aug,20:00,0.2691
5181.5,04-Aug,20:30,0.2691
5182.0,04-Aug,21:00,0.2691
5182.5,04-Aug,21:30,0.2691
5183.0,04-Aug,22:00,0.2691
5183.5,04-Aug,22:30,0.2691
5184.0,04-Aug,23:00,0.2691
5184.5,04-Aug,23:30,0.2691
5185.0,05-Aug,00:00,0.2691
5185.5,05-Aug,00:30,0.2691
5186.0,05-Aug,01:00,0.2691
5186.5,05-Aug,01:30,0.2691
5187.0,05-Aug,02:00,0.2691
5187.5,05-Aug,02:30,0.2691
5188.0,05-Aug,03:00,0.2691
5188.5,05-Aug,03:30,0.2691
5189.0,05-Aug,04:00,0.2691
5189.5,05-Aug,04:30,0.2691
5190.0,05-Aug,05:00,0.2691
5190.5,05-Aug,05:30,0.2691
5191.0,05-Aug,06:00,0.2691
5191.5,05-Aug,06:30,0.2691
5192.0,05-Aug,07:00,0.2691
5192.5,05-Aug,07:30,0.2691
5193.0,05-Aug,08:00,0.2691
5193.5,05-Aug,08:30,0.2691
5194.0,05-Aug,09:00,0.2691
5194.5,05-Aug,09:30,0.2691
5195.0,05-Aug,10:00,0.2691
5195.5,05-Aug,10:30,0.2691
5196.0,05-Aug,11:00,0.2691
5196.5,05-Aug,11:30,0.2691
5197.0,05-Aug,12:00,0.2691
5197.5,05-Aug,12:30,0.2691
5198.0,05-Aug,13:00,0.2691
5198.5,05-Aug,13:30,0.2691
5199.0,05-Aug,14:00,0.2691
5199.5,05-Aug,14:30,0.2691
5200.0,05-Aug,15:00,0.2691
5200.5,05-Aug,15:30,0.2691
5201.0,05-Aug,16:00,0.2691
5201.5,05-Aug,16:30,0.2691
5202.0,05-Aug,17:00,0.2691
5202.5,05-Aug,17:30,0.2691
5203.0,05-Aug,18:00,0.2691
5203.5,05-Aug,18:30,0.2691
5204.0,05-Aug,19:00,0.2691
5204.5,05-Aug,19:30,0.2691
5205.0,05-Aug,20:00,0.2691
5205.5,05-Aug,20:30,0.2691
5206.0,05-Aug,21:00,0.2691
5206.5,05-Aug,21:30,0.2691
5207.0,05-Aug,22:00,0.2691
5207.5,05-Aug,22:30,0.2691
5208.0,05-Aug,23:00,0.2691
5208.5,05-Aug,23:30,0.2691
5209.0,06-Aug,00:00,0.2691
5209.5,06-Aug,00:30,0.2691
5210.0,06-Aug,01:00,0.2691
5210.5,06-Aug,01:30,0.2691
5211.0,06-Aug,02:00,0.2691
5211.5,06-Aug,02:30,0.2691
5212.0,06-Aug,03:00,0.2691
5212.5,06-Aug,03:30,0.2691
5213.0,06-Aug,04:00,0.2691
5213.5,06-Aug,04:30,0.2691
5214.0,06-Aug,05:00,0.2691
5214.5,06-Aug,05:30,0.2691
5215.0,06-Aug,06:00,0.2691
5215.5,06-Aug,06:30,0.2691
5216.0,06-Aug,07:00,0.2691
5216.5,06-Aug,07:30,0.2691
5217.0,06-Aug,08:00,0.2691
5217.5,06-Aug,08:30,0.2691
5218.0,06-Aug,09:00,0.2691
5218.5,06-Aug,09:30,0.2691
5219.0,06-Aug,10:00,0.2691
5219.5,06-Aug,10:30,0.2691
5220.0,06-Aug,11:00,0.2691
5220.5,06-Aug,11:30,0.2691
5221.0,06-Aug,12:00,0.2691
5221.5,06-Aug,12:30,0.2691
5222.0,06-Aug,13:00,0.2691
5222.5,06-Aug,13:30,0.2691
5223.0,06-Aug,14:00,0.2691
5223.5,06-Aug,14:30,0.2691
5224.0,06-Aug,15:00,0.2691
5224.5,06-Aug,15:30,0.2691
5225.0,06-Aug,16:00,0.2691
5225.5,06-Aug,16:30,0.2691
5226.0,06-Aug,17:00,0.2691
5226.5,06-Aug,17:30,0.2691
5227.0,06-Aug,18:00,0.2691
5227.5,06-Aug,18:30,0.2691
5228.0,06-Aug,19:00,0.2691
5228.5,06-Aug,19:30,0.2691
5229.0,06-Aug,20:00,0.2691
5229.5,06-Aug,20:30,0.2691
5230.0,06-Aug,21:00,0.2691
5230.5,06-Aug,21:30,0.2691
5231.0,06-Aug,22:00,0.2691
5231.5,06-Aug,22:30,0.2691
5232.0,06-Aug,23:00,0.2691
5232.5,06-Aug,23:30,0.2691
5233.0,07-Aug,00:00,0.2691
5233.5,07-Aug,00:30,0.2691
5234.0,07-Aug,01:00,0.2691
5234.5,07-Aug,01:30,0.2691
5235.0,07-Aug,02:00,0.2691
5235.5,07-Aug,02:30,0.2691
5236.0,07-Aug,03:00,0.2691
5236.5,07-Aug,03:30,0.2691
5237.0,07-Aug,04:00,0.2691
5237.5,07-Aug,04:30,0.2691
5238.0,07-Aug,05:00,0.2691
5238.5,07-Aug,05:30,0.2691
5239.0,07-Aug,06:00,0.2691
5239.5,07-Aug,06:30,0.2691
5240.0,07-Aug,07:00,0.2691
5240.5,07-Aug,07:30,0.2691
5241.0,07-Aug,08:00,0.2691
5241.5,07-Aug,08:30,0.2691
5242.0,07-Aug,09:00,0.2691
5242.5,07-Aug,09:30,0.2691
5243.0,07-Aug,10:00,0.2691
5243.5,07-Aug,10:30,0.2691
5244.0,07-Aug,11:00,0.2691
5244.5,07-Aug,11:30,0.2691
5245.0,07-Aug,12:00,0.2691
5245.5,07-Aug,12:30,0.2691
5246.0,07-Aug,13:00,0.2691
5246.5,07-Aug,13:30,0.2691
5247.0,07-Aug,14:00,0.2691
5247.5,07-Aug,14:30,0.2691
5248.0,07-Aug,15:00,0.2691
5248.5,07-Aug,15:30,0.2691
5249.0,07-Aug,16:00,0.2691
5249.5,07-Aug,16:30,0.2691
5250.0,07-Aug,17:00,0.2691
5250.5,07-Aug,17:30,0.2691
5251.0,07-Aug,18:00,0.2691
5251.5,07-Aug,18:30,0.2691
5252.0,07-Aug,19:00,0.2691
5252.5,07-Aug,19:30,0.2691
5253.0,07-Aug,20:00,0.2691
5253.5,07-Aug,20:30,0.2691
5254.0,07-Aug,21:00,0.2691
5254.5,07-Aug,21:30,0.2691
5255.0,07-Aug,22:00,0.2691
5255.5,07-Aug,22:30,0.2691
5256.0,07-Aug,23:00,0.2691
5256.5,07-Aug,23:30,0.2691
5257.0,08-Aug,00:00,0.2691
5257.5,08-Aug,00:30,0.2691
5258.0,08-Aug,01:00,0.2691
5258.5,08-Aug,01:30,0.2691
5259.0,08-Aug,02:00,0.2691
5259.5,08-Aug,02:30,0.2691
5260.0,08-Aug,03:00,0.2691
5260.5,08-Aug,03:30,0.2691
5261.0,08-Aug,04:00,0.2691
5261.5,08-Aug,04:30,0.2691
5262.0,08-Aug,05:00,0.2691
5262.5,08-Aug,05:30,0.2691
5263.0,08-Aug,06:00,0.2691
5263.5,08-Aug,06:30,0.2691
5264.0,08-Aug,07:00,0.2691
5264.5,08-Aug,07:30,0.2691
5265.0,08-Aug,08:00,0.2691
5265.5,08-Aug,08:30,0.2691
5266.0,08-Aug,09:00,0.2691
5266.5,08-Aug,09:30,0.2691
5267.0,08-Aug,10:00,0.2691
5267.5,08-Aug,10:30,0.2691
5268.0,08-Aug,11:00,0.2691
5268.5,08-Aug,11:30,0.2691
5269.0,08-Aug,12:00,0.2691
5269.5,08-Aug,12:30,0.2691
5270.0,08-Aug,13:00,0.2691
5270.5,08-Aug,13:30,0.2691
5271.0,08-Aug,14:00,0.2691
5271.5,08-Aug,14:30,0.2691
5272.0,08-Aug,15:00,0.2691
5272.5,08-Aug,15:30,0.2691
5273.0,08-Aug,16:00,0.2691
5273.5,08-Aug,16:30,0.2691
5274.0,08-Aug,17:00,0.2691
5274.5,08-Aug,17:30,0.2691
5275.0,08-Aug,18:00,0.2691
5275.5,08-Aug,18:30,0.2691
5276.0,08-Aug,19:00,0.2691
5276.5,08-Aug,19:30,0.2691
5277.0,08-Aug,20:00,0.2691
5277.5,08-Aug,20:30,0.2691
5278.0,08-Aug,21:00,0.2691
5278.5,08-Aug,21:30,0.2691
5279.0,08-Aug,22:00,0.2691
5279.5,08-Aug,22:30,0.2691
5280.0,08-Aug,23:00,0.2691
5280.5,08-Aug,23:30,0.2691
5281.0,09-Aug,00:00,0.2691
5281.5,09-Aug,00:30,0.2691
5282.0,09-Aug,01:00,0.2691
5282.5,09-Aug,01:30,0.2691
5283.0,09-Aug,02:00,0.2691
5283.5,09-Aug,02:30,0.2691
5284.0,09-Aug,03:00,0.2691
5284.5,09-Aug,03:30,0.2691
5285.0,09-Aug,04:00,0.2691
5285.5,09-Aug,04:30,0.2691
5286.0,09-Aug,05:00,0.2691
5286.5,09-Aug,05:30,0.2691
5287.0,09-Aug,06:00,0.2691
5287.5,09-Aug,06:30,0.2691
5288.0,09-Aug,07:00,0.2691
5288.5,09-Aug,07:30,0.2691
5289.0,09-Aug,08:00,0.2691
5289.5,09-Aug,08:30,0.2691
5290.0,09-Aug,09:00,0.2691
5290.5,09-Aug,09:30,0.2691
5291.0,09-Aug,10:00,0.2691
5291.5,09-Aug,10:30,0.2691
5292.0,09-Aug,11:00,0.2691
5292.5,09-Aug,11:30,0.2691
5293.0,09-Aug,12:00,0.2691
5293.5,09-Aug,12:30,0.2691
5294.0,09-Aug,13:00,0.2691
5294.5,09-Aug,13:30,0.2691
5295.0,09-Aug,14:00,0.2691
5295.5,09-Aug,14:30,0.2691
5296.0,09-Aug,15:00,0.2691
5296.5,09-Aug,15:30,0.2691
5297.0,09-Aug,16:00,0.2691
5297.5,09-Aug,16:30,0.2691
5298.0,09-Aug,17:00,0.2691
5298.5,09-Aug,17:30,0.2691
5299.0,09-Aug,18:00,0.2691
5299.5,09-Aug,18:30,0.2691
5300.0,09-Aug,19:00,0.2691
5300.5,09-Aug,19:30,0.2691
5301.0,09-Aug,20:00,0.2691
5301.5,09-Aug,20:30,0.2691
5302.0,09-Aug,21:00,0.2691
5302.5,09-Aug,21:30,0.2691
5303.0,09-Aug,22:00,0.2691
5303.5,09-Aug,22:30,0.2691
5304.0,09-Aug,23:00,0.2691
5304.5,09-Aug,23:30,0.2691
5305.0,10-Aug,00:00,0.2691
5305.5,10-Aug,00:30,0.2691
5306.0,10-Aug,01:00,0.2691
5306.5,10-Aug,01:30,0.2691
5307.0,10-Aug,02:00,0.2691
5307.5,10-Aug,02:30,0.2691
5308.0,10-Aug,03:00,0.2691
5308.5,10-Aug,03:30,0.2691
5309.0,10-Aug,04:00,0.2691
5309.5,10-Aug,04:30,0.2691
5310.0,10-Aug,05:00,0.2691
5310.5,10-Aug,05:30,0.2691
5311.0,10-Aug,06:00,0.2691
5311.5,10-Aug,06:30,0.2691
5312.0,10-Aug,07:00,0.2691
5312.5,10-Aug,07:30,0.2691
5313.0,10-Aug,08:00,0.2691
5313.5,10-Aug,08:30,0.2691
5314.0,10-Aug,09:00,0.2691
5314.5,10-Aug,09:30,0.2691
5315.0,10-Aug,10:00,0.2691
5315.5,10-Aug,10:30,0.2691
5316.0,10-Aug,11:00,0.2691
5316.5,10-Aug,11:30,0.2691
5317.0,10-Aug,12:00,0.2691
5317.5,10-Aug,12:30,0.2691
5318.0,10-Aug,13:00,0.2691
5318.5,10-Aug,13:30,0.2691
5319.0,10-Aug,14:00,0.2691
5319.5,10-Aug,14:30,0.2691
5320.0,10-Aug,15:00,0.2691
5320.5,10-Aug,15:30,0.2691
5321.0,10-Aug,16:00,0.2691
5321.5,10-Aug,16:30,0.2691
5322.0,10-Aug,17:00,0.2691
5322.5,10-Aug,17:30,0.2691
5323.0,10-Aug,18:00,0.2691
5323.5,10-Aug,18:30,0.2691
5324.0,10-Aug,19:00,0.2691
5324.5,10-Aug,19:30,0.2691
5325.0,10-Aug,20:00,0.2691
5325.5,10-Aug,20:30,0.2691
5326.0,10-Aug,21:00,0.2691
5326.5,10-Aug,21:30,0.2691
5327.0,10-Aug,22:00,0.2691
5327.5,10-Aug,22:30,0.2691
5328.0,10-Aug,23:00,0.2691
5328.5,10-Aug,23:30,0.2691
5329.0,11-Aug,00:00,0.2691
5329.5,11-Aug,00:30,0.2691
5330.0,11-Aug,01:00,0.2691
5330.5,11-Aug,01:30,0.2691
5331.0,11-Aug,02:00,0.2691
5331.5,11-Aug,02:30,0.2691
5332.0,11-Aug,03:00,0.2691
5332.5,11-Aug,03:30,0.2691
5333.0,11-Aug,04:00,0.2691
5333.5,11-Aug,04:30,0.2691
5334.0,11-Aug,05:00,0.2691
5334.5,11-Aug,05:30,0.2691
5335.0,11-Aug,06:00,0.2691
5335.5,11-Aug,06:30,0.2691
5336.0,11-Aug,07:00,0.2691
5336.5,11-Aug,07:30,0.2691
5337.0,11-Aug,08:00,0.2691
5337.5,11-Aug,08:30,0.2691
5338.0,11-Aug,09:00,0.2691
5338.5,11-Aug,09:30,0.2691
5339.0,11-Aug,10:00,0.2691
5339.5,11-Aug,10:30,0.2691
5340.0,11-Aug,11:00,0.2691
5340.5,11-Aug,11:30,0.2691
5341.0,11-Aug,12:00,0.2691
5341.5,11-Aug,12:30,0.2691
5342.0,11-Aug,13:00,0.2691
5342.5,11-Aug,13:30,0.2691
5343.0,11-Aug,14:00,0.2691
5343.5,11-Aug,14:30,0.2691
5344.0,11-Aug,15:00,0.2691
5344.5,11-Aug,15:30,0.2691
5345.0,11-Aug,16:00,0.2691
5345.5,11-Aug,16:30,0.2691
5346.0,11-Aug,17:00,0.2691
5346.5,11-Aug,17:30,0.2691
5347.0,11-Aug,18:00,0.2691
5347.5,11-Aug,18:30,0.2691
5348.0,11-Aug,19:00,0.2691
5348.5,11-Aug,19:30,0.2691
5349.0,11-Aug,20:00,0.2691
5349.5,11-Aug,20:30,0.2691
5350.0,11-Aug,21:00,0.2691
5350.5,11-Aug,21:30,0.2691
5351.0,11-Aug,22:00,0.2691
5351.5,11-Aug,22:30,0.2691
5352.0,11-Aug,23:00,0.2691
5352.5,11-Aug,23:30,0.2691
5353.0,12-Aug,00:00,0.2691
5353.5,12-Aug,00:30,0.2691
5354.0,12-Aug,01:00,0.2691
5354.5,12-Aug,01:30,0.2691
5355.0,12-Aug,02:00,0.2691
5355.5,12-Aug,02:30,0.2691
5356.0,12-Aug,03:00,0.2691
5356.5,12-Aug,03:30,0.2691
5357.0,12-Aug,04:00,0.2691
5357.5,12-Aug,04:30,0.2691
5358.0,12-Aug,05:00,0.2691
5358.5,12-Aug,05:30,0.2691
5359.0,12-Aug,06:00,0.2691
5359.5,12-Aug,06:30,0.2691
5360.0,12-Aug,07:00,0.2691
5360.5,12-Aug,07:30,0.2691
5361.0,12-Aug,08:00,0.2691
5361.5,12-Aug,08:30,0.2691
5362.0,12-Aug,09:00,0.2691
5362.5,12-Aug,09:30,0.2691
5363.0,12-Aug,10:00,0.2691
5363.5,12-Aug,10:30,0.2691
5364.0,12-Aug,11:00,0.2691
5364.5,12-Aug,11:30,0.2691
5365.0,12-Aug,12:00,0.2691
