HourOfYear,Date,StartTime,Tariff,Tariff1,Tariff2,Tariff3
3449.0,24-May,16:00,0.2691,0.3211,0.330138,0.330138
3449.5,24-May,16:30,0.2691,0.34,0.330138,0.495207
3450.0,24-May,17:00,0.2691,0.3493,0.330138,0.495207
3450.5,24-May,17:30,0.2691,0.3512,0.330138,0.495207
3451.0,24-May,18:00,0.2691,0.21,0.330138,0.495207
3451.5,24-May,18:30,0.2691,0.202,0.330138,0.495207
3452.0,24-May,19:00,0.2691,0.2052,0.330138,0.495207
3452.5,24-May,19:30,0.2691,0.1988,0.330138,0.330138
3453.0,24-May,20:00,0.2691,0.189,0.330138,0.330138
3453.5,24-May,20:30,0.2691,0.176,0.330138,0.330138
3454.0,24-May,21:00,0.2691,0.172,0.330138,0.330138
3454.5,24-May,21:30,0.2691,0.168,0.330138,0.330138
3455.0,24-May,22:00,0.2691,0.1664,0.330138,0.161768
3455.5,24-May,22:30,0.2691,0.1752,0.330138,0.161768
3456.0,24-May,23:00,0.2691,0.176,0.330138,0.161768
3456.5,24-May,23:30,0.2691,0.1724,0.330138,0.161768
3457.0,25-May,00:00,0.2691,0.1712,0.330138,0.330138
3457.5,25-May,00:30,0.2691,0.1676,0.147177,0.330138
3458.0,25-May,01:00,0.2691,0.172,0.147177,0.330138
3458.5,25-May,01:30,0.2691,0.1654,0.147177,0.330138
3459.0,25-May,02:00,0.2691,0.148,0.147177,0.330138
3459.5,25-May,02:30,0.2691,0.148,0.147177,0.330138
3460.0,25-May,03:00,0.2691,0.15,0.147177,0.330138
3460.5,25-May,03:30,0.2691,0.148,0.147177,0.330138
3461.0,25-May,04:00,0.2691,0.148,0.147177,0.161768
3461.5,25-May,04:30,0.2691,0.15,0.147177,0.161768
3462.0,25-May,05:00,0.2691,0.154,0.147177,0.161768
3462.5,25-May,05:30,0.2691,0.159,0.147177,0.161768
3463.0,25-May,06:00,0.2691,0.1614,0.147177,0.161768
3463.5,25-May,06:30,0.2691,0.1753,0.147177,0.161768
3464.0,25-May,07:00,0.2691,0.18,0.147177,0.330138
3464.5,25-May,07:30,0.2691,0.1792,0.330138,0.330138
3465.0,25-May,08:00,0.2691,0.1676,0.330138,0.330138
3465.5,25-May,08:30,0.2691,0.1572,0.330138,0.330138
3466.0,25-May,09:00,0.2691,0.149,0.330138,0.330138
3466.5,25-May,09:30,0.2691,0.145,0.330138,0.330138
3467.0,25-May,10:00,0.2691,0.14,0.330138,0.330138
3467.5,25-May,10:30,0.2691,0.132,0.330138,0.330138
3468.0,25-May,11:00,0.2691,0.128,0.330138,0.330138
3468.5,25-May,11:30,0.2691,0.128,0.330138,0.330138
3469.0,25-May,12:00,0.2691,0.124,0.330138,0.330138
3469.5,25-May,12:30,0.2691,0.12,0.330138,0.330138
3470.0,25-May,13:00,0.2691,0.112,0.330138,0.161768
3470.5,25-May,13:30,0.2691,0.1104,0.330138,0.161768
3471.0,25-May,14:00,0.2691,0.118,0.330138,0.161768
3471.5,25-May,14:30,0.2691,0.124,0.330138,0.161768
3472.0,25-May,15:00,0.2691,0.264,0.330138,0.161768
3472.5,25-May,15:30,0.2691,0.275,0.330138,0.161768
3473.0,25-May,16:00,0.2691,0.285,0.330138,0.330138
3473.5,25-May,16:30,0.2691,0.2836,0.330138,0.495207
3474.0,25-May,17:00,0.2691,0.313,0.330138,0.495207
3474.5,25-May,17:30,0.2691,0.32,0.330138,0.495207
3475.0,25-May,18:00,0.2691,0.2002,0.330138,0.495207
3475.5,25-May,18:30,0.2691,0.192,0.330138,0.495207
3476.0,25-May,19:00,0.2691,0.2016,0.330138,0.495207
3476.5,25-May,19:30,0.2691,0.1872,0.330138,0.330138
3477.0,25-May,20:00,0.2691,0.1922,0.330138,0.330138
3477.5,25-May,20:30,0.2691,0.182,0.330138,0.330138
3478.0,25-May,21:00,0.2691,0.172,0.330138,0.330138
3478.5,25-May,21:30,0.2691,0.1672,0.330138,0.330138
3479.0,25-May,22:00,0.2691,0.1619,0.330138,0.161768
3479.5,25-May,22:30,0.2691,0.174,0.330138,0.161768
3480.0,25-May,23:00,0.2691,0.168,0.330138,0.161768
3480.5,25-May,23:30,0.2691,0.1672,0.330138,0.161768
3481.0,26-May,00:00,0.2691,0.1578,0.330138,0.330138
3481.5,26-May,00:30,0.2691,0.1574,0.147177,0.330138
3482.0,26-May,01:00,0.2691,0.1696,0.147177,0.330138
3482.5,26-May,01:30,0.2691,0.1556,0.147177,0.330138
3483.0,26-May,02:00,0.2691,0.155,0.147177,0.330138
3483.5,26-May,02:30,0.2691,0.155,0.147177,0.330138
3484.0,26-May,03:00,0.2691,0.1472,0.147177,0.330138
3484.5,26-May,03:30,0.2691,0.1424,0.147177,0.330138
3485.0,26-May,04:00,0.2691,0.1306,0.147177,0.161768
3485.5,26-May,04:30,0.2691,0.124,0.147177,0.161768
3486.0,26-May,05:00,0.2691,0.132,0.147177,0.161768
3486.5,26-May,05:30,0.2691,0.1348,0.147177,0.161768
3487.0,26-May,06:00,0.2691,0.136,0.147177,0.161768
3487.5,26-May,06:30,0.2691,0.158,0.147177,0.161768
3488.0,26-May,07:00,0.2691,0.144,0.147177,0.330138
3488.5,26-May,07:30,0.2691,0.158,0.330138,0.330138
3489.0,26-May,08:00,0.2691,0.166,0.330138,0.330138
3489.5,26-May,08:30,0.2691,0.172,0.330138,0.330138
3490.0,26-May,09:00,0.2691,0.172,0.330138,0.330138
3490.5,26-May,09:30,0.2691,0.1664,0.330138,0.330138
3491.0,26-May,10:00,0.2691,0.1578,0.330138,0.330138
3491.5,26-May,10:30,0.2691,0.1598,0.330138,0.330138
3492.0,26-May,11:00,0.2691,0.144,0.330138,0.330138
3492.5,26-May,11:30,0.2691,0.1338,0.330138,0.330138
3493.0,26-May,12:00,0.2691,0.1148,0.330138,0.330138
3493.5,26-May,12:30,0.2691,0.102,0.330138,0.330138
3494.0,26-May,13:00,0.2691,0.0888,0.330138,0.161768
3494.5,26-May,13:30,0.2691,0.096,0.330138,0.161768
3495.0,26-May,14:00,0.2691,0.11,0.330138,0.161768
3495.5,26-May,14:30,0.2691,0.1226,0.330138,0.161768
3496.0,26-May,15:00,0.2691,0.2644,0.330138,0.161768
3496.5,26-May,15:30,0.2691,0.276,0.330138,0.161768
3497.0,26-May,16:00,0.2691,0.284,0.330138,0.330138
3497.5,26-May,16:30,0.2691,0.296,0.330138,0.495207
3498.0,26-May,17:00,0.2691,0.3082,0.330138,0.495207
3498.5,26-May,17:30,0.2691,0.3156,0.330138,0.495207
3499.0,26-May,18:00,0.2691,0.192,0.330138,0.495207
3499.5,26-May,18:30,0.2691,0.182,0.330138,0.495207
3500.0,26-May,19:00,0.2691,0.19,0.330138,0.495207
3500.5,26-May,19:30,0.2691,0.18,0.330138,0.330138
3501.0,26-May,20:00,0.2691,0.1886,0.330138,0.330138
3501.5,26-May,20:30,0.2691,0.1764,0.330138,0.330138
3502.0,26-May,21:00,0.2691,0.154,0.330138,0.330138
3502.5,26-May,21:30,0.2691,0.1414,0.330138,0.330138
3503.0,26-May,22:00,0.2691,0.1344,0.330138,0.161768
3503.5,26-May,22:30,0.2691,0.1057,0.330138,0.161768
3504.0,26-May,23:00,0.2691,0.1184,0.330138,0.161768
3504.5,26-May,23:30,0.2691,0.1175,0.330138,0.161768
3505.0,27-May,00:00,0.2691,0.1056,0.330138,0.330138
3505.5,27-May,00:30,0.2691,0.126,0.147177,0.330138
3506.0,27-May,01:00,0.2691,0.1171,0.147177,0.330138
3506.5,27-May,01:30,0.2691,0.1146,0.147177,0.330138
3507.0,27-May,02:00,0.2691,0.1302,0.147177,0.330138
3507.5,27-May,02:30,0.2691,0.126,0.147177,0.330138
3508.0,27-May,03:00,0.2691,0.1356,0.147177,0.330138
3508.5,27-May,03:30,0.2691,0.1202,0.147177,0.330138
3509.0,27-May,04:00,0.2691,0.151,0.147177,0.161768
3509.5,27-May,04:30,0.2691,0.152,0.147177,0.161768
3510.0,27-May,05:00,0.2691,0.1792,0.147177,0.161768
3510.5,27-May,05:30,0.2691,0.196,0.147177,0.161768
3511.0,27-May,06:00,0.2691,0.1725,0.147177,0.161768
3511.5,27-May,06:30,0.2691,0.1856,0.147177,0.161768
3512.0,27-May,07:00,0.2691,0.1554,0.147177,0.330138
3512.5,27-May,07:30,0.2691,0.1692,0.330138,0.330138
3513.0,27-May,08:00,0.2691,0.144,0.330138,0.330138
3513.5,27-May,08:30,0.2691,0.146,0.330138,0.330138
3514.0,27-May,09:00,0.2691,0.146,0.330138,0.330138
3514.5,27-May,09:30,0.2691,0.138,0.330138,0.330138
3515.0,27-May,10:00,0.2691,0.1472,0.330138,0.330138
3515.5,27-May,10:30,0.2691,0.1448,0.330138,0.330138
3516.0,27-May,11:00,0.2691,0.1446,0.330138,0.330138
3516.5,27-May,11:30,0.2691,0.1364,0.330138,0.330138
3517.0,27-May,12:00,0.2691,0.1302,0.330138,0.330138
3517.5,27-May,12:30,0.2691,0.1282,0.330138,0.330138
3518.0,27-May,13:00,0.2691,0.1288,0.330138,0.161768
3518.5,27-May,13:30,0.2691,0.1276,0.330138,0.161768
3519.0,27-May,14:00,0.2691,0.132,0.330138,0.161768
3519.5,27-May,14:30,0.2691,0.126,0.330138,0.161768
3520.0,27-May,15:00,0.2691,0.2936,0.330138,0.161768
3520.5,27-May,15:30,0.2691,0.298,0.330138,0.161768
3521.0,27-May,16:00,0.2691,0.3174,0.330138,0.330138
3521.5,27-May,16:30,0.2691,0.33,0.330138,0.495207
3522.0,27-May,17:00,0.2691,0.3448,0.330138,0.495207
3522.5,27-May,17:30,0.2691,0.356,0.330138,0.495207
3523.0,27-May,18:00,0.2691,0.226,0.330138,0.495207
3523.5,27-May,18:30,0.2691,0.2192,0.330138,0.495207
3524.0,27-May,19:00,0.2691,0.2008,0.330138,0.495207
3524.5,27-May,19:30,0.2691,0.204,0.330138,0.330138
3525.0,27-May,20:00,0.2691,0.2112,0.330138,0.330138
3525.5,27-May,20:30,0.2691,0.196,0.330138,0.330138
3526.0,27-May,21:00,0.2691,0.1792,0.330138,0.330138
3526.5,27-May,21:30,0.2691,0.14,0.330138,0.330138
3527.0,27-May,22:00,0.2691,0.1601,0.330138,0.161768
3527.5,27-May,22:30,0.2691,0.172,0.330138,0.161768
3528.0,27-May,23:00,0.2691,0.172,0.330138,0.161768
3528.5,27-May,23:30,0.2691,0.1558,0.330138,0.161768
3529.0,28-May,00:00,0.2691,0.1508,0.330138,0.330138
3529.5,28-May,00:30,0.2691,0.1502,0.147177,0.330138
3530.0,28-May,01:00,0.2691,0.148,0.147177,0.330138
3530.5,28-May,01:30,0.2691,0.145,0.147177,0.330138
3531.0,28-May,02:00,0.2691,0.148,0.147177,0.330138
3531.5,28-May,02:30,0.2691,0.1434,0.147177,0.330138
3532.0,28-May,03:00,0.2691,0.1456,0.147177,0.330138
3532.5,28-May,03:30,0.2691,0.1382,0.147177,0.330138
3533.0,28-May,04:00,0.2691,0.152,0.147177,0.161768
3533.5,28-May,04:30,0.2691,0.1618,0.147177,0.161768
3534.0,28-May,05:00,0.2691,0.1602,0.147177,0.161768
3534.5,28-May,05:30,0.2691,0.1806,0.147177,0.161768
3535.0,28-May,06:00,0.2691,0.165,0.147177,0.161768
3535.5,28-May,06:30,0.2691,0.1888,0.147177,0.161768
3536.0,28-May,07:00,0.2691,0.198,0.147177,0.330138
3536.5,28-May,07:30,0.2691,0.206,0.330138,0.330138
3537.0,28-May,08:00,0.2691,0.2112,0.330138,0.330138
3537.5,28-May,08:30,0.2691,0.1952,0.330138,0.330138
3538.0,28-May,09:00,0.2691,0.1902,0.330138,0.330138
3538.5,28-May,09:30,0.2691,0.1792,0.330138,0.330138
3539.0,28-May,10:00,0.2691,0.17,0.330138,0.330138
3539.5,28-May,10:30,0.2691,0.1684,0.330138,0.330138
3540.0,28-May,11:00,0.2691,0.1584,0.330138,0.330138
3540.5,28-May,11:30,0.2691,0.148,0.330138,0.330138
3541.0,28-May,12:00,0.2691,0.148,0.330138,0.330138
3541.5,28-May,12:30,0.2691,0.1382,0.330138,0.330138
3542.0,28-May,13:00,0.2691,0.148,0.330138,0.161768
3542.5,28-May,13:30,0.2691,0.1442,0.330138,0.161768
3543.0,28-May,14:00,0.2691,0.1432,0.330138,0.161768
3543.5,28-May,14:30,0.2691,0.1472,0.330138,0.161768
3544.0,28-May,15:00,0.2691,0.28,0.330138,0.161768
3544.5,28-May,15:30,0.2691,0.2786,0.330138,0.161768
3545.0,28-May,16:00,0.2691,0.289,0.330138,0.330138
3545.5,28-May,16:30,0.2691,0.2956,0.330138,0.495207
3546.0,28-May,17:00,0.2691,0.332,0.330138,0.495207
3546.5,28-May,17:30,0.2691,0.33,0.330138,0.495207
3547.0,28-May,18:00,0.2691,0.1792,0.330138,0.495207
3547.5,28-May,18:30,0.2691,0.1725,0.330138,0.495207
3548.0,28-May,19:00,0.2691,0.19,0.330138,0.495207
3548.5,28-May,19:30,0.2691,0.1792,0.330138,0.330138
3549.0,28-May,20:00,0.2691,0.1648,0.330138,0.330138
3549.5,28-May,20:30,0.2691,0.15,0.330138,0.330138
3550.0,28-May,21:00,0.2691,0.1489,0.330138,0.330138
3550.5,28-May,21:30,0.2691,0.141,0.330138,0.330138
3551.0,28-May,22:00,0.2691,0.1324,0.330138,0.161768
3551.5,28-May,22:30,0.2691,0.1,0.330138,0.161768
3552.0,28-May,23:00,0.2691,0.0932,0.330138,0.161768
3552.5,28-May,23:30,0.2691,0.08,0.330138,0.161768
3553.0,29-May,00:00,0.2691,0.07,0.330138,0.330138
3553.5,29-May,00:30,0.2691,0.08,0.147177,0.330138
3554.0,29-May,01:00,0.2691,0.074,0.147177,0.330138
3554.5,29-May,01:30,0.2691,0.0648,0.147177,0.330138
3555.0,29-May,02:00,0.2691,0.066,0.147177,0.330138
3555.5,29-May,02:30,0.2691,0.0652,0.147177,0.330138
3556.0,29-May,03:00,0.2691,0.074,0.147177,0.330138
3556.5,29-May,03:30,0.2691,0.0651,0.147177,0.330138
3557.0,29-May,04:00,0.2691,0.08,0.147177,0.161768
3557.5,29-May,04:30,0.2691,0.088,0.147177,0.161768
3558.0,29-May,05:00,0.2691,0.12,0.147177,0.161768
3558.5,29-May,05:30,0.2691,0.146,0.147177,0.161768
3559.0,29-May,06:00,0.2691,0.128,0.147177,0.161768
3559.5,29-May,06:30,0.2691,0.15,0.147177,0.161768
3560.0,29-May,07:00,0.2691,0.1458,0.147177,0.330138
3560.5,29-May,07:30,0.2691,0.1542,0.330138,0.330138
3561.0,29-May,08:00,0.2691,0.164,0.330138,0.330138
3561.5,29-May,08:30,0.2691,0.1604,0.330138,0.330138
3562.0,29-May,09:00,0.2691,0.176,0.330138,0.330138
3562.5,29-May,09:30,0.2691,0.174,0.330138,0.330138
3563.0,29-May,10:00,0.2691,0.174,0.330138,0.330138
3563.5,29-May,10:30,0.2691,0.174,0.330138,0.330138
3564.0,29-May,11:00,0.2691,0.17,0.330138,0.330138
3564.5,29-May,11:30,0.2691,0.166,0.330138,0.330138
3565.0,29-May,12:00,0.2691,0.152,0.330138,0.330138
3565.5,29-May,12:30,0.2691,0.1462,0.330138,0.330138
3566.0,29-May,13:00,0.2691,0.1412,0.330138,0.161768
3566.5,29-May,13:30,0.2691,0.1402,0.330138,0.161768
3567.0,29-May,14:00,0.2691,0.1382,0.330138,0.161768
3567.5,29-May,14:30,0.2691,0.1428,0.330138,0.161768
3568.0,29-May,15:00,0.2691,0.276,0.330138,0.161768
3568.5,29-May,15:30,0.2691,0.284,0.330138,0.161768
3569.0,29-May,16:00,0.2691,0.292,0.330138,0.330138
3569.5,29-May,16:30,0.2691,0.296,0.330138,0.495207
3570.0,29-May,17:00,0.2691,0.31,0.330138,0.495207
3570.5,29-May,17:30,0.2691,0.31,0.330138,0.495207
3571.0,29-May,18:00,0.2691,0.2,0.330138,0.495207
3571.5,29-May,18:30,0.2691,0.1942,0.330138,0.495207
3572.0,29-May,19:00,0.2691,0.1982,0.330138,0.495207
3572.5,29-May,19:30,0.2691,0.1884,0.330138,0.330138
3573.0,29-May,20:00,0.2691,0.1866,0.330138,0.330138
3573.5,29-May,20:30,0.2691,0.1811,0.330138,0.330138
3574.0,29-May,21:00,0.2691,0.173,0.330138,0.330138
3574.5,29-May,21:30,0.2691,0.152,0.330138,0.330138
3575.0,29-May,22:00,0.2691,0.1555,0.330138,0.161768
3575.5,29-May,22:30,0.2691,0.16,0.330138,0.161768
3576.0,29-May,23:00,0.2691,0.1484,0.330138,0.161768
3576.5,29-May,23:30,0.2691,0.1472,0.330138,0.161768
3577.0,30-May,00:00,0.2691,0.1408,0.330138,0.330138
3577.5,30-May,00:30,0.2691,0.136,0.147177,0.330138
3578.0,30-May,01:00,0.2691,0.1276,0.147177,0.330138
3578.5,30-May,01:30,0.2691,0.1125,0.147177,0.330138
3579.0,30-May,02:00,0.2691,0.1056,0.147177,0.330138
3579.5,30-May,02:30,0.2691,0.096,0.147177,0.330138
3580.0,30-May,03:00,0.2691,0.0988,0.147177,0.330138
3580.5,30-May,03:30,0.2691,0.096,0.147177,0.330138
3581.0,30-May,04:00,0.2691,0.11,0.147177,0.161768
3581.5,30-May,04:30,0.2691,0.11,0.147177,0.161768
3582.0,30-May,05:00,0.2691,0.1408,0.147177,0.161768
3582.5,30-May,05:30,0.2691,0.1662,0.147177,0.161768
3583.0,30-May,06:00,0.2691,0.128,0.147177,0.161768
3583.5,30-May,06:30,0.2691,0.1516,0.147177,0.161768
3584.0,30-May,07:00,0.2691,0.1508,0.147177,0.330138
3584.5,30-May,07:30,0.2691,0.1592,0.330138,0.330138
3585.0,30-May,08:00,0.2691,0.148,0.330138,0.330138
3585.5,30-May,08:30,0.2691,0.144,0.330138,0.330138
3586.0,30-May,09:00,0.2691,0.14,0.330138,0.330138
3586.5,30-May,09:30,0.2691,0.1271,0.330138,0.330138
3587.0,30-May,10:00,0.2691,0.12,0.330138,0.330138
3587.5,30-May,10:30,0.2691,0.11,0.330138,0.330138
3588.0,30-May,11:00,0.2691,0.112,0.330138,0.330138
3588.5,30-May,11:30,0.2691,0.104,0.330138,0.330138
3589.0,30-May,12:00,0.2691,0.0973,0.330138,0.330138
3589.5,30-May,12:30,0.2691,0.0816,0.330138,0.330138
3590.0,30-May,13:00,0.2691,0.0975,0.330138,0.161768
3590.5,30-May,13:30,0.2691,0.0948,0.330138,0.161768
3591.0,30-May,14:00,0.2691,0.106,0.330138,0.161768
3591.5,30-May,14:30,0.2691,0.1088,0.330138,0.161768
3592.0,30-May,15:00,0.2691,0.25,0.330138,0.161768
3592.5,30-May,15:30,0.2691,0.2668,0.330138,0.161768
3593.0,30-May,16:00,0.2691,0.2828,0.330138,0.330138
3593.5,30-May,16:30,0.2691,0.288,0.330138,0.495207
3594.0,30-May,17:00,0.2691,0.314,0.330138,0.495207
3594.5,30-May,17:30,0.2691,0.3136,0.330138,0.495207
3595.0,30-May,18:00,0.2691,0.1888,0.330138,0.495207
3595.5,30-May,18:30,0.2691,0.184,0.330138,0.495207
3596.0,30-May,19:00,0.2691,0.1824,0.330138,0.495207
3596.5,30-May,19:30,0.2691,0.1748,0.330138,0.330138
3597.0,30-May,20:00,0.2691,0.16,0.330138,0.330138
3597.5,30-May,20:30,0.2691,0.1566,0.330138,0.330138
3598.0,30-May,21:00,0.2691,0.1656,0.330138,0.330138
3598.5,30-May,21:30,0.2691,0.1446,0.330138,0.330138
3599.0,30-May,22:00,0.2691,0.1252,0.330138,0.161768
3599.5,30-May,22:30,0.2691,0.12,0.330138,0.161768
3600.0,30-May,23:00,0.2691,0.1184,0.330138,0.161768
3600.5,30-May,23:30,0.2691,0.1126,0.330138,0.161768
3601.0,31-May,00:00,0.2691,0.1014,0.330138,0.330138
3601.5,31-May,00:30,0.2691,0.1068,0.147177,0.330138
3602.0,31-May,01:00,0.2691,0.12,0.147177,0.330138
3602.5,31-May,01:30,0.2691,0.097,0.147177,0.330138
3603.0,31-May,02:00,0.2691,0.112,0.147177,0.330138
3603.5,31-May,02:30,0.2691,0.104,0.147177,0.330138
3604.0,31-May,03:00,0.2691,0.1044,0.147177,0.330138
3604.5,31-May,03:30,0.2691,0.09,0.147177,0.330138
3605.0,31-May,04:00,0.2691,0.1152,0.147177,0.161768
3605.5,31-May,04:30,0.2691,0.138,0.147177,0.161768
3606.0,31-May,05:00,0.2691,0.148,0.147177,0.161768
3606.5,31-May,05:30,0.2691,0.1696,0.147177,0.161768
3607.0,31-May,06:00,0.2691,0.16,0.147177,0.161768
3607.5,31-May,06:30,0.2691,0.1822,0.147177,0.161768
3608.0,31-May,07:00,0.2691,0.168,0.147177,0.330138
3608.5,31-May,07:30,0.2691,0.17,0.330138,0.330138
3609.0,31-May,08:00,0.2691,0.1696,0.330138,0.330138
3609.5,31-May,08:30,0.2691,0.1664,0.330138,0.330138
3610.0,31-May,09:00,0.2691,0.176,0.330138,0.330138
3610.5,31-May,09:30,0.2691,0.1728,0.330138,0.330138
3611.0,31-May,10:00,0.2691,0.17,0.330138,0.330138
3611.5,31-May,10:30,0.2691,0.1696,0.330138,0.330138
3612.0,31-May,11:00,0.2691,0.172,0.330138,0.330138
3612.5,31-May,11:30,0.2691,0.1656,0.330138,0.330138
3613.0,31-May,12:00,0.2691,0.144,0.330138,0.330138
3613.5,31-May,12:30,0.2691,0.1376,0.330138,0.330138
3614.0,31-May,13:00,0.2691,0.1216,0.330138,0.161768
3614.5,31-May,13:30,0.2691,0.118,0.330138,0.161768
3615.0,31-May,14:00,0.2691,0.119,0.330138,0.161768
3615.5,31-May,14:30,0.2691,0.124,0.330138,0.161768
3616.0,31-May,15:00,0.2691,0.2662,0.330138,0.161768
3616.5,31-May,15:30,0.2691,0.2858,0.330138,0.161768
3617.0,31-May,16:00,0.2691,0.304,0.330138,0.330138
3617.5,31-May,16:30,0.2691,0.32,0.330138,0.495207
3618.0,31-May,17:00,0.2691,0.3104,0.330138,0.495207
3618.5,31-May,17:30,0.2691,0.3106,0.330138,0.495207
3619.0,31-May,18:00,0.2691,0.182,0.330138,0.495207
3619.5,31-May,18:30,0.2691,0.17,0.330138,0.495207
3620.0,31-May,19:00,0.2691,0.186,0.330138,0.495207
3620.5,31-May,19:30,0.2691,0.1744,0.330138,0.330138
3621.0,31-May,20:00,0.2691,0.18,0.330138,0.330138
3621.5,31-May,20:30,0.2691,0.1728,0.330138,0.330138
3622.0,31-May,21:00,0.2691,0.166,0.330138,0.330138
3622.5,31-May,21:30,0.2691,0.144,0.330138,0.330138
3623.0,31-May,22:00,0.2691,0.188,0.330138,0.161768
3623.5,31-May,22:30,0.2691,0.1656,0.330138,0.161768
3624.0,31-May,23:00,0.2691,0.16,0.330138,0.161768
3624.5,31-May,23:30,0.2691,0.1528,0.330138,0.161768
3625.0,01-Jun,00:00,0.2691,0.135,0.330138,0.330138
3625.5,01-Jun,00:30,0.2691,0.135,0.147177,0.330138
3626.0,01-Jun,01:00,0.2691,0.1296,0.147177,0.330138
3626.5,01-Jun,01:30,0.2691,0.104,0.147177,0.330138
3627.0,01-Jun,02:00,0.2691,0.1337,0.147177,0.330138
3627.5,01-Jun,02:30,0.2691,0.1126,0.147177,0.330138
3628.0,01-Jun,03:00,0.2691,0.135,0.147177,0.330138
3628.5,01-Jun,03:30,0.2691,0.12,0.147177,0.330138
3629.0,01-Jun,04:00,0.2691,0.1232,0.147177,0.161768
3629.5,01-Jun,04:30,0.2691,0.124,0.147177,0.161768
3630.0,01-Jun,05:00,0.2691,0.124,0.147177,0.161768
3630.5,01-Jun,05:30,0.2691,0.14,0.147177,0.161768
3631.0,01-Jun,06:00,0.2691,0.1276,0.147177,0.161768
3631.5,01-Jun,06:30,0.2691,0.136,0.147177,0.161768
3632.0,01-Jun,07:00,0.2691,0.128,0.147177,0.330138
3632.5,01-Jun,07:30,0.2691,0.1516,0.330138,0.330138
3633.0,01-Jun,08:00,0.2691,0.164,0.330138,0.330138
3633.5,01-Jun,08:30,0.2691,0.156,0.330138,0.330138
3634.0,01-Jun,09:00,0.2691,0.1622,0.330138,0.330138
3634.5,01-Jun,09:30,0.2691,0.148,0.330138,0.330138
3635.0,01-Jun,10:00,0.2691,0.1412,0.330138,0.330138
3635.5,01-Jun,10:30,0.2691,0.128,0.330138,0.330138
3636.0,01-Jun,11:00,0.2691,0.1488,0.330138,0.330138
3636.5,01-Jun,11:30,0.2691,0.12,0.330138,0.330138
3637.0,01-Jun,12:00,0.2691,0.1228,0.330138,0.330138
3637.5,01-Jun,12:30,0.2691,0.0932,0.330138,0.330138
3638.0,01-Jun,13:00,0.2691,0.108,0.330138,0.161768
3638.5,01-Jun,13:30,0.2691,0.082,0.330138,0.161768
3639.0,01-Jun,14:00,0.2691,0.089,0.330138,0.161768
3639.5,01-Jun,14:30,0.2691,0.1164,0.330138,0.161768
3640.0,01-Jun,15:00,0.2691,0.226,0.330138,0.161768
3640.5,01-Jun,15:30,0.2691,0.2864,0.330138,0.161768
3641.0,01-Jun,16:00,0.2691,0.3032,0.330138,0.330138
3641.5,01-Jun,16:30,0.2691,0.3352,0.330138,0.495207
3642.0,01-Jun,17:00,0.2691,0.3248,0.330138,0.495207
3642.5,01-Jun,17:30,0.2691,0.332,0.330138,0.495207
3643.0,01-Jun,18:00,0.2691,0.1838,0.330138,0.495207
3643.5,01-Jun,18:30,0.2691,0.1804,0.330138,0.495207
3644.0,01-Jun,19:00,0.2691,0.1888,0.330138,0.495207
3644.5,01-Jun,19:30,0.2691,0.1888,0.330138,0.330138
3645.0,01-Jun,20:00,0.2691,0.186,0.330138,0.330138
3645.5,01-Jun,20:30,0.2691,0.18,0.330138,0.330138
3646.0,01-Jun,21:00,0.2691,0.195,0.330138,0.330138
3646.5,01-Jun,21:30,0.2691,0.1714,0.330138,0.330138
3647.0,01-Jun,22:00,0.2691,0.166,0.330138,0.161768
3647.5,01-Jun,22:30,0.2691,0.1442,0.330138,0.161768
3648.0,01-Jun,23:00,0.2691,0.142,0.330138,0.161768
3648.5,01-Jun,23:30,0.2691,0.142,0.330138,0.161768
3649.0,02-Jun,00:00,0.2691,0.142,0.330138,0.330138
3649.5,02-Jun,00:30,0.2691,0.142,0.147177,0.330138
3650.0,02-Jun,01:00,0.2691,0.142,0.147177,0.330138
3650.5,02-Jun,01:30,0.2691,0.14,0.147177,0.330138
3651.0,02-Jun,02:00,0.2691,0.122,0.147177,0.330138
3651.5,02-Jun,02:30,0.2691,0.122,0.147177,0.330138
3652.0,02-Jun,03:00,0.2691,0.122,0.147177,0.330138
3652.5,02-Jun,03:30,0.2691,0.12,0.147177,0.330138
3653.0,02-Jun,04:00,0.2691,0.114,0.147177,0.161768
3653.5,02-Jun,04:30,0.2691,0.1002,0.147177,0.161768
3654.0,02-Jun,05:00,0.2691,0.096,0.147177,0.161768
3654.5,02-Jun,05:30,0.2691,0.1152,0.147177,0.161768
3655.0,02-Jun,06:00,0.2691,0.104,0.147177,0.161768
3655.5,02-Jun,06:30,0.2691,0.124,0.147177,0.161768
3656.0,02-Jun,07:00,0.2691,0.1168,0.147177,0.330138
3656.5,02-Jun,07:30,0.2691,0.124,0.330138,0.330138
3657.0,02-Jun,08:00,0.2691,0.114,0.330138,0.330138
3657.5,02-Jun,08:30,0.2691,0.114,0.330138,0.330138
3658.0,02-Jun,09:00,0.2691,0.114,0.330138,0.330138
3658.5,02-Jun,09:30,0.2691,0.114,0.330138,0.330138
3659.0,02-Jun,10:00,0.2691,0.114,0.330138,0.330138
3659.5,02-Jun,10:30,0.2691,0.1,0.330138,0.330138
3660.0,02-Jun,11:00,0.2691,0.104,0.330138,0.330138
3660.5,02-Jun,11:30,0.2691,0.1,0.330138,0.330138
3661.0,02-Jun,12:00,0.2691,0.124,0.330138,0.330138
