HourOfYear,Date,StartTime,GridCO2
5278.0,08-Aug,21:00,346.0
5278.5,08-Aug,21:30,348.0
5279.0,08-Aug,22:00,355.0
5279.5,08-Aug,22:30,358.0
5280.0,08-Aug,23:00,350.0
5280.5,08-Aug,23:30,348.0
5281.0,09-Aug,00:00,347.0
5281.5,09-Aug,00:30,345.0
5282.0,09-Aug,01:00,343.0
5282.5,09-Aug,01:30,342.0
5283.0,09-Aug,02:00,340.0
5283.5,09-Aug,02:30,341.0
5284.0,09-Aug,03:00,342.0
5284.5,09-Aug,03:30,341.0
5285.0,09-Aug,04:00,339.0
5285.5,09-Aug,04:30,346.0
5286.0,09-Aug,05:00,349.0
5286.5,09-Aug,05:30,347.0
5287.0,09-Aug,06:00,334.0
5287.5,09-Aug,06:30,332.0
5288.0,09-Aug,07:00,331.0
5288.5,09-Aug,07:30,325.0
5289.0,09-Aug,08:00,318.0
5289.5,09-Aug,08:30,311.0
5290.0,09-Aug,09:00,302.0
5290.5,09-Aug,09:30,295.0
5291.0,09-Aug,10:00,289.0
5291.5,09-Aug,10:30,290.0
5292.0,09-Aug,11:00,285.0
5292.5,09-Aug,11:30,282.0
5293.0,09-Aug,12:00,278.0
5293.5,09-Aug,12:30,280.0
5294.0,09-Aug,13:00,281.0
5294.5,09-Aug,13:30,282.0
5295.0,09-Aug,14:00,291.0
5295.5,09-Aug,14:30,306.0
5296.0,09-Aug,15:00,326.0
5296.5,09-Aug,15:30,343.0
5297.0,09-Aug,16:00,351.0
5297.5,09-Aug,16:30,354.0
5298.0,09-Aug,17:00,359.0
5298.5,09-Aug,17:30,364.0
5299.0,09-Aug,18:00,368.0
5299.5,09-Aug,18:30,377.0
5300.0,09-Aug,19:00,381.0
5300.5,09-Aug,19:30,360.0
5301.0,09-Aug,20:00,361.0
5301.5,09-Aug,20:30,359.0
5302.0,09-Aug,21:00,357.0
5302.5,09-Aug,21:30,346.0
5303.0,09-Aug,22:00,349.0
5303.5,09-Aug,22:30,346.0
5304.0,09-Aug,23:00,344.0
5304.5,09-Aug,23:30,349.0
5305.0,10-Aug,00:00,347.0
5305.5,10-Aug,00:30,347.0
5306.0,10-Aug,01:00,350.0
5306.5,10-Aug,01:30,351.0
5307.0,10-Aug,02:00,349.0
5307.5,10-Aug,02:30,349.0
5308.0,10-Aug,03:00,346.0
5308.5,10-Aug,03:30,344.0
5309.0,10-Aug,04:00,345.0
5309.5,10-Aug,04:30,351.0
5310.0,10-Aug,05:00,349.0
5310.5,10-Aug,05:30,347.0
5311.0,10-Aug,06:00,349.0
5311.5,10-Aug,06:30,348.0
5312.0,10-Aug,07:00,343.0
5312.5,10-Aug,07:30,328.0
5313.0,10-Aug,08:00,323.0
5313.5,10-Aug,08:30,317.0
5314.0,10-Aug,09:00,311.0
5314.5,10-Aug,09:30,305.0
5315.0,10-Aug,10:00,294.0
5315.5,10-Aug,10:30,289.0
5316.0,10-Aug,11:00,283.0
5316.5,10-Aug,11:30,276.0
5317.0,10-Aug,12:00,271.0
5317.5,10-Aug,12:30,271.0
5318.0,10-Aug,13:00,271.0
5318.5,10-Aug,13:30,275.0
5319.0,10-Aug,14:00,286.0
5319.5,10-Aug,14:30,317.0
5320.0,10-Aug,15:00,336.0
5320.5,10-Aug,15:30,345.0
5321.0,10-Aug,16:00,345.0
5321.5,10-Aug,16:30,343.0
5322.0,10-Aug,17:00,346.0
5322.5,10-Aug,17:30,358.0
5323.0,10-Aug,18:00,364.0
5323.5,10-Aug,18:30,374.0
5324.0,10-Aug,19:00,381.0
5324.5,10-Aug,19:30,378.0
5325.0,10-Aug,20:00,371.0
5325.5,10-Aug,20:30,365.0
5326.0,10-Aug,21:00,364.0
5326.5,10-Aug,21:30,347.0
5327.0,10-Aug,22:00,340.0
5327.5,10-Aug,22:30,339.0
5328.0,10-Aug,23:00,337.0
5328.5,10-Aug,23:30,339.0
5329.0,11-Aug,00:00,341.0
5329.5,11-Aug,00:30,343.0
5330.0,11-Aug,01:00,347.0
5330.5,11-Aug,01:30,348.0
5331.0,11-Aug,02:00,348.0
5331.5,11-Aug,02:30,347.0
5332.0,11-Aug,03:00,347.0
5332.5,11-Aug,03:30,347.0
5333.0,11-Aug,04:00,352.0
5333.5,11-Aug,04:30,368.0
5334.0,11-Aug,05:00,380.0
5334.5,11-Aug,05:30,389.0
5335.0,11-Aug,06:00,390.0
5335.5,11-Aug,06:30,389.0
5336.0,11-Aug,07:00,385.0
5336.5,11-Aug,07:30,377.0
5337.0,11-Aug,08:00,364.0
5337.5,11-Aug,08:30,350.0
5338.0,11-Aug,09:00,328.0
5338.5,11-Aug,09:30,311.0
5339.0,11-Aug,10:00,303.0
5339.5,11-Aug,10:30,306.0
5340.0,11-Aug,11:00,311.0
5340.5,11-Aug,11:30,316.0
5341.0,11-Aug,12:00,318.0
5341.5,11-Aug,12:30,306.0
5342.0,11-Aug,13:00,313.0
5342.5,11-Aug,13:30,318.0
5343.0,11-Aug,14:00,335.0
5343.5,11-Aug,14:30,345.0
5344.0,11-Aug,15:00,344.0
5344.5,11-Aug,15:30,345.0
5345.0,11-Aug,16:00,345.0
5345.5,11-Aug,16:30,349.0
5346.0,11-Aug,17:00,352.0
5346.5,11-Aug,17:30,357.0
5347.0,11-Aug,18:00,362.0
5347.5,11-Aug,18:30,365.0
5348.0,11-Aug,19:00,377.0
5348.5,11-Aug,19:30,373.0
5349.0,11-Aug,20:00,349.0
5349.5,11-Aug,20:30,338.0
5350.0,11-Aug,21:00,338.0
5350.5,11-Aug,21:30,336.0
5351.0,11-Aug,22:00,335.0
5351.5,11-Aug,22:30,347.0
5352.0,11-Aug,23:00,347.0
5352.5,11-Aug,23:30,347.0
5353.0,12-Aug,00:00,345.0
5353.5,12-Aug,00:30,346.0
5354.0,12-Aug,01:00,345.0
5354.5,12-Aug,01:30,346.0
5355.0,12-Aug,02:00,345.0
5355.5,12-Aug,02:30,347.0
5356.0,12-Aug,03:00,348.0
5356.5,12-Aug,03:30,348.0
5357.0,12-Aug,04:00,344.0
5357.5,12-Aug,04:30,344.0
5358.0,12-Aug,05:00,344.0
5358.5,12-Aug,05:30,334.0
5359.0,12-Aug,06:00,336.0
5359.5,12-Aug,06:30,332.0
5360.0,12-Aug,07:00,328.0
5360.5,12-Aug,07:30,319.0
5361.0,12-Aug,08:00,313.0
5361.5,12-Aug,08:30,307.0
5362.0,12-Aug,09:00,303.0
5362.5,12-Aug,09:30,299.0
5363.0,12-Aug,10:00,299.0
5363.5,12-Aug,10:30,297.0
5364.0,12-Aug,11:00,295.0
5364.5,12-Aug,11:30,294.0
5365.0,12-Aug,12:00,284.0
5365.5,12-Aug,12:30,280.0
5366.0,12-Aug,13:00,278.0
5366.5,12-Aug,13:30,279.0
5367.0,12-Aug,14:00,283.0
5367.5,12-Aug,14:30,286.0
5368.0,12-Aug,15:00,291.0
5368.5,12-Aug,15:30,292.0
5369.0,12-Aug,16:00,299.0
5369.5,12-Aug,16:30,300.0
5370.0,12-Aug,17:00,305.0
5370.5,12-Aug,17:30,313.0
5371.0,12-Aug,18:00,319.0
5371.5,12-Aug,18:30,322.0
5372.0,12-Aug,19:00,324.0
5372.5,12-Aug,19:30,326.0
5373.0,12-Aug,20:00,325.0
5373.5,12-Aug,20:30,324.0
5374.0,12-Aug,21:00,324.0
5374.5,12-Aug,21:30,330.0
5375.0,12-Aug,22:00,329.0
5375.5,12-Aug,22:30,331.0
5376.0,12-Aug,23:00,331.0
5376.5,12-Aug,23:30,335.0
5377.0,13-Aug,00:00,332.0
5377.5,13-Aug,00:30,335.0
5378.0,13-Aug,01:00,337.0
5378.5,13-Aug,01:30,337.0
5379.0,13-Aug,02:00,337.0
5379.5,13-Aug,02:30,338.0
5380.0,13-Aug,03:00,340.0
5380.5,13-Aug,03:30,341.0
5381.0,13-Aug,04:00,344.0
5381.5,13-Aug,04:30,343.0
5382.0,13-Aug,05:00,346.0
5382.5,13-Aug,05:30,340.0
5383.0,13-Aug,06:00,339.0
5383.5,13-Aug,06:30,333.0
5384.0,13-Aug,07:00,325.0
5384.5,13-Aug,07:30,317.0
5385.0,13-Aug,08:00,310.0
5385.5,13-Aug,08:30,306.0
5386.0,13-Aug,09:00,298.0
5386.5,13-Aug,09:30,289.0
5387.0,13-Aug,10:00,283.0
5387.5,13-Aug,10:30,279.0
5388.0,13-Aug,11:00,277.0
5388.5,13-Aug,11:30,278.0
5389.0,13-Aug,12:00,276.0
5389.5,13-Aug,12:30,275.0
5390.0,13-Aug,13:00,275.0
5390.5,13-Aug,13:30,272.0
5391.0,13-Aug,14:00,276.0
5391.5,13-Aug,14:30,282.0
5392.0,13-Aug,15:00,297.0
5392.5,13-Aug,15:30,305.0
5393.0,13-Aug,16:00,307.0
5393.5,13-Aug,16:30,310.0
5394.0,13-Aug,17:00,313.0
5394.5,13-Aug,17:30,313.0
5395.0,13-Aug,18:00,317.0
5395.5,13-Aug,18:30,322.0
5396.0,13-Aug,19:00,319.0
5396.5,13-Aug,19:30,322.0
5397.0,13-Aug,20:00,324.0
5397.5,13-Aug,20:30,328.0
5398.0,13-Aug,21:00,328.0
5398.5,13-Aug,21:30,322.0
5399.0,13-Aug,22:00,318.0
5399.5,13-Aug,22:30,303.0
5400.0,13-Aug,23:00,302.0
5400.5,13-Aug,23:30,307.0
5401.0,14-Aug,00:00,307.0
5401.5,14-Aug,00:30,307.0
5402.0,14-Aug,01:00,310.0
5402.5,14-Aug,01:30,315.0
5403.0,14-Aug,02:00,320.0
5403.5,14-Aug,02:30,319.0
5404.0,14-Aug,03:00,319.0
5404.5,14-Aug,03:30,322.0
5405.0,14-Aug,04:00,310.0
5405.5,14-Aug,04:30,323.0
5406.0,14-Aug,05:00,319.0
5406.5,14-Aug,05:30,318.0
5407.0,14-Aug,06:00,312.0
5407.5,14-Aug,06:30,309.0
5408.0,14-Aug,07:00,307.0
5408.5,14-Aug,07:30,300.0
5409.0,14-Aug,08:00,290.0
5409.5,14-Aug,08:30,283.0
5410.0,14-Aug,09:00,275.0
5410.5,14-Aug,09:30,271.0
5411.0,14-Aug,10:00,270.0
5411.5,14-Aug,10:30,267.0
5412.0,14-Aug,11:00,263.0
5412.5,14-Aug,11:30,256.0
5413.0,14-Aug,12:00,251.0
5413.5,14-Aug,12:30,246.0
5414.0,14-Aug,13:00,248.0
5414.5,14-Aug,13:30,257.0
5415.0,14-Aug,14:00,268.0
5415.5,14-Aug,14:30,285.0
5416.0,14-Aug,15:00,296.0
5416.5,14-Aug,15:30,305.0
5417.0,14-Aug,16:00,313.0
5417.5,14-Aug,16:30,316.0
5418.0,14-Aug,17:00,319.0
5418.5,14-Aug,17:30,323.0
5419.0,14-Aug,18:00,327.0
5419.5,14-Aug,18:30,331.0
5420.0,14-Aug,19:00,334.0
5420.5,14-Aug,19:30,339.0
5421.0,14-Aug,20:00,340.0
5421.5,14-Aug,20:30,342.0
5422.0,14-Aug,21:00,342.0
5422.5,14-Aug,21:30,341.0
5423.0,14-Aug,22:00,339.0
5423.5,14-Aug,22:30,338.0
5424.0,14-Aug,23:00,338.0
5424.5,14-Aug,23:30,340.0
5425.0,15-Aug,00:00,341.0
5425.5,15-Aug,00:30,338.0
5426.0,15-Aug,01:00,339.0
5426.5,15-Aug,01:30,341.0
5427.0,15-Aug,02:00,341.0
5427.5,15-Aug,02:30,339.0
5428.0,15-Aug,03:00,338.0
5428.5,15-Aug,03:30,338.0
5429.0,15-Aug,04:00,338.0
5429.5,15-Aug,04:30,351.0
5430.0,15-Aug,05:00,355.0
5430.5,15-Aug,05:30,359.0
5431.0,15-Aug,06:00,364.0
5431.5,15-Aug,06:30,367.0
5432.0,15-Aug,07:00,366.0
5432.5,15-Aug,07:30,363.0
5433.0,15-Aug,08:00,360.0
5433.5,15-Aug,08:30,363.0
5434.0,15-Aug,09:00,357.0
5434.5,15-Aug,09:30,357.0
5435.0,15-Aug,10:00,355.0
5435.5,15-Aug,10:30,361.0
5436.0,15-Aug,11:00,371.0
5436.5,15-Aug,11:30,383.0
5437.0,15-Aug,12:00,386.0
5437.5,15-Aug,12:30,391.0
5438.0,15-Aug,13:00,389.0
5438.5,15-Aug,13:30,389.0
5439.0,15-Aug,14:00,386.0
5439.5,15-Aug,14:30,389.0
5440.0,15-Aug,15:00,390.0
5440.5,15-Aug,15:30,353.0
5441.0,15-Aug,16:00,353.0
5441.5,15-Aug,16:30,353.0
5442.0,15-Aug,17:00,357.0
5442.5,15-Aug,17:30,354.0
5443.0,15-Aug,18:00,356.0
5443.5,15-Aug,18:30,359.0
5444.0,15-Aug,19:00,362.0
5444.5,15-Aug,19:30,365.0
5445.0,15-Aug,20:00,367.0
5445.5,15-Aug,20:30,360.0
5446.0,15-Aug,21:00,346.0
5446.5,15-Aug,21:30,331.0
5447.0,15-Aug,22:00,330.0
5447.5,15-Aug,22:30,330.0
5448.0,15-Aug,23:00,327.0
5448.5,15-Aug,23:30,325.0
5449.0,16-Aug,00:00,323.0
5449.5,16-Aug,00:30,322.0
5450.0,16-Aug,01:00,321.0
5450.5,16-Aug,01:30,326.0
5451.0,16-Aug,02:00,326.0
5451.5,16-Aug,02:30,324.0
5452.0,16-Aug,03:00,324.0
5452.5,16-Aug,03:30,327.0
5453.0,16-Aug,04:00,325.0
5453.5,16-Aug,04:30,329.0
5454.0,16-Aug,05:00,329.0
5454.5,16-Aug,05:30,336.0
5455.0,16-Aug,06:00,346.0
5455.5,16-Aug,06:30,348.0
5456.0,16-Aug,07:00,353.0
5456.5,16-Aug,07:30,356.0
5457.0,16-Aug,08:00,370.0
5457.5,16-Aug,08:30,364.0
5458.0,16-Aug,09:00,360.0
5458.5,16-Aug,09:30,362.0
5459.0,16-Aug,10:00,364.0
5459.5,16-Aug,10:30,363.0
5460.0,16-Aug,11:00,369.0
5460.5,16-Aug,11:30,369.0
5461.0,16-Aug,12:00,359.0
5461.5,16-Aug,12:30,355.0
5462.0,16-Aug,13:00,355.0
5462.5,16-Aug,13:30,358.0
5463.0,16-Aug,14:00,353.0
5463.5,16-Aug,14:30,346.0
5464.0,16-Aug,15:00,348.0
5464.5,16-Aug,15:30,350.0
5465.0,16-Aug,16:00,349.0
5465.5,16-Aug,16:30,354.0
5466.0,16-Aug,17:00,353.0
5466.5,16-Aug,17:30,343.0
5467.0,16-Aug,18:00,337.0
5467.5,16-Aug,18:30,337.0
5468.0,16-Aug,19:00,337.0
5468.5,16-Aug,19:30,328.0
5469.0,16-Aug,20:00,318.0
5469.5,16-Aug,20:30,320.0
5470.0,16-Aug,21:00,319.0
5470.5,16-Aug,21:30,311.0
5471.0,16-Aug,22:00,306.0
5471.5,16-Aug,22:30,305.0
5472.0,16-Aug,23:00,301.0
5472.5,16-Aug,23:30,300.0
5473.0,17-Aug,00:00,297.0
5473.5,17-Aug,00:30,291.0
5474.0,17-Aug,01:00,290.0
5474.5,17-Aug,01:30,287.0
5475.0,17-Aug,02:00,287.0
5475.5,17-Aug,02:30,273.0
5476.0,17-Aug,03:00,268.0
5476.5,17-Aug,03:30,274.0
5477.0,17-Aug,04:00,273.0
5477.5,17-Aug,04:30,276.0
5478.0,17-Aug,05:00,275.0
5478.5,17-Aug,05:30,273.0
5479.0,17-Aug,06:00,275.0
5479.5,17-Aug,06:30,267.0
5480.0,17-Aug,07:00,264.0
5480.5,17-Aug,07:30,268.0
5481.0,17-Aug,08:00,272.0
5481.5,17-Aug,08:30,274.0
5482.0,17-Aug,09:00,276.0
5482.5,17-Aug,09:30,271.0
5483.0,17-Aug,10:00,271.0
5483.5,17-Aug,10:30,258.0
5484.0,17-Aug,11:00,289.0
5484.5,17-Aug,11:30,287.0
5485.0,17-Aug,12:00,282.0
5485.5,17-Aug,12:30,283.0
5486.0,17-Aug,13:00,280.0
5486.5,17-Aug,13:30,276.0
5487.0,17-Aug,14:00,277.0
5487.5,17-Aug,14:30,284.0
5488.0,17-Aug,15:00,295.0
5488.5,17-Aug,15:30,313.0
5489.0,17-Aug,16:00,327.0
5489.5,17-Aug,16:30,336.0
5490.0,17-Aug,17:00,332.0
5490.5,17-Aug,17:30,320.0
5491.0,17-Aug,18:00,317.0
5491.5,17-Aug,18:30,323.0
5492.0,17-Aug,19:00,326.0
5492.5,17-Aug,19:30,324.0
5493.0,17-Aug,20:00,335.0
5493.5,17-Aug,20:30,346.0
5494.0,17-Aug,21:00,337.0
5494.5,17-Aug,21:30,333.0
5495.0,17-Aug,22:00,331.0
5495.5,17-Aug,22:30,330.0
5496.0,17-Aug,23:00,333.0
5496.5,17-Aug,23:30,336.0
5497.0,18-Aug,00:00,338.0
5497.5,18-Aug,00:30,339.0
5498.0,18-Aug,01:00,338.0
5498.5,18-Aug,01:30,344.0
5499.0,18-Aug,02:00,343.0
5499.5,18-Aug,02:30,341.0
5500.0,18-Aug,03:00,344.0
5500.5,18-Aug,03:30,338.0
5501.0,18-Aug,04:00,337.0
5501.5,18-Aug,04:30,336.0
5502.0,18-Aug,05:00,334.0
5502.5,18-Aug,05:30,333.0
5503.0,18-Aug,06:00,331.0
5503.5,18-Aug,06:30,331.0
5504.0,18-Aug,07:00,329.0
5504.5,18-Aug,07:30,327.0
5505.0,18-Aug,08:00,327.0
5505.5,18-Aug,08:30,328.0
5506.0,18-Aug,09:00,320.0
5506.5,18-Aug,09:30,313.0
5507.0,18-Aug,10:00,314.0
5507.5,18-Aug,10:30,307.0
5508.0,18-Aug,11:00,299.0
5508.5,18-Aug,11:30,299.0
5509.0,18-Aug,12:00,299.0
5509.5,18-Aug,12:30,293.0
5510.0,18-Aug,13:00,291.0
5510.5,18-Aug,13:30,287.0
5511.0,18-Aug,14:00,281.0
5511.5,18-Aug,14:30,277.0
5512.0,18-Aug,15:00,274.0
5512.5,18-Aug,15:30,277.0
5513.0,18-Aug,16:00,284.0
5513.5,18-Aug,16:30,283.0
5514.0,18-Aug,17:00,288.0
5514.5,18-Aug,17:30,291.0
5515.0,18-Aug,18:00,290.0
5515.5,18-Aug,18:30,288.0
5516.0,18-Aug,19:00,289.0
5516.5,18-Aug,19:30,287.0
5517.0,18-Aug,20:00,285.0
5517.5,18-Aug,20:30,283.0
5518.0,18-Aug,21:00,280.0
5518.5,18-Aug,21:30,276.0
5519.0,18-Aug,22:00,250.0
5519.5,18-Aug,22:30,223.0
5520.0,18-Aug,23:00,205.0
5520.5,18-Aug,23:30,175.0
5521.0,19-Aug,00:00,183.0
5521.5,19-Aug,00:30,187.0
5522.0,19-Aug,01:00,189.0
5522.5,19-Aug,01:30,191.0
5523.0,19-Aug,02:00,195.0
5523.5,19-Aug,02:30,195.0
5524.0,19-Aug,03:00,202.0
5524.5,19-Aug,03:30,206.0
5525.0,19-Aug,04:00,209.0
5525.5,19-Aug,04:30,223.0
5526.0,19-Aug,05:00,249.0
5526.5,19-Aug,05:30,269.0
5527.0,19-Aug,06:00,279.0
5527.5,19-Aug,06:30,288.0
5528.0,19-Aug,07:00,291.0
5528.5,19-Aug,07:30,291.0
5529.0,19-Aug,08:00,291.0
5529.5,19-Aug,08:30,288.0
5530.0,19-Aug,09:00,267.0
5530.5,19-Aug,09:30,262.0
5531.0,19-Aug,10:00,257.0
5531.5,19-Aug,10:30,255.0
5532.0,19-Aug,11:00,251.0
5532.5,19-Aug,11:30,254.0
5533.0,19-Aug,12:00,249.0
5533.5,19-Aug,12:30,253.0
5534.0,19-Aug,13:00,257.0
5534.5,19-Aug,13:30,248.0
5535.0,19-Aug,14:00,251.0
5535.5,19-Aug,14:30,255.0
5536.0,19-Aug,15:00,264.0
5536.5,19-Aug,15:30,275.0
5537.0,19-Aug,16:00,283.0
5537.5,19-Aug,16:30,289.0
5538.0,19-Aug,17:00,294.0
5538.5,19-Aug,17:30,293.0
5539.0,19-Aug,18:00,295.0
5539.5,19-Aug,18:30,299.0
5540.0,19-Aug,19:00,302.0
5540.5,19-Aug,19:30,307.0
5541.0,19-Aug,20:00,307.0
5541.5,19-Aug,20:30,300.0
5542.0,19-Aug,21:00,308.0
5542.5,19-Aug,21:30,314.0
5543.0,19-Aug,22:00,309.0
5543.5,19-Aug,22:30,317.0
5544.0,19-Aug,23:00,321.0
5544.5,19-Aug,23:30,321.0
5545.0,20-Aug,00:00,315.0
5545.5,20-Aug,00:30,309.0
5546.0,20-Aug,01:00,297.0
5546.5,20-Aug,01:30,284.0
5547.0,20-Aug,02:00,267.0
5547.5,20-Aug,02:30,263.0
5548.0,20-Aug,03:00,252.0
5548.5,20-Aug,03:30,243.0
5549.0,20-Aug,04:00,231.0
5549.5,20-Aug,04:30,217.0
5550.0,20-Aug,05:00,210.0
5550.5,20-Aug,05:30,213.0
5551.0,20-Aug,06:00,206.0
5551.5,20-Aug,06:30,207.0
5552.0,20-Aug,07:00,201.0
5552.5,20-Aug,07:30,195.0
5553.0,20-Aug,08:00,184.0
5553.5,20-Aug,08:30,175.0
5554.0,20-Aug,09:00,161.0
5554.5,20-Aug,09:30,143.0
5555.0,20-Aug,10:00,137.0
5555.5,20-Aug,10:30,126.0
5556.0,20-Aug,11:00,122.0
5556.5,20-Aug,11:30,114.0
5557.0,20-Aug,12:00,112.0
5557.5,20-Aug,12:30,115.0
5558.0,20-Aug,13:00,106.0
5558.5,20-Aug,13:30,108.0
5559.0,20-Aug,14:00,118.0
5559.5,20-Aug,14:30,121.0
5560.0,20-Aug,15:00,139.0
5560.5,20-Aug,15:30,161.0
5561.0,20-Aug,16:00,179.0
5561.5,20-Aug,16:30,193.0
5562.0,20-Aug,17:00,197.0
5562.5,20-Aug,17:30,204.0
5563.0,20-Aug,18:00,215.0
5563.5,20-Aug,18:30,234.0
5564.0,20-Aug,19:00,249.0
5564.5,20-Aug,19:30,246.0
5565.0,20-Aug,20:00,241.0
5565.5,20-Aug,20:30,242.0
5566.0,20-Aug,21:00,228.0
5566.5,20-Aug,21:30,221.0
5567.0,20-Aug,22:00,215.0
5567.5,20-Aug,22:30,236.0
5568.0,20-Aug,23:00,243.0
5568.5,20-Aug,23:30,242.0
5569.0,21-Aug,00:00,245.0
5569.5,21-Aug,00:30,236.0
5570.0,21-Aug,01:00,235.0
5570.5,21-Aug,01:30,239.0
5571.0,21-Aug,02:00,226.0
5571.5,21-Aug,02:30,223.0
5572.0,21-Aug,03:00,232.0
5572.5,21-Aug,03:30,240.0
5573.0,21-Aug,04:00,254.0
5573.5,21-Aug,04:30,269.0
5574.0,21-Aug,05:00,281.0
5574.5,21-Aug,05:30,282.0
5575.0,21-Aug,06:00,300.0
5575.5,21-Aug,06:30,291.0
5576.0,21-Aug,07:00,301.0
5576.5,21-Aug,07:30,302.0
5577.0,21-Aug,08:00,308.0
5577.5,21-Aug,08:30,301.0
5578.0,21-Aug,09:00,295.0
5578.5,21-Aug,09:30,285.0
5579.0,21-Aug,10:00,278.0
5579.5,21-Aug,10:30,268.0
5580.0,21-Aug,11:00,268.0
5580.5,21-Aug,11:30,262.0
5581.0,21-Aug,12:00,271.0
5581.5,21-Aug,12:30,273.0
5582.0,21-Aug,13:00,278.0
5582.5,21-Aug,13:30,289.0
5583.0,21-Aug,14:00,291.0
5583.5,21-Aug,14:30,306.0
5584.0,21-Aug,15:00,305.0
5584.5,21-Aug,15:30,310.0
5585.0,21-Aug,16:00,318.0
5585.5,21-Aug,16:30,326.0
5586.0,21-Aug,17:00,330.0
5586.5,21-Aug,17:30,332.0
5587.0,21-Aug,18:00,332.0
5587.5,21-Aug,18:30,336.0
5588.0,21-Aug,19:00,339.0
5588.5,21-Aug,19:30,338.0
5589.0,21-Aug,20:00,337.0
5589.5,21-Aug,20:30,341.0
5590.0,21-Aug,21:00,339.0
5590.5,21-Aug,21:30,341.0
5591.0,21-Aug,22:00,341.0
5591.5,21-Aug,22:30,334.0
5592.0,21-Aug,23:00,335.0
5592.5,21-Aug,23:30,332.0
5593.0,22-Aug,00:00,333.0
5593.5,22-Aug,00:30,340.0
5594.0,22-Aug,01:00,343.0
5594.5,22-Aug,01:30,342.0
5595.0,22-Aug,02:00,340.0
5595.5,22-Aug,02:30,337.0
5596.0,22-Aug,03:00,332.0
5596.5,22-Aug,03:30,331.0
5597.0,22-Aug,04:00,322.0
5597.5,22-Aug,04:30,316.0
5598.0,22-Aug,05:00,322.0
5598.5,22-Aug,05:30,326.0
5599.0,22-Aug,06:00,328.0
5599.5,22-Aug,06:30,328.0
5600.0,22-Aug,07:00,327.0
5600.5,22-Aug,07:30,333.0
5601.0,22-Aug,08:00,332.0
5601.5,22-Aug,08:30,327.0
5602.0,22-Aug,09:00,322.0
5602.5,22-Aug,09:30,315.0
5603.0,22-Aug,10:00,292.0
5603.5,22-Aug,10:30,287.0
5604.0,22-Aug,11:00,286.0
5604.5,22-Aug,11:30,282.0
5605.0,22-Aug,12:00,280.0
5605.5,22-Aug,12:30,281.0
5606.0,22-Aug,13:00,277.0
5606.5,22-Aug,13:30,275.0
5607.0,22-Aug,14:00,276.0
5607.5,22-Aug,14:30,278.0
5608.0,22-Aug,15:00,284.0
5608.5,22-Aug,15:30,289.0
5609.0,22-Aug,16:00,299.0
5609.5,22-Aug,16:30,308.0
5610.0,22-Aug,17:00,312.0
5610.5,22-Aug,17:30,314.0
5611.0,22-Aug,18:00,315.0
5611.5,22-Aug,18:30,319.0
5612.0,22-Aug,19:00,322.0
5612.5,22-Aug,19:30,331.0
5613.0,22-Aug,20:00,335.0
5613.5,22-Aug,20:30,338.0
5614.0,22-Aug,21:00,341.0
5614.5,22-Aug,21:30,342.0
5615.0,22-Aug,22:00,347.0
5615.5,22-Aug,22:30,284.0
5616.0,22-Aug,23:00,285.0
5616.5,22-Aug,23:30,285.0
5617.0,23-Aug,00:00,291.0
5617.5,23-Aug,00:30,307.0
5618.0,23-Aug,01:00,319.0
5618.5,23-Aug,01:30,319.0
5619.0,23-Aug,02:00,324.0
5619.5,23-Aug,02:30,328.0
5620.0,23-Aug,03:00,325.0
5620.5,23-Aug,03:30,318.0
5621.0,23-Aug,04:00,316.0
5621.5,23-Aug,04:30,319.0
5622.0,23-Aug,05:00,329.0
5622.5,23-Aug,05:30,355.0
5623.0,23-Aug,06:00,369.0
5623.5,23-Aug,06:30,384.0
5624.0,23-Aug,07:00,383.0
5624.5,23-Aug,07:30,383.0
5625.0,23-Aug,08:00,388.0
5625.5,23-Aug,08:30,385.0
5626.0,23-Aug,09:00,380.0
5626.5,23-Aug,09:30,380.0
5627.0,23-Aug,10:00,385.0
5627.5,23-Aug,10:30,389.0
5628.0,23-Aug,11:00,390.0
5628.5,23-Aug,11:30,387.0
5629.0,23-Aug,12:00,380.0
5629.5,23-Aug,12:30,376.0
5630.0,23-Aug,13:00,379.0
5630.5,23-Aug,13:30,380.0
5631.0,23-Aug,14:00,383.0
5631.5,23-Aug,14:30,387.0
5632.0,23-Aug,15:00,395.0
5632.5,23-Aug,15:30,403.0
5633.0,23-Aug,16:00,412.0
5633.5,23-Aug,16:30,415.0
5634.0,23-Aug,17:00,416.0
5634.5,23-Aug,17:30,418.0
5635.0,23-Aug,18:00,412.0
5635.5,23-Aug,18:30,407.0
5636.0,23-Aug,19:00,408.0
5636.5,23-Aug,19:30,402.0
5637.0,23-Aug,20:00,391.0
5637.5,23-Aug,20:30,379.0
5638.0,23-Aug,21:00,365.0
5638.5,23-Aug,21:30,354.0
5639.0,23-Aug,22:00,343.0
5639.5,23-Aug,22:30,330.0
5640.0,23-Aug,23:00,317.0
5640.5,23-Aug,23:30,316.0
5641.0,24-Aug,00:00,316.0
5641.5,24-Aug,00:30,314.0
5642.0,24-Aug,01:00,316.0
5642.5,24-Aug,01:30,312.0
5643.0,24-Aug,02:00,307.0
5643.5,24-Aug,02:30,302.0
5644.0,24-Aug,03:00,288.0
5644.5,24-Aug,03:30,279.0
5645.0,24-Aug,04:00,266.0
