HourOfYear,Date,StartTime,Tariff
9925,26-Jul,18:00,0.2246
9926,26-Jul,18:30,0.2246
9927,26-Jul,19:00,0.2246
9928,26-Jul,19:30,0.2246
9929,26-Jul,20:00,0.2246
9930,26-Jul,20:30,0.2246
9931,26-Jul,21:00,0.2246
9932,26-Jul,21:30,0.2246
9933,26-Jul,22:00,0.2246
9934,26-Jul,22:30,0.2246
9935,26-Jul,23:00,0.2246
9936,26-Jul,23:30,0.2246
9937,27-Jul,00:00,0.2246
9938,27-Jul,00:30,0.081
9939,27-Jul,01:00,0.081
9940,27-Jul,01:30,0.081
9941,27-Jul,02:00,0.081
9942,27-Jul,02:30,0.081
9943,27-Jul,03:00,0.081
9944,27-Jul,03:30,0.081
9945,27-Jul,04:00,0.081
9946,27-Jul,04:30,0.081
9947,27-Jul,05:00,0.081
9948,27-Jul,05:30,0.2246
9949,27-Jul,06:00,0.2246
9950,27-Jul,06:30,0.2246
9951,27-Jul,07:00,0.2246
9952,27-Jul,07:30,0.2246
9953,27-Jul,08:00,0.2246
9954,27-Jul,08:30,0.2246
9955,27-Jul,09:00,0.2246
9956,27-Jul,09:30,0.2246
9957,27-Jul,10:00,0.2246
9958,27-Jul,10:30,0.2246
9959,27-Jul,11:00,0.2246
9960,27-Jul,11:30,0.2246
9961,27-Jul,12:00,0.2246
9962,27-Jul,12:30,0.2246
9963,27-Jul,13:00,0.2246
9964,27-Jul,13:30,0.2246
9965,27-Jul,14:00,0.2246
9966,27-Jul,14:30,0.2246
9967,27-Jul,15:00,0.2246
9968,27-Jul,15:30,0.2246
9969,27-Jul,16:00,0.2246
9970,27-Jul,16:30,0.2246
9971,27-Jul,17:00,0.2246
9972,27-Jul,17:30,0.2246
9973,27-Jul,18:00,0.2246
9974,27-Jul,18:30,0.2246
9975,27-Jul,19:00,0.2246
9976,27-Jul,19:30,0.2246
9977,27-Jul,20:00,0.2246
9978,27-Jul,20:30,0.2246
9979,27-Jul,21:00,0.2246
9980,27-Jul,21:30,0.2246
9981,27-Jul,22:00,0.2246
9982,27-Jul,22:30,0.2246
9983,27-Jul,23:00,0.2246
9984,27-Jul,23:30,0.2246
9985,28-Jul,00:00,0.2246
9986,28-Jul,00:30,0.081
9987,28-Jul,01:00,0.081
9988,28-Jul,01:30,0.081
9989,28-Jul,02:00,0.081
9990,28-Jul,02:30,0.081
9991,28-Jul,03:00,0.081
9992,28-Jul,03:30,0.081
9993,28-Jul,04:00,0.081
9994,28-Jul,04:30,0.081
9995,28-Jul,05:00,0.081
9996,28-Jul,05:30,0.2246
9997,28-Jul,06:00,0.2246
9998,28-Jul,06:30,0.2246
9999,28-Jul,07:00,0.2246
10000,28-Jul,07:30,0.2246
10001,28-Jul,08:00,0.2246
10002,28-Jul,08:30,0.2246
10003,28-Jul,09:00,0.2246
10004,28-Jul,09:30,0.2246
10005,28-Jul,10:00,0.2246
10006,28-Jul,10:30,0.2246
10007,28-Jul,11:00,0.2246
10008,28-Jul,11:30,0.2246
10009,28-Jul,12:00,0.2246
10010,28-Jul,12:30,0.2246
10011,28-Jul,13:00,0.2246
10012,28-Jul,13:30,0.2246
10013,28-Jul,14:00,0.2246
10014,28-Jul,14:30,0.2246
10015,28-Jul,15:00,0.2246
10016,28-Jul,15:30,0.2246
10017,28-Jul,16:00,0.2246
10018,28-Jul,16:30,0.2246
10019,28-Jul,17:00,0.2246
10020,28-Jul,17:30,0.2246
10021,28-Jul,18:00,0.2246
10022,28-Jul,18:30,0.2246
10023,28-Jul,19:00,0.2246
10024,28-Jul,19:30,0.2246
10025,28-Jul,20:00,0.2246
10026,28-Jul,20:30,0.2246
10027,28-Jul,21:00,0.2246
10028,28-Jul,21:30,0.2246
10029,28-Jul,22:00,0.2246
10030,28-Jul,22:30,0.2246
10031,28-Jul,23:00,0.2246
10032,28-Jul,23:30,0.2246
10033,29-Jul,00:00,0.2246
10034,29-Jul,00:30,0.081
10035,29-Jul,01:00,0.081
10036,29-Jul,01:30,0.081
10037,29-Jul,02:00,0.081
10038,29-Jul,02:30,0.081
10039,29-Jul,03:00,0.081
10040,29-Jul,03:30,0.081
10041,29-Jul,04:00,0.081
10042,29-Jul,04:30,0.081
10043,29-Jul,05:00,0.081
10044,29-Jul,05:30,0.2246
10045,29-Jul,06:00,0.2246
10046,29-Jul,06:30,0.2246
10047,29-Jul,07:00,0.2246
10048,29-Jul,07:30,0.2246
10049,29-Jul,08:00,0.2246
10050,29-Jul,08:30,0.2246
10051,29-Jul,09:00,0.2246
10052,29-Jul,09:30,0.2246
10053,29-Jul,10:00,0.2246
10054,29-Jul,10:30,0.2246
10055,29-Jul,11:00,0.2246
10056,29-Jul,11:30,0.2246
10057,29-Jul,12:00,0.2246
10058,29-Jul,12:30,0.2246
10059,29-Jul,13:00,0.2246
10060,29-Jul,13:30,0.2246
10061,29-Jul,14:00,0.2246
10062,29-Jul,14:30,0.2246
10063,29-Jul,15:00,0.2246
10064,29-Jul,15:30,0.2246
10065,29-Jul,16:00,0.2246
10066,29-Jul,16:30,0.2246
10067,29-Jul,17:00,0.2246
10068,29-Jul,17:30,0.2246
10069,29-Jul,18:00,0.2246
10070,29-Jul,18:30,0.2246
10071,29-Jul,19:00,0.2246
10072,29-Jul,19:30,0.2246
10073,29-Jul,20:00,0.2246
10074,29-Jul,20:30,0.2246
10075,29-Jul,21:00,0.2246
10076,29-Jul,21:30,0.2246
10077,29-Jul,22:00,0.2246
10078,29-Jul,22:30,0.2246
10079,29-Jul,23:00,0.2246
10080,29-Jul,23:30,0.2246
10081,30-Jul,00:00,0.2246
10082,30-Jul,00:30,0.081
10083,30-Jul,01:00,0.081
10084,30-Jul,01:30,0.081
10085,30-Jul,02:00,0.081
10086,30-Jul,02:30,0.081
10087,30-Jul,03:00,0.081
10088,30-Jul,03:30,0.081
10089,30-Jul,04:00,0.081
10090,30-Jul,04:30,0.081
10091,30-Jul,05:00,0.081
10092,30-Jul,05:30,0.2246
10093,30-Jul,06:00,0.2246
10094,30-Jul,06:30,0.2246
10095,30-Jul,07:00,0.2246
10096,30-Jul,07:30,0.2246
10097,30-Jul,08:00,0.2246
10098,30-Jul,08:30,0.2246
10099,30-Jul,09:00,0.2246
10100,30-Jul,09:30,0.2246
10101,30-Jul,10:00,0.2246
10102,30-Jul,10:30,0.2246
10103,30-Jul,11:00,0.2246
10104,30-Jul,11:30,0.2246
10105,30-Jul,12:00,0.2246
10106,30-Jul,12:30,0.2246
10107,30-Jul,13:00,0.2246
10108,30-Jul,13:30,0.2246
10109,30-Jul,14:00,0.2246
10110,30-Jul,14:30,0.2246
10111,30-Jul,15:00,0.2246
10112,30-Jul,15:30,0.2246
10113,30-Jul,16:00,0.2246
10114,30-Jul,16:30,0.2246
10115,30-Jul,17:00,0.2246
10116,30-Jul,17:30,0.2246
10117,30-Jul,18:00,0.2246
10118,30-Jul,18:30,0.2246
10119,30-Jul,19:00,0.2246
10120,30-Jul,19:30,0.2246
10121,30-Jul,20:00,0.2246
10122,30-Jul,20:30,0.2246
10123,30-Jul,21:00,0.2246
10124,30-Jul,21:30,0.2246
10125,30-Jul,22:00,0.2246
10126,30-Jul,22:30,0.2246
10127,30-Jul,23:00,0.2246
10128,30-Jul,23:30,0.2246
10129,31-Jul,00:00,0.2246
10130,31-Jul,00:30,0.081
10131,31-Jul,01:00,0.081
10132,31-Jul,01:30,0.081
10133,31-Jul,02:00,0.081
10134,31-Jul,02:30,0.081
10135,31-Jul,03:00,0.081
10136,31-Jul,03:30,0.081
10137,31-Jul,04:00,0.081
10138,31-Jul,04:30,0.081
10139,31-Jul,05:00,0.081
10140,31-Jul,05:30,0.2246
10141,31-Jul,06:00,0.2246
10142,31-Jul,06:30,0.2246
10143,31-Jul,07:00,0.2246
10144,31-Jul,07:30,0.2246
10145,31-Jul,08:00,0.2246
10146,31-Jul,08:30,0.2246
10147,31-Jul,09:00,0.2246
10148,31-Jul,09:30,0.2246
10149,31-Jul,10:00,0.2246
10150,31-Jul,10:30,0.2246
10151,31-Jul,11:00,0.2246
10152,31-Jul,11:30,0.2246
10153,31-Jul,12:00,0.2246
10154,31-Jul,12:30,0.2246
10155,31-Jul,13:00,0.2246
10156,31-Jul,13:30,0.2246
10157,31-Jul,14:00,0.2246
10158,31-Jul,14:30,0.2246
10159,31-Jul,15:00,0.2246
10160,31-Jul,15:30,0.2246
10161,31-Jul,16:00,0.2246
10162,31-Jul,16:30,0.2246
10163,31-Jul,17:00,0.2246
10164,31-Jul,17:30,0.2246
10165,31-Jul,18:00,0.2246
10166,31-Jul,18:30,0.2246
10167,31-Jul,19:00,0.2246
10168,31-Jul,19:30,0.2246
10169,31-Jul,20:00,0.2246
10170,31-Jul,20:30,0.2246
10171,31-Jul,21:00,0.2246
10172,31-Jul,21:30,0.2246
10173,31-Jul,22:00,0.2246
10174,31-Jul,22:30,0.2246
10175,31-Jul,23:00,0.2246
10176,31-Jul,23:30,0.2246
10177,01-Aug,00:00,0.2246
10178,01-Aug,00:30,0.081
10179,01-Aug,01:00,0.081
10180,01-Aug,01:30,0.081
10181,01-Aug,02:00,0.081
10182,01-Aug,02:30,0.081
10183,01-Aug,03:00,0.081
10184,01-Aug,03:30,0.081
10185,01-Aug,04:00,0.081
10186,01-Aug,04:30,0.081
10187,01-Aug,05:00,0.081
10188,01-Aug,05:30,0.2246
10189,01-Aug,06:00,0.2246
10190,01-Aug,06:30,0.2246
10191,01-Aug,07:00,0.2246
10192,01-Aug,07:30,0.2246
10193,01-Aug,08:00,0.2246
10194,01-Aug,08:30,0.2246
10195,01-Aug,09:00,0.2246
10196,01-Aug,09:30,0.2246
10197,01-Aug,10:00,0.2246
10198,01-Aug,10:30,0.2246
10199,01-Aug,11:00,0.2246
10200,01-Aug,11:30,0.2246
10201,01-Aug,12:00,0.2246
10202,01-Aug,12:30,0.2246
10203,01-Aug,13:00,0.2246
10204,01-Aug,13:30,0.2246
10205,01-Aug,14:00,0.2246
10206,01-Aug,14:30,0.2246
10207,01-Aug,15:00,0.2246
10208,01-Aug,15:30,0.2246
10209,01-Aug,16:00,0.2246
10210,01-Aug,16:30,0.2246
10211,01-Aug,17:00,0.2246
10212,01-Aug,17:30,0.2246
10213,01-Aug,18:00,0.2246
10214,01-Aug,18:30,0.2246
10215,01-Aug,19:00,0.2246
10216,01-Aug,19:30,0.2246
10217,01-Aug,20:00,0.2246
10218,01-Aug,20:30,0.2246
10219,01-Aug,21:00,0.2246
10220,01-Aug,21:30,0.2246
10221,01-Aug,22:00,0.2246
10222,01-Aug,22:30,0.2246
10223,01-Aug,23:00,0.2246
10224,01-Aug,23:30,0.2246
10225,02-Aug,00:00,0.2246
10226,02-Aug,00:30,0.081
10227,02-Aug,01:00,0.081
10228,02-Aug,01:30,0.081
10229,02-Aug,02:00,0.081
10230,02-Aug,02:30,0.081
10231,02-Aug,03:00,0.081
10232,02-Aug,03:30,0.081
10233,02-Aug,04:00,0.081
10234,02-Aug,04:30,0.081
10235,02-Aug,05:00,0.081
10236,02-Aug,05:30,0.2246
10237,02-Aug,06:00,0.2246
10238,02-Aug,06:30,0.2246
10239,02-Aug,07:00,0.2246
10240,02-Aug,07:30,0.2246
10241,02-Aug,08:00,0.2246
10242,02-Aug,08:30,0.2246
10243,02-Aug,09:00,0.2246
10244,02-Aug,09:30,0.2246
10245,02-Aug,10:00,0.2246
10246,02-Aug,10:30,0.2246
10247,02-Aug,11:00,0.2246
10248,02-Aug,11:30,0.2246
10249,02-Aug,12:00,0.2246
10250,02-Aug,12:30,0.2246
10251,02-Aug,13:00,0.2246
10252,02-Aug,13:30,0.2246
10253,02-Aug,14:00,0.2246
10254,02-Aug,14:30,0.2246
10255,02-Aug,15:00,0.2246
10256,02-Aug,15:30,0.2246
10257,02-Aug,16:00,0.2246
10258,02-Aug,16:30,0.2246
10259,02-Aug,17:00,0.2246
10260,02-Aug,17:30,0.2246
10261,02-Aug,18:00,0.2246
10262,02-Aug,18:30,0.2246
10263,02-Aug,19:00,0.2246
10264,02-Aug,19:30,0.2246
10265,02-Aug,20:00,0.2246
10266,02-Aug,20:30,0.2246
10267,02-Aug,21:00,0.2246
10268,02-Aug,21:30,0.2246
10269,02-Aug,22:00,0.2246
10270,02-Aug,22:30,0.2246
10271,02-Aug,23:00,0.2246
10272,02-Aug,23:30,0.2246
10273,03-Aug,00:00,0.2246
10274,03-Aug,00:30,0.081
10275,03-Aug,01:00,0.081
10276,03-Aug,01:30,0.081
10277,03-Aug,02:00,0.081
10278,03-Aug,02:30,0.081
10279,03-Aug,03:00,0.081
10280,03-Aug,03:30,0.081
10281,03-Aug,04:00,0.081
10282,03-Aug,04:30,0.081
10283,03-Aug,05:00,0.081
10284,03-Aug,05:30,0.2246
10285,03-Aug,06:00,0.2246
10286,03-Aug,06:30,0.2246
10287,03-Aug,07:00,0.2246
10288,03-Aug,07:30,0.2246
10289,03-Aug,08:00,0.2246
10290,03-Aug,08:30,0.2246
10291,03-Aug,09:00,0.2246
10292,03-Aug,09:30,0.2246
10293,03-Aug,10:00,0.2246
10294,03-Aug,10:30,0.2246
10295,03-Aug,11:00,0.2246
10296,03-Aug,11:30,0.2246
10297,03-Aug,12:00,0.2246
10298,03-Aug,12:30,0.2246
10299,03-Aug,13:00,0.2246
10300,03-Aug,13:30,0.2246
10301,03-Aug,14:00,0.2246
10302,03-Aug,14:30,0.2246
10303,03-Aug,15:00,0.2246
10304,03-Aug,15:30,0.2246
10305,03-Aug,16:00,0.2246
10306,03-Aug,16:30,0.2246
10307,03-Aug,17:00,0.2246
10308,03-Aug,17:30,0.2246
10309,03-Aug,18:00,0.2246
10310,03-Aug,18:30,0.2246
10311,03-Aug,19:00,0.2246
10312,03-Aug,19:30,0.2246
10313,03-Aug,20:00,0.2246
10314,03-Aug,20:30,0.2246
10315,03-Aug,21:00,0.2246
10316,03-Aug,21:30,0.2246
10317,03-Aug,22:00,0.2246
10318,03-Aug,22:30,0.2246
10319,03-Aug,23:00,0.2246
10320,03-Aug,23:30,0.2246
10321,04-Aug,00:00,0.2246
10322,04-Aug,00:30,0.081
10323,04-Aug,01:00,0.081
10324,04-Aug,01:30,0.081
10325,04-Aug,02:00,0.081
10326,04-Aug,02:30,0.081
10327,04-Aug,03:00,0.081
10328,04-Aug,03:30,0.081
10329,04-Aug,04:00,0.081
10330,04-Aug,04:30,0.081
10331,04-Aug,05:00,0.081
10332,04-Aug,05:30,0.2246
10333,04-Aug,06:00,0.2246
10334,04-Aug,06:30,0.2246
10335,04-Aug,07:00,0.2246
10336,04-Aug,07:30,0.2246
10337,04-Aug,08:00,0.2246
10338,04-Aug,08:30,0.2246
10339,04-Aug,09:00,0.2246
10340,04-Aug,09:30,0.2246
10341,04-Aug,10:00,0.2246
10342,04-Aug,10:30,0.2246
10343,04-Aug,11:00,0.2246
10344,04-Aug,11:30,0.2246
10345,04-Aug,12:00,0.2246
10346,04-Aug,12:30,0.2246
10347,04-Aug,13:00,0.2246
10348,04-Aug,13:30,0.2246
10349,04-Aug,14:00,0.2246
10350,04-Aug,14:30,0.2246
10351,04-Aug,15:00,0.2246
10352,04-Aug,15:30,0.2246
10353,04-Aug,16:00,0.2246
10354,04-Aug,16:30,0.2246
10355,04-Aug,17:00,0.2246
10356,04-Aug,17:30,0.2246
10357,04-Aug,18:00,0.2246
10358,04-Aug,18:30,0.2246
10359,04-Aug,19:00,0.2246
10360,04-Aug,19:30,0.2246
10361,04-Aug,20:00,0.2246
10362,04-Aug,20:30,0.2246
10363,04-Aug,21:00,0.2246
10364,04-Aug,21:30,0.2246
10365,04-Aug,22:00,0.2246
10366,04-Aug,22:30,0.2246
10367,04-Aug,23:00,0.2246
10368,04-Aug,23:30,0.2246
10369,05-Aug,00:00,0.2246
10370,05-Aug,00:30,0.081
10371,05-Aug,01:00,0.081
10372,05-Aug,01:30,0.081
10373,05-Aug,02:00,0.081
10374,05-Aug,02:30,0.081
10375,05-Aug,03:00,0.081
10376,05-Aug,03:30,0.081
10377,05-Aug,04:00,0.081
10378,05-Aug,04:30,0.081
10379,05-Aug,05:00,0.081
10380,05-Aug,05:30,0.2246
10381,05-Aug,06:00,0.2246
10382,05-Aug,06:30,0.2246
10383,05-Aug,07:00,0.2246
10384,05-Aug,07:30,0.2246
10385,05-Aug,08:00,0.2246
10386,05-Aug,08:30,0.2246
10387,05-Aug,09:00,0.2246
10388,05-Aug,09:30,0.2246
10389,05-Aug,10:00,0.2246
10390,05-Aug,10:30,0.2246
10391,05-Aug,11:00,0.2246
10392,05-Aug,11:30,0.2246
10393,05-Aug,12:00,0.2246
10394,05-Aug,12:30,0.2246
10395,05-Aug,13:00,0.2246
10396,05-Aug,13:30,0.2246
10397,05-Aug,14:00,0.2246
10398,05-Aug,14:30,0.2246
10399,05-Aug,15:00,0.2246
10400,05-Aug,15:30,0.2246
10401,05-Aug,16:00,0.2246
10402,05-Aug,16:30,0.2246
10403,05-Aug,17:00,0.2246
10404,05-Aug,17:30,0.2246
10405,05-Aug,18:00,0.2246
10406,05-Aug,18:30,0.2246
10407,05-Aug,19:00,0.2246
10408,05-Aug,19:30,0.2246
10409,05-Aug,20:00,0.2246
10410,05-Aug,20:30,0.2246
10411,05-Aug,21:00,0.2246
10412,05-Aug,21:30,0.2246
10413,05-Aug,22:00,0.2246
10414,05-Aug,22:30,0.2246
10415,05-Aug,23:00,0.2246
10416,05-Aug,23:30,0.2246
10417,06-Aug,00:00,0.2246
10418,06-Aug,00:30,0.081
10419,06-Aug,01:00,0.081
10420,06-Aug,01:30,0.081
10421,06-Aug,02:00,0.081
10422,06-Aug,02:30,0.081
10423,06-Aug,03:00,0.081
10424,06-Aug,03:30,0.081
10425,06-Aug,04:00,0.081
10426,06-Aug,04:30,0.081
10427,06-Aug,05:00,0.081
10428,06-Aug,05:30,0.2246
10429,06-Aug,06:00,0.2246
10430,06-Aug,06:30,0.2246
10431,06-Aug,07:00,0.2246
10432,06-Aug,07:30,0.2246
10433,06-Aug,08:00,0.2246
10434,06-Aug,08:30,0.2246
10435,06-Aug,09:00,0.2246
10436,06-Aug,09:30,0.2246
10437,06-Aug,10:00,0.2246
10438,06-Aug,10:30,0.2246
10439,06-Aug,11:00,0.2246
10440,06-Aug,11:30,0.2246
10441,06-Aug,12:00,0.2246
10442,06-Aug,12:30,0.2246
10443,06-Aug,13:00,0.2246
10444,06-Aug,13:30,0.2246
10445,06-Aug,14:00,0.2246
10446,06-Aug,14:30,0.2246
10447,06-Aug,15:00,0.2246
10448,06-Aug,15:30,0.2246
10449,06-Aug,16:00,0.2246
10450,06-Aug,16:30,0.2246
10451,06-Aug,17:00,0.2246
10452,06-Aug,17:30,0.2246
10453,06-Aug,18:00,0.2246
10454,06-Aug,18:30,0.2246
10455,06-Aug,19:00,0.2246
10456,06-Aug,19:30,0.2246
10457,06-Aug,20:00,0.2246
10458,06-Aug,20:30,0.2246
10459,06-Aug,21:00,0.2246
10460,06-Aug,21:30,0.2246
10461,06-Aug,22:00,0.2246
10462,06-Aug,22:30,0.2246
10463,06-Aug,23:00,0.2246
10464,06-Aug,23:30,0.2246
10465,07-Aug,00:00,0.2246
10466,07-Aug,00:30,0.081
10467,07-Aug,01:00,0.081
10468,07-Aug,01:30,0.081
10469,07-Aug,02:00,0.081
10470,07-Aug,02:30,0.081
10471,07-Aug,03:00,0.081
10472,07-Aug,03:30,0.081
10473,07-Aug,04:00,0.081
10474,07-Aug,04:30,0.081
10475,07-Aug,05:00,0.081
10476,07-Aug,05:30,0.2246
10477,07-Aug,06:00,0.2246
10478,07-Aug,06:30,0.2246
10479,07-Aug,07:00,0.2246
10480,07-Aug,07:30,0.2246
10481,07-Aug,08:00,0.2246
10482,07-Aug,08:30,0.2246
10483,07-Aug,09:00,0.2246
10484,07-Aug,09:30,0.2246
10485,07-Aug,10:00,0.2246
10486,07-Aug,10:30,0.2246
10487,07-Aug,11:00,0.2246
10488,07-Aug,11:30,0.2246
10489,07-Aug,12:00,0.2246
10490,07-Aug,12:30,0.2246
10491,07-Aug,13:00,0.2246
10492,07-Aug,13:30,0.2246
10493,07-Aug,14:00,0.2246
10494,07-Aug,14:30,0.2246
10495,07-Aug,15:00,0.2246
10496,07-Aug,15:30,0.2246
10497,07-Aug,16:00,0.2246
10498,07-Aug,16:30,0.2246
10499,07-Aug,17:00,0.2246
10500,07-Aug,17:30,0.2246
10501,07-Aug,18:00,0.2246
10502,07-Aug,18:30,0.2246
10503,07-Aug,19:00,0.2246
10504,07-Aug,19:30,0.2246
10505,07-Aug,20:00,0.2246
10506,07-Aug,20:30,0.2246
10507,07-Aug,21:00,0.2246
10508,07-Aug,21:30,0.2246
10509,07-Aug,22:00,0.2246
10510,07-Aug,22:30,0.2246
10511,07-Aug,23:00,0.2246
10512,07-Aug,23:30,0.2246
10513,08-Aug,00:00,0.2246
10514,08-Aug,00:30,0.081
10515,08-Aug,01:00,0.081
10516,08-Aug,01:30,0.081
10517,08-Aug,02:00,0.081
10518,08-Aug,02:30,0.081
10519,08-Aug,03:00,0.081
10520,08-Aug,03:30,0.081
10521,08-Aug,04:00,0.081
10522,08-Aug,04:30,0.081
10523,08-Aug,05:00,0.081
10524,08-Aug,05:30,0.2246
10525,08-Aug,06:00,0.2246
10526,08-Aug,06:30,0.2246
10527,08-Aug,07:00,0.2246
10528,08-Aug,07:30,0.2246
10529,08-Aug,08:00,0.2246
10530,08-Aug,08:30,0.2246
10531,08-Aug,09:00,0.2246
10532,08-Aug,09:30,0.2246
10533,08-Aug,10:00,0.2246
10534,08-Aug,10:30,0.2246
10535,08-Aug,11:00,0.2246
10536,08-Aug,11:30,0.2246
10537,08-Aug,12:00,0.2246
10538,08-Aug,12:30,0.2246
10539,08-Aug,13:00,0.2246
10540,08-Aug,13:30,0.2246
10541,08-Aug,14:00,0.2246
10542,08-Aug,14:30,0.2246
10543,08-Aug,15:00,0.2246
10544,08-Aug,15:30,0.2246
10545,08-Aug,16:00,0.2246
10546,08-Aug,16:30,0.2246
10547,08-Aug,17:00,0.2246
10548,08-Aug,17:30,0.2246
10549,08-Aug,18:00,0.2246
10550,08-Aug,18:30,0.2246
10551,08-Aug,19:00,0.2246
10552,08-Aug,19:30,0.2246
10553,08-Aug,20:00,0.2246
10554,08-Aug,20:30,0.2246
10555,08-Aug,21:00,0.2246
10556,08-Aug,21:30,0.2246
10557,08-Aug,22:00,0.2246
10558,08-Aug,22:30,0.2246
10559,08-Aug,23:00,0.2246
10560,08-Aug,23:30,0.2246
10561,09-Aug,00:00,0.2246
10562,09-Aug,00:30,0.081
10563,09-Aug,01:00,0.081
10564,09-Aug,01:30,0.081
10565,09-Aug,02:00,0.081
10566,09-Aug,02:30,0.081
10567,09-Aug,03:00,0.081
10568,09-Aug,03:30,0.081
10569,09-Aug,04:00,0.081
10570,09-Aug,04:30,0.081
10571,09-Aug,05:00,0.081
10572,09-Aug,05:30,0.2246
10573,09-Aug,06:00,0.2246
10574,09-Aug,06:30,0.2246
10575,09-Aug,07:00,0.2246
10576,09-Aug,07:30,0.2246
10577,09-Aug,08:00,0.2246
10578,09-Aug,08:30,0.2246
10579,09-Aug,09:00,0.2246
10580,09-Aug,09:30,0.2246
10581,09-Aug,10:00,0.2246
10582,09-Aug,10:30,0.2246
10583,09-Aug,11:00,0.2246
10584,09-Aug,11:30,0.2246
10585,09-Aug,12:00,0.2246
10586,09-Aug,12:30,0.2246
10587,09-Aug,13:00,0.2246
10588,09-Aug,13:30,0.2246
10589,09-Aug,14:00,0.2246
10590,09-Aug,14:30,0.2246
10591,09-Aug,15:00,0.2246
10592,09-Aug,15:30,0.2246
10593,09-Aug,16:00,0.2246
10594,09-Aug,16:30,0.2246
10595,09-Aug,17:00,0.2246
10596,09-Aug,17:30,0.2246
10597,09-Aug,18:00,0.2246
10598,09-Aug,18:30,0.2246
10599,09-Aug,19:00,0.2246
10600,09-Aug,19:30,0.2246
10601,09-Aug,20:00,0.2246
10602,09-Aug,20:30,0.2246
10603,09-Aug,21:00,0.2246
10604,09-Aug,21:30,0.2246
10605,09-Aug,22:00,0.2246
10606,09-Aug,22:30,0.2246
10607,09-Aug,23:00,0.2246
10608,09-Aug,23:30,0.2246
10609,10-Aug,00:00,0.2246
10610,10-Aug,00:30,0.081
10611,10-Aug,01:00,0.081
10612,10-Aug,01:30,0.081
10613,10-Aug,02:00,0.081
10614,10-Aug,02:30,0.081
10615,10-Aug,03:00,0.081
10616,10-Aug,03:30,0.081
10617,10-Aug,04:00,0.081
10618,10-Aug,04:30,0.081
10619,10-Aug,05:00,0.081
10620,10-Aug,05:30,0.2246
10621,10-Aug,06:00,0.2246
10622,10-Aug,06:30,0.2246
10623,10-Aug,07:00,0.2246
10624,10-Aug,07:30,0.2246
10625,10-Aug,08:00,0.2246
10626,10-Aug,08:30,0.2246
10627,10-Aug,09:00,0.2246
10628,10-Aug,09:30,0.2246
10629,10-Aug,10:00,0.2246
10630,10-Aug,10:30,0.2246
10631,10-Aug,11:00,0.2246
10632,10-Aug,11:30,0.2246
10633,10-Aug,12:00,0.2246
10634,10-Aug,12:30,0.2246
10635,10-Aug,13:00,0.2246
10636,10-Aug,13:30,0.2246
10637,10-Aug,14:00,0.2246
10638,10-Aug,14:30,0.2246
10639,10-Aug,15:00,0.2246
10640,10-Aug,15:30,0.2246
10641,10-Aug,16:00,0.2246
10642,10-Aug,16:30,0.2246
10643,10-Aug,17:00,0.2246
10644,10-Aug,17:30,0.2246
10645,10-Aug,18:00,0.2246
10646,10-Aug,18:30,0.2246
10647,10-Aug,19:00,0.2246
10648,10-Aug,19:30,0.2246
10649,10-Aug,20:00,0.2246
10650,10-Aug,20:30,0.2246
10651,10-Aug,21:00,0.2246
10652,10-Aug,21:30,0.2246
10653,10-Aug,22:00,0.2246
10654,10-Aug,22:30,0.2246
10655,10-Aug,23:00,0.2246
10656,10-Aug,23:30,0.2246
10657,11-Aug,00:00,0.2246
10658,11-Aug,00:30,0.081
10659,11-Aug,01:00,0.081
10660,11-Aug,01:30,0.081
10661,11-Aug,02:00,0.081
10662,11-Aug,02:30,0.081
10663,11-Aug,03:00,0.081
10664,11-Aug,03:30,0.081
10665,11-Aug,04:00,0.081
10666,11-Aug,04:30,0.081
10667,11-Aug,05:00,0.081
10668,11-Aug,05:30,0.2246
10669,11-Aug,06:00,0.2246
10670,11-Aug,06:30,0.2246
10671,11-Aug,07:00,0.2246
10672,11-Aug,07:30,0.2246
10673,11-Aug,08:00,0.2246
10674,11-Aug,08:30,0.2246
10675,11-Aug,09:00,0.2246
10676,11-Aug,09:30,0.2246
10677,11-Aug,10:00,0.2246
10678,11-Aug,10:30,0.2246
10679,11-Aug,11:00,0.2246
10680,11-Aug,11:30,0.2246
10681,11-Aug,12:00,0.2246
10682,11-Aug,12:30,0.2246
10683,11-Aug,13:00,0.2246
10684,11-Aug,13:30,0.2246
10685,11-Aug,14:00,0.2246
10686,11-Aug,14:30,0.2246
10687,11-Aug,15:00,0.2246
10688,11-Aug,15:30,0.2246
10689,11-Aug,16:00,0.2246
10690,11-Aug,16:30,0.2246
10691,11-Aug,17:00,0.2246
10692,11-Aug,17:30,0.2246
10693,11-Aug,18:00,0.2246
10694,11-Aug,18:30,0.2246
10695,11-Aug,19:00,0.2246
10696,11-Aug,19:30,0.2246
10697,11-Aug,20:00,0.2246
10698,11-Aug,20:30,0.2246
10699,11-Aug,21:00,0.2246
10700,11-Aug,21:30,0.2246
10701,11-Aug,22:00,0.2246
10702,11-Aug,22:30,0.2246
10703,11-Aug,23:00,0.2246
10704,11-Aug,23:30,0.2246
10705,12-Aug,00:00,0.2246
10706,12-Aug,00:30,0.081
10707,12-Aug,01:00,0.081
10708,12-Aug,01:30,0.081
10709,12-Aug,02:00,0.081
