HourOfYear,Date,StartTime,AirTemp
8933,06-Jul,02:00,12
8934,06-Jul,02:30,12
8935,06-Jul,03:00,12
8936,06-Jul,03:30,12.5
8937,06-Jul,04:00,13
8938,06-Jul,04:30,13
8939,06-Jul,05:00,13
8940,06-Jul,05:30,13.5
8941,06-Jul,06:00,14
8942,06-Jul,06:30,14.5
8943,06-Jul,07:00,15
8944,06-Jul,07:30,15.5
8945,06-Jul,08:00,16
8946,06-Jul,08:30,17
8947,06-Jul,09:00,18
8948,06-Jul,09:30,18
8949,06-Jul,10:00,18
8950,06-Jul,10:30,18
8951,06-Jul,11:00,18
8952,06-Jul,11:30,18.5
8953,06-Jul,12:00,19
8954,06-Jul,12:30,18.5
8955,06-Jul,13:00,18
8956,06-Jul,13:30,18
8957,06-Jul,14:00,18
8958,06-Jul,14:30,18
8959,06-Jul,15:00,18
8960,06-Jul,15:30,18
8961,06-Jul,16:00,18
8962,06-Jul,16:30,17.5
8963,06-Jul,17:00,17
8964,06-Jul,17:30,17
8965,06-Jul,18:00,17
8966,06-Jul,18:30,16.5
8967,06-Jul,19:00,16
8968,06-Jul,19:30,15.5
8969,06-Jul,20:00,15
8970,06-Jul,20:30,14.5
8971,06-Jul,21:00,14
8972,06-Jul,21:30,14
8973,06-Jul,22:00,14
8974,06-Jul,22:30,13.5
8975,06-Jul,23:00,13
8976,06-Jul,23:30,13
8977,07-Jul,00:00,13
8978,07-Jul,00:30,13
8979,07-Jul,01:00,13
8980,07-Jul,01:30,13
8981,07-Jul,02:00,13
8982,07-Jul,02:30,13.5
8983,07-Jul,03:00,14
8984,07-Jul,03:30,14
8985,07-Jul,04:00,14
8986,07-Jul,04:30,14.5
8987,07-Jul,05:00,15
8988,07-Jul,05:30,15
8989,07-Jul,06:00,15
8990,07-Jul,06:30,15.5
8991,07-Jul,07:00,16
8992,07-Jul,07:30,16
8993,07-Jul,08:00,16
8994,07-Jul,08:30,16.5
8995,07-Jul,09:00,17
8996,07-Jul,09:30,17
8997,07-Jul,10:00,17
8998,07-Jul,10:30,17
8999,07-Jul,11:00,17
9000,07-Jul,11:30,17
9001,07-Jul,12:00,17
9002,07-Jul,12:30,17
9003,07-Jul,13:00,17
9004,07-Jul,13:30,17
9005,07-Jul,14:00,17
9006,07-Jul,14:30,17.5
9007,07-Jul,15:00,18
9008,07-Jul,15:30,17.5
9009,07-Jul,16:00,17
9010,07-Jul,16:30,17
9011,07-Jul,17:00,17
9012,07-Jul,17:30,16.5
9013,07-Jul,18:00,16
9014,07-Jul,18:30,15.5
9015,07-Jul,19:00,15
9016,07-Jul,19:30,14.5
9017,07-Jul,20:00,14
9018,07-Jul,20:30,13.5
9019,07-Jul,21:00,13
9020,07-Jul,21:30,13
9021,07-Jul,22:00,13
9022,07-Jul,22:30,12.5
9023,07-Jul,23:00,12
9024,07-Jul,23:30,12
9025,08-Jul,00:00,12
9026,08-Jul,00:30,12
9027,08-Jul,01:00,12
9028,08-Jul,01:30,12
9029,08-Jul,02:00,12
9030,08-Jul,02:30,11.5
9031,08-Jul,03:00,11
9032,08-Jul,03:30,11.5
9033,08-Jul,04:00,12
9034,08-Jul,04:30,12.5
9035,08-Jul,05:00,13
9036,08-Jul,05:30,13
9037,08-Jul,06:00,13
9038,08-Jul,06:30,13.5
9039,08-Jul,07:00,14
9040,08-Jul,07:30,15
9041,08-Jul,08:00,16
9042,08-Jul,08:30,16.5
9043,08-Jul,09:00,17
9044,08-Jul,09:30,17.5
9045,08-Jul,10:00,18
9046,08-Jul,10:30,18
9047,08-Jul,11:00,18
9048,08-Jul,11:30,18.5
9049,08-Jul,12:00,19
9050,08-Jul,12:30,19
9051,08-Jul,13:00,19
9052,08-Jul,13:30,19
9053,08-Jul,14:00,19
9054,08-Jul,14:30,19
9055,08-Jul,15:00,19
9056,08-Jul,15:30,18.5
9057,08-Jul,16:00,18
9058,08-Jul,16:30,18
9059,08-Jul,17:00,18
9060,08-Jul,17:30,18
9061,08-Jul,18:00,18
9062,08-Jul,18:30,17
9063,08-Jul,19:00,16
9064,08-Jul,19:30,15.5
9065,08-Jul,20:00,15
9066,08-Jul,20:30,14.5
9067,08-Jul,21:00,14
9068,08-Jul,21:30,13.5
9069,08-Jul,22:00,13
9070,08-Jul,22:30,13
9071,08-Jul,23:00,13
9072,08-Jul,23:30,12.5
9073,09-Jul,00:00,12
9074,09-Jul,00:30,12.5
9075,09-Jul,01:00,13
9076,09-Jul,01:30,13
9077,09-Jul,02:00,13
9078,09-Jul,02:30,13.5
9079,09-Jul,03:00,14
9080,09-Jul,03:30,14
9081,09-Jul,04:00,14
9082,09-Jul,04:30,14
9083,09-Jul,05:00,14
9084,09-Jul,05:30,14.5
9085,09-Jul,06:00,15
9086,09-Jul,06:30,15.5
9087,09-Jul,07:00,16
9088,09-Jul,07:30,16.5
9089,09-Jul,08:00,17
9090,09-Jul,08:30,17.5
9091,09-Jul,09:00,18
9092,09-Jul,09:30,18
9093,09-Jul,10:00,18
9094,09-Jul,10:30,18.5
9095,09-Jul,11:00,19
9096,09-Jul,11:30,19
9097,09-Jul,12:00,19
9098,09-Jul,12:30,19
9099,09-Jul,13:00,19
9100,09-Jul,13:30,19
9101,09-Jul,14:00,19
9102,09-Jul,14:30,19
9103,09-Jul,15:00,19
9104,09-Jul,15:30,19
9105,09-Jul,16:00,19
9106,09-Jul,16:30,18.5
9107,09-Jul,17:00,18
9108,09-Jul,17:30,18
9109,09-Jul,18:00,18
9110,09-Jul,18:30,17.5
9111,09-Jul,19:00,17
9112,09-Jul,19:30,16
9113,09-Jul,20:00,15
9114,09-Jul,20:30,14.5
9115,09-Jul,21:00,14
9116,09-Jul,21:30,14
9117,09-Jul,22:00,14
9118,09-Jul,22:30,13.5
9119,09-Jul,23:00,13
9120,09-Jul,23:30,13
9121,10-Jul,00:00,13
9122,10-Jul,00:30,13
9123,10-Jul,01:00,13
9124,10-Jul,01:30,13
9125,10-Jul,02:00,13
9126,10-Jul,02:30,13
9127,10-Jul,03:00,13
9128,10-Jul,03:30,13
9129,10-Jul,04:00,13
9130,10-Jul,04:30,13.5
9131,10-Jul,05:00,14
9132,10-Jul,05:30,14
9133,10-Jul,06:00,14
9134,10-Jul,06:30,14.5
9135,10-Jul,07:00,15
9136,10-Jul,07:30,16
9137,10-Jul,08:00,17
9138,10-Jul,08:30,17.5
9139,10-Jul,09:00,18
9140,10-Jul,09:30,18
9141,10-Jul,10:00,18
9142,10-Jul,10:30,18.5
9143,10-Jul,11:00,19
9144,10-Jul,11:30,19
9145,10-Jul,12:00,19
9146,10-Jul,12:30,19.5
9147,10-Jul,13:00,20
9148,10-Jul,13:30,20
9149,10-Jul,14:00,20
9150,10-Jul,14:30,20
9151,10-Jul,15:00,20
9152,10-Jul,15:30,19.5
9153,10-Jul,16:00,19
9154,10-Jul,16:30,18.5
9155,10-Jul,17:00,18
9156,10-Jul,17:30,17.5
9157,10-Jul,18:00,17
9158,10-Jul,18:30,17
9159,10-Jul,19:00,17
9160,10-Jul,19:30,16.5
9161,10-Jul,20:00,16
9162,10-Jul,20:30,15.5
9163,10-Jul,21:00,15
9164,10-Jul,21:30,15
9165,10-Jul,22:00,15
9166,10-Jul,22:30,15
9167,10-Jul,23:00,15
9168,10-Jul,23:30,14.5
9169,11-Jul,00:00,14
9170,11-Jul,00:30,14.5
9171,11-Jul,01:00,15
9172,11-Jul,01:30,15
9173,11-Jul,02:00,15
9174,11-Jul,02:30,15
9175,11-Jul,03:00,15
9176,11-Jul,03:30,15
9177,11-Jul,04:00,15
9178,11-Jul,04:30,15
9179,11-Jul,05:00,15
9180,11-Jul,05:30,15
9181,11-Jul,06:00,15
9182,11-Jul,06:30,15.5
9183,11-Jul,07:00,16
9184,11-Jul,07:30,16.5
9185,11-Jul,08:00,17
9186,11-Jul,08:30,17.5
9187,11-Jul,09:00,18
9188,11-Jul,09:30,18.5
9189,11-Jul,10:00,19
9190,11-Jul,10:30,19
9191,11-Jul,11:00,19
9192,11-Jul,11:30,19.5
9193,11-Jul,12:00,20
9194,11-Jul,12:30,20
9195,11-Jul,13:00,20
9196,11-Jul,13:30,20
9197,11-Jul,14:00,20
9198,11-Jul,14:30,19.5
9199,11-Jul,15:00,19
9200,11-Jul,15:30,19
9201,11-Jul,16:00,19
9202,11-Jul,16:30,18.5
9203,11-Jul,17:00,18
9204,11-Jul,17:30,18
9205,11-Jul,18:00,18
9206,11-Jul,18:30,17.5
9207,11-Jul,19:00,17
9208,11-Jul,19:30,16.5
9209,11-Jul,20:00,16
9210,11-Jul,20:30,16
9211,11-Jul,21:00,16
9212,11-Jul,21:30,16
9213,11-Jul,22:00,16
9214,11-Jul,22:30,16
9215,11-Jul,23:00,16
9216,11-Jul,23:30,16
9217,12-Jul,00:00,16
9218,12-Jul,00:30,15.5
9219,12-Jul,01:00,15
9220,12-Jul,01:30,15
9221,12-Jul,02:00,15
9222,12-Jul,02:30,14.5
9223,12-Jul,03:00,14
9224,12-Jul,03:30,14
9225,12-Jul,04:00,14
9226,12-Jul,04:30,14.5
9227,12-Jul,05:00,15
9228,12-Jul,05:30,15
9229,12-Jul,06:00,15
9230,12-Jul,06:30,15.5
9231,12-Jul,07:00,16
9232,12-Jul,07:30,16
9233,12-Jul,08:00,16
9234,12-Jul,08:30,16.5
9235,12-Jul,09:00,17
9236,12-Jul,09:30,17
9237,12-Jul,10:00,17
9238,12-Jul,10:30,17.5
9239,12-Jul,11:00,18
9240,12-Jul,11:30,18
9241,12-Jul,12:00,18
9242,12-Jul,12:30,18
9243,12-Jul,13:00,18
9244,12-Jul,13:30,18
9245,12-Jul,14:00,18
9246,12-Jul,14:30,18
9247,12-Jul,15:00,18
9248,12-Jul,15:30,18
9249,12-Jul,16:00,18
9250,12-Jul,16:30,18
9251,12-Jul,17:00,18
9252,12-Jul,17:30,17.5
9253,12-Jul,18:00,17
9254,12-Jul,18:30,16.5
9255,12-Jul,19:00,16
9256,12-Jul,19:30,15.5
9257,12-Jul,20:00,15
9258,12-Jul,20:30,14.5
9259,12-Jul,21:00,14
9260,12-Jul,21:30,14
9261,12-Jul,22:00,14
9262,12-Jul,22:30,14
9263,12-Jul,23:00,14
9264,12-Jul,23:30,14
9265,13-Jul,00:00,14
9266,13-Jul,00:30,14
9267,13-Jul,01:00,14
9268,13-Jul,01:30,14
9269,13-Jul,02:00,14
9270,13-Jul,02:30,13.5
9271,13-Jul,03:00,13
9272,13-Jul,03:30,13.5
9273,13-Jul,04:00,14
9274,13-Jul,04:30,14
9275,13-Jul,05:00,14
9276,13-Jul,05:30,14.5
9277,13-Jul,06:00,15
9278,13-Jul,06:30,15
9279,13-Jul,07:00,15
9280,13-Jul,07:30,15.5
9281,13-Jul,08:00,16
9282,13-Jul,08:30,16.5
9283,13-Jul,09:00,17
9284,13-Jul,09:30,17
9285,13-Jul,10:00,17
9286,13-Jul,10:30,17
9287,13-Jul,11:00,17
9288,13-Jul,11:30,17
9289,13-Jul,12:00,17
9290,13-Jul,12:30,17
9291,13-Jul,13:00,17
9292,13-Jul,13:30,17.5
9293,13-Jul,14:00,18
9294,13-Jul,14:30,18
9295,13-Jul,15:00,18
9296,13-Jul,15:30,18
9297,13-Jul,16:00,18
9298,13-Jul,16:30,17.5
9299,13-Jul,17:00,17
9300,13-Jul,17:30,17
9301,13-Jul,18:00,17
9302,13-Jul,18:30,16.5
9303,13-Jul,19:00,16
9304,13-Jul,19:30,15.5
9305,13-Jul,20:00,15
9306,13-Jul,20:30,14.5
9307,13-Jul,21:00,14
9308,13-Jul,21:30,13.5
9309,13-Jul,22:00,13
9310,13-Jul,22:30,13
9311,13-Jul,23:00,13
9312,13-Jul,23:30,13
9313,14-Jul,00:00,13
9314,14-Jul,00:30,13
9315,14-Jul,01:00,13
9316,14-Jul,01:30,13
9317,14-Jul,02:00,13
9318,14-Jul,02:30,13
9319,14-Jul,03:00,13
9320,14-Jul,03:30,13
9321,14-Jul,04:00,13
9322,14-Jul,04:30,13.5
9323,14-Jul,05:00,14
9324,14-Jul,05:30,14
9325,14-Jul,06:00,14
9326,14-Jul,06:30,14.5
9327,14-Jul,07:00,15
9328,14-Jul,07:30,15.5
9329,14-Jul,08:00,16
9330,14-Jul,08:30,16.5
9331,14-Jul,09:00,17
9332,14-Jul,09:30,17.5
9333,14-Jul,10:00,18
9334,14-Jul,10:30,18.5
9335,14-Jul,11:00,19
9336,14-Jul,11:30,19
9337,14-Jul,12:00,19
9338,14-Jul,12:30,19
9339,14-Jul,13:00,19
9340,14-Jul,13:30,19
9341,14-Jul,14:00,19
9342,14-Jul,14:30,19
9343,14-Jul,15:00,19
9344,14-Jul,15:30,19
9345,14-Jul,16:00,19
9346,14-Jul,16:30,19
9347,14-Jul,17:00,19
9348,14-Jul,17:30,19
9349,14-Jul,18:00,19
9350,14-Jul,18:30,18.5
9351,14-Jul,19:00,18
9352,14-Jul,19:30,17.5
9353,14-Jul,20:00,17
9354,14-Jul,20:30,16
9355,14-Jul,21:00,15
9356,14-Jul,21:30,15
9357,14-Jul,22:00,15
9358,14-Jul,22:30,15
9359,14-Jul,23:00,15
9360,14-Jul,23:30,14.5
9361,15-Jul,00:00,14
9362,15-Jul,00:30,14
9363,15-Jul,01:00,14
9364,15-Jul,01:30,13.5
9365,15-Jul,02:00,13
9366,15-Jul,02:30,13
9367,15-Jul,03:00,13
9368,15-Jul,03:30,13
9369,15-Jul,04:00,13
9370,15-Jul,04:30,13
9371,15-Jul,05:00,13
9372,15-Jul,05:30,13
9373,15-Jul,06:00,13
9374,15-Jul,06:30,14
9375,15-Jul,07:00,15
9376,15-Jul,07:30,15.5
9377,15-Jul,08:00,16
9378,15-Jul,08:30,17
9379,15-Jul,09:00,18
9380,15-Jul,09:30,18
9381,15-Jul,10:00,18
9382,15-Jul,10:30,18.5
9383,15-Jul,11:00,19
9384,15-Jul,11:30,19
9385,15-Jul,12:00,19
9386,15-Jul,12:30,19
9387,15-Jul,13:00,19
9388,15-Jul,13:30,19.5
9389,15-Jul,14:00,20
9390,15-Jul,14:30,20
9391,15-Jul,15:00,20
9392,15-Jul,15:30,19.5
9393,15-Jul,16:00,19
9394,15-Jul,16:30,19
9395,15-Jul,17:00,19
9396,15-Jul,17:30,18.5
9397,15-Jul,18:00,18
9398,15-Jul,18:30,17.5
9399,15-Jul,19:00,17
9400,15-Jul,19:30,16.5
9401,15-Jul,20:00,16
9402,15-Jul,20:30,15.5
9403,15-Jul,21:00,15
9404,15-Jul,21:30,15
9405,15-Jul,22:00,15
9406,15-Jul,22:30,14.5
9407,15-Jul,23:00,14
9408,15-Jul,23:30,14
9409,16-Jul,00:00,14
9410,16-Jul,00:30,13.5
9411,16-Jul,01:00,13
9412,16-Jul,01:30,13
9413,16-Jul,02:00,13
9414,16-Jul,02:30,13
9415,16-Jul,03:00,13
9416,16-Jul,03:30,13
9417,16-Jul,04:00,13
9418,16-Jul,04:30,13.5
9419,16-Jul,05:00,14
9420,16-Jul,05:30,14
9421,16-Jul,06:00,14
9422,16-Jul,06:30,15
9423,16-Jul,07:00,16
9424,16-Jul,07:30,16.5
9425,16-Jul,08:00,17
9426,16-Jul,08:30,17.5
9427,16-Jul,09:00,18
9428,16-Jul,09:30,18
9429,16-Jul,10:00,18
9430,16-Jul,10:30,18.5
9431,16-Jul,11:00,19
9432,16-Jul,11:30,19
9433,16-Jul,12:00,19
9434,16-Jul,12:30,19
9435,16-Jul,13:00,19
9436,16-Jul,13:30,19
9437,16-Jul,14:00,19
9438,16-Jul,14:30,19
9439,16-Jul,15:00,19
9440,16-Jul,15:30,18.5
9441,16-Jul,16:00,18
9442,16-Jul,16:30,18
9443,16-Jul,17:00,18
9444,16-Jul,17:30,17.5
9445,16-Jul,18:00,17
9446,16-Jul,18:30,16.5
9447,16-Jul,19:00,16
9448,16-Jul,19:30,15.5
9449,16-Jul,20:00,15
9450,16-Jul,20:30,14.5
9451,16-Jul,21:00,14
9452,16-Jul,21:30,13.5
9453,16-Jul,22:00,13
9454,16-Jul,22:30,13
9455,16-Jul,23:00,13
9456,16-Jul,23:30,13
9457,17-Jul,00:00,13
9458,17-Jul,00:30,13
9459,17-Jul,01:00,13
9460,17-Jul,01:30,13
9461,17-Jul,02:00,13
9462,17-Jul,02:30,13
9463,17-Jul,03:00,13
9464,17-Jul,03:30,13
9465,17-Jul,04:00,13
9466,17-Jul,04:30,13.5
9467,17-Jul,05:00,14
9468,17-Jul,05:30,14
9469,17-Jul,06:00,14
9470,17-Jul,06:30,14.5
9471,17-Jul,07:00,15
9472,17-Jul,07:30,15.5
9473,17-Jul,08:00,16
9474,17-Jul,08:30,16.5
9475,17-Jul,09:00,17
9476,17-Jul,09:30,17.5
9477,17-Jul,10:00,18
9478,17-Jul,10:30,18
9479,17-Jul,11:00,18
9480,17-Jul,11:30,18.5
9481,17-Jul,12:00,19
9482,17-Jul,12:30,19
9483,17-Jul,13:00,19
9484,17-Jul,13:30,18.5
9485,17-Jul,14:00,18
9486,17-Jul,14:30,18
9487,17-Jul,15:00,18
9488,17-Jul,15:30,18
9489,17-Jul,16:00,18
9490,17-Jul,16:30,18
9491,17-Jul,17:00,18
9492,17-Jul,17:30,17.5
9493,17-Jul,18:00,17
9494,17-Jul,18:30,17
9495,17-Jul,19:00,17
9496,17-Jul,19:30,16.5
9497,17-Jul,20:00,16
9498,17-Jul,20:30,15.5
9499,17-Jul,21:00,15
9500,17-Jul,21:30,15
9501,17-Jul,22:00,15
9502,17-Jul,22:30,15.5
9503,17-Jul,23:00,16
9504,17-Jul,23:30,16
9505,18-Jul,00:00,16
9506,18-Jul,00:30,16
9507,18-Jul,01:00,16
9508,18-Jul,01:30,16
9509,18-Jul,02:00,16
9510,18-Jul,02:30,16
9511,18-Jul,03:00,16
9512,18-Jul,03:30,16
9513,18-Jul,04:00,16
9514,18-Jul,04:30,16
9515,18-Jul,05:00,16
9516,18-Jul,05:30,15.5
9517,18-Jul,06:00,15
9518,18-Jul,06:30,15.5
9519,18-Jul,07:00,16
9520,18-Jul,07:30,16
9521,18-Jul,08:00,16
9522,18-Jul,08:30,16
9523,18-Jul,09:00,16
9524,18-Jul,09:30,16
9525,18-Jul,10:00,16
9526,18-Jul,10:30,16.5
9527,18-Jul,11:00,17
9528,18-Jul,11:30,17
9529,18-Jul,12:00,17
9530,18-Jul,12:30,17.5
9531,18-Jul,13:00,18
9532,18-Jul,13:30,18
9533,18-Jul,14:00,18
9534,18-Jul,14:30,18
9535,18-Jul,15:00,18
9536,18-Jul,15:30,17.5
9537,18-Jul,16:00,17
9538,18-Jul,16:30,17
9539,18-Jul,17:00,17
9540,18-Jul,17:30,17
9541,18-Jul,18:00,17
9542,18-Jul,18:30,16.5
9543,18-Jul,19:00,16
9544,18-Jul,19:30,15.5
9545,18-Jul,20:00,15
9546,18-Jul,20:30,14.5
9547,18-Jul,21:00,14
9548,18-Jul,21:30,13.5
9549,18-Jul,22:00,13
9550,18-Jul,22:30,13
9551,18-Jul,23:00,13
9552,18-Jul,23:30,13
9553,19-Jul,00:00,13
9554,19-Jul,00:30,12.5
9555,19-Jul,01:00,12
9556,19-Jul,01:30,12
9557,19-Jul,02:00,12
9558,19-Jul,02:30,12
9559,19-Jul,03:00,12
9560,19-Jul,03:30,12.5
9561,19-Jul,04:00,13
9562,19-Jul,04:30,13
9563,19-Jul,05:00,13
9564,19-Jul,05:30,13.5
9565,19-Jul,06:00,14
9566,19-Jul,06:30,15
9567,19-Jul,07:00,16
9568,19-Jul,07:30,16.5
9569,19-Jul,08:00,17
9570,19-Jul,08:30,17.5
9571,19-Jul,09:00,18
9572,19-Jul,09:30,18
9573,19-Jul,10:00,18
9574,19-Jul,10:30,18
9575,19-Jul,11:00,18
9576,19-Jul,11:30,18
9577,19-Jul,12:00,18
9578,19-Jul,12:30,18
9579,19-Jul,13:00,18
9580,19-Jul,13:30,18
9581,19-Jul,14:00,18
9582,19-Jul,14:30,18
9583,19-Jul,15:00,18
9584,19-Jul,15:30,18
9585,19-Jul,16:00,18
9586,19-Jul,16:30,17.5
9587,19-Jul,17:00,17
9588,19-Jul,17:30,17
9589,19-Jul,18:00,17
9590,19-Jul,18:30,17
9591,19-Jul,19:00,17
9592,19-Jul,19:30,17
9593,19-Jul,20:00,17
9594,19-Jul,20:30,16.5
9595,19-Jul,21:00,16
9596,19-Jul,21:30,16
9597,19-Jul,22:00,16
9598,19-Jul,22:30,16
9599,19-Jul,23:00,16
9600,19-Jul,23:30,15.5
9601,20-Jul,00:00,15
9602,20-Jul,00:30,15
9603,20-Jul,01:00,15
9604,20-Jul,01:30,15
9605,20-Jul,02:00,15
9606,20-Jul,02:30,15
9607,20-Jul,03:00,15
9608,20-Jul,03:30,15
9609,20-Jul,04:00,15
9610,20-Jul,04:30,15
9611,20-Jul,05:00,15
9612,20-Jul,05:30,15.5
9613,20-Jul,06:00,16
9614,20-Jul,06:30,16
9615,20-Jul,07:00,16
9616,20-Jul,07:30,16
9617,20-Jul,08:00,16
9618,20-Jul,08:30,16
9619,20-Jul,09:00,16
9620,20-Jul,09:30,16
9621,20-Jul,10:00,16
9622,20-Jul,10:30,16
9623,20-Jul,11:00,16
9624,20-Jul,11:30,16.5
9625,20-Jul,12:00,17
9626,20-Jul,12:30,17
9627,20-Jul,13:00,17
9628,20-Jul,13:30,17
9629,20-Jul,14:00,17
9630,20-Jul,14:30,17
9631,20-Jul,15:00,17
9632,20-Jul,15:30,17
9633,20-Jul,16:00,17
9634,20-Jul,16:30,17
9635,20-Jul,17:00,17
9636,20-Jul,17:30,16.5
9637,20-Jul,18:00,16
9638,20-Jul,18:30,15.5
9639,20-Jul,19:00,15
9640,20-Jul,19:30,15
9641,20-Jul,20:00,15
9642,20-Jul,20:30,14.5
9643,20-Jul,21:00,14
9644,20-Jul,21:30,14
9645,20-Jul,22:00,14
9646,20-Jul,22:30,13.5
9647,20-Jul,23:00,13
9648,20-Jul,23:30,13
9649,21-Jul,00:00,13
9650,21-Jul,00:30,13
9651,21-Jul,01:00,13
9652,21-Jul,01:30,13
9653,21-Jul,02:00,13
9654,21-Jul,02:30,13
9655,21-Jul,03:00,13
9656,21-Jul,03:30,13
9657,21-Jul,04:00,13
9658,21-Jul,04:30,13.5
9659,21-Jul,05:00,14
9660,21-Jul,05:30,14
9661,21-Jul,06:00,14
9662,21-Jul,06:30,14.5
9663,21-Jul,07:00,15
9664,21-Jul,07:30,15.5
9665,21-Jul,08:00,16
9666,21-Jul,08:30,17
9667,21-Jul,09:00,18
9668,21-Jul,09:30,18
9669,21-Jul,10:00,18
9670,21-Jul,10:30,18.5
9671,21-Jul,11:00,19
9672,21-Jul,11:30,19
9673,21-Jul,12:00,19
9674,21-Jul,12:30,19.5
9675,21-Jul,13:00,20
9676,21-Jul,13:30,20
9677,21-Jul,14:00,20
9678,21-Jul,14:30,20
9679,21-Jul,15:00,20
9680,21-Jul,15:30,19.5
9681,21-Jul,16:00,19
9682,21-Jul,16:30,19
9683,21-Jul,17:00,19
9684,21-Jul,17:30,19
9685,21-Jul,18:00,19
9686,21-Jul,18:30,18.5
9687,21-Jul,19:00,18
9688,21-Jul,19:30,17.5
9689,21-Jul,20:00,17
9690,21-Jul,20:30,16.5
9691,21-Jul,21:00,16
9692,21-Jul,21:30,16
9693,21-Jul,22:00,16
9694,21-Jul,22:30,16
9695,21-Jul,23:00,16
9696,21-Jul,23:30,16
9697,22-Jul,00:00,16
9698,22-Jul,00:30,16
9699,22-Jul,01:00,16
9700,22-Jul,01:30,16.5
9701,22-Jul,02:00,17
9702,22-Jul,02:30,17
9703,22-Jul,03:00,17
9704,22-Jul,03:30,17
9705,22-Jul,04:00,17
9706,22-Jul,04:30,17
9707,22-Jul,05:00,17
9708,22-Jul,05:30,17.5
9709,22-Jul,06:00,18
9710,22-Jul,06:30,18
9711,22-Jul,07:00,18
9712,22-Jul,07:30,18.5
9713,22-Jul,08:00,19
9714,22-Jul,08:30,19.5
9715,22-Jul,09:00,20
9716,22-Jul,09:30,20
9717,22-Jul,10:00,20
9718,22-Jul,10:30,20.5
9719,22-Jul,11:00,21
9720,22-Jul,11:30,21
9721,22-Jul,12:00,21
9722,22-Jul,12:30,21
9723,22-Jul,13:00,21
9724,22-Jul,13:30,21
9725,22-Jul,14:00,21
9726,22-Jul,14:30,21
9727,22-Jul,15:00,21
9728,22-Jul,15:30,21
9729,22-Jul,16:00,21
9730,22-Jul,16:30,21
9731,22-Jul,17:00,21
9732,22-Jul,17:30,20.5
9733,22-Jul,18:00,20
9734,22-Jul,18:30,19.5
9735,22-Jul,19:00,19
9736,22-Jul,19:30,18.5
9737,22-Jul,20:00,18
9738,22-Jul,20:30,17.5
9739,22-Jul,21:00,17
9740,22-Jul,21:30,16.5
9741,22-Jul,22:00,16
9742,22-Jul,22:30,16
9743,22-Jul,23:00,16
9744,22-Jul,23:30,16
9745,23-Jul,00:00,16
9746,23-Jul,00:30,15.5
9747,23-Jul,01:00,15
9748,23-Jul,01:30,15
9749,23-Jul,02:00,15
9750,23-Jul,02:30,15
9751,23-Jul,03:00,15
9752,23-Jul,03:30,15.5
9753,23-Jul,04:00,16
9754,23-Jul,04:30,16
9755,23-Jul,05:00,16
9756,23-Jul,05:30,16
9757,23-Jul,06:00,16
9758,23-Jul,06:30,16.5
9759,23-Jul,07:00,17
9760,23-Jul,07:30,18
9761,23-Jul,08:00,19
9762,23-Jul,08:30,19.5
9763,23-Jul,09:00,20
9764,23-Jul,09:30,20.5
9765,23-Jul,10:00,21
9766,23-Jul,10:30,21.5
9767,23-Jul,11:00,22
9768,23-Jul,11:30,22.5
9769,23-Jul,12:00,23
9770,23-Jul,12:30,23
9771,23-Jul,13:00,23
9772,23-Jul,13:30,23.5
9773,23-Jul,14:00,24
9774,23-Jul,14:30,24
9775,23-Jul,15:00,24
9776,23-Jul,15:30,23.5
9777,23-Jul,16:00,23
9778,23-Jul,16:30,22.5
9779,23-Jul,17:00,22
9780,23-Jul,17:30,21.5
9781,23-Jul,18:00,21
9782,23-Jul,18:30,20.5
9783,23-Jul,19:00,20
9784,23-Jul,19:30,19.5
9785,23-Jul,20:00,19
9786,23-Jul,20:30,19
9787,23-Jul,21:00,19
9788,23-Jul,21:30,18.5
9789,23-Jul,22:00,18
9790,23-Jul,22:30,18
9791,23-Jul,23:00,18
9792,23-Jul,23:30,18
9793,24-Jul,00:00,18
9794,24-Jul,00:30,17.5
9795,24-Jul,01:00,17
9796,24-Jul,01:30,16.5
9797,24-Jul,02:00,16
9798,24-Jul,02:30,15.5
9799,24-Jul,03:00,15
9800,24-Jul,03:30,15
9801,24-Jul,04:00,15
9802,24-Jul,04:30,15
9803,24-Jul,05:00,15
9804,24-Jul,05:30,15.5
9805,24-Jul,06:00,16
9806,24-Jul,06:30,16.5
9807,24-Jul,07:00,17
9808,24-Jul,07:30,17.5
9809,24-Jul,08:00,18
9810,24-Jul,08:30,18.5
9811,24-Jul,09:00,19
9812,24-Jul,09:30,19.5
9813,24-Jul,10:00,20
9814,24-Jul,10:30,20.5
9815,24-Jul,11:00,21
9816,24-Jul,11:30,21.5
9817,24-Jul,12:00,22
9818,24-Jul,12:30,22
9819,24-Jul,13:00,22
9820,24-Jul,13:30,22
9821,24-Jul,14:00,22
9822,24-Jul,14:30,22
9823,24-Jul,15:00,22
9824,24-Jul,15:30,21.5
9825,24-Jul,16:00,21
9826,24-Jul,16:30,21
9827,24-Jul,17:00,21
9828,24-Jul,17:30,21
9829,24-Jul,18:00,21
9830,24-Jul,18:30,20.5
9831,24-Jul,19:00,20
9832,24-Jul,19:30,19.5
9833,24-Jul,20:00,19
9834,24-Jul,20:30,18.5
9835,24-Jul,21:00,18
9836,24-Jul,21:30,17.5
9837,24-Jul,22:00,17
