HourOfYear,Date,StartTime,GridCO2
9124,10-Jul,01:30,0.182
9125,10-Jul,02:00,0.182
9126,10-Jul,02:30,0.182
9127,10-Jul,03:00,0.182
9128,10-Jul,03:30,0.182
9129,10-Jul,04:00,0.182
9130,10-Jul,04:30,0.182
9131,10-Jul,05:00,0.182
9132,10-Jul,05:30,0.182
9133,10-Jul,06:00,0.182
9134,10-Jul,06:30,0.182
9135,10-Jul,07:00,0.182
9136,10-Jul,07:30,0.182
9137,10-Jul,08:00,0.182
9138,10-Jul,08:30,0.182
9139,10-Jul,09:00,0.182
9140,10-Jul,09:30,0.182
9141,10-Jul,10:00,0.182
9142,10-Jul,10:30,0.182
9143,10-Jul,11:00,0.182
9144,10-Jul,11:30,0.182
9145,10-Jul,12:00,0.182
9146,10-Jul,12:30,0.182
9147,10-Jul,13:00,0.182
9148,10-Jul,13:30,0.182
9149,10-Jul,14:00,0.182
9150,10-Jul,14:30,0.182
9151,10-Jul,15:00,0.182
9152,10-Jul,15:30,0.182
9153,10-Jul,16:00,0.182
9154,10-Jul,16:30,0.182
9155,10-Jul,17:00,0.182
9156,10-Jul,17:30,0.182
9157,10-Jul,18:00,0.182
9158,10-Jul,18:30,0.182
9159,10-Jul,19:00,0.182
9160,10-Jul,19:30,0.182
9161,10-Jul,20:00,0.182
9162,10-Jul,20:30,0.182
9163,10-Jul,21:00,0.182
9164,10-Jul,21:30,0.182
9165,10-Jul,22:00,0.182
9166,10-Jul,22:30,0.182
9167,10-Jul,23:00,0.182
9168,10-Jul,23:30,0.182
9169,11-Jul,00:00,0.182
9170,11-Jul,00:30,0.182
9171,11-Jul,01:00,0.182
9172,11-Jul,01:30,0.182
9173,11-Jul,02:00,0.182
9174,11-Jul,02:30,0.182
9175,11-Jul,03:00,0.182
9176,11-Jul,03:30,0.182
9177,11-Jul,04:00,0.182
9178,11-Jul,04:30,0.182
9179,11-Jul,05:00,0.182
9180,11-Jul,05:30,0.182
9181,11-Jul,06:00,0.182
9182,11-Jul,06:30,0.182
9183,11-Jul,07:00,0.182
9184,11-Jul,07:30,0.182
9185,11-Jul,08:00,0.182
9186,11-Jul,08:30,0.182
9187,11-Jul,09:00,0.182
9188,11-Jul,09:30,0.182
9189,11-Jul,10:00,0.182
9190,11-Jul,10:30,0.182
9191,11-Jul,11:00,0.182
9192,11-Jul,11:30,0.182
9193,11-Jul,12:00,0.182
9194,11-Jul,12:30,0.182
9195,11-Jul,13:00,0.182
9196,11-Jul,13:30,0.182
9197,11-Jul,14:00,0.182
9198,11-Jul,14:30,0.182
9199,11-Jul,15:00,0.182
9200,11-Jul,15:30,0.182
9201,11-Jul,16:00,0.182
9202,11-Jul,16:30,0.182
9203,11-Jul,17:00,0.182
9204,11-Jul,17:30,0.182
9205,11-Jul,18:00,0.182
9206,11-Jul,18:30,0.182
9207,11-Jul,19:00,0.182
9208,11-Jul,19:30,0.182
9209,11-Jul,20:00,0.182
9210,11-Jul,20:30,0.182
9211,11-Jul,21:00,0.182
9212,11-Jul,21:30,0.182
9213,11-Jul,22:00,0.182
9214,11-Jul,22:30,0.182
9215,11-Jul,23:00,0.182
9216,11-Jul,23:30,0.182
9217,12-Jul,00:00,0.182
9218,12-Jul,00:30,0.182
9219,12-Jul,01:00,0.182
9220,12-Jul,01:30,0.182
9221,12-Jul,02:00,0.182
9222,12-Jul,02:30,0.182
9223,12-Jul,03:00,0.182
9224,12-Jul,03:30,0.182
9225,12-Jul,04:00,0.182
9226,12-Jul,04:30,0.182
9227,12-Jul,05:00,0.182
9228,12-Jul,05:30,0.182
9229,12-Jul,06:00,0.182
9230,12-Jul,06:30,0.182
9231,12-Jul,07:00,0.182
9232,12-Jul,07:30,0.182
9233,12-Jul,08:00,0.182
9234,12-Jul,08:30,0.182
9235,12-Jul,09:00,0.182
9236,12-Jul,09:30,0.182
9237,12-Jul,10:00,0.182
9238,12-Jul,10:30,0.182
9239,12-Jul,11:00,0.182
9240,12-Jul,11:30,0.182
9241,12-Jul,12:00,0.182
9242,12-Jul,12:30,0.182
9243,12-Jul,13:00,0.182
9244,12-Jul,13:30,0.182
9245,12-Jul,14:00,0.182
9246,12-Jul,14:30,0.182
9247,12-Jul,15:00,0.182
9248,12-Jul,15:30,0.182
9249,12-Jul,16:00,0.182
9250,12-Jul,16:30,0.182
9251,12-Jul,17:00,0.182
9252,12-Jul,17:30,0.182
9253,12-Jul,18:00,0.182
9254,12-Jul,18:30,0.182
9255,12-Jul,19:00,0.182
9256,12-Jul,19:30,0.182
9257,12-Jul,20:00,0.182
9258,12-Jul,20:30,0.182
9259,12-Jul,21:00,0.182
9260,12-Jul,21:30,0.182
9261,12-Jul,22:00,0.182
9262,12-Jul,22:30,0.182
9263,12-Jul,23:00,0.182
9264,12-Jul,23:30,0.182
9265,13-Jul,00:00,0.182
9266,13-Jul,00:30,0.182
9267,13-Jul,01:00,0.182
9268,13-Jul,01:30,0.182
9269,13-Jul,02:00,0.182
9270,13-Jul,02:30,0.182
9271,13-Jul,03:00,0.182
9272,13-Jul,03:30,0.182
9273,13-Jul,04:00,0.182
9274,13-Jul,04:30,0.182
9275,13-Jul,05:00,0.182
9276,13-Jul,05:30,0.182
9277,13-Jul,06:00,0.182
9278,13-Jul,06:30,0.182
9279,13-Jul,07:00,0.182
9280,13-Jul,07:30,0.182
9281,13-Jul,08:00,0.182
9282,13-Jul,08:30,0.182
9283,13-Jul,09:00,0.182
9284,13-Jul,09:30,0.182
9285,13-Jul,10:00,0.182
9286,13-Jul,10:30,0.182
9287,13-Jul,11:00,0.182
9288,13-Jul,11:30,0.182
9289,13-Jul,12:00,0.182
9290,13-Jul,12:30,0.182
9291,13-Jul,13:00,0.182
9292,13-Jul,13:30,0.182
9293,13-Jul,14:00,0.182
9294,13-Jul,14:30,0.182
9295,13-Jul,15:00,0.182
9296,13-Jul,15:30,0.182
9297,13-Jul,16:00,0.182
9298,13-Jul,16:30,0.182
9299,13-Jul,17:00,0.182
9300,13-Jul,17:30,0.182
9301,13-Jul,18:00,0.182
9302,13-Jul,18:30,0.182
9303,13-Jul,19:00,0.182
9304,13-Jul,19:30,0.182
9305,13-Jul,20:00,0.182
9306,13-Jul,20:30,0.182
9307,13-Jul,21:00,0.182
9308,13-Jul,21:30,0.182
9309,13-Jul,22:00,0.182
9310,13-Jul,22:30,0.182
9311,13-Jul,23:00,0.182
9312,13-Jul,23:30,0.182
9313,14-Jul,00:00,0.182
9314,14-Jul,00:30,0.182
9315,14-Jul,01:00,0.182
9316,14-Jul,01:30,0.182
9317,14-Jul,02:00,0.182
9318,14-Jul,02:30,0.182
9319,14-Jul,03:00,0.182
9320,14-Jul,03:30,0.182
9321,14-Jul,04:00,0.182
9322,14-Jul,04:30,0.182
9323,14-Jul,05:00,0.182
9324,14-Jul,05:30,0.182
9325,14-Jul,06:00,0.182
9326,14-Jul,06:30,0.182
9327,14-Jul,07:00,0.182
9328,14-Jul,07:30,0.182
9329,14-Jul,08:00,0.182
9330,14-Jul,08:30,0.182
9331,14-Jul,09:00,0.182
9332,14-Jul,09:30,0.182
9333,14-Jul,10:00,0.182
9334,14-Jul,10:30,0.182
9335,14-Jul,11:00,0.182
9336,14-Jul,11:30,0.182
9337,14-Jul,12:00,0.182
9338,14-Jul,12:30,0.182
9339,14-Jul,13:00,0.182
9340,14-Jul,13:30,0.182
9341,14-Jul,14:00,0.182
9342,14-Jul,14:30,0.182
9343,14-Jul,15:00,0.182
9344,14-Jul,15:30,0.182
9345,14-Jul,16:00,0.182
9346,14-Jul,16:30,0.182
9347,14-Jul,17:00,0.182
9348,14-Jul,17:30,0.182
9349,14-Jul,18:00,0.182
9350,14-Jul,18:30,0.182
9351,14-Jul,19:00,0.182
9352,14-Jul,19:30,0.182
9353,14-Jul,20:00,0.182
9354,14-Jul,20:30,0.182
9355,14-Jul,21:00,0.182
9356,14-Jul,21:30,0.182
9357,14-Jul,22:00,0.182
9358,14-Jul,22:30,0.182
9359,14-Jul,23:00,0.182
9360,14-Jul,23:30,0.182
9361,15-Jul,00:00,0.182
9362,15-Jul,00:30,0.182
9363,15-Jul,01:00,0.182
9364,15-Jul,01:30,0.182
9365,15-Jul,02:00,0.182
9366,15-Jul,02:30,0.182
9367,15-Jul,03:00,0.182
9368,15-Jul,03:30,0.182
9369,15-Jul,04:00,0.182
9370,15-Jul,04:30,0.182
9371,15-Jul,05:00,0.182
9372,15-Jul,05:30,0.182
9373,15-Jul,06:00,0.182
9374,15-Jul,06:30,0.182
9375,15-Jul,07:00,0.182
9376,15-Jul,07:30,0.182
9377,15-Jul,08:00,0.182
9378,15-Jul,08:30,0.182
9379,15-Jul,09:00,0.182
9380,15-Jul,09:30,0.182
9381,15-Jul,10:00,0.182
9382,15-Jul,10:30,0.182
9383,15-Jul,11:00,0.182
9384,15-Jul,11:30,0.182
9385,15-Jul,12:00,0.182
9386,15-Jul,12:30,0.182
9387,15-Jul,13:00,0.182
9388,15-Jul,13:30,0.182
9389,15-Jul,14:00,0.182
9390,15-Jul,14:30,0.182
9391,15-Jul,15:00,0.182
9392,15-Jul,15:30,0.182
9393,15-Jul,16:00,0.182
9394,15-Jul,16:30,0.182
9395,15-Jul,17:00,0.182
9396,15-Jul,17:30,0.182
9397,15-Jul,18:00,0.182
9398,15-Jul,18:30,0.182
9399,15-Jul,19:00,0.182
9400,15-Jul,19:30,0.182
9401,15-Jul,20:00,0.182
9402,15-Jul,20:30,0.182
9403,15-Jul,21:00,0.182
9404,15-Jul,21:30,0.182
9405,15-Jul,22:00,0.182
9406,15-Jul,22:30,0.182
9407,15-Jul,23:00,0.182
9408,15-Jul,23:30,0.182
9409,16-Jul,00:00,0.182
9410,16-Jul,00:30,0.182
9411,16-Jul,01:00,0.182
9412,16-Jul,01:30,0.182
9413,16-Jul,02:00,0.182
9414,16-Jul,02:30,0.182
9415,16-Jul,03:00,0.182
9416,16-Jul,03:30,0.182
9417,16-Jul,04:00,0.182
9418,16-Jul,04:30,0.182
9419,16-Jul,05:00,0.182
9420,16-Jul,05:30,0.182
9421,16-Jul,06:00,0.182
9422,16-Jul,06:30,0.182
9423,16-Jul,07:00,0.182
9424,16-Jul,07:30,0.182
9425,16-Jul,08:00,0.182
9426,16-Jul,08:30,0.182
9427,16-Jul,09:00,0.182
9428,16-Jul,09:30,0.182
9429,16-Jul,10:00,0.182
9430,16-Jul,10:30,0.182
9431,16-Jul,11:00,0.182
9432,16-Jul,11:30,0.182
9433,16-Jul,12:00,0.182
9434,16-Jul,12:30,0.182
9435,16-Jul,13:00,0.182
9436,16-Jul,13:30,0.182
9437,16-Jul,14:00,0.182
9438,16-Jul,14:30,0.182
9439,16-Jul,15:00,0.182
9440,16-Jul,15:30,0.182
9441,16-Jul,16:00,0.182
9442,16-Jul,16:30,0.182
9443,16-Jul,17:00,0.182
9444,16-Jul,17:30,0.182
9445,16-Jul,18:00,0.182
9446,16-Jul,18:30,0.182
9447,16-Jul,19:00,0.182
9448,16-Jul,19:30,0.182
9449,16-Jul,20:00,0.182
9450,16-Jul,20:30,0.182
9451,16-Jul,21:00,0.182
9452,16-Jul,21:30,0.182
9453,16-Jul,22:00,0.182
9454,16-Jul,22:30,0.182
9455,16-Jul,23:00,0.182
9456,16-Jul,23:30,0.182
9457,17-Jul,00:00,0.182
9458,17-Jul,00:30,0.182
9459,17-Jul,01:00,0.182
9460,17-Jul,01:30,0.182
9461,17-Jul,02:00,0.182
9462,17-Jul,02:30,0.182
9463,17-Jul,03:00,0.182
9464,17-Jul,03:30,0.182
9465,17-Jul,04:00,0.182
9466,17-Jul,04:30,0.182
9467,17-Jul,05:00,0.182
9468,17-Jul,05:30,0.182
9469,17-Jul,06:00,0.182
9470,17-Jul,06:30,0.182
9471,17-Jul,07:00,0.182
9472,17-Jul,07:30,0.182
9473,17-Jul,08:00,0.182
9474,17-Jul,08:30,0.182
9475,17-Jul,09:00,0.182
9476,17-Jul,09:30,0.182
9477,17-Jul,10:00,0.182
9478,17-Jul,10:30,0.182
9479,17-Jul,11:00,0.182
9480,17-Jul,11:30,0.182
9481,17-Jul,12:00,0.182
9482,17-Jul,12:30,0.182
9483,17-Jul,13:00,0.182
9484,17-Jul,13:30,0.182
9485,17-Jul,14:00,0.182
9486,17-Jul,14:30,0.182
9487,17-Jul,15:00,0.182
9488,17-Jul,15:30,0.182
9489,17-Jul,16:00,0.182
9490,17-Jul,16:30,0.182
9491,17-Jul,17:00,0.182
9492,17-Jul,17:30,0.182
9493,17-Jul,18:00,0.182
9494,17-Jul,18:30,0.182
9495,17-Jul,19:00,0.182
9496,17-Jul,19:30,0.182
9497,17-Jul,20:00,0.182
9498,17-Jul,20:30,0.182
9499,17-Jul,21:00,0.182
9500,17-Jul,21:30,0.182
9501,17-Jul,22:00,0.182
9502,17-Jul,22:30,0.182
9503,17-Jul,23:00,0.182
9504,17-Jul,23:30,0.182
9505,18-Jul,00:00,0.182
9506,18-Jul,00:30,0.182
9507,18-Jul,01:00,0.182
9508,18-Jul,01:30,0.182
9509,18-Jul,02:00,0.182
9510,18-Jul,02:30,0.182
9511,18-Jul,03:00,0.182
9512,18-Jul,03:30,0.182
9513,18-Jul,04:00,0.182
9514,18-Jul,04:30,0.182
9515,18-Jul,05:00,0.182
9516,18-Jul,05:30,0.182
9517,18-Jul,06:00,0.182
9518,18-Jul,06:30,0.182
9519,18-Jul,07:00,0.182
9520,18-Jul,07:30,0.182
9521,18-Jul,08:00,0.182
9522,18-Jul,08:30,0.182
9523,18-Jul,09:00,0.182
9524,18-Jul,09:30,0.182
9525,18-Jul,10:00,0.182
9526,18-Jul,10:30,0.182
9527,18-Jul,11:00,0.182
9528,18-Jul,11:30,0.182
9529,18-Jul,12:00,0.182
9530,18-Jul,12:30,0.182
9531,18-Jul,13:00,0.182
9532,18-Jul,13:30,0.182
9533,18-Jul,14:00,0.182
9534,18-Jul,14:30,0.182
9535,18-Jul,15:00,0.182
9536,18-Jul,15:30,0.182
9537,18-Jul,16:00,0.182
9538,18-Jul,16:30,0.182
9539,18-Jul,17:00,0.182
9540,18-Jul,17:30,0.182
9541,18-Jul,18:00,0.182
9542,18-Jul,18:30,0.182
9543,18-Jul,19:00,0.182
9544,18-Jul,19:30,0.182
9545,18-Jul,20:00,0.182
9546,18-Jul,20:30,0.182
9547,18-Jul,21:00,0.182
9548,18-Jul,21:30,0.182
9549,18-Jul,22:00,0.182
9550,18-Jul,22:30,0.182
9551,18-Jul,23:00,0.182
9552,18-Jul,23:30,0.182
9553,19-Jul,00:00,0.182
9554,19-Jul,00:30,0.182
9555,19-Jul,01:00,0.182
9556,19-Jul,01:30,0.182
9557,19-Jul,02:00,0.182
9558,19-Jul,02:30,0.182
9559,19-Jul,03:00,0.182
9560,19-Jul,03:30,0.182
9561,19-Jul,04:00,0.182
9562,19-Jul,04:30,0.182
9563,19-Jul,05:00,0.182
9564,19-Jul,05:30,0.182
9565,19-Jul,06:00,0.182
9566,19-Jul,06:30,0.182
9567,19-Jul,07:00,0.182
9568,19-Jul,07:30,0.182
9569,19-Jul,08:00,0.182
9570,19-Jul,08:30,0.182
9571,19-Jul,09:00,0.182
9572,19-Jul,09:30,0.182
9573,19-Jul,10:00,0.182
9574,19-Jul,10:30,0.182
9575,19-Jul,11:00,0.182
9576,19-Jul,11:30,0.182
9577,19-Jul,12:00,0.182
9578,19-Jul,12:30,0.182
9579,19-Jul,13:00,0.182
9580,19-Jul,13:30,0.182
9581,19-Jul,14:00,0.182
9582,19-Jul,14:30,0.182
9583,19-Jul,15:00,0.182
9584,19-Jul,15:30,0.182
9585,19-Jul,16:00,0.182
9586,19-Jul,16:30,0.182
9587,19-Jul,17:00,0.182
9588,19-Jul,17:30,0.182
9589,19-Jul,18:00,0.182
9590,19-Jul,18:30,0.182
9591,19-Jul,19:00,0.182
9592,19-Jul,19:30,0.182
9593,19-Jul,20:00,0.182
9594,19-Jul,20:30,0.182
9595,19-Jul,21:00,0.182
9596,19-Jul,21:30,0.182
9597,19-Jul,22:00,0.182
9598,19-Jul,22:30,0.182
9599,19-Jul,23:00,0.182
9600,19-Jul,23:30,0.182
9601,20-Jul,00:00,0.182
9602,20-Jul,00:30,0.182
9603,20-Jul,01:00,0.182
9604,20-Jul,01:30,0.182
9605,20-Jul,02:00,0.182
9606,20-Jul,02:30,0.182
9607,20-Jul,03:00,0.182
9608,20-Jul,03:30,0.182
9609,20-Jul,04:00,0.182
9610,20-Jul,04:30,0.182
9611,20-Jul,05:00,0.182
9612,20-Jul,05:30,0.182
9613,20-Jul,06:00,0.182
9614,20-Jul,06:30,0.182
9615,20-Jul,07:00,0.182
9616,20-Jul,07:30,0.182
9617,20-Jul,08:00,0.182
9618,20-Jul,08:30,0.182
9619,20-Jul,09:00,0.182
9620,20-Jul,09:30,0.182
9621,20-Jul,10:00,0.182
9622,20-Jul,10:30,0.182
9623,20-Jul,11:00,0.182
9624,20-Jul,11:30,0.182
9625,20-Jul,12:00,0.182
9626,20-Jul,12:30,0.182
9627,20-Jul,13:00,0.182
9628,20-Jul,13:30,0.182
9629,20-Jul,14:00,0.182
9630,20-Jul,14:30,0.182
9631,20-Jul,15:00,0.182
9632,20-Jul,15:30,0.182
9633,20-Jul,16:00,0.182
9634,20-Jul,16:30,0.182
9635,20-Jul,17:00,0.182
9636,20-Jul,17:30,0.182
9637,20-Jul,18:00,0.182
9638,20-Jul,18:30,0.182
9639,20-Jul,19:00,0.182
9640,20-Jul,19:30,0.182
9641,20-Jul,20:00,0.182
9642,20-Jul,20:30,0.182
9643,20-Jul,21:00,0.182
9644,20-Jul,21:30,0.182
9645,20-Jul,22:00,0.182
9646,20-Jul,22:30,0.182
9647,20-Jul,23:00,0.182
9648,20-Jul,23:30,0.182
9649,21-Jul,00:00,0.182
9650,21-Jul,00:30,0.182
9651,21-Jul,01:00,0.182
9652,21-Jul,01:30,0.182
9653,21-Jul,02:00,0.182
9654,21-Jul,02:30,0.182
9655,21-Jul,03:00,0.182
9656,21-Jul,03:30,0.182
9657,21-Jul,04:00,0.182
9658,21-Jul,04:30,0.182
9659,21-Jul,05:00,0.182
9660,21-Jul,05:30,0.182
9661,21-Jul,06:00,0.182
9662,21-Jul,06:30,0.182
9663,21-Jul,07:00,0.182
9664,21-Jul,07:30,0.182
9665,21-Jul,08:00,0.182
9666,21-Jul,08:30,0.182
9667,21-Jul,09:00,0.182
9668,21-Jul,09:30,0.182
9669,21-Jul,10:00,0.182
9670,21-Jul,10:30,0.182
9671,21-Jul,11:00,0.182
9672,21-Jul,11:30,0.182
9673,21-Jul,12:00,0.182
9674,21-Jul,12:30,0.182
9675,21-Jul,13:00,0.182
9676,21-Jul,13:30,0.182
9677,21-Jul,14:00,0.182
9678,21-Jul,14:30,0.182
9679,21-Jul,15:00,0.182
9680,21-Jul,15:30,0.182
9681,21-Jul,16:00,0.182
9682,21-Jul,16:30,0.182
9683,21-Jul,17:00,0.182
9684,21-Jul,17:30,0.182
9685,21-Jul,18:00,0.182
9686,21-Jul,18:30,0.182
9687,21-Jul,19:00,0.182
9688,21-Jul,19:30,0.182
9689,21-Jul,20:00,0.182
9690,21-Jul,20:30,0.182
9691,21-Jul,21:00,0.182
9692,21-Jul,21:30,0.182
9693,21-Jul,22:00,0.182
9694,21-Jul,22:30,0.182
9695,21-Jul,23:00,0.182
9696,21-Jul,23:30,0.182
9697,22-Jul,00:00,0.182
9698,22-Jul,00:30,0.182
9699,22-Jul,01:00,0.182
9700,22-Jul,01:30,0.182
9701,22-Jul,02:00,0.182
9702,22-Jul,02:30,0.182
9703,22-Jul,03:00,0.182
9704,22-Jul,03:30,0.182
9705,22-Jul,04:00,0.182
9706,22-Jul,04:30,0.182
9707,22-Jul,05:00,0.182
9708,22-Jul,05:30,0.182
9709,22-Jul,06:00,0.182
9710,22-Jul,06:30,0.182
9711,22-Jul,07:00,0.182
9712,22-Jul,07:30,0.182
9713,22-Jul,08:00,0.182
9714,22-Jul,08:30,0.182
9715,22-Jul,09:00,0.182
9716,22-Jul,09:30,0.182
9717,22-Jul,10:00,0.182
9718,22-Jul,10:30,0.182
9719,22-Jul,11:00,0.182
9720,22-Jul,11:30,0.182
9721,22-Jul,12:00,0.182
9722,22-Jul,12:30,0.182
9723,22-Jul,13:00,0.182
9724,22-Jul,13:30,0.182
9725,22-Jul,14:00,0.182
9726,22-Jul,14:30,0.182
9727,22-Jul,15:00,0.182
9728,22-Jul,15:30,0.182
9729,22-Jul,16:00,0.182
9730,22-Jul,16:30,0.182
9731,22-Jul,17:00,0.182
9732,22-Jul,17:30,0.182
9733,22-Jul,18:00,0.182
9734,22-Jul,18:30,0.182
9735,22-Jul,19:00,0.182
9736,22-Jul,19:30,0.182
9737,22-Jul,20:00,0.182
9738,22-Jul,20:30,0.182
9739,22-Jul,21:00,0.182
9740,22-Jul,21:30,0.182
9741,22-Jul,22:00,0.182
9742,22-Jul,22:30,0.182
9743,22-Jul,23:00,0.182
9744,22-Jul,23:30,0.182
9745,23-Jul,00:00,0.182
9746,23-Jul,00:30,0.182
9747,23-Jul,01:00,0.182
9748,23-Jul,01:30,0.182
9749,23-Jul,02:00,0.182
9750,23-Jul,02:30,0.182
9751,23-Jul,03:00,0.182
9752,23-Jul,03:30,0.182
9753,23-Jul,04:00,0.182
9754,23-Jul,04:30,0.182
9755,23-Jul,05:00,0.182
9756,23-Jul,05:30,0.182
9757,23-Jul,06:00,0.182
9758,23-Jul,06:30,0.182
9759,23-Jul,07:00,0.182
9760,23-Jul,07:30,0.182
9761,23-Jul,08:00,0.182
9762,23-Jul,08:30,0.182
9763,23-Jul,09:00,0.182
9764,23-Jul,09:30,0.182
9765,23-Jul,10:00,0.182
9766,23-Jul,10:30,0.182
9767,23-Jul,11:00,0.182
9768,23-Jul,11:30,0.182
9769,23-Jul,12:00,0.182
9770,23-Jul,12:30,0.182
9771,23-Jul,13:00,0.182
9772,23-Jul,13:30,0.182
9773,23-Jul,14:00,0.182
9774,23-Jul,14:30,0.182
9775,23-Jul,15:00,0.182
9776,23-Jul,15:30,0.182
9777,23-Jul,16:00,0.182
9778,23-Jul,16:30,0.182
9779,23-Jul,17:00,0.182
9780,23-Jul,17:30,0.182
9781,23-Jul,18:00,0.182
9782,23-Jul,18:30,0.182
9783,23-Jul,19:00,0.182
9784,23-Jul,19:30,0.182
9785,23-Jul,20:00,0.182
9786,23-Jul,20:30,0.182
9787,23-Jul,21:00,0.182
9788,23-Jul,21:30,0.182
9789,23-Jul,22:00,0.182
9790,23-Jul,22:30,0.182
9791,23-Jul,23:00,0.182
9792,23-Jul,23:30,0.182
9793,24-Jul,00:00,0.182
9794,24-Jul,00:30,0.182
9795,24-Jul,01:00,0.182
9796,24-Jul,01:30,0.182
9797,24-Jul,02:00,0.182
9798,24-Jul,02:30,0.182
9799,24-Jul,03:00,0.182
9800,24-Jul,03:30,0.182
9801,24-Jul,04:00,0.182
9802,24-Jul,04:30,0.182
9803,24-Jul,05:00,0.182
9804,24-Jul,05:30,0.182
9805,24-Jul,06:00,0.182
9806,24-Jul,06:30,0.182
9807,24-Jul,07:00,0.182
9808,24-Jul,07:30,0.182
9809,24-Jul,08:00,0.182
9810,24-Jul,08:30,0.182
9811,24-Jul,09:00,0.182
9812,24-Jul,09:30,0.182
9813,24-Jul,10:00,0.182
9814,24-Jul,10:30,0.182
9815,24-Jul,11:00,0.182
9816,24-Jul,11:30,0.182
9817,24-Jul,12:00,0.182
9818,24-Jul,12:30,0.182
9819,24-Jul,13:00,0.182
9820,24-Jul,13:30,0.182
9821,24-Jul,14:00,0.182
9822,24-Jul,14:30,0.182
9823,24-Jul,15:00,0.182
9824,24-Jul,15:30,0.182
9825,24-Jul,16:00,0.182
9826,24-Jul,16:30,0.182
9827,24-Jul,17:00,0.182
9828,24-Jul,17:30,0.182
9829,24-Jul,18:00,0.182
9830,24-Jul,18:30,0.182
9831,24-Jul,19:00,0.182
9832,24-Jul,19:30,0.182
9833,24-Jul,20:00,0.182
9834,24-Jul,20:30,0.182
9835,24-Jul,21:00,0.182
9836,24-Jul,21:30,0.182
9837,24-Jul,22:00,0.182
9838,24-Jul,22:30,0.182
9839,24-Jul,23:00,0.182
9840,24-Jul,23:30,0.182
9841,25-Jul,00:00,0.182
9842,25-Jul,00:30,0.182
9843,25-Jul,01:00,0.182
9844,25-Jul,01:30,0.182
9845,25-Jul,02:00,0.182
9846,25-Jul,02:30,0.182
9847,25-Jul,03:00,0.182
9848,25-Jul,03:30,0.182
9849,25-Jul,04:00,0.182
9850,25-Jul,04:30,0.182
9851,25-Jul,05:00,0.182
9852,25-Jul,05:30,0.182
9853,25-Jul,06:00,0.182
9854,25-Jul,06:30,0.182
9855,25-Jul,07:00,0.182
9856,25-Jul,07:30,0.182
9857,25-Jul,08:00,0.182
9858,25-Jul,08:30,0.182
9859,25-Jul,09:00,0.182
9860,25-Jul,09:30,0.182
9861,25-Jul,10:00,0.182
9862,25-Jul,10:30,0.182
9863,25-Jul,11:00,0.182
9864,25-Jul,11:30,0.182
9865,25-Jul,12:00,0.182
9866,25-Jul,12:30,0.182
9867,25-Jul,13:00,0.182
9868,25-Jul,13:30,0.182
9869,25-Jul,14:00,0.182
9870,25-Jul,14:30,0.182
9871,25-Jul,15:00,0.182
9872,25-Jul,15:30,0.182
9873,25-Jul,16:00,0.182
9874,25-Jul,16:30,0.182
9875,25-Jul,17:00,0.182
9876,25-Jul,17:30,0.182
9877,25-Jul,18:00,0.182
9878,25-Jul,18:30,0.182
9879,25-Jul,19:00,0.182
9880,25-Jul,19:30,0.182
9881,25-Jul,20:00,0.182
9882,25-Jul,20:30,0.182
9883,25-Jul,21:00,0.182
9884,25-Jul,21:30,0.182
9885,25-Jul,22:00,0.182
9886,25-Jul,22:30,0.182
9887,25-Jul,23:00,0.182
9888,25-Jul,23:30,0.182
9889,26-Jul,00:00,0.182
9890,26-Jul,00:30,0.182
9891,26-Jul,01:00,0.182
9892,26-Jul,01:30,0.182
9893,26-Jul,02:00,0.182
9894,26-Jul,02:30,0.182
9895,26-Jul,03:00,0.182
9896,26-Jul,03:30,0.182
9897,26-Jul,04:00,0.182
9898,26-Jul,04:30,0.182
9899,26-Jul,05:00,0.182
9900,26-Jul,05:30,0.182
9901,26-Jul,06:00,0.182
9902,26-Jul,06:30,0.182
9903,26-Jul,07:00,0.182
9904,26-Jul,07:30,0.182
9905,26-Jul,08:00,0.182
9906,26-Jul,08:30,0.182
9907,26-Jul,09:00,0.182
9908,26-Jul,09:30,0.182
9909,26-Jul,10:00,0.182
9910,26-Jul,10:30,0.182
9911,26-Jul,11:00,0.182
9912,26-Jul,11:30,0.182
9913,26-Jul,12:00,0.182
9914,26-Jul,12:30,0.182
9915,26-Jul,13:00,0.182
9916,26-Jul,13:30,0.182
9917,26-Jul,14:00,0.182
9918,26-Jul,14:30,0.182
9919,26-Jul,15:00,0.182
9920,26-Jul,15:30,0.182
9921,26-Jul,16:00,0.182
9922,26-Jul,16:30,0.182
9923,26-Jul,17:00,0.182
9924,26-Jul,17:30,0.182
9925,26-Jul,18:00,0.182
9926,26-Jul,18:30,0.182
9927,26-Jul,19:00,0.182
9928,26-Jul,19:30,0.182
9929,26-Jul,20:00,0.182
9930,26-Jul,20:30,0.182
9931,26-Jul,21:00,0.182
9932,26-Jul,21:30,0.182
9933,26-Jul,22:00,0.182
9934,26-Jul,22:30,0.182
9935,26-Jul,23:00,0.182
9936,26-Jul,23:30,0.182
9937,27-Jul,00:00,0.182
9938,27-Jul,00:30,0.182
9939,27-Jul,01:00,0.182
9940,27-Jul,01:30,0.182
9941,27-Jul,02:00,0.182
9942,27-Jul,02:30,0.182
9943,27-Jul,03:00,0.182
9944,27-Jul,03:30,0.182
9945,27-Jul,04:00,0.182
