HourOfYear,Date,StartTime,DHWLoad1
9594,19-Jul,20:30,8.31621491
9595,19-Jul,21:00,7.13405706
9596,19-Jul,21:30,7.13405706
9597,19-Jul,22:00,7.169879845
9598,19-Jul,22:30,7.169879845
9599,19-Jul,23:00,8.492269515
9600,19-Jul,23:30,8.492269515
9601,20-Jul,00:00,0
9602,20-Jul,00:30,0
9603,20-Jul,01:00,0
9604,20-Jul,01:30,0
9605,20-Jul,02:00,0
9606,20-Jul,02:30,0
9607,20-Jul,03:00,0
9608,20-Jul,03:30,0
9609,20-Jul,04:00,0
9610,20-Jul,04:30,0
9611,20-Jul,05:00,0
9612,20-Jul,05:30,0
9613,20-Jul,06:00,9.32850008
9614,20-Jul,06:30,9.32850008
9615,20-Jul,07:00,9.640508505
9616,20-Jul,07:30,9.640508505
9617,20-Jul,08:00,5.79888652
9618,20-Jul,08:30,5.79888652
9619,20-Jul,09:00,6.222179185
9620,20-Jul,09:30,6.222179185
9621,20-Jul,10:00,6.12332367
9622,20-Jul,10:30,6.12332367
9623,20-Jul,11:00,6.134031515
9624,20-Jul,11:30,6.134031515
9625,20-Jul,12:00,6.22944979
9626,20-Jul,12:30,6.22944979
9627,20-Jul,13:00,6.100626555
9628,20-Jul,13:30,6.100626555
9629,20-Jul,14:00,5.924776505
9630,20-Jul,14:30,5.924776505
9631,20-Jul,15:00,5.74070126
9632,20-Jul,15:30,5.74070126
9633,20-Jul,16:00,6.332881295
9634,20-Jul,16:30,6.332881295
9635,20-Jul,17:00,5.681021205
9636,20-Jul,17:30,5.681021205
9637,20-Jul,18:00,9.361883605
9638,20-Jul,18:30,9.361883605
9639,20-Jul,19:00,8.53426179
9640,20-Jul,19:30,8.53426179
9641,20-Jul,20:00,9.2410382
9642,20-Jul,20:30,9.2410382
9643,20-Jul,21:00,9.46055163
9644,20-Jul,21:30,9.46055163
9645,20-Jul,22:00,8.507903655
9646,20-Jul,22:30,8.507903655
9647,20-Jul,23:00,8.221638185
9648,20-Jul,23:30,8.221638185
9649,21-Jul,00:00,0
9650,21-Jul,00:30,0
9651,21-Jul,01:00,0
9652,21-Jul,01:30,0
9653,21-Jul,02:00,0
9654,21-Jul,02:30,0
9655,21-Jul,03:00,0
9656,21-Jul,03:30,0
9657,21-Jul,04:00,0
9658,21-Jul,04:30,0
9659,21-Jul,05:00,0
9660,21-Jul,05:30,0
9661,21-Jul,06:00,8.7372243
9662,21-Jul,06:30,8.7372243
9663,21-Jul,07:00,9.633447145
9664,21-Jul,07:30,9.633447145
9665,21-Jul,08:00,6.728507615
9666,21-Jul,08:30,6.728507615
9667,21-Jul,09:00,5.716674845
9668,21-Jul,09:30,5.716674845
9669,21-Jul,10:00,6.58348994
9670,21-Jul,10:30,6.58348994
9671,21-Jul,11:00,6.089386995
9672,21-Jul,11:30,6.089386995
9673,21-Jul,12:00,6.261968715
9674,21-Jul,12:30,6.261968715
9675,21-Jul,13:00,6.82839308
9676,21-Jul,13:30,6.82839308
9677,21-Jul,14:00,6.077630205
9678,21-Jul,14:30,6.077630205
9679,21-Jul,15:00,6.24537659
9680,21-Jul,15:30,6.24537659
9681,21-Jul,16:00,5.67728774
9682,21-Jul,16:30,5.67728774
9683,21-Jul,17:00,5.762712535
9684,21-Jul,17:30,5.762712535
9685,21-Jul,18:00,8.97799996
9686,21-Jul,18:30,8.97799996
9687,21-Jul,19:00,8.542665715
9688,21-Jul,19:30,8.542665715
9689,21-Jul,20:00,9.68132831
9690,21-Jul,20:30,9.68132831
9691,21-Jul,21:00,9.29459976
9692,21-Jul,21:30,9.29459976
9693,21-Jul,22:00,9.524298645
9694,21-Jul,22:30,9.524298645
9695,21-Jul,23:00,8.819622665
9696,21-Jul,23:30,8.819622665
9697,22-Jul,00:00,0
9698,22-Jul,00:30,0
9699,22-Jul,01:00,0
9700,22-Jul,01:30,0
9701,22-Jul,02:00,0
9702,22-Jul,02:30,0
9703,22-Jul,03:00,0
9704,22-Jul,03:30,0
9705,22-Jul,04:00,0
9706,22-Jul,04:30,0
9707,22-Jul,05:00,0
9708,22-Jul,05:30,0
9709,22-Jul,06:00,9.243037745
9710,22-Jul,06:30,9.243037745
9711,22-Jul,07:00,9.952064425
9712,22-Jul,07:30,9.952064425
9713,22-Jul,08:00,7.022062175
9714,22-Jul,08:30,7.022062175
9715,22-Jul,09:00,5.846576325
9716,22-Jul,09:30,5.846576325
9717,22-Jul,10:00,6.925803705
9718,22-Jul,10:30,6.925803705
9719,22-Jul,11:00,6.52300106
9720,22-Jul,11:30,6.52300106
9721,22-Jul,12:00,6.50634738
9722,22-Jul,12:30,6.50634738
9723,22-Jul,13:00,6.424578575
9724,22-Jul,13:30,6.424578575
9725,22-Jul,14:00,5.870959215
9726,22-Jul,14:30,5.870959215
9727,22-Jul,15:00,5.897276375
9728,22-Jul,15:30,5.897276375
9729,22-Jul,16:00,6.5538769
9730,22-Jul,16:30,6.5538769
9731,22-Jul,17:00,6.21987725
9732,22-Jul,17:30,6.21987725
9733,22-Jul,18:00,10.4405177
9734,22-Jul,18:30,10.4405177
9735,22-Jul,19:00,9.456306145
9736,22-Jul,19:30,9.456306145
9737,22-Jul,20:00,8.948839455
9738,22-Jul,20:30,8.948839455
9739,22-Jul,21:00,10.0501514
9740,22-Jul,21:30,10.0501514
9741,22-Jul,22:00,9.23806808
9742,22-Jul,22:30,9.23806808
9743,22-Jul,23:00,9.68541911
9744,22-Jul,23:30,9.68541911
9745,23-Jul,00:00,0
9746,23-Jul,00:30,0
9747,23-Jul,01:00,0
9748,23-Jul,01:30,0
9749,23-Jul,02:00,0
9750,23-Jul,02:30,0
9751,23-Jul,03:00,0
9752,23-Jul,03:30,0
9753,23-Jul,04:00,0
9754,23-Jul,04:30,0
9755,23-Jul,05:00,0
9756,23-Jul,05:30,0
9757,23-Jul,06:00,9.899267555
9758,23-Jul,06:30,9.899267555
9759,23-Jul,07:00,10.28479782
9760,23-Jul,07:30,10.28479782
9761,23-Jul,08:00,6.71931537
9762,23-Jul,08:30,6.71931537
9763,23-Jul,09:00,6.572249795
9764,23-Jul,09:30,6.572249795
9765,23-Jul,10:00,6.576404285
9766,23-Jul,10:30,6.576404285
9767,23-Jul,11:00,6.91450551
9768,23-Jul,11:30,6.91450551
9769,23-Jul,12:00,6.08909493
9770,23-Jul,12:30,6.08909493
9771,23-Jul,13:00,5.71490911
9772,23-Jul,13:30,5.71490911
9773,23-Jul,14:00,6.05878859
9774,23-Jul,14:30,6.05878859
9775,23-Jul,15:00,5.990146405
9776,23-Jul,15:30,5.990146405
9777,23-Jul,16:00,6.55380601
9778,23-Jul,16:30,6.55380601
9779,23-Jul,17:00,6.518099215
9780,23-Jul,17:30,6.518099215
9781,23-Jul,18:00,9.70049232
9782,23-Jul,18:30,9.70049232
9783,23-Jul,19:00,8.601181305
9784,23-Jul,19:30,8.601181305
9785,23-Jul,20:00,9.95820279
9786,23-Jul,20:30,9.95820279
9787,23-Jul,21:00,9.186409045
9788,23-Jul,21:30,9.186409045
9789,23-Jul,22:00,9.83684418
9790,23-Jul,22:30,9.83684418
9791,23-Jul,23:00,9.63024877
9792,23-Jul,23:30,9.63024877
9793,24-Jul,00:00,0
9794,24-Jul,00:30,0
9795,24-Jul,01:00,0
9796,24-Jul,01:30,0
9797,24-Jul,02:00,0
9798,24-Jul,02:30,0
9799,24-Jul,03:00,0
9800,24-Jul,03:30,0
9801,24-Jul,04:00,0
9802,24-Jul,04:30,0
9803,24-Jul,05:00,0
9804,24-Jul,05:30,0
9805,24-Jul,06:00,7.71762549
9806,24-Jul,06:30,7.71762549
9807,24-Jul,07:00,7.385899505
9808,24-Jul,07:30,7.385899505
9809,24-Jul,08:00,4.881268433
9810,24-Jul,08:30,4.881268433
9811,24-Jul,09:00,5.66438819
9812,24-Jul,09:30,5.66438819
9813,24-Jul,10:00,5.756691645
9814,24-Jul,10:30,5.756691645
9815,24-Jul,11:00,5.47131169
9816,24-Jul,11:30,5.47131169
9817,24-Jul,12:00,4.89084651
9818,24-Jul,12:30,4.89084651
9819,24-Jul,13:00,5.208082075
9820,24-Jul,13:30,5.208082075
9821,24-Jul,14:00,5.555404595
9822,24-Jul,14:30,5.555404595
9823,24-Jul,15:00,5.609463045
9824,24-Jul,15:30,5.609463045
9825,24-Jul,16:00,4.906554078
9826,24-Jul,16:30,4.906554078
9827,24-Jul,17:00,4.78098719
9828,24-Jul,17:30,4.78098719
9829,24-Jul,18:00,8.306330115
9830,24-Jul,18:30,8.306330115
9831,24-Jul,19:00,7.739721865
9832,24-Jul,19:30,7.739721865
9833,24-Jul,20:00,7.57698639
9834,24-Jul,20:30,7.57698639
9835,24-Jul,21:00,7.191985905
9836,24-Jul,21:30,7.191985905
9837,24-Jul,22:00,8.0324808
9838,24-Jul,22:30,8.0324808
9839,24-Jul,23:00,8.52786949
9840,24-Jul,23:30,8.52786949
9841,25-Jul,00:00,0
9842,25-Jul,00:30,0
9843,25-Jul,01:00,0
9844,25-Jul,01:30,0
9845,25-Jul,02:00,0
9846,25-Jul,02:30,0
9847,25-Jul,03:00,0
9848,25-Jul,03:30,0
9849,25-Jul,04:00,0
9850,25-Jul,04:30,0
9851,25-Jul,05:00,0
9852,25-Jul,05:30,0
9853,25-Jul,06:00,8.588442625
9854,25-Jul,06:30,8.588442625
9855,25-Jul,07:00,7.97174721
9856,25-Jul,07:30,7.97174721
9857,25-Jul,08:00,5.26069624
9858,25-Jul,08:30,5.26069624
9859,25-Jul,09:00,4.810205385
9860,25-Jul,09:30,4.810205385
9861,25-Jul,10:00,5.296797485
9862,25-Jul,10:30,5.296797485
9863,25-Jul,11:00,5.119610245
9864,25-Jul,11:30,5.119610245
9865,25-Jul,12:00,5.35792094
9866,25-Jul,12:30,5.35792094
9867,25-Jul,13:00,5.128787045
9868,25-Jul,13:30,5.128787045
9869,25-Jul,14:00,4.973071311
9870,25-Jul,14:30,4.973071311
9871,25-Jul,15:00,4.82060085
9872,25-Jul,15:30,4.82060085
9873,25-Jul,16:00,5.05135481
9874,25-Jul,16:30,5.05135481
9875,25-Jul,17:00,4.822362884
9876,25-Jul,17:30,4.822362884
9877,25-Jul,18:00,7.359833665
9878,25-Jul,18:30,7.359833665
9879,25-Jul,19:00,8.63518735
9880,25-Jul,19:30,8.63518735
9881,25-Jul,20:00,7.78032533
9882,25-Jul,20:30,7.78032533
9883,25-Jul,21:00,7.918442425
9884,25-Jul,21:30,7.918442425
9885,25-Jul,22:00,8.456234755
9886,25-Jul,22:30,8.456234755
9887,25-Jul,23:00,8.648142865
9888,25-Jul,23:30,8.648142865
9889,26-Jul,00:00,0
9890,26-Jul,00:30,0
9891,26-Jul,01:00,0
9892,26-Jul,01:30,0
9893,26-Jul,02:00,0
9894,26-Jul,02:30,0
9895,26-Jul,03:00,0
9896,26-Jul,03:30,0
9897,26-Jul,04:00,0
9898,26-Jul,04:30,0
9899,26-Jul,05:00,0
9900,26-Jul,05:30,0
9901,26-Jul,06:00,9.19131529
9902,26-Jul,06:30,9.19131529
9903,26-Jul,07:00,9.606800135
9904,26-Jul,07:30,9.606800135
9905,26-Jul,08:00,5.819191995
9906,26-Jul,08:30,5.819191995
9907,26-Jul,09:00,5.79363755
9908,26-Jul,09:30,5.79363755
9909,26-Jul,10:00,5.910528865
9910,26-Jul,10:30,5.910528865
9911,26-Jul,11:00,6.235794615
9912,26-Jul,11:30,6.235794615
9913,26-Jul,12:00,6.247469825
9914,26-Jul,12:30,6.247469825
9915,26-Jul,13:00,5.805084965
9916,26-Jul,13:30,5.805084965
9917,26-Jul,14:00,5.585636525
9918,26-Jul,14:30,5.585636525
9919,26-Jul,15:00,6.187438185
9920,26-Jul,15:30,6.187438185
9921,26-Jul,16:00,5.57974847
9922,26-Jul,16:30,5.57974847
9923,26-Jul,17:00,6.122453705
9924,26-Jul,17:30,6.122453705
9925,26-Jul,18:00,9.391513275
9926,26-Jul,18:30,9.391513275
9927,26-Jul,19:00,9.404514155
9928,26-Jul,19:30,9.404514155
9929,26-Jul,20:00,9.500104525
9930,26-Jul,20:30,9.500104525
9931,26-Jul,21:00,9.715998305
9932,26-Jul,21:30,9.715998305
9933,26-Jul,22:00,9.041664645
9934,26-Jul,22:30,9.041664645
9935,26-Jul,23:00,9.45810941
9936,26-Jul,23:30,9.45810941
9937,27-Jul,00:00,0
9938,27-Jul,00:30,0
9939,27-Jul,01:00,0
9940,27-Jul,01:30,0
9941,27-Jul,02:00,0
9942,27-Jul,02:30,0
9943,27-Jul,03:00,0
9944,27-Jul,03:30,0
9945,27-Jul,04:00,0
9946,27-Jul,04:30,0
9947,27-Jul,05:00,0
9948,27-Jul,05:30,0
9949,27-Jul,06:00,9.63624996
9950,27-Jul,06:30,9.63624996
9951,27-Jul,07:00,8.82205705
9952,27-Jul,07:30,8.82205705
9953,27-Jul,08:00,5.67939117
9954,27-Jul,08:30,5.67939117
9955,27-Jul,09:00,6.004230125
9956,27-Jul,09:30,6.004230125
9957,27-Jul,10:00,6.203125755
9958,27-Jul,10:30,6.203125755
9959,27-Jul,11:00,6.421572975
9960,27-Jul,11:30,6.421572975
9961,27-Jul,12:00,6.713786005
9962,27-Jul,12:30,6.713786005
9963,27-Jul,13:00,5.893425875
9964,27-Jul,13:30,5.893425875
9965,27-Jul,14:00,5.804707945
9966,27-Jul,14:30,5.804707945
9967,27-Jul,15:00,6.856245615
9968,27-Jul,15:30,6.856245615
9969,27-Jul,16:00,5.782740235
9970,27-Jul,16:30,5.782740235
9971,27-Jul,17:00,6.24762201
9972,27-Jul,17:30,6.24762201
9973,27-Jul,18:00,9.572984895
9974,27-Jul,18:30,9.572984895
9975,27-Jul,19:00,9.48980364
9976,27-Jul,19:30,9.48980364
9977,27-Jul,20:00,8.63267455
9978,27-Jul,20:30,8.63267455
9979,27-Jul,21:00,8.57807554
9980,27-Jul,21:30,8.57807554
9981,27-Jul,22:00,8.669289315
9982,27-Jul,22:30,8.669289315
9983,27-Jul,23:00,9.57302999
9984,27-Jul,23:30,9.57302999
9985,28-Jul,00:00,0
9986,28-Jul,00:30,0
9987,28-Jul,01:00,0
9988,28-Jul,01:30,0
9989,28-Jul,02:00,0
9990,28-Jul,02:30,0
9991,28-Jul,03:00,0
9992,28-Jul,03:30,0
9993,28-Jul,04:00,0
9994,28-Jul,04:30,0
9995,28-Jul,05:00,0
9996,28-Jul,05:30,0
9997,28-Jul,06:00,9.24179705
9998,28-Jul,06:30,9.24179705
9999,28-Jul,07:00,8.67273604
10000,28-Jul,07:30,8.67273604
10001,28-Jul,08:00,6.27531318
10002,28-Jul,08:30,6.27531318
10003,28-Jul,09:00,6.49796756
10004,28-Jul,09:30,6.49796756
10005,28-Jul,10:00,5.547116225
10006,28-Jul,10:30,5.547116225
10007,28-Jul,11:00,6.10475078
10008,28-Jul,11:30,6.10475078
10009,28-Jul,12:00,6.33825994
10010,28-Jul,12:30,6.33825994
10011,28-Jul,13:00,5.80450694
10012,28-Jul,13:30,5.80450694
10013,28-Jul,14:00,5.87224492
10014,28-Jul,14:30,5.87224492
10015,28-Jul,15:00,6.245833005
10016,28-Jul,15:30,6.245833005
10017,28-Jul,16:00,6.593075825
10018,28-Jul,16:30,6.593075825
10019,28-Jul,17:00,6.48557873
10020,28-Jul,17:30,6.48557873
10021,28-Jul,18:00,9.312856065
10022,28-Jul,18:30,9.312856065
10023,28-Jul,19:00,9.58234394
10024,28-Jul,19:30,9.58234394
10025,28-Jul,20:00,8.912892155
10026,28-Jul,20:30,8.912892155
10027,28-Jul,21:00,9.41881674
10028,28-Jul,21:30,9.41881674
10029,28-Jul,22:00,9.09859326
10030,28-Jul,22:30,9.09859326
10031,28-Jul,23:00,8.59248107
10032,28-Jul,23:30,8.59248107
10033,29-Jul,00:00,0
10034,29-Jul,00:30,0
10035,29-Jul,01:00,0
10036,29-Jul,01:30,0
10037,29-Jul,02:00,0
10038,29-Jul,02:30,0
10039,29-Jul,03:00,0
10040,29-Jul,03:30,0
10041,29-Jul,04:00,0
10042,29-Jul,04:30,0
10043,29-Jul,05:00,0
10044,29-Jul,05:30,0
10045,29-Jul,06:00,10.00444632
10046,29-Jul,06:30,10.00444632
10047,29-Jul,07:00,9.72504312
10048,29-Jul,07:30,9.72504312
10049,29-Jul,08:00,6.22968916
10050,29-Jul,08:30,6.22968916
10051,29-Jul,09:00,6.938379645
10052,29-Jul,09:30,6.938379645
10053,29-Jul,10:00,5.796708755
10054,29-Jul,10:30,5.796708755
10055,29-Jul,11:00,6.174749215
10056,29-Jul,11:30,6.174749215
10057,29-Jul,12:00,5.842800095
10058,29-Jul,12:30,5.842800095
10059,29-Jul,13:00,6.752702915
10060,29-Jul,13:30,6.752702915
10061,29-Jul,14:00,6.67010424
10062,29-Jul,14:30,6.67010424
10063,29-Jul,15:00,6.19472458
10064,29-Jul,15:30,6.19472458
10065,29-Jul,16:00,6.636197225
10066,29-Jul,16:30,6.636197225
10067,29-Jul,17:00,6.277535005
10068,29-Jul,17:30,6.277535005
10069,29-Jul,18:00,10.10929542
10070,29-Jul,18:30,10.10929542
10071,29-Jul,19:00,9.52832724
10072,29-Jul,19:30,9.52832724
10073,29-Jul,20:00,9.447733865
10074,29-Jul,20:30,9.447733865
10075,29-Jul,21:00,10.4525566
10076,29-Jul,21:30,10.4525566
10077,29-Jul,22:00,9.1373138
10078,29-Jul,22:30,9.1373138
10079,29-Jul,23:00,8.886455825
10080,29-Jul,23:30,8.886455825
10081,30-Jul,00:00,0
10082,30-Jul,00:30,0
10083,30-Jul,01:00,0
10084,30-Jul,01:30,0
10085,30-Jul,02:00,0
10086,30-Jul,02:30,0
10087,30-Jul,03:00,0
10088,30-Jul,03:30,0
10089,30-Jul,04:00,0
10090,30-Jul,04:30,0
10091,30-Jul,05:00,0
10092,30-Jul,05:30,0
10093,30-Jul,06:00,9.38230517
10094,30-Jul,06:30,9.38230517
10095,30-Jul,07:00,10.092322
10096,30-Jul,07:30,10.092322
10097,30-Jul,08:00,6.000588455
10098,30-Jul,08:30,6.000588455
10099,30-Jul,09:00,5.612096655
10100,30-Jul,09:30,5.612096655
10101,30-Jul,10:00,5.95318502
10102,30-Jul,10:30,5.95318502
10103,30-Jul,11:00,6.15816438
10104,30-Jul,11:30,6.15816438
10105,30-Jul,12:00,5.734974065
10106,30-Jul,12:30,5.734974065
10107,30-Jul,13:00,6.345360575
10108,30-Jul,13:30,6.345360575
10109,30-Jul,14:00,6.763185515
10110,30-Jul,14:30,6.763185515
10111,30-Jul,15:00,6.0914986
10112,30-Jul,15:30,6.0914986
10113,30-Jul,16:00,5.97215834
10114,30-Jul,16:30,5.97215834
10115,30-Jul,17:00,6.028716315
10116,30-Jul,17:30,6.028716315
10117,30-Jul,18:00,8.516145675
10118,30-Jul,18:30,8.516145675
10119,30-Jul,19:00,9.93354066
10120,30-Jul,19:30,9.93354066
10121,30-Jul,20:00,9.069132295
10122,30-Jul,20:30,9.069132295
10123,30-Jul,21:00,9.01829308
10124,30-Jul,21:30,9.01829308
10125,30-Jul,22:00,9.520971235
10126,30-Jul,22:30,9.520971235
10127,30-Jul,23:00,9.119337705
10128,30-Jul,23:30,9.119337705
10129,31-Jul,00:00,0
10130,31-Jul,00:30,0
10131,31-Jul,01:00,0
10132,31-Jul,01:30,0
10133,31-Jul,02:00,0
10134,31-Jul,02:30,0
10135,31-Jul,03:00,0
10136,31-Jul,03:30,0
10137,31-Jul,04:00,0
10138,31-Jul,04:30,0
10139,31-Jul,05:00,0
10140,31-Jul,05:30,0
10141,31-Jul,06:00,10.02173937
10142,31-Jul,06:30,10.02173937
10143,31-Jul,07:00,8.87947801
10144,31-Jul,07:30,8.87947801
10145,31-Jul,08:00,6.895925335
10146,31-Jul,08:30,6.895925335
10147,31-Jul,09:00,7.06045585
10148,31-Jul,09:30,7.06045585
10149,31-Jul,10:00,6.68184988
10150,31-Jul,10:30,6.68184988
10151,31-Jul,11:00,7.078704885
10152,31-Jul,11:30,7.078704885
10153,31-Jul,12:00,6.03643206
10154,31-Jul,12:30,6.03643206
10155,31-Jul,13:00,6.45948014
10156,31-Jul,13:30,6.45948014
10157,31-Jul,14:00,6.620908925
10158,31-Jul,14:30,6.620908925
10159,31-Jul,15:00,6.59486282
10160,31-Jul,15:30,6.59486282
10161,31-Jul,16:00,6.36090972
10162,31-Jul,16:30,6.36090972
10163,31-Jul,17:00,6.27866125
10164,31-Jul,17:30,6.27866125
10165,31-Jul,18:00,9.00674469
10166,31-Jul,18:30,9.00674469
10167,31-Jul,19:00,9.52244458
10168,31-Jul,19:30,9.52244458
10169,31-Jul,20:00,9.0765059
10170,31-Jul,20:30,9.0765059
10171,31-Jul,21:00,10.18940747
10172,31-Jul,21:30,10.18940747
10173,31-Jul,22:00,9.166382345
10174,31-Jul,22:30,9.166382345
10175,31-Jul,23:00,8.87386978
10176,31-Jul,23:30,8.87386978
10177,01-Aug,00:00,0
10178,01-Aug,00:30,0
10179,01-Aug,01:00,0
10180,01-Aug,01:30,0
10181,01-Aug,02:00,0
10182,01-Aug,02:30,0
10183,01-Aug,03:00,0
10184,01-Aug,03:30,0
10185,01-Aug,04:00,0
10186,01-Aug,04:30,0
10187,01-Aug,05:00,0
10188,01-Aug,05:30,0
10189,01-Aug,06:00,9.69377773
10190,01-Aug,06:30,9.69377773
10191,01-Aug,07:00,9.77601844
10192,01-Aug,07:30,9.77601844
10193,01-Aug,08:00,6.871253295
10194,01-Aug,08:30,6.871253295
10195,01-Aug,09:00,6.49400432
10196,01-Aug,09:30,6.49400432
10197,01-Aug,10:00,6.19789001
10198,01-Aug,10:30,6.19789001
10199,01-Aug,11:00,6.78312129
10200,01-Aug,11:30,6.78312129
10201,01-Aug,12:00,6.447057605
10202,01-Aug,12:30,6.447057605
10203,01-Aug,13:00,5.85739091
10204,01-Aug,13:30,5.85739091
10205,01-Aug,14:00,6.47976651
10206,01-Aug,14:30,6.47976651
10207,01-Aug,15:00,6.917436085
10208,01-Aug,15:30,6.917436085
10209,01-Aug,16:00,6.2629093
10210,01-Aug,16:30,6.2629093
10211,01-Aug,17:00,6.13501542
10212,01-Aug,17:30,6.13501542
10213,01-Aug,18:00,8.90924363
10214,01-Aug,18:30,8.90924363
10215,01-Aug,19:00,8.924546995
10216,01-Aug,19:30,8.924546995
10217,01-Aug,20:00,9.46431614
10218,01-Aug,20:30,9.46431614
10219,01-Aug,21:00,9.77688201
10220,01-Aug,21:30,9.77688201
10221,01-Aug,22:00,8.78864801
10222,01-Aug,22:30,8.78864801
10223,01-Aug,23:00,10.43668797
10224,01-Aug,23:30,10.43668797
10225,02-Aug,00:00,0
10226,02-Aug,00:30,0
10227,02-Aug,01:00,0
10228,02-Aug,01:30,0
10229,02-Aug,02:00,0
10230,02-Aug,02:30,0
10231,02-Aug,03:00,0
10232,02-Aug,03:30,0
10233,02-Aug,04:00,0
10234,02-Aug,04:30,0
10235,02-Aug,05:00,0
10236,02-Aug,05:30,0
10237,02-Aug,06:00,9.673165455
10238,02-Aug,06:30,9.673165455
10239,02-Aug,07:00,9.362988335
10240,02-Aug,07:30,9.362988335
10241,02-Aug,08:00,6.538732425
10242,02-Aug,08:30,6.538732425
10243,02-Aug,09:00,5.620523665
10244,02-Aug,09:30,5.620523665
10245,02-Aug,10:00,6.10727077
10246,02-Aug,10:30,6.10727077
10247,02-Aug,11:00,6.295334965
10248,02-Aug,11:30,6.295334965
10249,02-Aug,12:00,6.53899532
10250,02-Aug,12:30,6.53899532
10251,02-Aug,13:00,6.483549095
10252,02-Aug,13:30,6.483549095
10253,02-Aug,14:00,5.86212576
10254,02-Aug,14:30,5.86212576
10255,02-Aug,15:00,6.67671372
10256,02-Aug,15:30,6.67671372
10257,02-Aug,16:00,5.67471298
10258,02-Aug,16:30,5.67471298
10259,02-Aug,17:00,6.596033595
10260,02-Aug,17:30,6.596033595
10261,02-Aug,18:00,10.07040241
10262,02-Aug,18:30,10.07040241
10263,02-Aug,19:00,8.609272985
10264,02-Aug,19:30,8.609272985
10265,02-Aug,20:00,9.61229775
10266,02-Aug,20:30,9.61229775
10267,02-Aug,21:00,8.35733898
10268,02-Aug,21:30,8.35733898
10269,02-Aug,22:00,9.02945007
10270,02-Aug,22:30,9.02945007
10271,02-Aug,23:00,9.23351181
10272,02-Aug,23:30,9.23351181
10273,03-Aug,00:00,0
10274,03-Aug,00:30,0
10275,03-Aug,01:00,0
10276,03-Aug,01:30,0
10277,03-Aug,02:00,0
10278,03-Aug,02:30,0
10279,03-Aug,03:00,0
10280,03-Aug,03:30,0
10281,03-Aug,04:00,0
10282,03-Aug,04:30,0
10283,03-Aug,05:00,0
10284,03-Aug,05:30,0
10285,03-Aug,06:00,8.50845341
10286,03-Aug,06:30,8.50845341
10287,03-Aug,07:00,9.103453745
10288,03-Aug,07:30,9.103453745
10289,03-Aug,08:00,5.77457548
10290,03-Aug,08:30,5.77457548
10291,03-Aug,09:00,5.56136337
10292,03-Aug,09:30,5.56136337
10293,03-Aug,10:00,5.928003325
10294,03-Aug,10:30,5.928003325
10295,03-Aug,11:00,6.08526444
10296,03-Aug,11:30,6.08526444
10297,03-Aug,12:00,5.048674915
10298,03-Aug,12:30,5.048674915
10299,03-Aug,13:00,6.120978045
10300,03-Aug,13:30,6.120978045
10301,03-Aug,14:00,5.12020159
10302,03-Aug,14:30,5.12020159
10303,03-Aug,15:00,5.933263765
10304,03-Aug,15:30,5.933263765
10305,03-Aug,16:00,5.337019705
10306,03-Aug,16:30,5.337019705
10307,03-Aug,17:00,5.171611485
10308,03-Aug,17:30,5.171611485
10309,03-Aug,18:00,8.27267595
10310,03-Aug,18:30,8.27267595
10311,03-Aug,19:00,8.61447965
10312,03-Aug,19:30,8.61447965
10313,03-Aug,20:00,8.17403096
10314,03-Aug,20:30,8.17403096
10315,03-Aug,21:00,7.62743822
10316,03-Aug,21:30,7.62743822
10317,03-Aug,22:00,8.53996404
10318,03-Aug,22:30,8.53996404
10319,03-Aug,23:00,9.047295085
10320,03-Aug,23:30,9.047295085
10321,04-Aug,00:00,0
10322,04-Aug,00:30,0
10323,04-Aug,01:00,0
10324,04-Aug,01:30,0
10325,04-Aug,02:00,0
10326,04-Aug,02:30,0
10327,04-Aug,03:00,0
10328,04-Aug,03:30,0
10329,04-Aug,04:00,0
10330,04-Aug,04:30,0
10331,04-Aug,05:00,0
10332,04-Aug,05:30,0
10333,04-Aug,06:00,9.035768065
10334,04-Aug,06:30,9.035768065
10335,04-Aug,07:00,8.726973095
10336,04-Aug,07:30,8.726973095
10337,04-Aug,08:00,6.097073235
10338,04-Aug,08:30,6.097073235
10339,04-Aug,09:00,5.610777255
10340,04-Aug,09:30,5.610777255
10341,04-Aug,10:00,6.56325641
10342,04-Aug,10:30,6.56325641
10343,04-Aug,11:00,6.57047684
10344,04-Aug,11:30,6.57047684
10345,04-Aug,12:00,6.27646454
10346,04-Aug,12:30,6.27646454
10347,04-Aug,13:00,5.986699175
10348,04-Aug,13:30,5.986699175
10349,04-Aug,14:00,6.53771606
10350,04-Aug,14:30,6.53771606
10351,04-Aug,15:00,6.23536969
10352,04-Aug,15:30,6.23536969
10353,04-Aug,16:00,6.56997292
10354,04-Aug,16:30,6.56997292
10355,04-Aug,17:00,6.33007394
10356,04-Aug,17:30,6.33007394
10357,04-Aug,18:00,9.77811926
10358,04-Aug,18:30,9.77811926
10359,04-Aug,19:00,9.434241425
10360,04-Aug,19:30,9.434241425
10361,04-Aug,20:00,9.09299214
10362,04-Aug,20:30,9.09299214
10363,04-Aug,21:00,10.09923365
10364,04-Aug,21:30,10.09923365
10365,04-Aug,22:00,9.327939055
10366,04-Aug,22:30,9.327939055
10367,04-Aug,23:00,9.446317925
10368,04-Aug,23:30,9.446317925
10369,05-Aug,00:00,0
