HoY,Date,Start Time,HLoad1,HLoad2,HLoad3,HLoad4
10381,05-Aug,06:00,2.766853991,,,
10382,05-Aug,06:30,2.766853991,,,
10383,05-Aug,07:00,1.084082488,,,
10384,05-Aug,07:30,1.084082488,,,
10385,05-Aug,08:00,0,,,
10386,05-Aug,08:30,0,,,
10387,05-Aug,09:00,0,,,
10388,05-Aug,09:30,0,,,
10389,05-Aug,10:00,0,,,
10390,05-Aug,10:30,0,,,
10391,05-Aug,11:00,0,,,
10392,05-Aug,11:30,0,,,
10393,05-Aug,12:00,0,,,
10394,05-Aug,12:30,0,,,
10395,05-Aug,13:00,0,,,
10396,05-Aug,13:30,0,,,
10397,05-Aug,14:00,0,,,
10398,05-Aug,14:30,0,,,
10399,05-Aug,15:00,0,,,
10400,05-Aug,15:30,0,,,
10401,05-Aug,16:00,0,,,
10402,05-Aug,16:30,0,,,
10403,05-Aug,17:00,0,,,
10404,05-Aug,17:30,0,,,
10405,05-Aug,18:00,1.535504316,,,
10406,05-Aug,18:30,1.535504316,,,
10407,05-Aug,19:00,4.555812556,,,
10408,05-Aug,19:30,4.555812556,,,
10409,05-Aug,20:00,5.9926856,,,
10410,05-Aug,20:30,5.9926856,,,
10411,05-Aug,21:00,6.406706925,,,
10412,05-Aug,21:30,6.406706925,,,
10413,05-Aug,22:00,6.798116425,,,
10414,05-Aug,22:30,6.798116425,,,
10415,05-Aug,23:00,7.278442265,,,
10416,05-Aug,23:30,7.278442265,,,
10417,06-Aug,00:00,7.66969712,,,
10418,06-Aug,00:30,7.66969712,,,
10419,06-Aug,01:00,7.921486875,,,
10420,06-Aug,01:30,7.921486875,,,
10421,06-Aug,02:00,8.0959148,,,
10422,06-Aug,02:30,8.0959148,,,
10423,06-Aug,03:00,8.20020311,,,
10424,06-Aug,03:30,8.20020311,,,
10425,06-Aug,04:00,7.966905395,,,
10426,06-Aug,04:30,7.966905395,,,
10427,06-Aug,05:00,6.716273245,,,
10428,06-Aug,05:30,6.716273245,,,
10429,06-Aug,06:00,5.11841405,,,
10430,06-Aug,06:30,5.11841405,,,
10431,06-Aug,07:00,3.470316827,,,
10432,06-Aug,07:30,3.470316827,,,
10433,06-Aug,08:00,1.630248924,,,
10434,06-Aug,08:30,1.630248924,,,
10435,06-Aug,09:00,0,,,
10436,06-Aug,09:30,0,,,
10437,06-Aug,10:00,0,,,
10438,06-Aug,10:30,0,,,
10439,06-Aug,11:00,0,,,
10440,06-Aug,11:30,0,,,
10441,06-Aug,12:00,0,,,
10442,06-Aug,12:30,0,,,
10443,06-Aug,13:00,0,,,
10444,06-Aug,13:30,0,,,
10445,06-Aug,14:00,0,,,
10446,06-Aug,14:30,0,,,
10447,06-Aug,15:00,0,,,
10448,06-Aug,15:30,0,,,
10449,06-Aug,16:00,0,,,
10450,06-Aug,16:30,0,,,
10451,06-Aug,17:00,1.257534392,,,
10452,06-Aug,17:30,1.257534392,,,
10453,06-Aug,18:00,3.45970192,,,
10454,06-Aug,18:30,3.45970192,,,
10455,06-Aug,19:00,6.22243458,,,
10456,06-Aug,19:30,6.22243458,,,
10457,06-Aug,20:00,7.660049635,,,
10458,06-Aug,20:30,7.660049635,,,
10459,06-Aug,21:00,8.31571241,,,
10460,06-Aug,21:30,8.31571241,,,
10461,06-Aug,22:00,8.74755,,,
10462,06-Aug,22:30,8.74755,,,
10463,06-Aug,23:00,9.06082888,,,
10464,06-Aug,23:30,9.06082888,,,
10465,07-Aug,00:00,9.26526237,,,
10466,07-Aug,00:30,9.26526237,,,
10467,07-Aug,01:00,9.444907105,,,
10468,07-Aug,01:30,9.444907105,,,
10469,07-Aug,02:00,9.5281692,,,
10470,07-Aug,02:30,9.5281692,,,
10471,07-Aug,03:00,9.63178924,,,
10472,07-Aug,03:30,9.63178924,,,
10473,07-Aug,04:00,9.70655853,,,
10474,07-Aug,04:30,9.70655853,,,
10475,07-Aug,05:00,8.490518235,,,
10476,07-Aug,05:30,8.490518235,,,
10477,07-Aug,06:00,6.54820662,,,
10478,07-Aug,06:30,6.54820662,,,
10479,07-Aug,07:00,4.530031329,,,
10480,07-Aug,07:30,4.530031329,,,
10481,07-Aug,08:00,2.611390159,,,
10482,07-Aug,08:30,2.611390159,,,
10483,07-Aug,09:00,0.600960696,,,
10484,07-Aug,09:30,0.600960696,,,
10485,07-Aug,10:00,0,,,
10486,07-Aug,10:30,0,,,
10487,07-Aug,11:00,0,,,
10488,07-Aug,11:30,0,,,
10489,07-Aug,12:00,0,,,
10490,07-Aug,12:30,0,,,
10491,07-Aug,13:00,0,,,
10492,07-Aug,13:30,0,,,
10493,07-Aug,14:00,0,,,
10494,07-Aug,14:30,0,,,
10495,07-Aug,15:00,0,,,
10496,07-Aug,15:30,0,,,
10497,07-Aug,16:00,0.12503692,,,
10498,07-Aug,16:30,0.12503692,,,
10499,07-Aug,17:00,1.918304802,,,
10500,07-Aug,17:30,1.918304802,,,
10501,07-Aug,18:00,4.012629547,,,
10502,07-Aug,18:30,4.012629547,,,
10503,07-Aug,19:00,7.15526498,,,
10504,07-Aug,19:30,7.15526498,,,
10505,07-Aug,20:00,8.66032358,,,
10506,07-Aug,20:30,8.66032358,,,
10507,07-Aug,21:00,9.110299725,,,
10508,07-Aug,21:30,9.110299725,,,
10509,07-Aug,22:00,9.564139445,,,
10510,07-Aug,22:30,9.564139445,,,
10511,07-Aug,23:00,9.736319375,,,
10512,07-Aug,23:30,9.736319375,,,
10513,08-Aug,00:00,10.18771545,,,
10514,08-Aug,00:30,10.18771545,,,
10515,08-Aug,01:00,10.36907398,,,
10516,08-Aug,01:30,10.36907398,,,
10517,08-Aug,02:00,10.83403941,,,
10518,08-Aug,02:30,10.83403941,,,
10519,08-Aug,03:00,10.8875311,,,
10520,08-Aug,03:30,10.8875311,,,
10521,08-Aug,04:00,10.86592982,,,
10522,08-Aug,04:30,10.86592982,,,
10523,08-Aug,05:00,9.77895013,,,
10524,08-Aug,05:30,9.77895013,,,
10525,08-Aug,06:00,7.13224164,,,
10526,08-Aug,06:30,7.13224164,,,
10527,08-Aug,07:00,5.10963551,,,
10528,08-Aug,07:30,5.10963551,,,
10529,08-Aug,08:00,3.391548939,,,
10530,08-Aug,08:30,3.391548939,,,
10531,08-Aug,09:00,0.692386928,,,
10532,08-Aug,09:30,0.692386928,,,
10533,08-Aug,10:00,0,,,
10534,08-Aug,10:30,0,,,
10535,08-Aug,11:00,0,,,
10536,08-Aug,11:30,0,,,
10537,08-Aug,12:00,0,,,
10538,08-Aug,12:30,0,,,
10539,08-Aug,13:00,0,,,
10540,08-Aug,13:30,0,,,
10541,08-Aug,14:00,0,,,
10542,08-Aug,14:30,0,,,
10543,08-Aug,15:00,0,,,
10544,08-Aug,15:30,0,,,
10545,08-Aug,16:00,0.349857076,,,
10546,08-Aug,16:30,0.349857076,,,
10547,08-Aug,17:00,2.480273702,,,
10548,08-Aug,17:30,2.480273702,,,
10549,08-Aug,18:00,4.987822152,,,
10550,08-Aug,18:30,4.987822152,,,
10551,08-Aug,19:00,7.67126977,,,
10552,08-Aug,19:30,7.67126977,,,
10553,08-Aug,20:00,10.29919029,,,
10554,08-Aug,20:30,10.29919029,,,
10555,08-Aug,21:00,9.62724997,,,
10556,08-Aug,21:30,9.62724997,,,
10557,08-Aug,22:00,9.358722385,,,
10558,08-Aug,22:30,9.358722385,,,
10559,08-Aug,23:00,9.445886715,,,
10560,08-Aug,23:30,9.445886715,,,
10561,09-Aug,00:00,6.772263995,,,
10562,09-Aug,00:30,6.772263995,,,
10563,09-Aug,01:00,10.08595335,,,
10564,09-Aug,01:30,10.08595335,,,
10565,09-Aug,02:00,14.98027071,,,
10566,09-Aug,02:30,14.98027071,,,
10567,09-Aug,03:00,13.52756641,,,
10568,09-Aug,03:30,13.52756641,,,
10569,09-Aug,04:00,7.29644281,,,
10570,09-Aug,04:30,7.29644281,,,
10571,09-Aug,05:00,4.64997427,,,
10572,09-Aug,05:30,4.64997427,,,
10573,09-Aug,06:00,3.49434132,,,
10574,09-Aug,06:30,3.49434132,,,
10575,09-Aug,07:00,2.151862004,,,
10576,09-Aug,07:30,2.151862004,,,
10577,09-Aug,08:00,0.631716101,,,
10578,09-Aug,08:30,0.631716101,,,
10579,09-Aug,09:00,0,,,
10580,09-Aug,09:30,0,,,
10581,09-Aug,10:00,0,,,
10582,09-Aug,10:30,0,,,
10583,09-Aug,11:00,0,,,
10584,09-Aug,11:30,0,,,
10585,09-Aug,12:00,0,,,
10586,09-Aug,12:30,0,,,
10587,09-Aug,13:00,0,,,
10588,09-Aug,13:30,0,,,
10589,09-Aug,14:00,0,,,
10590,09-Aug,14:30,0,,,
10591,09-Aug,15:00,0,,,
10592,09-Aug,15:30,0,,,
10593,09-Aug,16:00,1.289956441,,,
10594,09-Aug,16:30,1.289956441,,,
10595,09-Aug,17:00,3.394641938,,,
10596,09-Aug,17:30,3.394641938,,,
10597,09-Aug,18:00,6.046430555,,,
10598,09-Aug,18:30,6.046430555,,,
10599,09-Aug,19:00,7.616597185,,,
10600,09-Aug,19:30,7.616597185,,,
10601,09-Aug,20:00,7.79964487,,,
10602,09-Aug,20:30,7.79964487,,,
10603,09-Aug,21:00,7.433617355,,,
10604,09-Aug,21:30,7.433617355,,,
10605,09-Aug,22:00,7.254968345,,,
10606,09-Aug,22:30,7.254968345,,,
10607,09-Aug,23:00,7.30042297,,,
10608,09-Aug,23:30,7.30042297,,,
10609,10-Aug,00:00,7.5193008,,,
10610,10-Aug,00:30,7.5193008,,,
10611,10-Aug,01:00,7.91996131,,,
10612,10-Aug,01:30,7.91996131,,,
10613,10-Aug,02:00,8.161507555,,,
10614,10-Aug,02:30,8.161507555,,,
10615,10-Aug,03:00,8.386057365,,,
10616,10-Aug,03:30,8.386057365,,,
10617,10-Aug,04:00,8.687876565,,,
10618,10-Aug,04:30,8.687876565,,,
10619,10-Aug,05:00,8.273661245,,,
10620,10-Aug,05:30,8.273661245,,,
10621,10-Aug,06:00,6.804803425,,,
10622,10-Aug,06:30,6.804803425,,,
10623,10-Aug,07:00,5.04608645,,,
10624,10-Aug,07:30,5.04608645,,,
10625,10-Aug,08:00,3.20358185,,,
10626,10-Aug,08:30,3.20358185,,,
10627,10-Aug,09:00,1.887444073,,,
10628,10-Aug,09:30,1.887444073,,,
10629,10-Aug,10:00,1.246592804,,,
10630,10-Aug,10:30,1.246592804,,,
10631,10-Aug,11:00,1.128044043,,,
10632,10-Aug,11:30,1.128044043,,,
10633,10-Aug,12:00,0.865978483,,,
10634,10-Aug,12:30,0.865978483,,,
10635,10-Aug,13:00,0.9340061,,,
10636,10-Aug,13:30,0.9340061,,,
10637,10-Aug,14:00,0.901828441,,,
10638,10-Aug,14:30,0.901828441,,,
10639,10-Aug,15:00,1.409761854,,,
10640,10-Aug,15:30,1.409761854,,,
10641,10-Aug,16:00,2.608056317,,,
10642,10-Aug,16:30,2.608056317,,,
10643,10-Aug,17:00,4.31446994,,,
10644,10-Aug,17:30,4.31446994,,,
10645,10-Aug,18:00,6.287670135,,,
10646,10-Aug,18:30,6.287670135,,,
10647,10-Aug,19:00,8.35557494,,,
10648,10-Aug,19:30,8.35557494,,,
10649,10-Aug,20:00,9.248115405,,,
10650,10-Aug,20:30,9.248115405,,,
10651,10-Aug,21:00,9.70474867,,,
10652,10-Aug,21:30,9.70474867,,,
10653,10-Aug,22:00,10.03885371,,,
10654,10-Aug,22:30,10.03885371,,,
10655,10-Aug,23:00,10.29305541,,,
10656,10-Aug,23:30,10.29305541,,,
10657,11-Aug,00:00,10.52879188,,,
10658,11-Aug,00:30,10.52879188,,,
10659,11-Aug,01:00,10.78447846,,,
10660,11-Aug,01:30,10.78447846,,,
10661,11-Aug,02:00,10.98406428,,,
10662,11-Aug,02:30,10.98406428,,,
10663,11-Aug,03:00,11.17089632,,,
10664,11-Aug,03:30,11.17089632,,,
10665,11-Aug,04:00,11.33061035,,,
10666,11-Aug,04:30,11.33061035,,,
10667,11-Aug,05:00,10.49703727,,,
10668,11-Aug,05:30,10.49703727,,,
10669,11-Aug,06:00,8.360896295,,,
10670,11-Aug,06:30,8.360896295,,,
10671,11-Aug,07:00,6.12508974,,,
10672,11-Aug,07:30,6.12508974,,,
10673,11-Aug,08:00,3.820916452,,,
10674,11-Aug,08:30,3.820916452,,,
10675,11-Aug,09:00,1.779663066,,,
10676,11-Aug,09:30,1.779663066,,,
10677,11-Aug,10:00,0.253319962,,,
10678,11-Aug,10:30,0.253319962,,,
10679,11-Aug,11:00,0,,,
10680,11-Aug,11:30,0,,,
10681,11-Aug,12:00,0,,,
10682,11-Aug,12:30,0,,,
10683,11-Aug,13:00,0,,,
10684,11-Aug,13:30,0,,,
10685,11-Aug,14:00,0,,,
10686,11-Aug,14:30,0,,,
10687,11-Aug,15:00,0.593310731,,,
10688,11-Aug,15:30,0.593310731,,,
10689,11-Aug,16:00,2.037567617,,,
10690,11-Aug,16:30,2.037567617,,,
10691,11-Aug,17:00,3.886144384,,,
10692,11-Aug,17:30,3.886144384,,,
10693,11-Aug,18:00,5.9086686,,,
10694,11-Aug,18:30,5.9086686,,,
10695,11-Aug,19:00,8.511092705,,,
10696,11-Aug,19:30,8.511092705,,,
10697,11-Aug,20:00,9.875421625,,,
10698,11-Aug,20:30,9.875421625,,,
10699,11-Aug,21:00,10.51700054,,,
10700,11-Aug,21:30,10.51700054,,,
10701,11-Aug,22:00,11.14463009,,,
10702,11-Aug,22:30,11.14463009,,,
10703,11-Aug,23:00,11.67864778,,,
10704,11-Aug,23:30,11.67864778,,,
10705,12-Aug,00:00,12.22162261,,,
10706,12-Aug,00:30,12.22162261,,,
10707,12-Aug,01:00,12.63723343,,,
10708,12-Aug,01:30,12.63723343,,,
10709,12-Aug,02:00,13.07649599,,,
10710,12-Aug,02:30,13.07649599,,,
10711,12-Aug,03:00,13.29308406,,,
10712,12-Aug,03:30,13.29308406,,,
10713,12-Aug,04:00,13.53303815,,,
10714,12-Aug,04:30,13.53303815,,,
10715,12-Aug,05:00,12.25566999,,,
10716,12-Aug,05:30,12.25566999,,,
10717,12-Aug,06:00,9.529298395,,,
10718,12-Aug,06:30,9.529298395,,,
10719,12-Aug,07:00,7.60077922,,,
10720,12-Aug,07:30,7.60077922,,,
10721,12-Aug,08:00,5.683930455,,,
10722,12-Aug,08:30,5.683930455,,,
10723,12-Aug,09:00,4.018909121,,,
10724,12-Aug,09:30,4.018909121,,,
10725,12-Aug,10:00,2.783913317,,,
10726,12-Aug,10:30,2.783913317,,,
10727,12-Aug,11:00,2.010509168,,,
10728,12-Aug,11:30,2.010509168,,,
10729,12-Aug,12:00,1.780573333,,,
10730,12-Aug,12:30,1.780573333,,,
10731,12-Aug,13:00,1.943793492,,,
10732,12-Aug,13:30,1.943793492,,,
10733,12-Aug,14:00,2.562406577,,,
10734,12-Aug,14:30,2.562406577,,,
10735,12-Aug,15:00,3.885304539,,,
10736,12-Aug,15:30,3.885304539,,,
10737,12-Aug,16:00,5.70849598,,,
10738,12-Aug,16:30,5.70849598,,,
10739,12-Aug,17:00,7.43080767,,,
10740,12-Aug,17:30,7.43080767,,,
10741,12-Aug,18:00,9.41251211,,,
10742,12-Aug,18:30,9.41251211,,,
10743,12-Aug,19:00,12.30300887,,,
10744,12-Aug,19:30,12.30300887,,,
10745,12-Aug,20:00,13.26878204,,,
10746,12-Aug,20:30,13.26878204,,,
10747,12-Aug,21:00,13.65557395,,,
10748,12-Aug,21:30,13.65557395,,,
10749,12-Aug,22:00,14.10672328,,,
10750,12-Aug,22:30,14.10672328,,,
10751,12-Aug,23:00,14.5920174,,,
10752,12-Aug,23:30,14.5920174,,,
10753,13-Aug,00:00,14.99511931,,,
10754,13-Aug,00:30,14.99511931,,,
10755,13-Aug,01:00,15.36091195,,,
10756,13-Aug,01:30,15.36091195,,,
10757,13-Aug,02:00,15.75579094,,,
10758,13-Aug,02:30,15.75579094,,,
10759,13-Aug,03:00,16.19721248,,,
10760,13-Aug,03:30,16.19721248,,,
10761,13-Aug,04:00,15.46919796,,,
10762,13-Aug,04:30,15.46919796,,,
10763,13-Aug,05:00,14.33700588,,,
10764,13-Aug,05:30,14.33700588,,,
10765,13-Aug,06:00,12.23548741,,,
10766,13-Aug,06:30,12.23548741,,,
10767,13-Aug,07:00,10.25155791,,,
10768,13-Aug,07:30,10.25155791,,,
10769,13-Aug,08:00,8.635707795,,,
10770,13-Aug,08:30,8.635707795,,,
10771,13-Aug,09:00,6.669896305,,,
10772,13-Aug,09:30,6.669896305,,,
10773,13-Aug,10:00,4.825237493,,,
10774,13-Aug,10:30,4.825237493,,,
10775,13-Aug,11:00,3.301210418,,,
10776,13-Aug,11:30,3.301210418,,,
10777,13-Aug,12:00,2.306685276,,,
10778,13-Aug,12:30,2.306685276,,,
10779,13-Aug,13:00,2.229673806,,,
10780,13-Aug,13:30,2.229673806,,,
10781,13-Aug,14:00,2.912754593,,,
10782,13-Aug,14:30,2.912754593,,,
10783,13-Aug,15:00,3.740601932,,,
10784,13-Aug,15:30,3.740601932,,,
10785,13-Aug,16:00,4.633240846,,,
10786,13-Aug,16:30,4.633240846,,,
10787,13-Aug,17:00,5.974547265,,,
10788,13-Aug,17:30,5.974547265,,,
10789,13-Aug,18:00,8.003192805,,,
10790,13-Aug,18:30,8.003192805,,,
10791,13-Aug,19:00,10.57243553,,,
10792,13-Aug,19:30,10.57243553,,,
10793,13-Aug,20:00,11.2317351,,,
10794,13-Aug,20:30,11.2317351,,,
10795,13-Aug,21:00,11.55047213,,,
10796,13-Aug,21:30,11.55047213,,,
10797,13-Aug,22:00,12.08267511,,,
10798,13-Aug,22:30,12.08267511,,,
10799,13-Aug,23:00,12.57264351,,,
10800,13-Aug,23:30,12.57264351,,,
10801,14-Aug,00:00,12.63483796,,,
10802,14-Aug,00:30,12.63483796,,,
10803,14-Aug,01:00,13.25575004,,,
10804,14-Aug,01:30,13.25575004,,,
10805,14-Aug,02:00,14.57243445,,,
10806,14-Aug,02:30,14.57243445,,,
10807,14-Aug,03:00,16.70612714,,,
10808,14-Aug,03:30,16.70612714,,,
10809,14-Aug,04:00,17.42727365,,,
10810,14-Aug,04:30,17.42727365,,,
10811,14-Aug,05:00,15.91420482,,,
10812,14-Aug,05:30,15.91420482,,,
10813,14-Aug,06:00,13.13679508,,,
10814,14-Aug,06:30,13.13679508,,,
10815,14-Aug,07:00,10.26379672,,,
10816,14-Aug,07:30,10.26379672,,,
10817,14-Aug,08:00,7.960166535,,,
10818,14-Aug,08:30,7.960166535,,,
10819,14-Aug,09:00,5.81305023,,,
10820,14-Aug,09:30,5.81305023,,,
10821,14-Aug,10:00,3.985674966,,,
10822,14-Aug,10:30,3.985674966,,,
10823,14-Aug,11:00,2.667434603,,,
10824,14-Aug,11:30,2.667434603,,,
10825,14-Aug,12:00,1.707227839,,,
10826,14-Aug,12:30,1.707227839,,,
10827,14-Aug,13:00,0.755241241,,,
10828,14-Aug,13:30,0.755241241,,,
10829,14-Aug,14:00,0.326009683,,,
10830,14-Aug,14:30,0.326009683,,,
10831,14-Aug,15:00,0.510242562,,,
10832,14-Aug,15:30,0.510242562,,,
10833,14-Aug,16:00,1.937477976,,,
10834,14-Aug,16:30,1.937477976,,,
10835,14-Aug,17:00,4.06610429,,,
10836,14-Aug,17:30,4.06610429,,,
10837,14-Aug,18:00,6.34152494,,,
10838,14-Aug,18:30,6.34152494,,,
10839,14-Aug,19:00,8.02983162,,,
10840,14-Aug,19:30,8.02983162,,,
10841,14-Aug,20:00,8.48011153,,,
10842,14-Aug,20:30,8.48011153,,,
10843,14-Aug,21:00,8.67159408,,,
10844,14-Aug,21:30,8.67159408,,,
10845,14-Aug,22:00,9.03723076,,,
10846,14-Aug,22:30,9.03723076,,,
10847,14-Aug,23:00,9.59231284,,,
10848,14-Aug,23:30,9.59231284,,,
10849,15-Aug,00:00,9.994055995,,,
10850,15-Aug,00:30,9.994055995,,,
10851,15-Aug,01:00,10.00277431,,,
10852,15-Aug,01:30,10.00277431,,,
10853,15-Aug,02:00,9.968487355,,,
10854,15-Aug,02:30,9.968487355,,,
10855,15-Aug,03:00,9.86936251,,,
10856,15-Aug,03:30,9.86936251,,,
10857,15-Aug,04:00,9.438352735,,,
10858,15-Aug,04:30,9.438352735,,,
10859,15-Aug,05:00,8.538667785,,,
10860,15-Aug,05:30,8.538667785,,,
10861,15-Aug,06:00,6.87626884,,,
10862,15-Aug,06:30,6.87626884,,,
10863,15-Aug,07:00,5.21226251,,,
10864,15-Aug,07:30,5.21226251,,,
10865,15-Aug,08:00,3.165719202,,,
10866,15-Aug,08:30,3.165719202,,,
10867,15-Aug,09:00,1.284407188,,,
10868,15-Aug,09:30,1.284407188,,,
10869,15-Aug,10:00,0,,,
10870,15-Aug,10:30,0,,,
10871,15-Aug,11:00,0,,,
10872,15-Aug,11:30,0,,,
10873,15-Aug,12:00,0,,,
10874,15-Aug,12:30,0,,,
10875,15-Aug,13:00,0,,,
10876,15-Aug,13:30,0,,,
10877,15-Aug,14:00,0,,,
10878,15-Aug,14:30,0,,,
10879,15-Aug,15:00,0,,,
10880,15-Aug,15:30,0,,,
10881,15-Aug,16:00,0.709779954,,,
10882,15-Aug,16:30,0.709779954,,,
10883,15-Aug,17:00,2.367596202,,,
10884,15-Aug,17:30,2.367596202,,,
10885,15-Aug,18:00,4.654704419,,,
10886,15-Aug,18:30,4.654704419,,,
10887,15-Aug,19:00,8.25648929,,,
10888,15-Aug,19:30,8.25648929,,,
10889,15-Aug,20:00,9.07534313,,,
10890,15-Aug,20:30,9.07534313,,,
10891,15-Aug,21:00,9.17524691,,,
10892,15-Aug,21:30,9.17524691,,,
10893,15-Aug,22:00,9.12396792,,,
10894,15-Aug,22:30,9.12396792,,,
10895,15-Aug,23:00,9.259652655,,,
10896,15-Aug,23:30,9.259652655,,,
10897,16-Aug,00:00,9.936994915,,,
10898,16-Aug,00:30,9.936994915,,,
10899,16-Aug,01:00,9.95171456,,,
10900,16-Aug,01:30,9.95171456,,,
10901,16-Aug,02:00,9.72033168,,,
10902,16-Aug,02:30,9.72033168,,,
10903,16-Aug,03:00,9.848178475,,,
10904,16-Aug,03:30,9.848178475,,,
10905,16-Aug,04:00,10.02461566,,,
10906,16-Aug,04:30,10.02461566,,,
10907,16-Aug,05:00,9.25251103,,,
10908,16-Aug,05:30,9.25251103,,,
10909,16-Aug,06:00,7.71617841,,,
10910,16-Aug,06:30,7.71617841,,,
10911,16-Aug,07:00,6.36690219,,,
10912,16-Aug,07:30,6.36690219,,,
10913,16-Aug,08:00,5.635666455,,,
10914,16-Aug,08:30,5.635666455,,,
10915,16-Aug,09:00,5.93392523,,,
10916,16-Aug,09:30,5.93392523,,,
10917,16-Aug,10:00,6.63710683,,,
10918,16-Aug,10:30,6.63710683,,,
10919,16-Aug,11:00,6.361679945,,,
10920,16-Aug,11:30,6.361679945,,,
10921,16-Aug,12:00,5.47748267,,,
10922,16-Aug,12:30,5.47748267,,,
10923,16-Aug,13:00,6.081851145,,,
10924,16-Aug,13:30,6.081851145,,,
10925,16-Aug,14:00,8.524693965,,,
10926,16-Aug,14:30,8.524693965,,,
10927,16-Aug,15:00,10.10504341,,,
10928,16-Aug,15:30,10.10504341,,,
10929,16-Aug,16:00,11.55236992,,,
10930,16-Aug,16:30,11.55236992,,,
10931,16-Aug,17:00,10.48996306,,,
10932,16-Aug,17:30,10.48996306,,,
10933,16-Aug,18:00,10.18160679,,,
10934,16-Aug,18:30,10.18160679,,,
10935,16-Aug,19:00,9.90668282,,,
10936,16-Aug,19:30,9.90668282,,,
10937,16-Aug,20:00,9.77787021,,,
10938,16-Aug,20:30,9.77787021,,,
10939,16-Aug,21:00,9.917959905,,,
10940,16-Aug,21:30,9.917959905,,,
10941,16-Aug,22:00,10.04731213,,,
10942,16-Aug,22:30,10.04731213,,,
10943,16-Aug,23:00,9.99043259,,,
10944,16-Aug,23:30,9.99043259,,,
10945,17-Aug,00:00,10.05368321,,,
10946,17-Aug,00:30,10.05368321,,,
10947,17-Aug,01:00,10.7549735,,,
10948,17-Aug,01:30,10.7549735,,,
10949,17-Aug,02:00,11.68039189,,,
10950,17-Aug,02:30,11.68039189,,,
10951,17-Aug,03:00,12.78102212,,,
10952,17-Aug,03:30,12.78102212,,,
10953,17-Aug,04:00,12.87122032,,,
10954,17-Aug,04:30,12.87122032,,,
10955,17-Aug,05:00,12.11874454,,,
10956,17-Aug,05:30,12.11874454,,,
10957,17-Aug,06:00,10.34853477,,,
10958,17-Aug,06:30,10.34853477,,,
10959,17-Aug,07:00,8.16720489,,,
10960,17-Aug,07:30,8.16720489,,,
10961,17-Aug,08:00,5.785665105,,,
10962,17-Aug,08:30,5.785665105,,,
10963,17-Aug,09:00,3.371647644,,,
10964,17-Aug,09:30,3.371647644,,,
10965,17-Aug,10:00,1.41630148,,,
10966,17-Aug,10:30,1.41630148,,,
10967,17-Aug,11:00,0.40137164,,,
10968,17-Aug,11:30,0.40137164,,,
10969,17-Aug,12:00,0,,,
10970,17-Aug,12:30,0,,,
10971,17-Aug,13:00,0,,,
10972,17-Aug,13:30,0,,,
10973,17-Aug,14:00,0,,,
10974,17-Aug,14:30,0,,,
10975,17-Aug,15:00,0.246487621,,,
10976,17-Aug,15:30,0.246487621,,,
10977,17-Aug,16:00,1.632404287,,,
10978,17-Aug,16:30,1.632404287,,,
10979,17-Aug,17:00,3.582971983,,,
10980,17-Aug,17:30,3.582971983,,,
10981,17-Aug,18:00,5.867982225,,,
10982,17-Aug,18:30,5.867982225,,,
10983,17-Aug,19:00,8.258163565,,,
10984,17-Aug,19:30,8.258163565,,,
10985,17-Aug,20:00,9.02385823,,,
10986,17-Aug,20:30,9.02385823,,,
10987,17-Aug,21:00,9.677298305,,,
10988,17-Aug,21:30,9.677298305,,,
10989,17-Aug,22:00,10.59449106,,,
10990,17-Aug,22:30,10.59449106,,,
10991,17-Aug,23:00,11.3592554,,,
10992,17-Aug,23:30,11.3592554,,,
10993,18-Aug,00:00,11.75221344,,,
10994,18-Aug,00:30,11.75221344,,,
10995,18-Aug,01:00,12.11444311,,,
10996,18-Aug,01:30,12.11444311,,,
10997,18-Aug,02:00,12.72992502,,,
10998,18-Aug,02:30,12.72992502,,,
10999,18-Aug,03:00,13.09030984,,,
11000,18-Aug,03:30,13.09030984,,,
11001,18-Aug,04:00,13.43400893,,,
11002,18-Aug,04:30,13.43400893,,,
11003,18-Aug,05:00,12.56696353,,,
11004,18-Aug,05:30,12.56696353,,,
11005,18-Aug,06:00,10.12116983,,,
11006,18-Aug,06:30,10.12116983,,,
11007,18-Aug,07:00,8.01454505,,,
11008,18-Aug,07:30,8.01454505,,,
11009,18-Aug,08:00,5.989189245,,,
11010,18-Aug,08:30,5.989189245,,,
11011,18-Aug,09:00,4.044574008,,,
11012,18-Aug,09:30,4.044574008,,,
11013,18-Aug,10:00,2.478703141,,,
11014,18-Aug,10:30,2.478703141,,,
11015,18-Aug,11:00,1.444347179,,,
11016,18-Aug,11:30,1.444347179,,,
11017,18-Aug,12:00,1.015407753,,,
11018,18-Aug,12:30,1.015407753,,,
11019,18-Aug,13:00,1.319134339,,,
11020,18-Aug,13:30,1.319134339,,,
11021,18-Aug,14:00,2.176026725,,,
11022,18-Aug,14:30,2.176026725,,,
11023,18-Aug,15:00,3.448169039,,,
11024,18-Aug,15:30,3.448169039,,,
11025,18-Aug,16:00,5.040275265,,,
11026,18-Aug,16:30,5.040275265,,,
11027,18-Aug,17:00,6.634885675,,,
11028,18-Aug,17:30,6.634885675,,,
11029,18-Aug,18:00,8.85469463,,,
11030,18-Aug,18:30,8.85469463,,,
11031,18-Aug,19:00,11.49520216,,,
11032,18-Aug,19:30,11.49520216,,,
11033,18-Aug,20:00,12.48668177,,,
